,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3131,3133.0,1.0,52866.28787946339,31988.58507331944,102.98158805611756,77950.31520004345,795.4691323083678,150.15236042917712,140.44840180067274,1.6314357405973727
3132,3134.0,1.0,52840.39076733465,86799.15711512823,101.5501621546153,28289.283972764413,785.4336604424861,125.40582698811295,136.20496592110948,3.6058118118612823
3133,3135.0,1.0,52938.37848467371,72601.28545557072,111.77541623619264,475292.29221900547,2138.207935488903,396.84851640055166,240.7433551784549,0.8272978638385283
3134,3136.0,1.0,52925.97485586544,93057.67062543792,119.64347256276275,193142.77964497078,1732.4136077371231,449.72399028687005,647.3096472286153,2.6052419658783026
3135,3137.0,1.0,52947.830713150026,115917.27936595914,174.65206058918235,51767.728124735695,715.0485846569843,123.950908635792,146.7761570393214,5.7289787183389125
3136,3138.0,1.0,52969.148481267526,19619.125350336246,107.30680064538186,41415.417313859485,491.5122691247773,108.72551639253948,120.77563944739036,2.4097246328795547
3137,3139.0,1.0,52910.705656725215,33547.64294163943,166.6930746584874,146119.36628332734,484.0254338812677,419.8205944340934,919.4622142271007,6.220630692712313
3138,3140.0,1.0,53010.005683824354,70702.95455341121,103.36445523446451,13782.99989553192,698.3757072693111,103.0058115351967,149.67109320173,6.270273816641453
3139,3141.0,1.0,53032.109633980974,7527.210727088829,122.73703375993364,22637.76136429543,463.23029062784104,77.27450186486283,92.95634849269042,4.081091700207851
3140,3142.0,1.0,53120.79087126189,51846.146732466994,170.70632554908957,64813.448952666644,641.0081384683452,254.95102862156475,533.3218404907467,8.934949578615262
3141,3143.0,1.0,53123.26738760838,102803.34291587287,145.64242838540994,44158.28690368495,1085.2290304291612,187.4547094265329,273.8094000357541,7.0335368481432585
3142,3144.0,1.0,53127.69334413177,14608.915647433896,108.14780504303604,37216.974464118386,610.8046918546231,83.83996958538462,80.57033100970945,2.1254209777253013
3143,3145.0,1.0,53092.81778487205,44978.766943263625,107.49166287055212,88405.31331428724,781.569391973506,151.54394754828257,144.54824586633438,1.5825848381382088
3144,3146.0,1.0,53192.59042185406,34031.57794404026,100.74969209150332,57796.17251289428,739.450607410283,147.87876476083824,221.83262804138386,2.0631160569630893
3145,3147.0,1.0,53188.70728258892,52023.100052309775,94.86787251058024,27039.74196804393,1226.5451397675129,228.8442636759489,448.36660806303433,5.949316990749161
3146,3148.0,1.0,53207.812248578186,83354.10046842307,100.81857195298444,49458.19045511408,925.56425540438,144.29577964802587,151.77829531673612,2.3505746868405093
3147,3149.0,1.0,53242.23334674263,1909.5396787874781,115.88276373646327,33589.35996512834,528.3747809742524,98.81259200346636,118.46951613902695,3.1365678297755646
3148,3150.0,1.0,53230.50710067988,8969.058966514185,103.6516015201824,18548.55871163828,538.1002545433862,97.31831027808786,135.10473434018542,4.448947822539087
3149,3151.0,1.0,53265.85033040193,29532.43339793373,99.69397532505741,33486.836452918906,647.2405761220573,131.32185397787978,196.7840135043623,3.0797076451162515
3150,3152.0,1.0,53307.67233342463,40133.15162796533,263.3358309301769,135302.829341493,2.821166233199163e-15,114.59801490903669,172.33021766752518,4.621171658857041
3151,3153.0,1.0,53226.46778188307,101386.0497783681,131.81522218814172,32107.374585814083,647.1138671077766,103.2188746385482,128.31390537279123,4.404666851032603
3152,3154.0,1.0,53265.02197698358,102631.12644135307,188.3169072339184,120552.41589149395,568.5315001110703,283.63861031284375,576.1473811977113,6.508134638481599
3153,3155.0,1.0,53321.026394120185,34731.461762080304,101.62918967935613,71900.44729541348,840.2241712787986,175.97791488575686,245.2871023998616,2.0022502653648675
3154,3156.0,1.0,53278.09218085498,79254.6701594004,116.66978577274156,136856.9326549356,956.920979093079,226.28402761498725,236.26466946078477,1.7782130046938016
3155,3157.0,1.0,53318.247202972576,94139.5222798764,117.97543533179224,40173.75758633594,827.149282440758,197.6187767738604,268.1002114716119,5.354698889519014
3156,3158.0,1.0,53264.36273265341,115807.77210800588,144.64197698470448,43809.835149723636,694.5879177322075,122.1264421864896,145.28839248919448,4.586248108897744
3157,3159.0,1.0,53381.07350766621,31178.119430566734,111.02362902227408,40321.36863995786,520.2590085148181,110.06720191748032,138.753813264464,2.674667572654072
3158,3160.0,1.0,53382.696786301836,53091.289596164745,108.85500536386624,466547.9427384019,1288.9672611772305,369.7029641063414,208.6952535472334,0.7475113840398087
3159,3161.0,1.0,53362.90775861962,74924.34187663053,97.68330868506685,16817.14196166882,830.5725910324943,100.85382583637356,121.51563101689531,4.513376021073793
3160,3162.0,1.0,53470.78722355915,10379.711542073584,115.4191272324262,86841.44521866969,521.6413018366197,130.12185641056948,114.36234485624027,1.6013756093085492
3161,3163.0,1.0,53434.94835062809,12985.038014198195,110.77662519250612,303247.4524005636,770.1814450300742,445.88225127031217,603.341300116231,1.4171819353334238
3162,3164.0,1.0,53414.93624850997,31866.225615204465,107.19945749048452,38993.607958033615,592.0161193155866,113.71625354100924,131.7001575740782,2.662439828453776
3163,3165.0,1.0,53473.67340691239,65136.96879989941,98.61078374971387,43178.14114504919,1002.5469127514513,132.90966906659472,145.7609210392939,2.3760903817575
3164,3166.0,1.0,53463.44892568168,65921.70050577572,104.56157823216213,89978.0295973137,1011.0031747943676,130.71575436333674,108.21663456946949,1.2842842464166941
3165,3167.0,1.0,53402.06081263344,78534.37096217228,119.05973636123345,59992.75130617885,665.5171668955303,125.10421107175013,147.1851152286234,2.349628465552376
3166,3168.0,1.0,53412.36511403892,104466.6555964192,105.60503216060663,22580.10700303011,978.609440537829,118.02172914536914,147.995916025481,4.586557707110392
3167,3169.0,1.0,53476.85194528477,49365.318288012946,106.4040339350981,258831.8713397725,987.188048544007,317.0815731915804,227.22194106949954,1.0987373225717545
3168,3170.0,1.0,53466.11911781856,55885.46834309852,112.14711796248676,51201.56749854672,662.2323567114831,104.6470388897057,80.4516610292947,2.060128503174925
3169,3171.0,1.0,53495.670487857315,56728.94317976082,126.62077163662016,138776.88766259633,981.6102204195256,664.861911425084,1863.0870528861692,5.980015586762271
3170,3172.0,1.0,53477.040222096395,84737.73831048462,110.92836648502391,214727.92870221,1486.4590921716751,221.29385771554044,138.4992503476622,1.0151068400126204
3171,3173.0,1.0,53600.542137620614,11491.537483950537,100.88047832715999,52965.61319401789,609.7490800069038,123.11757624106116,123.64979827254513,1.8919152414949858
3172,3174.0,1.0,53556.72368560597,23326.037671866976,113.11589680266272,153574.29501430658,565.8996043631417,165.73298888774522,131.41143483891818,1.112395328084713
3173,3175.0,1.0,53582.06102867709,42711.111981631286,103.54745656919664,52463.63252242488,743.0776963967061,111.7266242970429,114.43044373917328,1.8332268039627595
3174,3176.0,1.0,53568.82897097852,44859.02540735613,104.94995984595978,29272.232301828906,725.9685861627166,125.42012248082958,185.55822652481612,3.720587048104208
3175,3177.0,1.0,53602.82073097709,120101.57641696428,111.3705971204727,14466.773182982864,908.75575254661,123.21898971310856,186.7752179066655,8.2647047528752
3176,3178.0,1.0,53643.323127649455,24855.358225206826,112.02349580910807,54303.93187549762,471.4039188977265,145.63442284113125,225.05977149524654,2.6608452790355424
3177,3179.0,1.0,53660.060604403116,36186.25596322246,96.93385470525318,49959.44134144678,635.4405977178442,142.3906126013669,194.2229749880661,2.127822535254233
3178,3180.0,1.0,53649.05203506785,71588.47002437273,110.43292014418353,147464.20147502565,1545.5802701275147,220.74639935425338,178.49849334405945,1.4486012723544548
3179,3181.0,1.0,53599.7898245822,100296.93194106402,109.26670311295507,54391.89349625447,1083.5181978810153,145.53870161726005,140.7415904724724,2.5280952467297433
3180,3182.0,1.0,53667.00846156684,17531.923656359326,104.41088354181964,24582.970588855635,610.1135612465338,98.03302399300692,105.96747994148187,3.4460543842867577
3181,3183.0,1.0,53719.019045058165,34925.00286266295,96.23746548064274,58650.53649908101,894.0360744683876,242.20636182242438,445.57988086982766,3.0002030291742097
3182,3184.0,1.0,53664.22138852116,46130.889642439855,108.19350096517296,654303.1166922225,1234.4372537130985,457.02486351144273,204.6752079088549,0.649842472111639
3183,3185.0,1.0,53679.38254329995,59188.58406523331,103.35947722441185,69425.19892041845,818.8211308823326,136.7685187638354,120.45176027951409,1.6836600684050904
3184,3186.0,1.0,53683.163787155514,64623.75287697813,105.6030852453158,48322.250040159255,825.4551689144173,100.75726282580294,92.68428024774393,1.8720252099408103
3185,3187.0,1.0,53768.95304630392,21070.227448027927,112.95893599928577,121986.74841427314,606.1459114099673,134.21906597461015,85.8096668287244,1.1393643041382155
3186,3188.0,1.0,53855.25689722976,26516.690063504917,140.69401288941984,44682.37451564964,395.53214258798437,117.80427814753608,160.07771458908894,4.111545920217948
3187,3189.0,1.0,53836.149797076156,52201.06103227191,124.95798185304301,250205.3060436525,1110.1071753592187,572.3726734091192,917.6293456853704,2.7877918190224684
3188,3190.0,1.0,53847.02569853902,68237.92885136549,103.17930225323887,15176.383057236788,634.2518806936017,89.2925564591984,124.69891984593814,4.9422982666366035
3189,3191.0,1.0,53855.852503165,95919.41053559368,132.69280727136794,119762.76005487925,788.5016005049457,164.47367237247775,137.82321697082492,1.9189128019184047
3190,3192.0,1.0,53910.791661861906,97361.7091283673,99.30170658766878,21283.54727427833,859.0833522252997,123.43595937710757,163.63125500238908,4.498619948962587
3191,3193.0,1.0,53893.05807683741,105969.26763554582,148.4879857460073,99044.30726375966,1047.3460184519374,293.26706022467675,464.07412861311883,5.096537197540852
3192,3194.0,1.0,53982.798174938114,38021.58282582295,132.2045475567324,89939.90853946461,526.7986488335985,161.15447727404438,156.64447298766896,2.4745001634366197
3193,3195.0,1.0,53932.04250511912,41311.678821334586,107.91618330036518,67510.21105692782,669.0319689496562,114.64134282395835,92.96718573453686,1.5938477584415869
3194,3196.0,1.0,53951.62294359477,74355.7102421746,104.90255861609249,192641.78107851106,1505.1019939235557,206.5364605407793,140.4117043703388,0.9486037185088174
3195,3197.0,1.0,54022.75944398215,4975.343220481699,106.68889848573556,285854.27285768924,783.0774569259129,285.22055662230264,231.2664816967385,0.9056871604466394
3196,3198.0,1.0,54047.007162048634,38458.19005059588,106.87722815137741,35306.36849872086,736.3327510003403,125.31939157397196,156.24644786232184,3.2037977743260533
3197,3199.0,1.0,54005.555385134714,46968.58775667277,99.77732210389412,76661.394408237,961.068365592077,215.932442988564,308.0187683331916,2.210155132126174
3198,3200.0,1.0,54005.86424807372,55255.24611413723,107.14595236110985,90649.15000115652,786.6208340289822,146.61515115934574,122.15919201514288,1.487716043035
3199,3201.0,1.0,54019.74334908406,65734.6190199355,104.72841134331252,78470.02887238553,1004.8249723563538,138.18067631460028,118.91766815947399,1.5484614549132296
3200,3202.0,1.0,54017.037299491785,69406.50971399633,112.72834476376364,26833.177946922817,654.9655012232607,92.52901366138997,112.16024927299023,3.4765899114576344
3201,3203.0,1.0,54068.4302526875,71566.22565609876,110.86581316421886,186646.6572494039,1282.5890778838514,274.97595365805967,239.4745838520189,1.4312927109665492
3202,3204.0,1.0,54041.31825324497,100739.93562890695,130.4303721907773,15276.727135212404,653.5751680164268,95.9758865561566,135.7963467708343,8.375214405230436
3203,3205.0,1.0,54065.37663268232,112388.56115902928,112.84107481581829,51588.334525071296,1154.6922520971061,166.98261071585551,200.8033785659016,3.2427557836077394
3204,3206.0,1.0,54065.41558898982,119648.7708942262,120.33707717649773,23417.88065422609,1013.5581528311784,143.53546357812354,195.98868497777,6.9444947729356965
3205,3207.0,1.0,54168.78227930354,75789.56060669644,111.90139065937171,75790.76032538191,883.1778463864696,116.5956460389319,71.91525935777089,1.552925971869917
3206,3208.0,1.0,54166.06055337409,85923.6836574204,106.81711215886715,152046.27318819944,1561.7451705795306,170.8253222395199,104.57477899147881,1.034439506455538
3207,3209.0,1.0,54134.10249208974,115255.85288197154,124.11415275782869,19451.778464570387,645.5920200341036,113.23569150251043,177.20557548516862,7.0277535908397715
3208,3210.0,1.0,54156.95396682124,117433.35098019957,111.8486491137109,28436.958891896065,1144.8851803138741,158.3646156899417,221.98300626886413,5.456565190706535
3209,3211.0,1.0,54118.78941187248,118770.12071078224,109.08169554078584,35159.45831730252,1000.7694664719968,129.5944978476084,143.35910757566094,3.459561867554948
3210,3212.0,1.0,54237.671510829845,1627.3865869396607,107.64606092362577,198658.22627590483,520.3896086092685,197.65002933210656,155.82026269797663,0.9289964358833486
3211,3213.0,1.0,54204.579484787195,18874.684062740358,93.49242961529235,28954.287729785035,667.6251562812238,123.78762532869062,194.54760160982136,2.958076016538799
3212,3214.0,1.0,54206.494426031364,58106.92556102661,109.86115534530106,314432.6940774515,1232.7608564844793,264.86997645697846,150.6594218762742,0.8148319652025373
3213,3215.0,1.0,54184.540983052175,76977.69671612981,99.19459485615567,33285.10956812349,775.2308065133717,100.41492506277801,105.48877790279178,2.37259019456761
3214,3216.0,1.0,54234.155658478165,107304.83581240398,166.4922242640479,56101.792702434825,858.2212910378431,159.59434878606962,204.41887515866608,6.169667000661835
3215,3217.0,1.0,54343.13923542063,41987.35902533419,115.6593820098161,68175.73619348892,576.7570207731843,100.29825139488742,76.57839473989534,1.5940696716594605
3216,3218.0,1.0,54357.17266097568,61263.579064575126,107.8673192870809,494497.3954960194,2515.488660125411,938.6777858694769,1366.3064010699575,1.7237354830139784
3217,3219.0,1.0,54319.90686449096,106714.56361236448,128.10145302117212,259621.75157867253,1843.7481071815566,325.97050762432036,270.9305524047382,1.6214476026187756
3218,3220.0,1.0,54423.77024978984,102429.4650993634,104.67929077284285,23534.4739488722,943.3102811792157,122.78817625972584,158.0937232693594,4.497311659300436
3219,3221.0,1.0,54304.192364480245,119791.61113368336,201.5835130733781,62590.219640131065,533.5672426540189,145.03875559763134,220.47553721349144,7.363529694120954
3220,3222.0,1.0,54400.01747030012,121370.16432812494,193.90276930624856,58108.06333385781,408.0539719342832,114.92911174280964,164.90554614585423,5.8361366887548165
3221,3223.0,1.0,54383.90428475344,129504.48126441074,137.78655086765127,51523.748038847385,829.1617757015746,151.69677006993916,194.40848675139245,4.387498087034148
3222,3224.0,1.0,54369.83831166349,4784.437486100982,156.34932390134438,54099.50620822018,522.468915254689,167.51935433727425,275.47060600432206,5.9221573872768065
3223,3225.0,1.0,54479.14655975311,39169.56027607853,106.22431648254448,228609.53834866386,801.9177929278828,228.87835527420256,135.54841263373928,0.9065556454638716
3224,3226.0,1.0,54490.85645910162,53173.24866884038,96.53451223489944,55721.53975063811,825.433853205925,144.64198668550128,153.32866883217912,1.9257452871376783
3225,3227.0,1.0,54443.65118696917,117743.6233024065,159.82764903450402,40624.72703203839,761.6931464470816,132.25465003827676,174.1752889049288,6.5128638612944725
3226,3228.0,1.0,54514.62222028019,21830.558500037838,90.648774147948,16194.0841075797,570.585335287377,125.1576216310125,267.50673024806247,4.9893916405022125
3227,3229.0,1.0,54532.71811706032,27024.495035344276,98.7106420718976,33517.5396853012,623.5019036327823,109.60480690684084,129.40163585677053,2.5365940308537653
3228,3230.0,1.0,54536.22459502749,33452.02795524828,107.48971922790369,191989.74175021693,747.254037951442,207.0425481515949,194.11965410899498,0.9999374813431128
3229,3231.0,1.0,54522.298432046766,37955.56003484746,101.18827973853556,81395.39940016516,812.5809972460844,163.2697608274114,168.30586318387776,1.6365721158878408
3230,3232.0,1.0,54545.77149912938,46749.535807884495,101.45548018190965,230015.1087429791,1124.560958555203,241.8452596259746,187.4605448719948,0.8682468809862597
3231,3233.0,1.0,54582.71061344542,16033.303552726391,110.79090567164013,38191.899576109856,556.1384063235727,118.73162309638865,168.83268565386302,3.0211455778155414
3232,3234.0,1.0,54626.97740623214,34678.26720013125,103.6710555394427,69006.93836227554,682.3810466019113,101.62230844213532,73.17277531553034,1.293883633777603
3233,3235.0,1.0,54619.32918061956,64434.30399350803,100.43955762830362,74312.50328132947,977.9252849513257,142.03732842323598,133.07157878965594,1.5448219552963445
3234,3236.0,1.0,54677.834434834745,9818.871665067882,115.31715448387449,105050.14702675142,538.0498728527718,180.2396342511388,189.00532795249217,1.8096305280692715
3235,3237.0,1.0,54695.62156609466,22924.787246468622,122.91512643434281,31169.8525879005,413.6297254640168,88.63077765823593,110.85403078129299,3.412472139356582
3236,3238.0,1.0,54701.30051290843,58677.46480154077,103.3494805376985,140636.70791622336,1244.6253804162034,176.98243751965995,116.1504169562447,1.0816170375254748
3237,3239.0,1.0,54796.88317365243,10602.40373568533,102.44449912939423,48375.909318623606,510.63455283445717,134.8233796314535,170.76953564876467,2.322155021179836
3238,3240.0,1.0,54780.553019602405,17726.325678346442,102.02341098287957,201523.39467600625,634.8632158676222,263.8221870061898,213.97827055006516,1.0840244083283137
3239,3241.0,1.0,54822.32278318981,50659.877310539836,92.90001119756474,34944.758305295574,739.8948815540493,117.97606814947191,160.76476074880532,2.32068814788978
3240,3242.0,1.0,54810.593373980184,101940.90074240914,89.49786630470808,6897.310581909123,775.2639661635338,115.49489001492954,195.4767978603173,10.482768694988797
3241,3243.0,1.0,54841.427770799055,15534.64505442366,103.57782722820086,69980.80269484801,696.8519523826767,144.5351391060001,143.54034555954058,1.7675678643561503
3242,3244.0,1.0,54827.97072936493,26534.431033442637,115.7853689550287,68168.68125304987,654.7214927108581,126.13730250169479,117.85584606284976,1.9797124370135335
3243,3245.0,1.0,54889.657453367414,76057.27675493581,106.031663677414,23184.447403012746,809.5637005799517,121.50797507496004,165.10732547693664,4.633978784655032
3244,3246.0,1.0,54921.00451669672,25889.840396745494,107.7901767171307,207812.54156132718,726.4477113779598,170.78901618494737,105.03485197604984,0.7800017685895408
3245,3247.0,1.0,54926.560600796394,43424.47432733482,107.30418237691998,42517.268658922665,759.6868193406708,159.3579655999115,234.79381987843036,3.3956289854768125
3246,3248.0,1.0,54924.81069356525,49615.16472795042,108.98565489803326,44310.432464307516,595.8416456179408,103.9013960569714,118.6050968516992,2.227592450452437
3247,3249.0,1.0,54962.90622303313,65966.94338628965,118.09383836735029,95046.77327394983,1150.100739979531,326.07987854192197,491.41379284705965,3.7389509749766527
3248,3250.0,1.0,54944.968867990334,71660.58823277171,115.35322115463772,46616.79246634653,1039.407880416896,192.923586086076,252.09288841879157,4.3142632721632665
3249,3251.0,1.0,54898.7047576625,97706.55728655633,113.28809953315672,36519.38730830982,817.3467320974672,98.33731134756931,90.35305461329256,2.7524734905668433
3250,3252.0,1.0,55009.74454036377,41303.0498226697,103.23299714241165,194477.14826049286,935.0352652447854,230.3380530380269,186.86512403832185,1.0094823886681183
3251,3253.0,1.0,54986.55149169277,83634.65904736386,108.23560397976894,109892.86761460322,1226.6058561779896,162.85769815399613,107.79332718706756,1.3894699010690732
3252,3254.0,1.0,54981.64454462917,86758.54906793103,113.14133452957144,22920.3555489826,729.1814267301899,104.51368323230112,122.33155831798277,4.599635784506916
3253,3255.0,1.0,54987.612376728095,96439.09923011856,162.7706786450455,79314.05819573568,578.6951117503166,178.9337567682564,241.1843662359406,4.682017871369864
3254,3256.0,1.0,54944.57477877378,115045.75026179086,118.11751630047381,14528.107316728001,789.1730271986852,99.23632533772245,128.91930806522828,7.473278486337928
3255,3257.0,1.0,55081.360251850936,5536.530043566206,102.77042542295904,37509.838664334886,481.43103319059617,106.6952459505613,157.18954833475775,2.3965140245529355
3256,3258.0,1.0,55011.508325884766,9826.898960637676,130.21278355339328,60764.9141001358,455.2628423707244,261.1944768688901,493.3990515545168,5.689798512670787
3257,3259.0,1.0,55075.492296402,38439.676745735065,107.75332789170116,179240.22665822748,800.5180334571793,232.1939404884893,235.21260421153642,1.1972528869065011
3258,3260.0,1.0,55040.04582281999,56702.84075965441,101.85156141234295,45446.86550772894,792.4615673052782,118.692369730052,126.24268150876709,2.1610711774234352
3259,3261.0,1.0,55012.74767576882,60437.99597287318,126.13609365574492,17712.259066024268,559.1547380131109,91.43218563462193,134.975251811146,6.4550675343200385
3260,3262.0,1.0,55075.48488518611,74775.15605851554,113.20421210321369,82959.11249559678,961.4788905230071,149.27262697860732,127.35907637433095,1.8359895603592769
3261,3263.0,1.0,55079.72548928876,78945.39490586228,116.36163639550648,21018.018549066925,629.1228796480592,77.45730962070246,85.86725042127117,3.9626438262689017
3262,3264.0,1.0,55035.01570060201,92793.9763371602,122.0925258822716,179577.61498574488,1488.5360038867373,240.0544142987472,191.50705215204854,1.5759844580015043
3263,3265.0,1.0,55037.69530686647,100319.23525651776,120.17668730101849,17487.862333939942,622.8733944072147,120.77515951826835,219.9767510218942,7.806848131833092
3264,3266.0,1.0,55063.55800781669,113833.5401246795,150.3019379835381,23043.635766010248,625.4625376355191,93.23281910500437,118.90980291293582,7.173784837949658
3265,3267.0,1.0,55117.55894743226,28692.532632744562,113.97847453407688,122981.78022810565,565.5627281213202,176.0856233293037,178.39469296640877,1.482769743496506
3266,3268.0,1.0,55126.475193270744,55383.494229167365,132.32432143506745,25540.102551474127,500.5006519828173,106.82489851944186,178.40794915764428,5.75340557426183
3267,3269.0,1.0,55084.65377122597,57358.08288105651,107.81287345384926,76964.7017527868,727.0759084731627,141.31849718266486,129.8178022192864,1.7050910256779237
3268,3270.0,1.0,55306.575990776844,71301.45676328818,183.69648802894451,139931.89674422398,973.2504883949547,430.25500032012224,754.9967848879531,8.079473623579162
3269,3271.0,1.0,55124.83291079164,78210.21000027486,126.89566512384165,32590.70568579767,543.8139885360132,105.98309894403259,158.24598026754953,4.131560300092965
3270,3272.0,1.0,55136.14095968746,90224.45885552293,101.37856093062507,49270.60046172458,939.6026739717047,142.4421522413079,141.09953794805514,2.3556437551797567
3271,3273.0,1.0,55204.40514842882,1473.7758062668454,105.81976759340456,47032.21288993021,569.1927974906749,152.59456002313644,224.0540835695556,2.866955805130888
3272,3274.0,1.0,55204.93559540893,85491.18267357715,103.09002994775845,59470.16022579872,945.23435207539,123.83530018426978,120.45851238403395,1.772872243419776
3273,3275.0,1.0,55195.10874105329,110694.567237431,105.70588493296252,14663.160957850445,866.2512128617044,128.66753700993746,194.5447127826658,7.67216365160675
3274,3276.0,1.0,55261.1043478836,43849.79211435786,115.88933227561569,176682.12634324422,676.2591405906722,324.1951063433179,385.66811882789335,1.9356545886004832
3275,3277.0,1.0,55208.083235934675,58755.64748593657,116.14292197573828,83903.56843817008,754.8128537091346,176.50631126126203,182.6912959028476,2.2426648637687334
3276,3278.0,1.0,55279.46501520738,14523.232229469299,111.08714688517536,187184.7598008216,610.9861586029243,183.76250894569316,114.93076349652807,0.9769445479557246
3277,3279.0,1.0,55327.95747329465,42741.816021600105,102.16711860554709,54940.03892931842,734.0034180737979,119.69991897433985,97.8324928136618,1.8222953089629856
3278,3280.0,1.0,55289.88568739299,54040.67847530613,98.2797375533443,44453.836155725665,699.4238182888304,115.89915247144644,116.93485681616407,2.013984495682655
3279,3281.0,1.0,55286.796886422635,59592.78079869563,112.25066808128985,182264.85347694173,886.6150008370372,145.97488377435943,79.94304962339105,0.8284008516773882
3280,3282.0,1.0,55323.3592542954,68302.89738570295,105.44668748887516,25224.35194728381,609.6425506038461,99.30902065656707,128.35730541777028,3.4686273831586747
3281,3283.0,1.0,55322.11085898804,87358.8190124517,109.8058088962084,28957.215596779726,755.8465523054144,122.15711103081641,140.7998880881515,4.007227813826743
3282,3284.0,1.0,55335.93049567934,96152.42492798052,96.17586020719185,38699.79925491067,1086.8123050401111,186.83920817110902,305.75167412747237,3.5065154584939
3283,3285.0,1.0,55400.605994909856,5861.687564800679,91.25633704960416,9164.34773368451,587.9180919654208,110.7216085615962,198.2327682825686,7.880472975190703
3284,3286.0,1.0,55424.694840507786,31063.547349407552,107.37183619374886,48646.917504567595,1062.5851472729014,272.8417692551235,542.1866522606222,5.049927548651652
3285,3287.0,1.0,55419.23576590827,48935.11705791501,116.18707800683373,59557.40210088599,538.2861580823272,112.83195585935772,115.95097140708992,2.045439930840367
3286,3288.0,1.0,55428.17951734711,53321.861398516994,123.85984896971735,69384.77841938072,523.0879457648533,118.85743859847565,124.17002135049009,2.0972167768469574
3287,3289.0,1.0,55416.72789272343,75499.82525050071,110.95027510435087,137898.8911039111,1015.8002048212641,191.5820400616224,179.3894226461165,1.3633498915102047
3288,3290.0,1.0,55519.42763080677,65841.11871858787,106.92834672122193,426665.0332144582,2329.0675331187217,290.83369400866053,151.33267941972005,0.6281405567446907
3289,3291.0,1.0,55471.13782084236,71345.77156804102,109.91952230892008,211503.1831132876,1402.3880000112295,321.47777046782727,323.83037555532394,1.4478325689897298
3290,3292.0,1.0,55547.250921228675,123672.55489701305,148.76683929291337,35242.1397406537,799.0845510525212,128.8053531795565,176.6660125870529,6.337532206991726
3291,3293.0,1.0,55593.284800102585,7284.21762942386,153.7717010180669,28406.731693961738,565.616867795401,214.52299924918282,509.86681866451937,13.909632229480232
3292,3294.0,1.0,55563.942244105616,25123.84378778339,109.90314560697487,42211.48214942621,894.4763001568554,162.27903451351577,231.16076536360538,3.649762262628517
3293,3295.0,1.0,55523.862287983065,71501.23813382979,155.4746999490867,128231.96590682205,1327.8075532242788,415.91247620449525,717.2556107752489,6.109428357142072
3294,3296.0,1.0,55522.354274460304,92651.72821438694,128.49418974762162,53494.92780477103,836.5399413247827,185.8628860704776,284.03357026438175,4.493888931945478
3295,3297.0,1.0,55596.915698779645,28217.98272081261,112.68574523011276,44981.08602351743,519.6055597755961,100.57805328889644,114.34763399368877,2.271599045224705
3296,3298.0,1.0,55620.95274662084,31528.71145603313,107.51604195739678,312451.68591996224,886.1080169336936,334.7874236007138,308.7928063980272,0.982296460527927
3297,3299.0,1.0,55633.70202556225,69301.82740063909,101.47375881242156,41654.632196165134,896.0692940301523,119.99771619234845,117.34125307815201,2.3603285477637765
3298,3300.0,1.0,55661.80066395447,106560.32328387756,126.70687185469829,18384.26532015291,674.6135708005157,106.37215952072887,156.54083392976582,7.2816036687368015
3299,3301.0,1.0,55649.242986937265,121552.81155862696,122.9577713612779,28314.121139835304,809.6819464270511,97.28785635129438,107.27599977336588,4.1047230647714334
3300,3302.0,1.0,55665.507253789314,41963.13997791596,100.49226709045686,43820.27241782252,681.9822685330528,112.47013778673978,121.84478525949429,2.0729109941366217
3301,3303.0,1.0,55676.571855173934,55933.44453134151,146.84404940120768,27265.251787295507,396.88975709191186,101.11778940986727,171.81387056573269,6.2800217814351225
3302,3304.0,1.0,55659.74775750986,73298.00400864822,114.11975008333029,142173.3278309187,988.2062145735993,344.76779554560994,467.0818990286263,2.473735982085872
3303,3305.0,1.0,55774.61038583595,7507.579287984056,105.45930663056616,24251.822974690098,643.7418838660693,157.71948007506288,320.25895622438236,5.663645493612656
3304,3306.0,1.0,55744.61470888474,106977.13707628397,144.881968631815,22565.930851913727,632.4574657355593,109.559969752859,158.79241691019033,7.980600100908941
3305,3307.0,1.0,55859.685762180095,10527.803528188897,205.8371743618598,63470.995095408485,179.02783379565147,73.73815233354502,89.8479802679014,3.9127880010803966
3306,3308.0,1.0,55794.379454064896,74193.89879410858,134.80807381728673,67805.10014980694,544.0303808444323,122.34737944739531,134.82490495486834,2.601763629740767
3307,3309.0,1.0,55786.24229061299,100169.07547364343,125.2539649723024,13895.527294578746,610.7103227173998,109.06986674611281,181.9887717337685,9.631438854311444
3308,3310.0,1.0,55858.59165717125,32556.758228241564,115.7306283447092,248357.3363108075,492.71772590067746,238.648186386886,166.02623449243228,1.0275992488395402
3309,3311.0,1.0,55874.13445162147,36583.043688207166,100.41043591172865,122601.013896516,664.4047353368969,148.3688998313825,114.97746075583693,0.9921813754748704
3310,3312.0,1.0,55883.107444940964,90789.35473276704,141.76558349225994,46623.544896016814,548.8810204192437,98.17813211571912,105.45991671563135,3.3553507767167843
3311,3313.0,1.0,55911.95317782155,101708.06460909217,104.89108083628777,28833.019998107407,837.2863669092815,119.06109489494608,145.1380310442318,3.5864575417299616
3312,3314.0,1.0,55979.424765882235,45366.40776368088,97.10021772512602,52645.923788898974,644.8829876633125,124.35947767618931,149.23105555273887,1.7838952336789988
