,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3624,3637.0,1.0,70326.75185842213,33539.02881666052,105.76178604209196,3909.2247499863342,403.8500729138134,43.36753713132379,53.376859117100395,9.796509633877092
3625,3638.0,1.0,70267.87089435755,53424.71870539108,138.33193008400374,21991.912364104857,385.17024394153145,79.67561865518209,113.53811880414908,5.470079991201985
3626,3639.0,1.0,70312.93939663857,99599.9547065234,140.88164555341174,20878.083984428515,464.6652417798542,108.35357722253605,185.04762679635064,8.066292766123643
3627,3640.0,1.0,70407.39773762312,38037.66591582255,127.98042774600296,23209.340114233946,370.91850904320984,60.9294392552081,62.503852526881744,3.4481704505538655
3628,3641.0,1.0,70378.7007280431,59502.399232686796,127.98086216795677,17040.12662128413,390.7401310160512,58.30286629964032,63.67242417049832,4.4670457194166575
3629,3642.0,1.0,70410.84356894606,64416.7810940645,119.15285299718646,6999.330166686449,371.35913560004343,57.893021661656405,88.9504012585614,9.24035689745145
3630,3643.0,1.0,70418.53118023738,78323.49355323767,128.83810985958232,10914.72885290934,373.17098420627724,52.92709524840151,67.7193647239111,6.379124182974127
3631,3644.0,1.0,70420.70486314253,106875.96044143557,121.53569522312219,8339.269769888982,452.1966834386039,58.096077034712714,75.18114701876327,8.110634199214376
3632,3645.0,1.0,70398.4277899378,110089.78800564496,92.03932406340056,2611.016714803505,470.0672181236469,45.95678519643777,52.78577577377175,11.733831006462733
3633,3646.0,1.0,70389.66987506687,124659.67353405766,231.51656423084415,26774.480950573346,254.2571452431301,42.50696404940211,50.13783395301426,6.764590480808933
3634,3647.0,1.0,70383.09038968178,29550.739785209487,160.67892771748487,16385.806424999704,357.5185351265292,62.42868334030816,81.07251730579107,7.749022817977762
3635,3648.0,1.0,70437.87783904506,50200.36327636294,118.79026702707544,37321.6973661245,359.2896973292009,84.26181475919496,93.00785083407135,2.553254625939127
3636,3649.0,1.0,70444.29686780549,95972.37321705213,132.29560747169717,7462.964686015462,402.6470238915969,47.55888071733721,57.2687913623104,8.805907633534648
3637,3650.0,1.0,70464.08050504382,107526.24336721851,167.1092715382619,6.2859908759518955e-09,438.7348641225898,88.30451949513015,132.33227451996146,30490917484287.84
3638,3651.0,1.0,70558.20643778173,14915.532355118114,180.20487574864183,22525.892158058872,283.7833170081728,54.40947813100779,66.38670110950473,6.214919636922738
3639,3652.0,1.0,70589.31776504505,37522.37468455072,130.67087741642987,6433.300106419344,420.7616100999283,48.74891505204175,60.14784129649245,10.190299638626248
3640,3653.0,1.0,70584.07288602859,48066.983090704736,91.72303536352624,5052.459484429635,467.39062169331703,54.762510994408025,72.89917420953525,7.208846355673205
3641,3654.0,1.0,70631.05151988477,23052.399590389614,112.90913241857008,10914.75070802425,454.32999164116484,60.51167540967507,72.48618450770618,5.6015673430345245
3642,3655.0,1.0,70638.19355395816,24624.901093789584,119.0188142266388,24711.67305641796,487.1446301863977,77.28494897884195,81.81023219954167,3.5276175842031763
3643,3656.0,1.0,70662.59520288775,41788.72431452743,144.94543685022788,13204.010353370864,363.8780238136539,56.35946097995973,72.64669739513188,7.085034902075093
3644,3657.0,1.0,70644.32433447496,82426.11277340987,120.40997564904005,11684.649394062937,388.86599128218353,52.068638502783244,57.8986347446057,5.146588495623019
3645,3658.0,1.0,70645.82410115183,119590.40765759477,108.39699384280635,7623.934420734959,435.6531480343837,49.317914954404145,53.913499845792025,6.0405191267663705
3646,3659.0,1.0,70738.11232960713,237.39635017942712,155.06616417208005,13824.334126881102,343.4893104404025,47.4467133490766,53.403434220465286,6.550496195378559
3647,3660.0,1.0,70716.69417718117,29933.99998232249,67.35889384741526,1106.604032808182,421.0294863407323,55.13434290592291,91.6948343869978,17.695483085456765
3648,3661.0,1.0,70742.76454711246,43034.29629908291,231.08207312298703,32355.842725780112,224.46563578852607,50.499347305194206,63.03715079921571,6.604743119074433
3649,3662.0,1.0,70735.43889585977,90717.888431589,131.28941867457544,12537.006433437427,392.60340478789993,54.80163074350322,66.61869660983474,5.974792963239322
3650,3663.0,1.0,70737.03537155317,112843.99546836653,175.71180632971084,27338.858440473814,281.01562975839005,65.08736354921814,94.3953690253205,5.812272660152723
3651,3664.0,1.0,70805.36131448558,55804.85860752197,115.25251806338548,19488.213104362527,408.9970182198809,49.69778516379589,45.82260215050972,2.7624782705616258
3652,3665.0,1.0,70801.13501176849,89359.83246368413,138.35868698999394,21930.691371452303,332.05600727866465,60.480342932848394,66.85164089248909,4.210214420865044
3653,3666.0,1.0,70845.93559346275,47630.43806263743,115.09651089899008,21259.976180715392,499.941132738055,89.28192467869577,120.58409239045065,4.397312305560615
3654,3667.0,1.0,70891.7584484019,10010.229667089268,150.95195384062885,12098.723038533057,328.06830595017084,39.161167575545505,38.94200485579538,5.897038488904861
3655,3668.0,1.0,70947.3030778822,98915.57898869256,1.8161166830458093,734.648569334061,410.2757153329695,42.1741153279237,58.622605375333634,0.6903734480586016
3656,3669.0,1.0,70971.28020238428,37543.32736325536,118.08649642888935,17284.963718775864,445.82100283669814,77.67513947016019,103.33392924706492,4.954658640611421
3657,3670.0,1.0,70978.18437176259,69108.86727207633,135.3284409237628,25727.701440395762,342.9640889491015,61.75954805597551,63.761432350172775,3.5215065441521465
3658,3671.0,1.0,70992.94165101163,120893.56531224694,145.2562819760339,5450.013804741674,402.66041367243065,41.746498466278666,47.10027621734007,12.717481431158344
3659,3672.0,1.0,71039.36357797489,67630.91311265256,100.02347310471613,2862.3734375547774,402.6577260351074,51.94934613565545,78.33712952482328,14.240497936792286
3660,3673.0,1.0,71054.81576275793,114738.67957459108,122.61881405985494,12275.934258825537,437.0006875050196,64.90167234664301,81.33905361688845,6.2789814677482365
3661,3674.0,1.0,71037.57868314888,123202.50313043744,169.68054414128173,14671.015225272993,348.59796613694994,51.37636021220385,65.06027734957463,7.962307898078515
3662,3675.0,1.0,71148.77249976157,573.6947813536851,121.74972686947577,3249.223162946489,406.4361221076224,41.76681479655709,52.820472188449315,14.9665528407376
3663,3676.0,1.0,71096.99331712228,19496.716906341186,214.03703831764068,17378.485657573514,247.70558691370758,43.118331414586564,58.05893356211898,8.98368881218127
3664,3677.0,1.0,71147.36766332711,68306.40822530273,115.1252693300225,6446.982575799852,397.8029725215065,44.98858957735383,50.47336013054324,7.333914424539943
3665,3678.0,1.0,71103.66679015657,69661.83935428916,213.32871859957783,19468.58689120177,301.72753658682433,51.92985574764042,77.56545749438438,9.558998662311868
3666,3679.0,1.0,71149.1575526704,31416.43956541364,113.71023626698612,10204.601167245915,398.65886451252584,47.80200725261305,51.522154948791545,4.843919618188606
3667,3680.0,1.0,71133.77289185813,44485.99592359213,127.14372747512598,28695.003094586027,362.136467061088,78.12788501802494,98.0085483377397,3.504070185478957
3668,3681.0,1.0,71202.56047825629,72835.54873236682,127.65280554532558,22907.93052103346,375.34288383538063,72.21323932500208,88.79712871578421,4.082528546905172
3669,3682.0,1.0,71217.02608108222,2114.3374215595204,107.55978412752852,10747.067042084327,431.9196894627145,56.8554162053785,71.9079343958323,4.872239097546432
3670,3683.0,1.0,71333.26127198483,13787.449496853409,157.84618053793997,6939.989629244123,394.65239720579905,56.660978993550756,86.37230102378405,15.925489599781944
3671,3684.0,1.0,71232.82117079543,22468.383513170666,16.66602489212997,913.046770317457,394.29190686270806,36.526610258711855,47.624942614587546,1.195748021528824
3672,3685.0,1.0,71265.5106395773,57726.260523854646,132.5553408830881,25167.726181809903,364.45470075573365,56.80102448694,59.75425469476202,3.195645377766988
3673,3686.0,1.0,71256.92202335231,64259.77396915147,159.451388839263,30624.072932388222,282.6835828016565,66.01675906227055,80.20460932066236,4.357638635324447
3674,3687.0,1.0,71208.49117969924,65445.9320585034,115.44672546480015,7856.681165892175,397.9908462025656,50.95708138644419,66.67434099445681,6.847057209703759
3675,3688.0,1.0,71238.72092880319,81249.30090901119,140.59702561216844,69063.89766130695,226.3977170320379,108.09935984266157,116.83988139834959,2.464640259406924
3676,3689.0,1.0,71246.22761897134,37756.896622712826,362.3819245152666,114155.87126328725,7.460617440437446e-08,62.228556320821035,101.48492856413314,5.6666706696362095
3677,3690.0,1.0,71284.45155060501,47748.07802064298,111.62772734004135,40991.81665832709,427.8588526946704,84.72704918906608,83.01977769945034,2.078413105863848
3678,3691.0,1.0,71375.6963306994,20958.78355634139,116.1416540104988,16562.06318084313,413.2226662461789,81.55332280072143,124.93241336431677,5.242823598554515
3679,3692.0,1.0,71399.61078794522,85315.91990693407,131.37188761560057,9235.113554633988,378.83870577973397,54.380846180066044,70.16497182756568,8.018702696945036
3680,3693.0,1.0,71357.78006330381,118025.2129536328,127.2385267990348,8563.250012815099,479.3735278616425,62.604601003788574,83.24780988161565,9.303882296573716
3681,3694.0,1.0,71454.85166359654,17241.438100397707,146.99402299630228,23632.56501484576,367.4831335130652,71.96310279680092,106.29368798283852,5.204008838687273
3682,3695.0,1.0,71431.13305844572,18911.44565286828,60.57256107743408,1420.8396147994595,456.84187589106847,49.95508748101921,70.41364895436294,10.16640544063127
3683,3696.0,1.0,71430.56888931326,52815.2021864363,126.69847432331206,23734.114087249967,386.8818552594603,75.34350961198022,86.67629442219774,4.047020832904294
3684,3697.0,1.0,71451.85329268688,70609.71537476411,140.72195526343424,11733.9122190675,385.31746783776384,61.06327362477679,81.75602352249095,8.11627636958817
3685,3698.0,1.0,71422.35478789624,101299.56361422989,81.01899820758105,3156.4917903681903,487.5210594968224,46.98070251991508,55.22984734761354,7.736435176332622
3686,3699.0,1.0,71481.24188759463,13430.22463703398,123.63115385703341,10563.83182240818,426.0231980863685,63.06475199731164,86.96668215559404,7.195767839294282
3687,3700.0,1.0,71478.91763525669,77609.87373558622,121.08530998878015,10485.290675572358,370.4856093797247,50.97532562926712,63.363537755292406,5.667873878086917
3688,3701.0,1.0,71562.81361430022,23122.325534099342,105.24428035878964,17560.705403946144,446.7283705684545,82.71751339038798,112.33080383178157,4.134630645765002
3689,3702.0,1.0,71559.75468491265,26207.872351180762,116.61174964544914,3839.331704557959,429.0769655008133,34.70355220202237,31.330408458585623,9.741753674934944
3690,3703.0,1.0,71514.0396249247,88520.8833645908,139.90831835687752,11641.300882583433,343.8333801701338,43.186128454885534,46.959077662931634,5.7936533524177625
3691,3704.0,1.0,71644.66734125465,14878.646334146564,153.841240652008,19400.58094359885,354.50395204491133,53.315570471484605,62.84935996430409,5.176256306849707
3692,3705.0,1.0,71578.18364856152,16251.199219712642,124.48318423482289,6415.524130326617,408.560099393112,50.38398740440621,62.683264751197605,9.588575784737193
3693,3706.0,1.0,71639.3961418934,55971.03311152618,129.1669711991594,45618.462741941934,391.4981968032173,79.55955152723655,79.87654596989907,2.3426786795521357
3694,3707.0,1.0,71638.84682651602,89854.44447424299,133.0987875940504,3244.6558206662926,384.46545718232176,44.62403035225717,61.55194506964816,19.083300188869515
3695,3708.0,1.0,71620.08583460317,105957.6084846982,124.18701591029327,11845.768638376045,427.8979192880206,46.73279479566585,48.125302120128744,4.867733238390663
3696,3709.0,1.0,71649.05097289979,21638.023421785285,171.2607014852197,15875.11646990966,323.27070507975014,57.875845051520606,85.17408248691356,8.422767262722868
3697,3710.0,1.0,71705.93480914691,30701.790190159896,126.91937044478688,15285.39538698629,406.57288766696837,67.89295929232104,86.05635523331564,5.657105967241772
3698,3711.0,1.0,71664.06797553133,59096.67859401872,118.72226653157837,14656.867993848306,388.7435363395185,51.54039184318751,55.57190537929238,3.9782263775654845
3699,3712.0,1.0,71764.08675480785,23913.779911684458,111.23900200646273,6928.416968451724,438.82936976595255,49.59583717609969,59.440324470340116,7.016783586144718
3700,3713.0,1.0,71798.30647877352,50843.53031390858,150.29639084550902,10577.555950077847,378.35987674858325,43.697443662750686,50.07991124455765,7.4011384287206425
3701,3714.0,1.0,71820.56967171807,7227.696180971043,181.529491159441,28337.91330131594,264.7269192896107,41.07969986580393,36.64400646610496,3.8679147939471448
3702,3715.0,1.0,71804.40844176008,74335.9789281812,250.50817552539212,28493.46007333817,215.13737778079928,41.60849928020901,48.513050588392495,7.276438310908854
3703,3716.0,1.0,71830.93732063065,86129.95441878657,101.66277748944228,8602.757696594641,458.06921116940003,56.50786956690506,62.31612962147497,5.3929918060061475
3704,3717.0,1.0,71806.44472741311,98121.265187129,125.77895104273036,5757.7949141081335,409.49698281689865,53.98066687597866,75.90540345183211,11.64925873788486
3705,3718.0,1.0,71755.55189574933,113485.45773006039,99.75693034238041,1950.527764494677,403.86690100852996,43.2564469434529,56.31051672372533,17.306410174504535
3706,3719.0,1.0,71935.73260539984,9096.706323507302,131.0351665161381,3590.032324922731,394.8190597902176,45.14914785495248,61.39773980864711,16.928413091578072
3707,3720.0,1.0,71873.62986044414,32970.11855643012,114.50583819557905,27840.999560283544,414.854311150969,84.37061073894503,96.31374140163635,3.1656118490759337
3708,3721.0,1.0,71858.78729739631,91384.14799962012,133.39966197733136,9636.245089997983,377.46649776927984,47.4334996910695,56.650280494383495,6.94531675897437
3709,3722.0,1.0,71895.93374342982,103358.46669318835,132.45565964674157,13156.23832283968,383.20455025691876,50.10622217870564,62.33719313769881,5.322825738171915
3710,3723.0,1.0,71908.69895901189,21007.096609954693,229.0033624019299,29884.177370798003,233.8886998160897,48.04775621813142,64.06278330099421,6.6869503315710315
3711,3724.0,1.0,71943.54668602247,46645.16374581197,135.4694369644711,24242.18438240138,372.8202551061101,70.84908437797536,91.8703648105395,4.260254021707609
3712,3725.0,1.0,71922.27236695877,63790.478483335246,111.54803751856406,28339.926791784987,415.0186625299704,57.98673598075964,57.687651171491936,2.0897757016465257
3713,3726.0,1.0,71986.2667330797,19071.767464204924,143.35708447402726,10153.653205072138,393.6215742510625,54.71791514536008,66.31925359800616,8.72679926168561
3714,3727.0,1.0,71996.20524325929,129064.82785885588,122.27905840654059,3374.266262140053,415.16865564494464,37.38399572266674,39.337417372696294,13.050576959874132
3715,3728.0,1.0,72107.49597221737,84023.92292061911,137.3845222919031,7842.889383773651,405.2812317127115,53.430209180938256,69.7381211558348,10.116034800484103
3716,3729.0,1.0,72064.83339698237,131410.61470637575,56.67764440156432,945.1348191962687,420.24295817122766,37.403988047302015,42.5374494537037,10.069904421278236
3717,3730.0,1.0,72168.98511075013,94605.55246820557,149.17235343946913,8552.989025840458,375.71888716772514,54.413823273404425,74.07239978279385,11.122850053247902
3718,3731.0,1.0,72178.13252941154,50643.522527495516,121.65300059994215,8257.256801131547,429.44375459657084,62.23223082130273,91.62641626335301,8.774481949841995
3719,3732.0,1.0,72220.01189178946,104522.75690463342,128.75605883508715,11689.727899922036,410.94424215440284,54.46946852101878,68.5891785534454,6.123434695140142
3720,3733.0,1.0,72266.1335703309,3494.276849311841,116.54956863230842,10995.080826845204,439.15154525462884,68.52512266436973,96.255384157927,6.675685881829886
3721,3734.0,1.0,72277.35802636818,34646.80171354951,152.16934472643837,48442.99299187408,419.3583136989293,170.43145988842343,352.77024233206004,6.37008484617131
3722,3735.0,1.0,72342.70912265166,33954.38281730865,143.90912743892568,21989.50639014349,468.3910550019182,112.76814493621296,220.9636982346055,8.312622990064229
3723,3736.0,1.0,72330.61300073187,47042.504242789626,127.27175084337765,115203.59657841588,394.2826427750138,114.83746003363491,78.93837771512786,1.3109631695294923
3724,3737.0,1.0,72297.65276829255,128310.64519817347,281.7274965112627,30181.939751833306,265.4430422218923,52.00306988630835,81.11648692929826,10.752724322839859
3725,3738.0,1.0,72437.55836763814,491.1518135017817,124.69356706083201,4848.422756597312,377.06395368209735,51.372320830113594,80.37351540282226,12.932304890396875
3726,3739.0,1.0,72407.05834669975,31623.582466061493,141.38641256175717,5059.463785513131,354.18639222603247,41.59582618517196,52.200151888253345,12.930199620667038
3727,3740.0,1.0,72362.24950456823,42416.905147606165,121.9254724694052,8085.946040012622,397.7726247301408,54.82452943466813,72.41161805447213,7.953340529885444
3728,3741.0,1.0,72424.72456806479,1034.8498084357261,148.62215128848044,16979.234574391383,330.29959884867117,57.879648943618136,72.84755541201869,5.9642342055162105
3729,3742.0,1.0,72460.76132918287,2622.1499309442456,325.6137715952948,88089.354321545,5.771998390420485e-07,45.362965702593954,63.63176973516181,4.383657042897253
3730,3743.0,1.0,72502.09406837223,9919.142198758193,180.01524266637776,21985.24013425329,291.5591094779808,65.07263663611809,99.3747614830492,7.554225922625082
3731,3744.0,1.0,72450.84927772851,54432.28106665802,150.6548428032555,6170.517061471995,383.64300512588403,44.097295455032494,50.52606547733023,12.75439573018599
3732,3745.0,1.0,72487.62432444456,85034.10816642026,122.10612742886656,12231.399431076412,456.9619305307256,58.36508931431039,64.70433137315229,5.641489183665392
3733,3746.0,1.0,72430.65617684611,108315.83235396454,130.45482254473626,5633.567052849489,418.68944454812873,49.2312527759875,62.69633222803186,11.692039294014306
3734,3747.0,1.0,72542.28261720778,29699.965463378885,120.5667362540657,15296.33064512223,389.2845407421585,63.40657134399714,77.51823838172724,4.786158653359872
3735,3748.0,1.0,72551.35446876282,8339.263282383301,141.1765044204066,12020.066079781065,406.0331444806624,54.31065357911249,67.9749745860806,7.1189267173649045
3736,3749.0,1.0,72597.05179390241,25520.157396118346,128.26868529958688,16986.374148334162,408.09188343046975,55.50367424495897,60.409022081846686,4.2952340697093705
3737,3750.0,1.0,72575.14801259624,37241.185995132575,101.0484652813037,13690.986439734043,503.89345024352536,76.8974650748145,94.55382636636986,4.543230578039255
3738,3751.0,1.0,72569.25376551745,51884.71481804124,133.1573162838471,17092.211716979757,360.89383092213484,46.37428286235137,42.84498321170013,3.8779705766414656
3739,3752.0,1.0,72610.6830216161,79565.00639374697,140.19229873728906,49931.97022853314,425.2797304031896,119.42612705982991,180.23975070519236,3.708079279432368
3740,3753.0,1.0,72671.41690987644,36116.633675141864,138.95704833918057,5565.310595639273,367.515544390854,47.29112737496615,65.47234055811978,12.890705974136278
3741,3754.0,1.0,72632.66666860145,55140.65940742572,99.12075204389872,6581.022595455745,433.34011618465837,48.84233218814523,60.813834032244365,5.802265327161306
3742,3755.0,1.0,72667.2796585465,59507.938926111805,139.44350919184046,8574.177951908712,329.5234939435935,42.23029825003933,51.0544439238301,7.597157522392209
3743,3756.0,1.0,72671.93113863486,117050.34728209075,127.10599949428598,11526.819658949751,439.08915609800863,59.810943360231036,74.56622233651316,6.624687567980652
3744,3757.0,1.0,72636.26673991316,123321.33306553465,200.83877515895776,20270.31670072018,297.2200593437479,51.318505704820716,68.16983203368066,8.062666678967162
3745,3758.0,1.0,72732.46550929449,81080.83995181987,117.47431542550564,10407.381298272365,413.06852546271637,49.27399117593871,50.580131596921646,5.210462381367829
3746,3759.0,1.0,72690.04868882777,97305.43103691393,136.94346159495996,10549.035264306274,419.492830245205,53.221280957915155,64.94546824352607,7.475953302271169
3747,3760.0,1.0,72764.07747425133,38409.32501187061,192.73351826370566,14420.981878094752,274.90066803595363,46.460904942308204,66.73336790844735,9.440528983111014
3748,3761.0,1.0,72809.15267004889,86971.07582082468,125.07042657424878,17047.366390239633,402.21504351160087,64.84776252640822,80.6578573386364,4.725262912116363
3749,3762.0,1.0,72777.11941205179,106857.75774741644,114.1471879342992,8863.260572765194,464.56499775190935,50.17631535020134,55.390747328386745,5.863325237981334
3750,3763.0,1.0,72815.81435208213,3423.9264734424,130.44839264163494,12236.952385218188,418.64175968620043,50.490574373396434,52.43814757542846,5.585752816654804
3751,3764.0,1.0,72848.3251282269,9931.540977832236,128.3078301719393,12947.612442219253,417.98190421627123,68.4399381120668,94.8490681953372,6.859034962279785
3752,3765.0,1.0,72877.08348459403,21197.92336029488,103.41720081125924,2215.7977156068437,383.96888146943064,42.92830679569915,63.5902845072415,16.258926210137318
3753,3766.0,1.0,72890.37543947341,57530.13559850918,118.23663222907923,13251.302620160992,393.8016621955833,58.92141644113607,71.3449367803582,4.942085489253292
3754,3767.0,1.0,72870.22869448957,101661.57242334935,120.50559026293115,10284.72705195147,475.0502949142082,78.20663968925561,124.74232474469437,8.666540470730673
3755,3768.0,1.0,72960.46506827883,44857.112075477366,124.78958170307907,8424.306445294496,435.59749884402567,50.88058489265495,60.905349177200954,7.4384176243312625
3756,3769.0,1.0,72912.80847186997,76774.72770870774,139.00039105050408,46971.85513413268,305.5877324058913,87.32672076784986,94.47938701627258,2.8659180280859395
3757,3770.0,1.0,72950.21787845793,110030.1618006922,145.11028460488114,8839.964286141061,394.06894722313865,49.41901333953371,63.94116410723394,9.280930505705427
3758,3771.0,1.0,72892.1311528414,127441.66066528164,141.97231789316004,8288.476143472684,406.13777970542327,54.565267367648744,70.84201637674619,10.432806302727675
3759,3772.0,1.0,72976.27911463442,40416.28517981676,112.79846199688755,6365.231763062771,424.0689521733008,53.210563527779854,69.71136802087761,8.390314322748948
3760,3773.0,1.0,73007.97572658345,93544.30719288457,242.2192259365289,27253.63343651874,212.8114738074176,42.32327411678435,51.1830167666111,7.232892356899187
3761,3774.0,1.0,72979.07983581598,130591.98135828547,116.60739576828735,6689.906015785496,415.4852358804865,53.60964879627254,71.00172502801014,8.591237090991982
3762,3775.0,1.0,73065.83038823912,32969.04900549762,359.1350398401036,108232.58040413266,7.579501485350086e-08,47.576936970535705,62.75462096948081,4.540258789099764
3763,3776.0,1.0,73090.28624359022,63285.3327814567,52.13861319805791,842.221557551073,434.3299795453057,40.82930728407499,46.40415383950861,10.419080799834529
3764,3777.0,1.0,73054.84825033312,82582.98624800156,179.79957160325102,22537.916802799627,255.6678011404684,44.33482467657614,49.259878309683806,5.0872928870545255
3765,3778.0,1.0,73051.84060944669,108887.54588174721,101.74929761513891,8132.840569569513,496.11381585829,57.40541560149818,70.82163273703728,5.794465037903472
3766,3779.0,1.0,73080.10744595781,4645.0349328377115,123.62879154285416,9636.614957767666,413.804958811582,50.364890746927436,59.52874118119104,6.338009191386066
3767,3780.0,1.0,73133.68518866325,53276.15069663366,126.23421976570835,16380.61646454412,382.7581767724041,67.26553459919522,90.8955800533254,5.182799524930789
3768,3781.0,1.0,73132.2094955437,65909.87456695852,131.82819188489242,34333.54472475502,348.629781009493,65.31346699880214,65.10265048187101,2.6681403643087567
3769,3782.0,1.0,73196.12925455418,39418.469572448485,107.1976431425077,3521.068826755949,404.0695398123582,45.13443012934019,59.12414501337202,11.594808835674574
3770,3783.0,1.0,73150.71151526057,41957.824770217005,124.73236476298894,19128.515734248358,402.6874824929467,53.42056323647814,48.33759141846447,3.498052613512218
3771,3784.0,1.0,73160.88160505287,73959.61864794433,142.50281170968745,8582.163575846456,371.12007895029257,42.16604251932889,50.56837568028421,7.908489987255808
3772,3785.0,1.0,73211.834342334,104519.32358872563,113.77851915013659,5988.064137929803,432.65237766786834,56.80664764544907,73.59135951885493,9.660961614024712
3773,3786.0,1.0,73126.90350544613,119248.78803231491,150.3012239604623,6979.593111512401,427.30233375349053,51.235245662346586,64.53585886573671,13.01600036810028
3774,3787.0,1.0,73216.88237562095,36857.603970349235,102.52936874894806,8092.406503317868,432.0234050703491,62.026638417179136,92.30652146252666,6.3688703808034175
3775,3788.0,1.0,73183.87335757173,62506.0096592279,263.6792991648421,30732.221751007928,233.9389172645604,46.242627938332404,66.59939527839857,8.26994080335604
3776,3789.0,1.0,73250.72479127414,121840.48772285822,130.22277864608265,11968.130251880895,459.9533815360767,70.66824056560115,102.0689988260432,7.875075868082737
3777,3790.0,1.0,73290.34394938122,22570.789812713007,116.21008557682785,10481.030803491936,413.7936703227716,58.56178126617576,78.36832638622842,5.976473499869486
3778,3791.0,1.0,73196.28078780725,76746.25341128725,123.44515203775144,11989.694605926856,450.01526555748154,75.35381852923865,105.30680366233395,7.530790022177293
3779,3792.0,1.0,73384.18251291012,13326.548701796091,177.39784152646027,33083.1065070973,209.90210168279592,63.22254312390106,85.42258351406676,4.776128291952533
3780,3793.0,1.0,73374.93030578089,46933.91289220264,132.19857272262183,11162.78451204809,387.9539365777732,55.477523690469255,70.39681449789471,6.868085262962362
3781,3794.0,1.0,73406.22862987843,63751.32644250269,104.72101152052572,8958.579857520512,468.00535416236085,57.08434762321072,70.16504908978372,5.546360664419879
3782,3795.0,1.0,73335.25689615126,118721.33797868555,198.44370186005173,25905.39642551004,290.6799827545092,61.32730261634553,84.43959037106316,7.351059584601518
3783,3796.0,1.0,73396.59960859745,131457.16541836946,5.187618599144405,465.0908076595817,398.8433044700473,42.683905388404796,61.10757591892806,0.9165872928850084
3784,3797.0,1.0,73538.14355961312,9158.620086121378,194.3602540380961,13357.06615508717,368.8024359450556,59.18932674447369,91.8982638805122,13.120126648606405
3785,3798.0,1.0,73429.76525605419,11815.95282161541,100.57266041950511,5250.152878060127,442.6002610182132,47.6799932511212,54.8778304748719,7.277977622370561
3786,3799.0,1.0,73412.21770713179,25476.96323084401,116.84600227054337,15298.910808760049,385.9685092523263,47.77644716819591,48.59216017077839,3.4492179471458293
3787,3800.0,1.0,73440.23319864349,92627.9639359746,125.47097063784149,11270.516627014764,406.5959029210972,57.75353311201768,75.00098301615124,6.3830250347999025
3788,3801.0,1.0,73468.84708004896,81106.40520437581,139.53115170962653,26861.24163250961,269.6932887705391,61.264489236085474,70.62348753067147,3.556587897214651
3789,3802.0,1.0,73571.71410889705,44924.09218958351,136.76399480126142,22649.862998223165,395.20684154686586,69.00700464621664,80.66214893672141,4.523214997711351
3790,3803.0,1.0,73540.70768398077,45302.39761951513,121.43567783692708,13200.969089094355,448.29224131253545,72.86015383991666,105.62372380027529,6.415846060575429
3791,3804.0,1.0,73531.40907121007,55607.69433554573,218.1319434705888,27560.05455882776,248.41385308104927,65.0527771721878,92.89493632687575,8.82844924708664
3792,3805.0,1.0,73528.2586417922,57610.728876122725,111.95854662186348,14754.21292533847,424.9391083960717,57.084781294698544,62.02924670662505,3.8835404791567982
3793,3806.0,1.0,73586.0094909051,106983.32231749354,110.29816199641563,2783.4545297909444,419.0619120247097,41.624704168915535,50.64930964018829,14.298535351581405
3794,3807.0,1.0,73658.17999796759,6615.655789296478,117.35794190483307,9195.683138711454,436.3550688216922,52.930474114048394,61.136000442536876,6.285151259609128
3795,3808.0,1.0,73598.92107656851,104391.39372795293,2.801563365979606,585.4632049903223,420.0683975048015,54.28053496960942,93.77369924299731,0.7802335378238838
3796,3809.0,1.0,73668.03727220665,11307.131500986115,169.06768885688498,9826.906794406204,340.79238756066945,38.554790548718465,41.446827711432476,8.883787283303757
3797,3810.0,1.0,73687.08874227776,24947.46218740525,129.5209920184835,9303.871247866622,362.5594248098352,51.43699784964448,70.60820254262771,7.3351639585136335
3798,3811.0,1.0,73701.7699689148,62860.98193001305,142.97220538469685,24167.760507667706,338.51801693368384,69.46496549857562,87.11906046264495,4.659824942212006
3799,3812.0,1.0,73704.73517842668,86049.91344222456,114.27299967174179,12541.1313507556,411.1884318760256,58.69987995551622,66.48653193812069,4.861793085803243
3800,3813.0,1.0,73722.456731281,32113.808188991246,132.16044251907735,24092.263908090903,412.5881615990521,77.67709322182264,94.90520137386116,4.460680831811167
3801,3814.0,1.0,73765.76381649364,126323.28748097863,117.09742767881477,9723.390002416592,458.76017072611364,55.533398867025966,67.22539116424342,6.204465643105338
3802,3815.0,1.0,73785.96636811986,9336.08660199751,116.03053524785358,16428.27331877005,434.72275749078506,63.933309982412155,69.96816622338895,4.1742378021815405
3803,3816.0,1.0,73799.91684061593,87992.96512920716,116.19324957717414,15175.820042883552,467.9441687668945,52.715213147840394,51.26165019084645,3.7681569221498568
3804,3817.0,1.0,73834.25309672236,101611.70991919671,162.62209752601626,18551.162542675796,367.9637474146686,48.71911036749044,49.352420204892155,5.530337148780948
3805,3818.0,1.0,73911.41673649832,3651.909977302425,117.11198526668095,3668.633003716748,412.38596668659414,41.687892881242746,48.30485068695363,12.270663013785185
