,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
8067,6770.006781907604,59112.19600882594,1,,,379,,,,,,6770.006781907604,59112.19600882594,,,,,117.39966130611622,,,,54890.93435230629,
8068,6773.289427005937,83213.99757157131,1,,,380,,,,,,6773.289427005937,83213.99757157131,,,,,110.433734718129,,,,61040.13796358164,
8069,6796.080725046153,86755.57836502556,1,,,381,,,,,,6796.080725046153,86755.57836502556,,,,,104.97954910352232,,,,28651.71506274589,
8070,6830.145408919277,11612.141160188612,1,,,382,,,,,,6830.145408919277,11612.141160188612,,,,,127.62419499721324,,,,17219.010661188677,
8071,6835.050583316565,29619.28458311008,1,,,383,,,,,,6835.050583316565,29619.28458311008,,,,,108.36227567779852,,,,24389.79429293867,
8072,6888.453918722173,44024.24440272356,1,,,384,,,,,,6888.453918722173,44024.24440272356,,,,,104.99009756183906,,,,64169.85724921333,
8073,6847.502765416848,50100.45723287957,1,,,385,,,,,,6847.502765416848,50100.45723287957,,,,,110.77179087489894,,,,50258.8346484912,
8074,6890.92022168515,56435.75496305533,1,,,386,,,,,,6890.92022168515,56435.75496305533,,,,,99.8881347815352,,,,28861.12175300162,
8075,6861.780322301789,77516.55472823836,1,,,387,,,,,,6861.780322301789,77516.55472823836,,,,,109.76443622402223,,,,26838.77728168356,
8076,6852.15186618083,81489.59898691926,1,,,388,,,,,,6852.15186618083,81489.59898691926,,,,,107.43434416152093,,,,35922.742920426994,
8077,6896.094100817283,118894.26306408124,1,,,389,,,,,,6896.094100817283,118894.26306408124,,,,,108.01045746498194,,,,21277.130617858344,
8078,6936.750430376014,25796.423840646312,1,,,391,,,,,,6936.750430376014,25796.423840646312,,,,,112.9923148766719,,,,32358.388906388005,
8079,6118.576598886395,121630.70039005933,1,,,344,,,,,,6118.576598886395,121630.70039005933,,,,,103.65307029312838,,,,31548.382557799945,
8080,7000.321227631605,75661.49396764308,1,,,392,,,,,,7000.321227631605,75661.49396764308,,,,,114.59797129993572,,,,17812.349222483248,
8081,6962.453255457175,96365.59530795348,1,,,393,,,,,,6962.453255457175,96365.59530795348,,,,,97.43876256643512,,,,9436.714148130666,
8082,6958.0759779635,106096.74574634655,1,,,394,,,,,,6958.0759779635,106096.74574634655,,,,,99.29437248320292,,,,15311.617145565113,
8083,6930.242128056516,123469.90173868522,1,,,395,,,,,,6930.242128056516,123469.90173868522,,,,,149.89064407544848,,,,61689.2430343377,
8084,6996.814417467927,30811.584366087893,1,,,396,,,,,,6996.814417467927,30811.584366087893,,,,,98.83640255456736,,,,28055.51094373999,
8085,6979.818941155169,41146.76531537729,1,,,397,,,,,,6979.818941155169,41146.76531537729,,,,,121.53616987772295,,,,36859.55775881898,
8086,7006.855499093395,53902.71681972136,1,,,398,,,,,,7006.855499093395,53902.71681972136,,,,,98.83542975683866,,,,18038.431482191987,
8087,7005.035138599126,90661.77566478928,1,,,400,,,,,,7005.035138599126,90661.77566478928,,,,,124.58804697404535,,,,32556.401844675554,
8088,7029.581769906876,95593.81436639382,1,,,401,,,,,,7029.581769906876,95593.81436639382,,,,,104.21043485811602,,,,27305.69530185431,
8089,7018.878820316164,108916.93056643744,1,,,402,,,,,,7018.878820316164,108916.93056643744,,,,,137.81962884596294,,,,32874.824117572185,
8090,7036.623430895352,51549.97581560136,1,,,403,,,,,,7036.623430895352,51549.97581560136,,,,,110.80204103585804,,,,115899.42297233934,
8091,7081.630765388505,98809.21729073896,1,,,404,,,,,,7081.630765388505,98809.21729073896,,,,,101.24732695006904,,,,23258.164384418797,
8092,6820.863364725916,18823.283021769814,1,,,376,,,,,,6820.863364725916,18823.283021769814,,,,,113.96052115760484,,,,78866.33976241843,
8093,6781.183572051893,1155.968445526325,1,,,375,,,,,,6781.183572051893,1155.968445526325,,,,,116.9949707569009,,,,112988.78831905966,
8094,6710.353765787415,111150.36984809703,1,,,374,,,,,,6710.353765787415,111150.36984809703,,,,,144.5339929941345,,,,43574.1084192806,
8095,6726.184472409244,36226.974230262174,1,,,373,,,,,,6726.184472409244,36226.974230262174,,,,,104.90613735728893,,,,47035.441293746175,
8096,6153.556255991658,18438.312681609103,1,,,345,,,,,,6153.556255991658,18438.312681609103,,,,,113.65896503741104,,,,27773.00520372953,
8097,6185.752166526671,77806.85962728488,1,,,346,,,,,,6185.752166526671,77806.85962728488,,,,,105.01550487982972,,,,175983.0054576096,
8098,6181.658391509785,92144.80174978264,1,,,347,,,,,,6181.658391509785,92144.80174978264,,,,,100.62498999606416,,,,55535.024099237125,
8099,6226.368292563955,41708.05570199964,1,,,348,,,,,,6226.368292563955,41708.05570199964,,,,,95.42403364240629,,,,40628.38492463179,
8100,6233.709145121322,80638.24338726807,1,,,349,,,,,,6233.709145121322,80638.24338726807,,,,,111.12196445270376,,,,28904.070642487237,
8101,6285.820611347082,7751.312418767572,1,,,350,,,,,,6285.820611347082,7751.312418767572,,,,,114.88299493768704,,,,49475.83915404456,
8102,6296.238999789468,14683.740305287512,1,,,351,,,,,,6296.238999789468,14683.740305287512,,,,,112.92341365621772,,,,82075.1601856964,
8103,6320.799034813927,7068.803249779452,1,,,353,,,,,,6320.799034813927,7068.803249779452,,,,,111.88252996548836,,,,30107.341868314343,
8104,6347.37826434319,78420.27983222781,1,,,354,,,,,,6347.37826434319,78420.27983222781,,,,,106.39766023382757,,,,88922.94304191989,
8105,6379.0499563355015,78729.82567709128,1,,,355,,,,,,6379.0499563355015,78729.82567709128,,,,,125.7102952831775,,,,100101.2402019386,
8106,6363.116322999231,113772.31794429642,1,,,356,,,,,,6363.116322999231,113772.31794429642,,,,,108.00460820083052,,,,43452.11919562239,
8107,6394.502037908324,100828.14487423304,1,,,358,,,,,,6394.502037908324,100828.14487423304,,,,,117.64880523416224,,,,13542.461925893544,
8108,6471.387430652832,8404.11263650492,1,,,359,,,,,,6471.387430652832,8404.11263650492,,,,,104.94600299457426,,,,54284.43511032139,
8109,6470.256738593077,103952.4460160763,1,,,360,,,,,,6470.256738593077,103952.4460160763,,,,,111.7177522265238,,,,12723.512196666316,
8110,6489.151894820963,111270.7980570006,1,,,361,,,,,,6489.151894820963,111270.7980570006,,,,,121.98627629994364,,,,33684.89552421891,
8111,6541.838817563187,74455.61677642917,1,,,363,,,,,,6541.838817563187,74455.61677642917,,,,,110.29883610096093,,,,193923.48668811363,
8112,6529.723943710152,115920.24645957357,1,,,364,,,,,,6529.723943710152,115920.24645957357,,,,,121.2983625784643,,,,39854.51545394074,
8113,6542.695526393526,124388.68259516208,1,,,365,,,,,,6542.695526393526,124388.68259516208,,,,,108.4684238137047,,,,29971.34594775141,
8114,6586.0106825091525,33578.6335387463,1,,,366,,,,,,6586.0106825091525,33578.6335387463,,,,,107.12755239303428,,,,53210.64781088837,
8115,6622.069025390298,59670.725964991216,1,,,367,,,,,,6622.069025390298,59670.725964991216,,,,,115.53528382406004,,,,228562.5786857665,
8116,6595.072058605894,64861.47910103942,1,,,368,,,,,,6595.072058605894,64861.47910103942,,,,,105.959829292832,,,,74027.18353341206,
8117,6597.418837741398,99774.10087839632,1,,,369,,,,,,6597.418837741398,99774.10087839632,,,,,114.79293540477218,,,,142342.35989990883,
8118,6660.551021074027,63663.64433342448,1,,,370,,,,,,6660.551021074027,63663.64433342448,,,,,105.62956109845922,,,,20581.83038854919,
8119,6650.961587464431,104926.38143953544,1,,,371,,,,,,6650.961587464431,104926.38143953544,,,,,140.67957358989707,,,,69339.18923128243,
8120,6713.637197749065,28938.25983739468,1,,,372,,,,,,6713.637197749065,28938.25983739468,,,,,126.19866197392145,,,,49584.55481378405,
8121,5149.803960580313,62080.774762141504,1,,,281,,,,,,5149.803960580313,62080.774762141504,,,,,91.79340412736782,,,,25429.749450783493,
8122,5148.540137654503,56492.071377337736,1,,,280,,,,,,5148.540137654503,56492.071377337736,,,,,109.46367518433402,,,,63322.78939383316,
8123,5126.982572633528,30765.81759029764,1,,,279,,,,,,5126.982572633528,30765.81759029764,,,,,121.43648354446093,,,,53938.959560850126,
8124,3857.960839404023,83589.71143113606,1,,,204,,,,,,3857.960839404023,83589.71143113606,,,,,114.96962494415855,,,,51103.17223503085,
8125,3512.704108332989,126631.43683447318,1,,,192,,,,,,3512.704108332989,126631.43683447318,,,,,96.51576062365562,,,,18658.137626353226,
8126,3553.91309804033,7216.916555532567,1,,,193,,,,,,3553.91309804033,7216.916555532567,,,,,108.10656845440452,,,,24016.125497242258,
8127,3619.9865704296153,93743.11082791792,1,,,194,,,,,,3619.9865704296153,93743.11082791792,,,,,105.97400825854017,,,,33243.94565834412,
8128,3710.467312876312,17849.009626187075,1,,,195,,,,,,3710.467312876312,17849.009626187075,,,,,104.97967380417234,,,,50479.57882263197,
8129,3696.7005998993295,56252.97871476395,1,,,196,,,,,,3696.7005998993295,56252.97871476395,,,,,106.05617066570343,,,,104272.34084461528,
8130,3709.60396693428,89375.5729812856,1,,,197,,,,,,3709.60396693428,89375.5729812856,,,,,104.08293226433096,,,,21782.33161085328,
8131,3669.2104263127217,97876.16691493714,1,,,198,,,,,,3669.2104263127217,97876.16691493714,,,,,134.4387048743816,,,,30593.838506191307,
8132,3784.376440364348,29764.325186154125,1,,,199,,,,,,3784.376440364348,29764.325186154125,,,,,108.91348642829254,,,,50311.662207418696,
8133,3809.721933308156,60598.72187323184,1,,,200,,,,,,3809.721933308156,60598.72187323184,,,,,106.18900381547564,,,,59652.46255082171,
8134,3754.165100457617,98657.87825970068,1,,,201,,,,,,3754.165100457617,98657.87825970068,,,,,113.59339136038412,,,,24238.455584017585,
8135,3792.236516948206,105572.57700008056,1,,,202,,,,,,3792.236516948206,105572.57700008056,,,,,104.05519846202615,,,,203250.36783743152,
8136,3844.423154998487,21737.147813995987,1,,,203,,,,,,3844.423154998487,21737.147813995987,,,,,104.64438151065916,,,,29650.61804776936,
8137,3787.037382088157,84407.29010120963,1,,,205,,,,,,3787.037382088157,84407.29010120963,,,,,139.11264411646997,,,,36583.06652396195,
8138,5082.179053024102,97827.48225016423,1,,,278,,,,,,5082.179053024102,97827.48225016423,,,,,98.79765117178296,,,,17793.928000645785,
8139,3909.008090841502,6966.787044883942,1,,,206,,,,,,3909.008090841502,6966.787044883942,,,,,109.35985044708676,,,,25896.721508064697,
8140,3871.96111501565,65759.18522823042,1,,,207,,,,,,3871.96111501565,65759.18522823042,,,,,107.50007646012438,,,,428536.3362881051,
8141,3887.248731257442,103256.28957945028,1,,,208,,,,,,3887.248731257442,103256.28957945028,,,,,117.41806642329486,,,,85762.5785345485,
8142,3965.658124264093,20658.940495841955,1,,,209,,,,,,3965.658124264093,20658.940495841955,,,,,111.7472461519684,,,,36035.96313292345,
8143,3924.676083605524,67924.05801134939,1,,,210,,,,,,3924.676083605524,67924.05801134939,,,,,107.01045087774418,,,,64403.9068297796,
8144,4033.676553690065,10158.423526314384,1,,,211,,,,,,4033.676553690065,10158.423526314384,,,,,98.55448392121644,,,,22371.24512422475,
8145,4045.3187998637222,82257.72498161068,1,,,212,,,,,,4045.3187998637222,82257.72498161068,,,,,115.2143300611054,,,,41527.69026653198,
8146,4024.3136257241663,115413.27508959452,1,,,213,,,,,,4024.3136257241663,115413.27508959452,,,,,109.62961970626093,,,,24551.221261833645,
8147,4081.844654620198,63372.97721182346,1,,,214,,,,,,4081.844654620198,63372.97721182346,,,,,101.89558407468655,,,,18972.277248946823,
8148,4067.854291018488,86135.90461942837,1,,,215,,,,,,4067.854291018488,86135.90461942837,,,,,112.5867486728111,,,,241501.4273660321,
8149,4127.3542797768605,109156.67801655713,1,,,216,,,,,,4127.3542797768605,109156.67801655713,,,,,106.55313180247828,,,,162159.0458762806,
8150,4119.88201788632,111033.80175573046,1,,,217,,,,,,4119.88201788632,111033.80175573046,,,,,111.50845047239532,,,,139673.5441432923,
8151,3552.0878942988934,74689.43477172204,1,,,191,,,,,,3552.0878942988934,74689.43477172204,,,,,138.27329533815464,,,,82282.15646313825,
8152,3499.3815266774154,62823.91768440564,1,,,190,,,,,,3499.3815266774154,62823.91768440564,,,,,109.13955644095876,,,,140566.87943957376,
8153,3514.4850554743352,48340.44728708117,1,,,189,,,,,,3514.4850554743352,48340.44728708117,,,,,112.13004580139597,,,,52633.43586343035,
8154,3502.488980855715,28012.760918183667,1,,,188,,,,,,3502.488980855715,28012.760918183667,,,,,100.5928374260342,,,,31371.52561452722,
8155,3144.5842372924494,5224.714373777291,1,,,163,,,,,,3144.5842372924494,5224.714373777291,,,,,144.85595263788576,,,,36829.51927290057,
8156,3048.744448042285,12031.507511930387,1,,,164,,,,,,3048.744448042285,12031.507511930387,,,,,114.03666375878736,,,,17630.243709270093,
8157,3037.600990022254,99297.58056531935,1,,,165,,,,,,3037.600990022254,99297.58056531935,,,,,101.21522919367352,,,,19927.256790280928,
8158,3074.959067328398,104577.7765210454,1,,,166,,,,,,3074.959067328398,104577.7765210454,,,,,102.5281653883613,,,,17273.1495236445,
8159,3039.702206959977,114489.37192562693,1,,,167,,,,,,3039.702206959977,114489.37192562693,,,,,118.7391764024535,,,,26929.78962794213,
8160,3037.791057138997,130333.4154254741,1,,,168,,,,,,3037.791057138997,130333.4154254741,,,,,128.75898973833498,,,,26761.37992367968,
8161,3139.841140513672,26963.836020588395,1,,,169,,,,,,3139.841140513672,26963.836020588395,,,,,112.31274697483596,,,,59647.07197999917,
8162,3092.111318107121,64603.40479839473,1,,,170,,,,,,3092.111318107121,64603.40479839473,,,,,125.79340233370364,,,,48692.60752270662,
8163,3095.10334204919,102703.15837239294,1,,,171,,,,,,3095.10334204919,102703.15837239294,,,,,121.89173376492172,,,,17666.60762127901,
8164,3215.136744411048,49876.7140653182,1,,,172,,,,,,3215.136744411048,49876.7140653182,,,,,106.82432045835084,,,,55328.8693886477,
8165,3182.9931747850605,101260.064306715,1,,,173,,,,,,3182.9931747850605,101260.064306715,,,,,113.65668934999724,,,,30981.363178952677,
8166,3242.278640603148,72490.38457875313,1,,,174,,,,,,3242.278640603148,72490.38457875313,,,,,122.63625174130888,,,,121760.67727798002,
8167,3282.0992106044678,91546.29338684876,1,,,175,,,,,,3282.0992106044678,91546.29338684876,,,,,107.59639183054873,,,,33645.73915021154,
8168,3200.545575315601,95507.82702081578,1,,,176,,,,,,3200.545575315601,95507.82702081578,,,,,174.2365432270294,,,,42790.7322949602,
8169,3251.983795035376,121419.9502002378,1,,,177,,,,,,3251.983795035376,121419.9502002378,,,,,118.99723718912703,,,,169598.16204940638,
8170,3284.1131875498254,129506.95839297278,1,,,178,,,,,,3284.1131875498254,129506.95839297278,,,,,103.94742470015012,,,,24107.287964259933,
8171,3326.3979344496533,26178.59363223009,1,,,179,,,,,,3326.3979344496533,26178.59363223009,,,,,108.15293999150316,,,,60180.03053148608,
8172,3297.4642310913214,79282.00553725507,1,,,180,,,,,,3297.4642310913214,79282.00553725507,,,,,104.34202563384224,,,,71474.20462469985,
8173,3298.8278561731263,100993.60504238323,1,,,181,,,,,,3298.8278561731263,100993.60504238323,,,,,118.3160728427215,,,,22254.52831489884,
8174,3369.193654863915,106068.91364524594,1,,,182,,,,,,3369.193654863915,106068.91364524594,,,,,104.6564236986048,,,,60677.651317928045,
8175,3431.5712051398746,37778.14060424864,1,,,183,,,,,,3431.5712051398746,37778.14060424864,,,,,108.08818792111067,,,,72775.4295418805,
8176,3450.7828355910538,68035.93025441527,1,,,184,,,,,,3450.7828355910538,68035.93025441527,,,,,109.79406250457862,,,,165954.54657748598,
8177,3435.669975031442,76842.39693162445,1,,,185,,,,,,3435.669975031442,76842.39693162445,,,,,118.44379487410106,,,,17711.085925312662,
8178,3441.1794980360537,84579.27741215873,1,,,186,,,,,,3441.1794980360537,84579.27741215873,,,,,98.28279740441675,,,,52727.229563007095,
8179,3504.161030869347,5012.018529300502,1,,,187,,,,,,3504.161030869347,5012.018529300502,,,,,114.25995831221084,,,,86853.73719954351,
8180,4201.867866857926,8080.982238984101,1,,,219,,,,,,4201.867866857926,8080.982238984101,,,,,126.10910673072708,,,,70182.40619031957,
8181,4154.95986373058,35001.76561237272,1,,,220,,,,,,4154.95986373058,35001.76561237272,,,,,102.86697163612112,,,,62814.74467827515,
8182,4171.615516930736,126195.7870559983,1,,,221,,,,,,4171.615516930736,126195.7870559983,,,,,118.02896689677983,,,,26312.40803710648,
8183,4517.487016921545,47600.07847962074,1,,,250,,,,,,4517.487016921545,47600.07847962074,,,,,103.86293476906278,,,,45785.48400781243,
8184,4543.595914018888,101979.18952553716,1,,,252,,,,,,4543.595914018888,101979.18952553716,,,,,99.8750315873396,,,,55210.0224724846,
8185,4635.078788161984,50297.89048883915,1,,,253,,,,,,4635.078788161984,50297.89048883915,,,,,116.3074973786003,,,,94742.8193550968,
8186,4621.680251603605,80767.59164852145,1,,,254,,,,,,4621.680251603605,80767.59164852145,,,,,110.9815112061826,,,,211777.6933549965,
8187,4613.473801470033,129976.72221335844,1,,,255,,,,,,4613.473801470033,129976.72221335844,,,,,112.33125256307748,,,,108440.97790584556,
8188,4647.849890680706,93519.96441030788,1,,,257,,,,,,4647.849890680706,93519.96441030788,,,,,99.65464587460929,,,,40422.194746102825,
8189,4762.220218765302,20102.139789732395,1,,,258,,,,,,4762.220218765302,20102.139789732395,,,,,107.67130029881348,,,,88114.76612334464,
8190,4732.345784716465,27964.84883336303,1,,,259,,,,,,4732.345784716465,27964.84883336303,,,,,104.6405572239944,,,,119291.44754640613,
8191,4722.797051598445,66764.03891892306,1,,,260,,,,,,4722.797051598445,66764.03891892306,,,,,106.39374872494756,,,,225862.1929544355,
8192,4753.336283748691,72198.5088300724,1,,,261,,,,,,4753.336283748691,72198.5088300724,,,,,106.83365294717451,,,,178485.18997744075,
8193,4733.768259906045,82298.45176984264,1,,,262,,,,,,4733.768259906045,82298.45176984264,,,,,106.31481900319208,,,,45541.4933386052,
8194,4812.511374324943,386.4126293569483,1,,,263,,,,,,4812.511374324943,386.4126293569483,,,,,101.52914579363,,,,18759.325714377628,
8195,4793.571918860615,62905.352912596536,1,,,264,,,,,,4793.571918860615,62905.352912596536,,,,,106.21249261283826,,,,109209.18877706432,
8196,4737.205939593185,96421.11526465976,1,,,265,,,,,,4737.205939593185,96421.11526465976,,,,,143.36058476416466,,,,56181.33435409791,
8197,4852.129608337792,40806.87863528941,1,,,266,,,,,,4852.129608337792,40806.87863528941,,,,,102.30566401968667,,,,71378.34910731683,
8198,4887.407916374904,61699.0598984637,1,,,267,,,,,,4887.407916374904,61699.0598984637,,,,,101.00976347402086,,,,71819.19011373458,
8199,4855.070478947694,129090.86801004024,1,,,268,,,,,,4855.070478947694,129090.86801004024,,,,,106.07065979189052,,,,22222.065806963383,
8200,4910.73714412078,34864.18083840195,1,,,269,,,,,,4910.73714412078,34864.18083840195,,,,,109.99659676222076,,,,63910.477316135526,
8201,4941.592710637346,36140.637827263294,1,,,270,,,,,,4941.592710637346,36140.637827263294,,,,,115.59067224695052,,,,24746.81363645736,
8202,4949.23912965159,39286.15020872557,1,,,271,,,,,,4949.23912965159,39286.15020872557,,,,,138.11913671032613,,,,55129.71711045008,
8203,4911.961700278832,125463.002104632,1,,,272,,,,,,4911.961700278832,125463.002104632,,,,,110.70255481424584,,,,35262.59705521526,
8204,4967.832538771634,19431.008403175645,1,,,273,,,,,,4967.832538771634,19431.008403175645,,,,,113.94801261813522,,,,217181.26814187737,
8205,5063.019547969724,47281.682234117085,1,,,274,,,,,,5063.019547969724,47281.682234117085,,,,,96.93705721810996,,,,38430.66469100605,
8206,5068.979720198101,57275.06361927049,1,,,275,,,,,,5068.979720198101,57275.06361927049,,,,,96.7226236080358,,,,10632.297632471324,
8207,5086.542660798116,79683.49216411462,1,,,276,,,,,,5086.542660798116,79683.49216411462,,,,,116.01767406440652,,,,40001.27641529809,
8208,5083.265665636317,82947.37037519697,1,,,277,,,,,,5083.265665636317,82947.37037519697,,,,,133.0954609004768,,,,19434.596573897885,
8209,4538.091378302934,100980.34044070952,1,,,251,,,,,,4538.091378302934,100980.34044070952,,,,,104.26722641497442,,,,81747.3061025034,
8210,4514.694988133316,8173.694143339956,1,,,249,,,,,,4514.694988133316,8173.694143339956,,,,,117.0249529334656,,,,93745.1587632288,
8211,4222.509102937895,50043.311921665445,1,,,222,,,,,,4222.509102937895,50043.311921665445,,,,,113.21303620547069,,,,55249.88827730124,
8212,4515.223747496729,3501.1090022712897,1,,,248,,,,,,4515.223747496729,3501.1090022712897,,,,,113.65713615537906,,,,41774.16086865721,
8213,4280.324063200935,2666.297247367348,1,,,223,,,,,,4280.324063200935,2666.297247367348,,,,,112.99197971002516,,,,32786.008119868166,
8214,4329.570756882508,3843.229754196597,1,,,224,,,,,,4329.570756882508,3843.229754196597,,,,,140.19411766099338,,,,28415.640721183536,
8215,4260.63328303472,15608.126788202464,1,,,225,,,,,,4260.63328303472,15608.126788202464,,,,,115.13068879754496,,,,47921.33597948943,
8216,4319.998606761234,58980.884093779685,1,,,226,,,,,,4319.998606761234,58980.884093779685,,,,,106.4239944793668,,,,42596.585641110585,
8217,4268.059517478394,76401.13757038703,1,,,227,,,,,,4268.059517478394,76401.13757038703,,,,,119.92564309954784,,,,17903.310028303527,
8218,4304.962819688274,102338.42973661036,1,,,228,,,,,,4304.962819688274,102338.42973661036,,,,,115.94208476783972,,,,24606.21858503991,
8219,4324.273289886575,13147.649010841307,1,,,229,,,,,,4324.273289886575,13147.649010841307,,,,,106.2148399442746,,,,14468.383095931287,
8220,4379.358121235762,40535.78990783024,1,,,230,,,,,,4379.358121235762,40535.78990783024,,,,,134.55627911118123,,,,48884.42876369171,
8221,4344.598274616807,61071.939701314695,1,,,231,,,,,,4344.598274616807,61071.939701314695,,,,,126.30063858457012,,,,39315.92675088325,
8222,4368.054810801582,108417.47986448776,1,,,232,,,,,,4368.054810801582,108417.47986448776,,,,,103.80228998678965,,,,29583.4025408784,
8223,4329.779870530634,130750.25669226142,1,,,233,,,,,,4329.779870530634,130750.25669226142,,,,,122.1200944555294,,,,13405.345254525795,
8224,4416.410462389376,20534.82993392305,1,,,234,,,,,,4416.410462389376,20534.82993392305,,,,,106.88793999536178,,,,123437.33803883295,
8225,4457.454041909635,22339.86594282665,1,,,235,,,,,,4457.454041909635,22339.86594282665,,,,,112.29681401108078,,,,156855.98391293964,
8226,4416.594416550651,40367.67622310677,1,,,236,,,,,,4416.594416550651,40367.67622310677,,,,,129.92299853040882,,,,49269.40514017197,
8227,4389.532668663263,57313.55924508032,1,,,237,,,,,,4389.532668663263,57313.55924508032,,,,,107.09773265432106,,,,92217.532939067,
8228,4409.068646415215,60599.96895593924,1,,,238,,,,,,4409.068646415215,60599.96895593924,,,,,104.90503261891948,,,,150123.0393353339,
8229,4435.514182920625,78658.56382572057,1,,,239,,,,,,4435.514182920625,78658.56382572057,,,,,93.21431459834275,,,,13700.777400800313,
8230,4409.012742841352,116532.50497034902,1,,,240,,,,,,4409.012742841352,116532.50497034902,,,,,167.5511291639022,,,,44345.34093169609,
8231,4482.729136468316,14770.132858197252,1,,,241,,,,,,4482.729136468316,14770.132858197252,,,,,110.73940754302843,,,,40462.69268420691,
8232,4469.056943926123,17850.348044933562,1,,,242,,,,,,4469.056943926123,17850.348044933562,,,,,112.5573857885143,,,,72704.09970247434,
8233,4501.366643895554,64707.95713484415,1,,,243,,,,,,4501.366643895554,64707.95713484415,,,,,101.5039102088676,,,,164099.1285430422,
8234,4490.483881482521,66305.54994875107,1,,,244,,,,,,4490.483881482521,66305.54994875107,,,,,117.2462664404023,,,,160207.45703992443,
8235,4508.161208088888,96309.5710998517,1,,,245,,,,,,4508.161208088888,96309.5710998517,,,,,129.30665691444142,,,,58911.80303075769,
8236,4454.930402863996,109430.1505806063,1,,,246,,,,,,4454.930402863996,109430.1505806063,,,,,141.19765654893297,,,,70281.92049178104,
8237,4458.2520362345285,127694.84491215422,1,,,247,,,,,,4458.2520362345285,127694.84491215422,,,,,106.536433454144,,,,32868.5218759574,
8238,7034.691896665162,109280.33591728812,1,,,405,,,,,,7034.691896665162,109280.33591728812,,,,,129.00530616587474,,,,40036.631402537525,
8239,7059.062430025002,120208.09347418412,1,,,406,,,,,,7059.062430025002,120208.09347418412,,,,,108.68387832386414,,,,40314.988911326494,
8240,7105.288495726422,17762.252277848653,1,,,407,,,,,,7105.288495726422,17762.252277848653,,,,,122.32803285201214,,,,40127.89015191588,
8241,10042.72384598663,126159.7760206746,1,,,579,,,,,,10042.72384598663,126159.7760206746,,,,,119.34684958609196,,,,107478.60919085456,
8242,9766.649650443942,98214.42880555106,1,,,567,,,,,,9766.649650443942,98214.42880555106,,,,,107.67843166300706,,,,16593.50144431587,
8243,9823.472982668094,2639.704122153649,1,,,568,,,,,,9823.472982668094,2639.704122153649,,,,,95.36068036514716,,,,14496.73927188799,
8244,9854.072974514367,44197.14573226187,1,,,569,,,,,,9854.072974514367,44197.14573226187,,,,,113.58426703613812,,,,63988.49249746497,
8245,9875.375693213837,94094.65541363043,1,,,570,,,,,,9875.375693213837,94094.65541363043,,,,,92.48576716120712,,,,7889.495041073934,
8246,9817.891622607176,97208.67180255604,1,,,571,,,,,,9817.891622607176,97208.67180255604,,,,,105.12373699810398,,,,34668.64309347014,
8247,9931.193112290295,34726.6658791778,1,,,572,,,,,,9931.193112290295,34726.6658791778,,,,,105.15723124449602,,,,47458.3684401494,
8248,9880.20134047289,65524.97448331231,1,,,573,,,,,,9880.20134047289,65524.97448331231,,,,,119.3339883287464,,,,60348.83809280874,
8249,9970.143044856452,31976.647301708406,1,,,574,,,,,,9970.143044856452,31976.647301708406,,,,,108.0024688535024,,,,43197.02207221616,
8250,9959.117167345434,52188.259719882815,1,,,575,,,,,,9959.117167345434,52188.259719882815,,,,,101.37142885226716,,,,57290.9951090824,
8251,9960.125233419316,105734.64082806946,1,,,576,,,,,,9960.125233419316,105734.64082806946,,,,,113.22196205107012,,,,37604.85239687642,
8252,10025.220127385775,33252.78340292037,1,,,577,,,,,,10025.220127385775,33252.78340292037,,,,,116.10133054555276,,,,41243.6426566562,
8253,10046.921523886918,108704.60217633842,1,,,578,,,,,,10046.921523886918,108704.60217633842,,,,,107.15235859075274,,,,29656.13301717468,
8254,10082.150081892849,3134.194399435541,1,,,580,,,,,,10082.150081892849,3134.194399435541,,,,,102.11199488604991,,,,14907.02155223162,
8255,9094.094826993974,50449.214579214895,1,,,532,,,,,,9094.094826993974,50449.214579214895,,,,,105.61507595417778,,,,69645.40132585079,
8256,10109.702855209129,41746.403712995154,1,,,581,,,,,,10109.702855209129,41746.403712995154,,,,,99.19527642023232,,,,45722.58434031096,
8257,10078.211546352062,68961.36629584778,1,,,582,,,,,,10078.211546352062,68961.36629584778,,,,,102.35677933285426,,,,79342.58402258343,
8258,10106.429476511254,107617.41305641948,1,,,584,,,,,,10106.429476511254,107617.41305641948,,,,,109.61957663732942,,,,84217.47616156349,
8259,10182.966219090937,13252.965195377694,1,,,585,,,,,,10182.966219090937,13252.965195377694,,,,,104.46270226073165,,,,43288.45045742665,
8260,10171.709390992415,44179.70990170946,1,,,588,,,,,,10171.709390992415,44179.70990170946,,,,,116.37805953970164,,,,52177.59659267466,
8261,10230.618584504537,102198.88471231645,1,,,589,,,,,,10230.618584504537,102198.88471231645,,,,,102.36982105817518,,,,19634.81978669319,
8262,10260.432718200043,22907.00264788889,1,,,590,,,,,,10260.432718200043,22907.00264788889,,,,,115.4311966938137,,,,980927.8630279816,
8263,10361.780902873836,125530.01861469838,1,,,591,,,,,,10361.780902873836,125530.01861469838,,,,,228.06505162825013,,,,121620.53090462887,
