,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
6984,57758.980904033866,47127.74855480307,1,,,,2948,,,,57758.980904033866,,,,47127.74855480307,,,,143.03308372924766,,,,21891.56704662489,,,,1.0700494461704197
6985,57795.30016308874,103831.35723247119,1,,,,2949,,,,57795.30016308874,,,,103831.35723247119,,,,132.9796596882987,,,,14800.251454606423,,,,0.8369483541513919
6986,57745.54558156152,117959.71254115515,1,,,,2950,,,,57745.54558156152,,,,117959.71254115515,,,,123.22701481821429,,,,6390.375263649544,,,,0.420837572192581
6987,57745.30998968102,128765.37038931699,1,,,,2951,,,,57745.30998968102,,,,128765.37038931699,,,,243.13417817629238,,,,46556.683908145525,,,,0.7875715375594886
6988,57795.91745067032,3744.874923940899,1,,,,2952,,,,57795.91745067032,,,,3744.874923940899,,,,253.90309693026347,,,,47578.2157065984,,,,0.7380268374659485
6989,57813.66552582527,49816.750640514285,1,,,,2953,,,,57813.66552582527,,,,49816.750640514285,,,,117.40911255267916,,,,22873.429155801474,,,,1.6593105235674581
6990,57873.64343796483,4608.120820591889,1,,,,2954,,,,57873.64343796483,,,,4608.120820591889,,,,106.27280588238506,,,,5001.317662611343,,,,0.44283317166761466
6991,57867.46102990416,26306.568507044212,1,,,,2955,,,,57867.46102990416,,,,26306.568507044212,,,,194.33280919027234,,,,10940.517163004997,,,,0.2896980649975408
6992,57974.32988670053,126080.30441250914,1,,,,2956,,,,57974.32988670053,,,,126080.30441250914,,,,160.5363200110935,,,,9370.502936093848,,,,0.3635936537325664
6993,57946.77574149201,49334.64423608919,1,,,,2957,,,,57946.77574149201,,,,49334.64423608919,,,,117.33233545363781,,,,9680.603299284796,,,,0.7031807823490098
6994,57435.96331137847,65709.9700997244,1,,,,2929,,,,57435.96331137847,,,,65709.9700997244,,,,127.2851120578315,,,,8020.808795990291,,,,0.49506582223727164
6995,57417.49011501727,59889.13677165171,1,,,,2928,,,,57417.49011501727,,,,59889.13677165171,,,,146.40890893027492,,,,10311.946246036601,,,,0.4810670727543846
6996,57468.91181938487,45786.218662622676,1,,,,2927,,,,57468.91181938487,,,,45786.218662622676,,,,138.07732930119164,,,,3590.298627665845,,,,0.18831539106476683
6997,57368.961971014854,111456.29903246534,1,,,,2926,,,,57368.961971014854,,,,111456.29903246534,,,,139.39745951139994,,,,15103.127195323303,,,,0.7772436133749915
6998,56955.71169353142,58986.97091772076,1,,,,2899,,,,56955.71169353142,,,,58986.97091772076,,,,112.63521426789544,,,,12128.978170755896,,,,0.956039498342112
6999,56898.65958575277,98435.43355091511,1,,,,2900,,,,56898.65958575277,,,,98435.43355091511,,,,126.63154890055763,,,,13681.302375436138,,,,0.8531857702197306
7000,56911.78403137077,103012.3090501731,1,,,,2901,,,,56911.78403137077,,,,103012.3090501731,,,,122.85911899288377,,,,13741.250174028492,,,,0.9103564068952057
7001,56939.22514421697,103489.73357611203,1,,,,2902,,,,56939.22514421697,,,,103489.73357611203,,,,176.27582420513966,,,,17368.314731801467,,,,0.5589489857730655
7002,56908.24352426211,107702.638947843,1,,,,2903,,,,56908.24352426211,,,,107702.638947843,,,,143.95891977769736,,,,26586.87276348063,,,,1.282892005558449
7003,56909.45822976674,120076.11232709848,1,,,,2904,,,,56909.45822976674,,,,120076.11232709848,,,,108.67336352858447,,,,6511.879800768872,,,,0.5513916149597187
7004,56973.10988834412,11991.162475670462,1,,,,2905,,,,56973.10988834412,,,,11991.162475670462,,,,126.74829227106208,,,,4978.367765067956,,,,0.3098865612040724
7005,56988.30016650077,24490.002728078387,1,,,,2906,,,,56988.30016650077,,,,24490.002728078387,,,,131.70219312609743,,,,16224.951147974729,,,,0.9354000395207405
7006,57017.6035025098,62970.373639966325,1,,,,2907,,,,57017.6035025098,,,,62970.373639966325,,,,125.28163494011318,,,,17388.220930992542,,,,1.107848374767316
7007,56931.25820962742,67405.96882825812,1,,,,2909,,,,56931.25820962742,,,,67405.96882825812,,,,98.92952040039712,,,,3102.6012908085413,,,,0.31701087546294315
7008,57070.349003654715,87717.88559007329,1,,,,2910,,,,57070.349003654715,,,,87717.88559007329,,,,114.46672220336457,,,,14257.044439015895,,,,1.0881055103965627
7009,57086.87123745227,118244.10887223492,1,,,,2911,,,,57086.87123745227,,,,118244.10887223492,,,,176.5234354977057,,,,7592.40710030578,,,,0.2436546726800366
7010,57009.46092809847,131427.01925330464,1,,,,2912,,,,57009.46092809847,,,,131427.01925330464,,,,122.26607214255735,,,,5899.929633532474,,,,0.3946707227337792
7011,57141.50386687878,34481.68826054168,1,,,,2913,,,,57141.50386687878,,,,34481.68826054168,,,,147.91947304778478,,,,12866.84979837152,,,,0.5880598505578982
7012,57123.263978711904,68613.84634379366,1,,,,2914,,,,57123.263978711904,,,,68613.84634379366,,,,120.43352946121313,,,,7031.212291591813,,,,0.4847696057483142
7013,57080.596027896325,70438.83511933644,1,,,,2915,,,,57080.596027896325,,,,70438.83511933644,,,,144.17867932519943,,,,14584.952227855598,,,,0.7016215582032989
7014,57087.653191118,129182.16389559735,1,,,,2916,,,,57087.653191118,,,,129182.16389559735,,,,88.34329809043665,,,,3419.042756756779,,,,0.43808392215746744
7015,57149.62083744122,33027.23177584033,1,,,,2917,,,,57149.62083744122,,,,33027.23177584033,,,,111.62867858922829,,,,7795.029454444518,,,,0.6255559985877076
7016,57177.82243134585,34733.961240026205,1,,,,2918,,,,57177.82243134585,,,,34733.961240026205,,,,133.13329180420732,,,,31507.34174334061,,,,1.7776179329038708
7017,57159.38938926428,84040.59623711975,1,,,,2920,,,,57159.38938926428,,,,84040.59623711975,,,,118.42924083197624,,,,8909.28330542052,,,,0.6352210459772099
7018,57267.86601046293,42866.25754234703,1,,,,2921,,,,57267.86601046293,,,,42866.25754234703,,,,135.1460695592209,,,,26609.173178248642,,,,1.4568825471625169
7019,57230.29524316298,57953.984612529646,1,,,,2922,,,,57230.29524316298,,,,57953.984612529646,,,,106.50718964635176,,,,8969.860535351805,,,,0.7907293152431939
7020,57217.420311761365,122630.29712447678,1,,,,2923,,,,57217.420311761365,,,,122630.29712447678,,,,358.17455920053095,,,,109726.87930439613,,,,0.8553100156348311
7021,57294.21321984942,94727.87895756177,1,,,,2924,,,,57294.21321984942,,,,94727.87895756177,,,,128.8884367061405,,,,16261.972747323965,,,,0.9789157513557395
7022,57447.86656533392,7646.9256966076855,1,,,,2925,,,,57447.86656533392,,,,7646.9256966076855,,,,136.49726620430044,,,,12244.006604090071,,,,0.6571668510262801
7023,70117.3330653359,92580.81272305617,1,,,,3609,,,,70117.3330653359,,,,92580.81272305617,,,,137.93670469165636,,,,11670.673714404738,,,,0.6133893544130611
7024,70023.14355388447,129904.77456486713,1,,,,3611,,,,70023.14355388447,,,,129904.77456486713,,,,131.2420388587795,,,,7165.292892057647,,,,0.4159949038970155
7025,89714.47869032806,77331.72808410705,1,,,,4631,,,,89714.47869032806,,,,77331.72808410705,,,,127.92558803346418,,,,19359.78266715652,,,,1.1830024217578257
7026,83608.0003010659,14662.463968950191,1,,,,4296,,,,83608.0003010659,,,,14662.463968950191,,,,103.46126792078721,,,,5667.806620533209,,,,0.5294920348182798
7027,83391.37762880439,44394.10185643995,1,,,,4282,,,,83391.37762880439,,,,44394.10185643995,,,,130.26299817663462,,,,4836.361948259466,,,,0.285020866402437
7028,83331.99455443773,58773.07728810312,1,,,,4283,,,,83331.99455443773,,,,58773.07728810312,,,,115.66700660781606,,,,9129.482356091965,,,,0.6823813688644926
7029,83388.6432062581,102359.22737907873,1,,,,4284,,,,83388.6432062581,,,,102359.22737907873,,,,138.9400744651771,,,,8069.819940578092,,,,0.41803128965948594
7030,83354.39297844791,104990.7710778442,1,,,,4285,,,,83354.39297844791,,,,104990.7710778442,,,,156.48139211992782,,,,16203.043515496647,,,,0.6617153300648277
7031,83477.21666227264,66565.19000068272,1,,,,4286,,,,83477.21666227264,,,,66565.19000068272,,,,119.03956417585584,,,,5480.052206773995,,,,0.3867248142551595
7032,83470.02739325284,58304.73981121953,1,,,,4288,,,,83470.02739325284,,,,58304.73981121953,,,,120.82262075835727,,,,4432.752728285171,,,,0.3036525987243404
7033,83593.37457743827,129669.4076922502,1,,,,4289,,,,83593.37457743827,,,,129669.4076922502,,,,139.30787587364225,,,,4465.185738430329,,,,0.2300849374323045
7034,83504.88198536419,37034.201899073414,1,,,,4291,,,,83504.88198536419,,,,37034.201899073414,,,,146.45287886197525,,,,4481.526888670336,,,,0.20894413262948558
7035,83551.69661140855,52598.54751945832,1,,,,4292,,,,83551.69661140855,,,,52598.54751945832,,,,119.18549208451591,,,,12294.942634046964,,,,0.8655252038679874
7036,83540.17737945443,65861.18502274074,1,,,,4293,,,,83540.17737945443,,,,65861.18502274074,,,,102.10583898686043,,,,3599.989993962661,,,,0.34530282964066844
7037,83566.42149924277,71509.08458879891,1,,,,4294,,,,83566.42149924277,,,,71509.08458879891,,,,137.2827490422077,,,,21935.679581929842,,,,1.1639093561081817
7038,83540.67012558255,84421.43872263013,1,,,,4295,,,,83540.67012558255,,,,84421.43872263013,,,,123.43796436082056,,,,22498.005040293778,,,,1.4765443889617411
7039,83650.12058064133,27641.58013331481,1,,,,4297,,,,83650.12058064133,,,,27641.58013331481,,,,134.12781550360322,,,,16574.404936058032,,,,0.9212982414645899
7040,83324.05508047521,34982.950595703085,1,,,,4280,,,,83324.05508047521,,,,34982.950595703085,,,,256.53624113172305,,,,41961.83532973409,,,,0.6376127915701006
7041,83633.9375662376,42489.016331446335,1,,,,4298,,,,83633.9375662376,,,,42489.016331446335,,,,114.70805358241488,,,,5972.892719783486,,,,0.4539383694489004
7042,83650.25586330706,82563.24093050393,1,,,,4299,,,,83650.25586330706,,,,82563.24093050393,,,,2.727705532636305,,,,742.0349430924559,,,,99.73081954613949
7043,83685.93449776176,24966.40417344686,1,,,,4300,,,,83685.93449776176,,,,24966.40417344686,,,,125.90482257667135,,,,12182.676919418112,,,,0.7685249941536126
7044,83730.05852150558,91996.66534515396,1,,,,4301,,,,83730.05852150558,,,,91996.66534515396,,,,139.01245718427722,,,,3715.4262509880373,,,,0.19226543073710364
7045,83691.22083413383,97083.77905671127,1,,,,4302,,,,83691.22083413383,,,,97083.77905671127,,,,159.71767947882842,,,,12772.797791316,,,,0.5007028383776772
7046,83659.34617146774,129732.43498104847,1,,,,4303,,,,83659.34617146774,,,,129732.43498104847,,,,178.31942463206298,,,,14241.513819059612,,,,0.4478770894551363
7047,83814.52538478757,28251.669997349843,1,,,,4304,,,,83814.52538478757,,,,28251.669997349843,,,,122.55284561031841,,,,13886.80406776368,,,,0.9246034474607914
7048,83766.98021253794,59440.633375140744,1,,,,4305,,,,83766.98021253794,,,,59440.633375140744,,,,100.69471456933594,,,,2237.3452012347966,,,,0.2206579842144924
7049,83727.82734487619,64114.51702179552,1,,,,4306,,,,83727.82734487619,,,,64114.51702179552,,,,122.11488070421578,,,,22836.281647577056,,,,1.5313984796894782
7050,83778.51475816756,93280.67757012935,1,,,,4307,,,,83778.51475816756,,,,93280.67757012935,,,,132.28274103650318,,,,3102.1527635697485,,,,0.177278802655143
7051,83781.27705158923,23873.953076238067,1,,,,4308,,,,83781.27705158923,,,,23873.953076238067,,,,111.86102441669958,,,,10417.645515904982,,,,0.8325531934398396
7052,83830.9534579311,95421.29228472953,1,,,,4309,,,,83830.9534579311,,,,95421.29228472953,,,,132.1418688135403,,,,11049.714468372928,,,,0.6328053856659968
7053,83319.49883722869,118299.6436867412,1,,,,4281,,,,83319.49883722869,,,,118299.6436867412,,,,93.48335317476791,,,,5486.401573966073,,,,0.6277967003572438
7054,83223.75217081125,92863.8898420274,1,,,,4279,,,,83223.75217081125,,,,92863.8898420274,,,,149.79102242596082,,,,28152.835980806227,,,,1.2547308608034498
7055,83902.73897920497,77250.29422803881,1,,,,4312,,,,83902.73897920497,,,,77250.29422803881,,,,104.04053094201927,,,,4616.81983899292,,,,0.4265184358335924
7056,82986.19616693027,121340.38357236446,1,,,,4264,,,,82986.19616693027,,,,121340.38357236446,,,,172.79865195789142,,,,14656.881448920727,,,,0.4908636527601286
7057,82671.89384239314,99201.69000585628,1,,,,4252,,,,82671.89384239314,,,,99201.69000585628,,,,125.51675437738987,,,,32467.063341908688,,,,2.060817847698307
7058,82602.66664768213,100786.03649057096,1,,,,4253,,,,82602.66664768213,,,,100786.03649057096,,,,207.5664497046893,,,,20027.999682230602,,,,0.46486116014699913
7059,82723.36902747318,48593.58254792997,1,,,,4254,,,,82723.36902747318,,,,48593.58254792997,,,,151.2881156828637,,,,19534.53420903179,,,,0.8534801654683816
7060,82753.0071982776,63997.80928959952,1,,,,4255,,,,82753.0071982776,,,,63997.80928959952,,,,116.6900212019413,,,,15448.56363369596,,,,1.1345422371414988
7061,82758.28494312194,111056.51749759023,1,,,,4256,,,,82758.28494312194,,,,111056.51749759023,,,,173.37270201214298,,,,7743.4494089317195,,,,0.25761611696617653
7062,82789.69163950013,126650.74768402745,1,,,,4257,,,,82789.69163950013,,,,126650.74768402745,,,,137.02889480851138,,,,4788.013414740737,,,,0.25499463818120066
7063,82878.21064851308,43608.19904328061,1,,,,4258,,,,82878.21064851308,,,,43608.19904328061,,,,136.23622554693307,,,,32795.76910407958,,,,1.7669839891555361
7064,82787.63361948682,127847.57241884836,1,,,,4259,,,,82787.63361948682,,,,127847.57241884836,,,,158.18958777698273,,,,5280.932945125108,,,,0.21103518255811515
7065,82919.69695294692,24787.394569831165,1,,,,4260,,,,82919.69695294692,,,,24787.394569831165,,,,124.20326887913576,,,,6238.146373563879,,,,0.40437985179337216
7066,82885.5246982577,31857.336507094362,1,,,,4261,,,,82885.5246982577,,,,31857.336507094362,,,,136.06627866743491,,,,12892.567474194131,,,,0.6963673467563936
7067,82918.93464348481,51528.76812295943,1,,,,4262,,,,82918.93464348481,,,,51528.76812295943,,,,85.1935348040388,,,,3992.735277693473,,,,0.5501197547877981
7068,82906.18725028727,89026.69488411519,1,,,,4263,,,,82906.18725028727,,,,89026.69488411519,,,,132.18183583829548,,,,16408.600079237924,,,,0.9391348815148725
7069,82955.48909526918,6907.253231652715,1,,,,4265,,,,82955.48909526918,,,,6907.253231652715,,,,148.48983117651957,,,,26539.840635810047,,,,1.203662925215468
7070,83211.558526047,9558.394769019806,1,,,,4278,,,,83211.558526047,,,,9558.394769019806,,,,120.51377323791424,,,,5482.645232152839,,,,0.3774998437565893
7071,83002.18560265556,59588.255082287156,1,,,,4266,,,,83002.18560265556,,,,59588.255082287156,,,,100.70793313966459,,,,5788.220520663037,,,,0.5707129179284951
7072,82994.28955370527,110128.87998234494,1,,,,4267,,,,82994.28955370527,,,,110128.87998234494,,,,109.23139525462335,,,,6018.468792375547,,,,0.5044185515535659
7073,82976.41507852508,124009.25975576785,1,,,,4268,,,,82976.41507852508,,,,124009.25975576785,,,,61.55860881546465,,,,1076.8732591824403,,,,0.2841757401041185
7074,83048.86501273577,17630.168752225127,1,,,,4269,,,,83048.86501273577,,,,17630.168752225127,,,,115.66885188005476,,,,19406.998478048517,,,,1.450526014718475
7075,83068.61957510619,21430.042882424685,1,,,,4270,,,,83068.61957510619,,,,21430.042882424685,,,,158.15587768379422,,,,13414.753587835115,,,,0.5363052228701544
7076,83050.86025609709,22110.149842675262,1,,,,4271,,,,83050.86025609709,,,,22110.149842675262,,,,106.53598007376488,,,,5303.688163277497,,,,0.46728879817895774
7077,83056.68729362256,109746.75023752572,1,,,,4272,,,,83056.68729362256,,,,109746.75023752572,,,,17.9526615585702,,,,1006.008544322552,,,,3.121360871897599
7078,83082.45701848263,119331.50744437851,1,,,,4273,,,,83082.45701848263,,,,119331.50744437851,,,,102.60356652415544,,,,3022.166767854768,,,,0.2870737690465118
7079,83069.90569913143,86162.93115578438,1,,,,4274,,,,83069.90569913143,,,,86162.93115578438,,,,143.16469392222191,,,,9159.735102894583,,,,0.4469007216475222
7080,83080.09009304758,122529.7720830782,1,,,,4275,,,,83080.09009304758,,,,122529.7720830782,,,,61.99184262756238,,,,1042.3526845625543,,,,0.271234917918846
7081,83161.84862707014,1519.903992292503,1,,,,4276,,,,83161.84862707014,,,,1519.903992292503,,,,38.56981306722435,,,,734.9540054706305,,,,0.4940433900295974
7082,83152.98464743116,113709.80048676932,1,,,,4277,,,,83152.98464743116,,,,113709.80048676932,,,,127.7046762841102,,,,4096.4977785244255,,,,0.2511881356910536
7083,83854.7186477323,29898.31088629581,1,,,,4310,,,,83854.7186477323,,,,29898.31088629581,,,,133.17152194884557,,,,18061.6626001444,,,,1.0184389465513184
7084,83921.8992650288,97853.94599287363,1,,,,4313,,,,83921.8992650288,,,,97853.94599287363,,,,180.4800679326944,,,,14902.057209157927,,,,0.4574964566665525
7085,82591.14045402156,100969.47663185303,1,,,,4250,,,,82591.14045402156,,,,100969.47663185303,,,,85.65214345937737,,,,1379.3884330115036,,,,0.18802262360564242
7086,84675.69203379094,79837.84618840287,1,,,,4360,,,,84675.69203379094,,,,79837.84618840287,,,,106.98618792633327,,,,11451.627283114352,,,,1.0004877559362109
7087,84464.04933269371,47949.458341043086,1,,,,4346,,,,84464.04933269371,,,,47949.458341043086,,,,112.53097711559609,,,,5916.369207649665,,,,0.46720887964786534
7088,84446.06345170838,114573.85741397321,1,,,,4348,,,,84446.06345170838,,,,114573.85741397321,,,,152.2657121544448,,,,13840.946159940006,,,,0.5969824213847641
7089,84546.18983810092,12534.807400209536,1,,,,4349,,,,84546.18983810092,,,,12534.807400209536,,,,107.3980061691105,,,,9137.95419124772,,,,0.7922395857744677
7090,84542.69892441331,20313.6167897144,1,,,,4350,,,,84542.69892441331,,,,20313.6167897144,,,,140.20818604651842,,,,11463.000258358908,,,,0.583111438736961
7091,84514.24946990551,97270.2685796858,1,,,,4351,,,,84514.24946990551,,,,97270.2685796858,,,,189.09670383837718,,,,31640.36102547524,,,,0.8848578598403224
7092,84497.85863918788,98956.38443045793,1,,,,4352,,,,84497.85863918788,,,,98956.38443045793,,,,155.83773907638349,,,,14827.257966646135,,,,0.6105420295601247
7093,84578.65520887375,2067.0569676095165,1,,,,4353,,,,84578.65520887375,,,,2067.0569676095165,,,,126.48561653576913,,,,7476.8227846698555,,,,0.4673419896059866
7094,84555.85183717242,54448.615935668655,1,,,,4354,,,,84555.85183717242,,,,54448.615935668655,,,,155.62018114608918,,,,15516.965165527012,,,,0.640729842618651
7095,84519.59919846298,98767.77356145183,1,,,,4355,,,,84519.59919846298,,,,98767.77356145183,,,,162.35962098837308,,,,8339.922493871765,,,,0.31637776733492196
7096,84554.82420032412,100465.11659354962,1,,,,4356,,,,84554.82420032412,,,,100465.11659354962,,,,119.51592230717596,,,,5276.338807162142,,,,0.3693866030448888
7097,84634.04884348849,59997.49579530849,1,,,,4357,,,,84634.04884348849,,,,59997.49579530849,,,,113.51601066127392,,,,8547.082376673174,,,,0.6632903049561942
7098,84632.88038488095,77045.10187233855,1,,,,4359,,,,84632.88038488095,,,,77045.10187233855,,,,129.4094569190114,,,,20743.63139495748,,,,1.238661837208077
7099,84605.04690488074,121069.28181975473,1,,,,4361,,,,84605.04690488074,,,,121069.28181975473,,,,137.48952262781836,,,,6670.209559945746,,,,0.3528582454839576
7100,84379.19247456115,101956.09164278986,1,,,,4344,,,,84379.19247456115,,,,101956.09164278986,,,,155.04755484209426,,,,18155.254463583977,,,,0.7552182862400674
7101,84741.4475693461,30569.750297047256,1,,,,4362,,,,84741.4475693461,,,,30569.750297047256,,,,113.93206250875662,,,,5246.149848737984,,,,0.40415575978988005
7102,84764.81635038121,106231.8248340807,1,,,,4363,,,,84764.81635038121,,,,106231.8248340807,,,,164.01459339718485,,,,23815.496338671517,,,,0.8853085403749645
7103,84801.78615381703,7140.687425773291,1,,,,4364,,,,84801.78615381703,,,,7140.687425773291,,,,114.39472213141212,,,,5974.200263169411,,,,0.45652840170558484
7104,84832.57359291635,19655.71547325695,1,,,,4365,,,,84832.57359291635,,,,19655.71547325695,,,,121.70660922443436,,,,40393.91298816517,,,,2.727015456840473
7105,84805.79675607603,29109.228402436012,1,,,,4366,,,,84805.79675607603,,,,29109.228402436012,,,,136.38803226018044,,,,5713.079150089358,,,,0.3071267991706094
7106,84835.21812875559,81073.85788789701,1,,,,4367,,,,84835.21812875559,,,,81073.85788789701,,,,298.5424615084597,,,,92322.68814055948,,,,1.035848455131551
7107,84877.22935003592,21165.646960579485,1,,,,4368,,,,84877.22935003592,,,,21165.646960579485,,,,130.16358235093992,,,,7839.789113943638,,,,0.46272759019511767
7108,84895.55952378076,23588.608673751387,1,,,,4369,,,,84895.55952378076,,,,23588.608673751387,,,,135.59393759761173,,,,7770.446050271446,,,,0.4226349458974339
7109,84899.11496854752,65382.670379022464,1,,,,4370,,,,84899.11496854752,,,,65382.670379022464,,,,133.28062100379069,,,,19465.45266474373,,,,1.095797972080604
7110,84891.79914409494,75594.21375616553,1,,,,4371,,,,84891.79914409494,,,,75594.21375616553,,,,133.38400508949638,,,,21566.82655684466,,,,1.2122124447425997
7111,84883.4475073646,106371.51543138076,1,,,,4372,,,,84883.4475073646,,,,106371.51543138076,,,,212.38687680305333,,,,16677.44512021064,,,,0.36972103750606206
7112,85059.85303437736,8114.080464529791,1,,,,4373,,,,85059.85303437736,,,,8114.080464529791,,,,184.04565918284302,,,,17573.154180232523,,,,0.5187983207922776
7113,84467.11546631214,23637.15326787917,1,,,,4345,,,,84467.11546631214,,,,23637.15326787917,,,,103.71644965401705,,,,10362.836682722773,,,,0.9633483768472382
7114,84415.70364027402,101268.82462217822,1,,,,4343,,,,84415.70364027402,,,,101268.82462217822,,,,126.5970256179617,,,,20519.674184773263,,,,1.2803345244505204
7115,83883.16982308986,127498.86599698436,1,,,,4314,,,,83883.16982308986,,,,127498.86599698436,,,,160.0698038871085,,,,8331.074424548195,,,,0.32514882467349066
7116,84188.21329388309,55470.138951047724,1,,,,4328,,,,84188.21329388309,,,,55470.138951047724,,,,157.07944744087592,,,,25865.651111168838,,,,1.0482978269471104
7117,83936.0915904583,53958.695450763225,1,,,,4315,,,,83936.0915904583,,,,53958.695450763225,,,,161.72362352524303,,,,29019.163697922646,,,,1.109527230934959
7118,83986.30213946247,60630.788610061805,1,,,,4316,,,,83986.30213946247,,,,60630.788610061805,,,,144.32532966295094,,,,17772.257853796058,,,,0.8532130498761813
7119,83980.61495795152,91470.93190096816,1,,,,4317,,,,83980.61495795152,,,,91470.93190096816,,,,128.11864872283024,,,,10296.524494277675,,,,0.6272865244705392
7120,83918.44270001605,95908.53153875217,1,,,,4318,,,,83918.44270001605,,,,95908.53153875217,,,,111.4688355296191,,,,5071.465761040911,,,,0.4081563610337123
7121,83934.81040696929,99840.4304189258,1,,,,4319,,,,83934.81040696929,,,,99840.4304189258,,,,124.79428266517587,,,,13185.906608800786,,,,0.8466825662565018
7122,84004.06572410662,21496.23188610625,1,,,,4320,,,,84004.06572410662,,,,21496.23188610625,,,,144.49355726270832,,,,6443.031146762621,,,,0.30859811202165655
7123,84092.82832174441,9297.67350176227,1,,,,4321,,,,84092.82832174441,,,,9297.67350176227,,,,99.780197515201,,,,7968.19000488327,,,,0.8003334393997469
7124,84066.56015241164,28234.524236132576,1,,,,4322,,,,84066.56015241164,,,,28234.524236132576,,,,148.62415162200938,,,,36499.978855234964,,,,1.6523948611901935
7125,84054.06452854072,86552.3823877925,1,,,,4324,,,,84054.06452854072,,,,86552.3823877925,,,,158.15046704663152,,,,7294.0913012184765,,,,0.2916286836451701
7126,84053.4977132098,106180.78552738695,1,,,,4325,,,,84053.4977132098,,,,106180.78552738695,,,,170.80724081943148,,,,7510.917987323167,,,,0.2574426311354259
7127,84046.21343650478,110632.62028565328,1,,,,4326,,,,84046.21343650478,,,,110632.62028565328,,,,112.45801802319666,,,,4853.585977494324,,,,0.3837795920531385
7128,84169.09177865995,80740.97668543941,1,,,,4327,,,,84169.09177865995,,,,80740.97668543941,,,,128.79610567540814,,,,15521.283496719308,,,,0.935668842645762
7129,84231.3583222751,129429.02315473717,1,,,,4329,,,,84231.3583222751,,,,129429.02315473717,,,,125.1440022385819,,,,18393.74210860736,,,,1.174491864905675
7130,84421.7663077139,66549.82516123979,1,,,,4342,,,,84421.7663077139,,,,66549.82516123979,,,,132.3957724934547,,,,11860.460982438655,,,,0.6766332467297737
7131,84313.9349541228,23207.789806340334,1,,,,4330,,,,84313.9349541228,,,,23207.789806340334,,,,136.18013093846386,,,,10454.039364102584,,,,0.5637111644650703
7132,84269.38634369928,81888.18216020688,1,,,,4331,,,,84269.38634369928,,,,81888.18216020688,,,,121.76306236223324,,,,14147.307413578092,,,,0.9542071497171212
7133,84287.20538732847,122425.40548144387,1,,,,4332,,,,84287.20538732847,,,,122425.40548144387,,,,74.29536432909647,,,,1731.2170739051746,,,,0.3136375792305539
7134,84360.04981236634,231.90090365653907,1,,,,4333,,,,84360.04981236634,,,,231.90090365653907,,,,76.68928701635508,,,,1406.3102982109754,,,,0.23911771766189102
7135,84317.48478968166,11229.85313977308,1,,,,4334,,,,84317.48478968166,,,,11229.85313977308,,,,151.42994655768783,,,,12731.302059057158,,,,0.5551997783259781
7136,84356.48467131902,53710.84111863922,1,,,,4335,,,,84356.48467131902,,,,53710.84111863922,,,,113.87509745130184,,,,8328.12974390448,,,,0.6422290692187596
7137,84292.50879032211,71926.07260637544,1,,,,4336,,,,84292.50879032211,,,,71926.07260637544,,,,124.69654080306448,,,,12282.789094792843,,,,0.7899292271632208
7138,84329.26451597722,75159.63684187367,1,,,,4337,,,,84329.26451597722,,,,75159.63684187367,,,,120.96089757251914,,,,20571.110486514808,,,,1.4059430692753196
7139,84425.44507583835,13456.527806773194,1,,,,4338,,,,84425.44507583835,,,,13456.527806773194,,,,130.46206221192352,,,,10079.394343210824,,,,0.5921966666216881
7140,84389.38809461026,26945.19540107765,1,,,,4339,,,,84389.38809461026,,,,26945.19540107765,,,,131.13631679557184,,,,15633.178558386116,,,,0.9090783713777698
7141,84390.9025749617,51842.81414858544,1,,,,4340,,,,84390.9025749617,,,,51842.81414858544,,,,119.36689092248423,,,,5639.804466549469,,,,0.3958186768796782
7142,84404.93679347062,56856.05200846713,1,,,,4341,,,,84404.93679347062,,,,56856.05200846713,,,,128.2034114649507,,,,13583.083337653732,,,,0.8264169225075644
7143,82559.75957112062,119913.06132009141,1,,,,4251,,,,82559.75957112062,,,,119913.06132009141,,,,152.7945160452142,,,,8037.52658638448,,,,0.3442761106461276
7144,82605.08916491472,53962.812926398095,1,,,,4249,,,,82605.08916491472,,,,53962.812926398095,,,,18.105483346904027,,,,687.9035380282347,,,,2.0984918966309682
7145,70186.38078403407,11339.369382387502,1,,,,3612,,,,70186.38078403407,,,,11339.369382387502,,,,112.16656352356878,,,,4232.688466934524,,,,0.33642594103452234
7146,80893.11561679191,123702.76033463642,1,,,,4172,,,,80893.11561679191,,,,123702.76033463642,,,,107.96164351690751,,,,2369.9473125952045,,,,0.20332918345412862
7147,80568.34052732185,131371.26331305775,1,,,,4158,,,,80568.34052732185,,,,131371.26331305775,,,,113.21161262734222,,,,5625.30929182351,,,,0.438898859718402
7148,80678.87050651977,81840.422463597,1,,,,4159,,,,80678.87050651977,,,,81840.422463597,,,,202.90584273642742,,,,23102.086636820644,,,,0.5611282095308623
7149,80674.54195747241,113934.57337784776,1,,,,4160,,,,80674.54195747241,,,,113934.57337784776,,,,130.42069622165008,,,,5163.914830317161,,,,0.30358900739364486
