,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1028,1030.0,1.0,54195.63723676466,89875.60325498227,136.81597089557476,8719.480232410146,660.5703840477975,105.29641302406314,179.3239447056205,17.631509626044622
1029,1031.0,1.0,54302.412712256286,63657.068347089065,3.6607782185281543,1089.9541650888382,532.3296348434748,91.68443341564384,202.63714655998626,0.5814185576840643
1030,1032.0,1.0,54283.43256018203,67743.92312198412,107.78625146522532,28588.131330118136,730.5592171369119,112.03843876698063,139.66725596682522,3.5975442854025967
1031,1033.0,1.0,54256.193473085616,85696.97743633084,112.42821126930664,25749.77033467293,731.7719902130362,135.86386468830187,198.34092542312297,5.232139607848493
1032,1034.0,1.0,54357.29198594896,72934.58270806503,69.43909687543791,2008.5194710382684,548.5518633930594,89.26098567259234,178.39915911980842,16.73243048366331
1033,1035.0,1.0,54377.67821000404,120170.07031858074,221.21112561881324,154197.20509527452,1.028322959007059,171.27666914919374,280.1974366776091,4.262356844006879
1034,1036.0,1.0,54478.71922888613,56690.84969290273,92.98839426777909,100779.23618750424,1177.0664973737855,168.87410678817,149.50097856390073,1.1651319294646882
1035,1037.0,1.0,54440.64314885083,120383.24968381869,202.85633843001492,52788.64155304797,632.0609495537258,127.3984764888982,181.18106505604013,7.769754772449075
1036,1038.0,1.0,54733.647889172484,44133.93283594595,147.44167927938292,23855.338983056303,439.99681529075514,86.2988780933527,138.1243593267893,6.187788222172464
1037,1039.0,1.0,54699.65644120705,50454.052207622226,87.56116554866924,16071.703095746518,623.6017462202061,100.88707323765314,142.35478362554707,3.806798420250344
1038,1040.0,1.0,54807.30132144067,98698.75799107927,148.30366072166427,11338.541373216302,479.07549223873747,89.8948288520223,180.4410171758752,13.625683397140227
1039,1041.0,1.0,54876.2630883985,29832.99340213644,105.65845836296828,9773.745011146353,519.2040995561521,75.11804122031786,112.90295951551019,6.756586565231358
1040,1042.0,1.0,54851.059098032725,51245.23204863643,106.4777117234489,32010.871510417383,615.0922170860214,99.01423990467909,116.83878685602407,2.7918521670778933
1041,1043.0,1.0,54952.40336087268,47234.255017773685,79.03942688900702,3675.9678855649513,538.9752733549382,98.59082289168691,204.17815966702355,13.091734389538374
1042,1044.0,1.0,54915.82846088058,65272.35851979514,102.93396716848105,22103.31167303437,700.6179014117437,113.88356843195452,166.0021339035337,4.30102106451608
1043,1045.0,1.0,55076.127978576624,127958.14202199355,168.50943892879224,35317.98076779046,808.5624683285823,164.8873957587764,304.44471064260074,10.343282804872839
1044,1046.0,1.0,55071.99227876164,7935.993791070153,91.6087898269804,12048.857757542386,530.8958560624405,73.20037276181618,98.93534029363434,4.053276730495566
1045,1047.0,1.0,55017.54281494849,37070.300616117405,68.88726672731438,4181.695816676529,529.7827174943608,95.38432360440292,203.16133343154152,8.485289446212363
1046,1048.0,1.0,55126.55186893245,18133.38509281673,90.5978785010738,42018.26161352458,605.9412313078748,113.55371908662151,141.32457789907613,1.7821546128709902
1047,1049.0,1.0,55088.5535067696,70555.2716397632,115.45807089457618,98454.37946326596,877.5884145416871,169.47686375294109,155.10397964360652,1.8220741447608633
1048,1050.0,1.0,55104.158731708936,104311.04128268211,158.37996162251878,46916.441387023566,596.633254664745,134.0717875396615,177.43913882306012,5.619945300955522
1049,1051.0,1.0,55133.57054152093,29074.46799297023,104.97888634145094,3720.988673690199,475.9625788182449,94.03195991198493,228.2762796935584,21.716630422215548
1050,1052.0,1.0,55169.695500788825,74995.51619155501,96.88854696891872,54374.981051887844,1155.5342550161265,173.7385460638024,197.79958257762038,2.369404446646312
1051,1053.0,1.0,55321.306580145305,127907.54998983863,171.44349096747342,65845.16917134625,725.1074637769185,237.2775912610257,539.1256250383021,8.259947980945947
1052,1054.0,1.0,55367.267943646344,15855.837690568973,89.82801303975486,32747.52722495222,574.7632478920091,84.24827522750067,75.82923922785909,1.6912538257852925
1053,1055.0,1.0,55413.418976519,17637.409578629202,86.56607511722325,3484.194543777192,534.1287970646083,76.16820979002767,128.38298500856314,12.820950892691224
1054,1056.0,1.0,55428.394601650565,58175.00596486982,87.73613679871832,5275.211564832103,571.2313026530833,84.91556206040741,153.39507280672555,9.709696567081279
1055,1057.0,1.0,55525.42447342743,61686.58530907048,94.82609974758837,22049.35512686753,778.3318988820587,108.62527953530686,112.6021906782755,3.5040758467459296
1056,1058.0,1.0,55550.76207473959,46498.489232795175,108.24212807892118,6395.514808218413,533.0875567414736,84.83436064926114,155.61214929029757,12.157327679156401
1057,1059.0,1.0,55670.8539116757,48662.60355406593,102.24303536151173,50032.70398443885,558.383773421363,116.99028287556023,172.7672431422694,1.955854017932387
1058,1060.0,1.0,55686.08482975271,51889.58867408796,105.51069070713609,72902.56856320839,688.5587141851047,117.68022680728744,116.0501165475468,1.4520076541088682
1059,1061.0,1.0,55707.586064398914,74246.98735462462,90.99905683728224,59806.23492835997,1266.4445953870945,176.24898464140134,209.25084358566642,1.9344212895891117
1060,1062.0,1.0,55707.80934801797,120020.90128937973,202.95785744927966,49525.984454444726,409.00269063694213,126.17279242195148,234.78235156609767,8.207766640346058
1061,1063.0,1.0,55736.12909145026,23446.415046307797,97.77605340558223,47756.25838947345,566.7441900090008,108.94528927490991,130.69887524770184,1.7552540190524009
1062,1064.0,1.0,55761.51161837197,26193.591073480107,94.28286919075491,60637.866348034055,611.3193871918359,127.98877598726185,142.52399866034372,1.5096422103439968
1063,1065.0,1.0,55854.475805595685,391.233889127662,89.30842751622076,68059.99925285201,682.122495286978,144.3733855557345,189.47794587361386,1.3607444122431291
1064,1066.0,1.0,55910.42108597788,114366.81188025836,113.02048478967356,10351.195957789998,669.4363894265235,115.95162356336321,220.13846905648262,11.178275647778552
1065,1067.0,1.0,55944.0732948218,25612.60690866417,90.24768348982181,26127.80188678362,644.9105745330792,110.36633557465528,131.2235685020531,2.7341218969345555
1066,1068.0,1.0,55956.6651324792,52395.9461761725,118.48966938985158,13952.058822996029,611.3396276021485,116.5560607651065,205.51085981491383,9.17266241101822
1067,1069.0,1.0,56063.39064397951,125471.15578161026,119.9554994373852,7485.015746813538,799.5094887498491,121.04415263434043,209.6310592423675,18.14072369033932
1068,1070.0,1.0,56153.15251746946,33751.32674076582,78.03807677292819,12260.973764869761,628.5568921102297,85.60777368083953,118.18433900295969,3.3834148689135315
1069,1071.0,1.0,56163.733826695934,53119.22861850776,91.81576463261877,36273.432301506735,834.9552094524272,133.06731325532908,186.49102430641003,2.4534999453921547
1070,1072.0,1.0,56208.076462811434,34210.412308317966,89.12966348644301,21726.65625068915,602.5557280304732,116.79648427989305,185.0167631308759,3.376255311655729
1071,1073.0,1.0,56243.015669458095,130800.95632141578,125.9908366779677,10947.085674434093,741.8516133680133,113.2530850175495,194.05483398288425,12.821994854639712
1072,1074.0,1.0,56230.070708067855,419.9672069241696,97.5858011774683,45881.952028624066,583.5144342714117,151.46286741274938,273.1945813582517,2.487046778737466
1073,1075.0,1.0,56340.946003908226,31555.62824445603,88.19999626840124,21628.379536540746,623.770547913355,113.82614203790371,177.93366443232225,3.2406079397464738
1074,1076.0,1.0,56358.00705697871,40771.816302134925,94.47200032815249,35225.01554252603,641.2386853134235,130.25408237424458,208.10265971047005,2.61591653077679
1075,1077.0,1.0,56435.392288141025,117952.42682847328,234.9829296769145,61560.331684008386,398.012698713911,123.36986906223913,217.87818141614127,8.653154391101088
1076,1078.0,1.0,56303.02529018751,125407.95785261867,113.52573712443592,15500.676197717432,792.5944427661423,130.67567724139428,217.7925644436063,8.49527259491762
1077,1079.0,1.0,56341.8996619939,131053.08460334568,208.94548331253856,27756.689979130122,505.4731740152095,108.23988980712014,197.5446093754556,13.292389744384975
1078,1080.0,1.0,56457.78580203117,8854.753242729192,93.24779669513731,81810.01506400676,567.9403321320798,138.81768904438636,167.94024049043762,1.1939849756012244
1079,1081.0,1.0,56470.24876382965,59000.34642066178,104.65997081150893,104899.48482607976,896.1493449649942,187.57796853923168,200.21296483687541,1.5573823513669145
1080,1082.0,1.0,56546.25452715621,16180.791987456103,92.987195109797,18048.74663548006,548.8968797198419,88.0187806047221,133.06853807810825,3.352595206861937
1081,1083.0,1.0,56536.95474426314,71000.54907777974,88.23940166672777,6359.29346775953,552.3254247056766,79.36215828465826,130.73271681748352,7.636683905112648
1082,1084.0,1.0,56583.84691630168,19905.238813835844,100.55035874458763,17599.602796087915,535.6512906671289,104.47996493603705,168.72855153109458,4.728317645613044
1083,1085.0,1.0,56623.72361466475,117873.44584695724,129.44692724407378,18965.329048071508,722.9192686500551,114.62240027477071,179.24942396307517,7.928492394136589
1084,1086.0,1.0,56758.63329046003,55631.427990024335,92.04345832282971,8982.202298722697,591.1042905211764,79.00063630157442,116.3811739223017,5.875686788319227
1085,1087.0,1.0,56744.60295854537,98201.2974575988,100.00979557011293,21810.80803937915,1042.5579758145784,129.36860035122564,160.1733612146459,4.662242884852528
1086,1088.0,1.0,56768.54533512583,11826.166259397607,85.71617840564177,6328.42076740118,507.3737091247245,103.96474033930514,201.9453463966303,9.446165662418805
1087,1089.0,1.0,56923.659163435186,39035.388608516834,96.12927143617168,141162.76809563517,930.6801412946572,227.07284217845552,211.20405116177216,1.1843859809637771
1088,1090.0,1.0,56955.893227434055,75769.77534911754,124.2474365665119,68086.22019253162,629.6592243186192,140.7538488284671,157.50687507271445,2.526780191498242
1089,1091.0,1.0,56997.07981566287,83449.69107306957,120.580743981632,8967.081900571191,610.24171551842,103.13745150405994,192.6152350005174,13.061849117482145
1090,1092.0,1.0,57019.324703845996,111199.82947808826,1.2342940941878928,1021.7637409348596,518.5864395840894,63.80341677084134,102.63908873510792,0.5838224927914966
1091,1093.0,1.0,57042.046457741424,115028.88856644164,240.28346722781376,91580.6446397056,132.84066309982143,96.7112715655817,137.43232814653354,4.805392519341763
1092,1094.0,1.0,57182.09431083335,52358.995438347585,108.39576116258036,17021.039807059537,534.1428631395025,96.98344185974459,170.91256916121472,5.27135430964071
1093,1095.0,1.0,57211.19250987956,96489.20405534217,102.9902302795966,7298.104850211457,674.5948938285769,101.05031941992786,181.2185035226529,11.480657138182735
1094,1096.0,1.0,57277.835370275374,77588.11982108226,147.45017212004328,12332.6421716979,494.20020124844353,89.8325941175705,159.8839008905344,12.381703508524534
1095,1097.0,1.0,57391.35671447294,66369.51249587942,102.20989249620465,35985.745886286735,870.4185580243129,119.1037524867041,120.55701278677743,2.7426898731404545
1096,1098.0,1.0,57439.68172991185,17853.924287358244,107.42330786245569,6390.522821214857,498.1721976324519,77.96958941194184,137.70096748484184,11.027901883227106
1097,1099.0,1.0,57453.22552414895,25808.498321916133,68.35237587162399,1920.92707439445,489.7621747679821,69.95286462008407,125.78520682752384,13.3223953994401
1098,1100.0,1.0,57419.392240061316,62496.09847300905,107.49444235049666,5739.167586057082,503.8035632252359,86.79003676259815,167.8223425105284,13.657802158168495
1099,1101.0,1.0,57588.53219900545,202.030201673022,89.61576775921313,33336.36726300559,512.6395929420324,109.49013035472215,155.58416708654258,2.1105508813283693
1100,1102.0,1.0,57659.853120404114,7048.940131726049,88.65264430371744,51084.23088225969,609.2578731629253,116.5264320867561,146.88687127094173,1.4499130906173625
1101,1103.0,1.0,57805.47599092079,122663.29602168975,164.48918619433041,17369.455987831305,665.3813099996771,109.26548217056732,195.02866981118828,13.288637373819375
1102,1104.0,1.0,57996.60318874223,122578.62584534062,194.11926889959037,51342.9655448967,416.0784182207902,104.9115080134098,148.59485075722182,6.046228137863951
1103,1105.0,1.0,58084.664495401295,4453.5563577300345,83.25422516689612,12451.01593525708,550.9692238495477,116.65460818937693,257.4080320615373,5.105000302048485
1104,1106.0,1.0,58085.08449275642,28771.914396692846,96.31149492337894,62807.28037600865,633.7939053090378,139.27682120080564,141.22061987905616,1.645984765786315
1105,1107.0,1.0,58052.696673114326,30914.434741283734,102.27542663310652,55069.17482099821,538.1322046383526,127.6674541166504,154.4090435482857,1.9361984046417136
1106,1108.0,1.0,58092.20015198393,39057.58357056741,94.27836535473162,80810.60136759654,779.8785418609139,162.0473548098991,169.03193521846444,1.425994833000364
1107,1109.0,1.0,58089.30912687218,122759.61115174205,132.1619098303796,15372.489924000007,597.4620904572189,141.19227854815492,388.83363265197687,12.51560738939697
1108,1110.0,1.0,58242.67024331801,22264.792403847714,116.09415408226246,30103.006670094444,480.1465743636648,99.08492360284136,131.64317922742754,3.514052847098372
1109,1111.0,1.0,58201.61655938598,58507.01203463747,101.11450063592588,45709.58894624167,766.2205783009014,124.38356149359414,151.62227795559028,2.2152605948234974
1110,1112.0,1.0,58219.85257693919,82725.54082716114,108.9322607041172,6686.040815594578,575.1881094842679,80.39372907323927,129.44777529969474,11.171920839354836
1111,1113.0,1.0,58275.01996836405,3517.7130454866315,98.82106017557095,7726.216524626928,511.2076032958114,82.72936179366705,148.66598542460696,8.207531889834836
1112,1114.0,1.0,58291.59600776112,49581.27305362612,94.99275903323263,20950.076548873534,623.2600786934709,98.25372741731644,138.99478573197894,3.3566085023505567
1113,1115.0,1.0,58283.34683620537,57882.72895674486,133.65637665958315,9307.9486166458,538.1602211287553,89.97171625723105,165.64552940720242,13.493898465516367
1114,1116.0,1.0,58318.39490045138,63302.273249717,111.5222493352036,7421.557291970072,524.2104014779661,90.88859164647005,186.87181113706947,11.911053837658956
1115,1117.0,1.0,58396.27240333778,98138.02635060703,139.77755313907736,42825.52058109185,868.1597282647464,127.10475761635641,124.98257579622829,4.558287734588976
1116,1118.0,1.0,58474.95907058152,130942.43421773985,196.47772914123647,27301.037038337243,499.8593037707612,82.01005603810806,113.96435661552306,9.091914393557664
1117,1119.0,1.0,58544.91482037996,70486.43914225779,81.6180240050097,13226.571747123655,743.9821487558762,118.55697072581215,197.2810256815505,4.69774386787406
1118,1120.0,1.0,58534.32845112104,70387.11536113374,122.1415959209629,12821.682309385726,622.7511334092179,125.67247277919614,238.7232086289576,11.41760050678638
1119,1121.0,1.0,58551.20111341925,131004.61279726074,126.60682663159656,7387.721082888448,667.3038628694221,102.40615813766158,187.55727597325242,17.333966623255712
1120,1122.0,1.0,58823.764355558604,33491.956082413235,99.69653476510886,5336.798245849266,510.7427972228043,88.91334495408623,169.19419529195503,12.9454863676891
1121,1123.0,1.0,58878.315378436564,75234.91934186306,60.627609122601434,3783.304895013584,686.2034329626691,97.42722798377363,166.73802309448274,7.429062847355911
1122,1124.0,1.0,59012.403841712956,45807.363484908274,94.5995529332017,45327.49869736611,734.7432193685063,117.13021093503528,133.8795686550174,1.853574629008613
1123,1125.0,1.0,59122.204575771924,2245.4618839092204,103.6821522048091,15190.214208721887,470.9491989018901,74.83742553468888,117.92682480230572,4.204247881554927
1124,1126.0,1.0,59130.621493328224,38923.74277785471,67.45550930444352,1985.9277997252245,541.817009278371,82.65211435116801,152.69313075309304,14.802771180568893
1125,1127.0,1.0,59119.25541459699,53845.79217689795,342.1515626850233,136075.85752375302,2.9121430021907806e-10,105.06378985409201,213.12268983607385,7.086515022243113
1126,1128.0,1.0,59076.62285889548,106519.19307332934,178.71430390667442,58933.49712353415,520.0152917190995,135.70567408968498,207.64473286575898,5.7640140723779725
1127,1129.0,1.0,59333.37440021313,9615.148026561124,5.358340064848651,996.4965849311659,493.6561037686059,66.32926481974131,118.98731400415257,0.631493408538437
1128,1130.0,1.0,59288.713317545196,69347.49150843761,103.5395964335158,12214.122386773664,654.8376772581131,89.53827589401943,119.96069735713593,6.182013737626115
1129,1131.0,1.0,59390.307910089025,85408.56049936198,163.93531244518132,41954.429514738265,617.3555513401312,121.90089658472492,168.3506683948259,6.122459477304956
1130,1132.0,1.0,59450.00805640414,66233.39032065308,78.42654082328208,6631.9316135312865,666.1245164759849,102.65569381658169,174.06322512616018,7.465863347161838
1131,1133.0,1.0,59391.3121097042,85282.72936345747,196.31844474723312,78514.70958601293,338.65407797974154,152.223750233778,247.64608605176886,5.8503134454050985
1132,1134.0,1.0,59537.20152832715,45665.454695376844,185.5866842565334,28560.33086775777,373.8611395480143,78.6461582517013,111.70717406505017,7.453869420275968
1133,1135.0,1.0,59620.34998407416,28193.936704682477,94.71387835964528,69185.80324498574,675.3404931301725,161.6773756874891,181.61091853247123,1.6701852820105578
1134,1136.0,1.0,59622.84046728372,40976.95629579559,83.75662417346231,2842.6490846671627,565.6946372400096,90.19149024814487,178.40905652239894,17.374480061366814
1135,1137.0,1.0,59609.187867103916,127625.64577031325,111.33165576904754,5280.7569786776785,666.7737674382854,90.66993078028429,145.89297817839446,16.613883595488296
1136,1138.0,1.0,59726.305934040436,13768.963009513116,93.78746118034908,82958.89243625446,664.8856860545304,124.096907614157,129.29878913287797,1.0752309254257226
1137,1139.0,1.0,59690.62466532115,57378.85574822978,98.21129137100756,67510.5305844791,949.9695434425777,148.04700817968885,163.37474814940455,1.6884493429933416
1138,1140.0,1.0,59748.32270036758,62933.025351985925,96.9446888606616,4986.975490930891,591.0184713647619,76.55109108762426,108.47971939015407,11.299813754173856
1139,1141.0,1.0,60034.808137655,80860.92473903518,102.57497015236092,60713.182125410145,1332.354071477743,182.49440644882822,192.52434042701069,2.494302591144021
1140,1142.0,1.0,59977.454771830075,108355.66971390277,236.38011991716218,147987.98469910733,2.2901144514244957e-10,124.98148296594441,170.91226283633162,3.7191935072099898
1141,1143.0,1.0,60081.276514852376,1981.491000259776,97.41528043273806,20232.920426014,493.40492189592203,104.44876012496202,175.28454674682263,3.870981371339143
1142,1144.0,1.0,60051.752747866725,52628.72517396042,103.17670287097212,53916.30081768143,751.9278671629303,148.89349138187407,208.17576916527526,2.329147637939491
1143,1145.0,1.0,60035.28777262229,58307.994244478585,105.27198334021936,5967.43580671356,593.4010361436251,84.52832535940618,146.265745452449,12.279371845886132
1144,1146.0,1.0,60149.132732866994,734.3184429066255,93.5963500926003,37110.624629977625,555.5075571560479,102.8626424923656,124.82621453306128,1.951216177872949
1145,1147.0,1.0,60302.93203901426,34393.08419225873,91.85527158985278,113341.50069940965,925.0292291509517,164.35478614818825,149.13283284592555,0.9908703087635669
1146,1148.0,1.0,60317.17212725155,63074.11448406518,91.13009254722704,20968.200851436686,742.7870168710118,110.55858433282258,164.84492887378178,3.4635012998772057
1147,1149.0,1.0,60339.01572873061,67331.2568785677,103.08352583767685,20509.3592688834,677.0500788440357,102.73289488019437,125.12417192994366,4.20126506498943
1148,1150.0,1.0,60340.56872798089,73499.65183211086,111.46570577985388,44603.086630477366,844.805358063492,139.03690014588656,146.70551113718088,3.0574761586113923
1149,1151.0,1.0,60411.551955025265,30980.843524323467,93.28966917122558,89196.012968029,704.4111509245773,138.7333699838687,134.5098343341939,1.099273376598167
1150,1152.0,1.0,60433.455554518885,55112.284728301376,91.70032916056543,47834.56727583755,931.7934061333714,123.92766861649427,129.0041120820538,1.7464915069560063
1151,1153.0,1.0,60466.41027774384,24309.93032321645,93.6756200028682,32496.9054130898,631.5098319149829,101.5710813697713,130.39068832716976,2.196625583353685
1152,1154.0,1.0,60532.513922412734,52005.66350687976,91.19597341494551,46269.920615196505,898.4190837453357,130.04423674703608,112.65251184669062,1.8676052043115232
1153,1155.0,1.0,60583.325649697246,60098.440073378035,107.54102712918896,4727.704728356651,485.9092780720958,76.07109548558934,140.05640518984694,14.550489131673805
1154,1156.0,1.0,60583.877588503536,85488.87624790128,106.61131371437716,48992.81564832057,1263.002067284385,146.4532324348224,138.0093277868891,2.6856702535923263
1155,1157.0,1.0,60682.185502916014,14093.938573446982,93.05119458399695,93575.86419749603,718.7396958138246,149.4900443795595,118.92939743677908,1.11897004642996
1156,1158.0,1.0,60702.10911711605,75877.0059883496,110.34183573753825,14493.291168011392,635.0377338007828,76.94358663260508,97.20505213703159,5.109221516754528
1157,1159.0,1.0,60842.127252591745,57685.299400736614,103.95052815426449,68051.94222523032,911.7724296003585,146.57494931706003,153.7971166712668,1.8537193558622167
1158,1160.0,1.0,60817.04197120369,65777.48006148668,111.27220722643786,15282.32453719674,596.4042588120136,95.12901309890309,149.63775174518526,6.059537022064119
1159,1161.0,1.0,60885.646906961854,124864.08033047193,97.62627374503343,6418.375013767281,756.3041277743138,97.90731859963091,153.77630625648763,11.368027520467267
1160,1162.0,1.0,61130.30377511214,17199.540492803997,67.55990999039243,4153.435450315781,580.1336369928395,97.5628236164724,205.4242145490833,8.403911045361326
1161,1163.0,1.0,61258.18677865394,1368.8558890695724,99.34071438837059,23472.267471595438,469.86220809979636,103.60760507669168,181.60064784080703,3.4493945424221315
1162,1164.0,1.0,61252.5551513937,11544.248736851523,91.29432162114124,68902.3192234097,632.4034196530246,120.22430079892727,121.58719581089157,1.1847557445147057
1163,1165.0,1.0,61294.28090603103,18262.656104465263,94.12670894772378,20168.123185391567,527.9715012475707,106.00186109885362,189.24325002433082,3.6819000024489044
1164,1166.0,1.0,61285.201673295,40486.33643363824,79.0503371533744,2915.822976667085,548.273023000449,77.48011844085394,143.03387749200832,12.99349023581149
1165,1167.0,1.0,61281.51225091081,55821.18175133466,98.85260541904312,52394.982060628274,782.1741656614571,152.40378929067342,180.8017573467066,2.252521501887701
1166,1168.0,1.0,61460.94455544983,16909.526141769005,62.682007822320955,3214.9876755552696,535.0667572381363,71.0672262499033,122.26261967605326,6.84829982896463
1167,1169.0,1.0,61491.364869073936,124401.73995490088,144.14979879680538,12184.511845399073,714.1397102181239,118.27674867472895,202.42569812290668,15.732797736481904
1168,1170.0,1.0,61452.566761417664,107225.68487945736,272.6604223211198,164655.09880989676,30.541161326954217,103.46487169898116,128.16379558056772,3.6929026595881838
1169,1171.0,1.0,61596.41414928455,41147.80539823745,97.05585335337388,17711.46606585719,544.7801155789019,106.1923413859735,177.29179994817676,4.452140803527034
1170,1172.0,1.0,61640.31783573818,68023.06961761919,110.33177360775959,39491.015183735915,817.5363261953734,112.24985427331569,106.47704567049578,2.7476689530238896
1171,1173.0,1.0,61776.860698044875,131200.2884621275,126.25821676594484,7399.904471107694,778.7269252433017,124.92484895501585,242.37648682503902,20.96968523711905
1172,1174.0,1.0,61734.886676356706,104238.31858430448,129.84640880496758,22112.28807701276,765.7536320500783,112.23516974922684,163.5319236069334,6.709675767181362
1173,1175.0,1.0,61772.138785458126,124324.40483781188,292.5924324785612,169155.32345834924,6.540470426357537e-13,145.68022435124803,272.1110842685202,5.774782837165371
1174,1176.0,1.0,61763.300380636785,102118.36679309231,147.81582914324414,13913.078231285308,539.2455804406057,81.81751700104292,115.63880481833769,10.066329021238742
1175,1177.0,1.0,61818.497947888594,124400.80325846863,206.13028634656737,56318.05832288489,457.3751212730485,142.075575630739,254.21976359496773,8.376877228568935
1176,1178.0,1.0,61891.04883800535,4825.129963138522,90.85571097900184,46377.676739623515,568.2703390636226,137.75818964425662,199.0712845002663,1.95383431390269
1177,1179.0,1.0,61909.29214950396,29940.767993128837,92.91459998825441,15671.083659923324,560.5444721505124,97.17027658666672,158.31848580987938,4.228963822650146
1178,1180.0,1.0,61969.082115120254,82738.22314098937,99.31706335831332,18148.109958813646,830.974372691797,94.64949363571499,114.46437898116136,4.068225733635089
1179,1182.0,1.0,62029.501460241605,1259.5890624552726,89.33220199167229,9288.448768978731,499.4608117785588,97.7478481238038,197.8748905606187,6.595714450637092
1180,1183.0,1.0,62034.00214576582,46643.25322339745,95.25316026295543,104785.82052185328,1162.1557474608196,158.9359656979685,124.59746721490913,1.110869668785683
1181,1184.0,1.0,62005.48015983,131241.75009733526,238.315439195876,68473.90141967084,385.1013138614312,118.45951334115507,187.30210019024162,7.6912077395355904
1182,1185.0,1.0,62054.85304508937,25579.257574759467,94.0033648349617,28487.73718835476,611.1285847847637,120.42245422890957,162.5627855038087,2.9583256545814174
1183,1186.0,1.0,62076.466092952985,35644.51066304154,90.05318395489552,6720.13688973644,588.8155545359341,85.53364504642813,142.95828942226612,8.10068358622079
1184,1187.0,1.0,62126.35095260585,8265.100895905549,72.16828622767872,4105.842579592854,510.5452027912777,79.50122522460815,155.3722687090711,7.924180282719918
1185,1188.0,1.0,62133.48329454359,83364.69571711651,115.67073770320032,40282.80120800503,946.0592055788584,172.34507255933278,246.27967160415363,4.487375894633873
1186,1189.0,1.0,62190.37611894454,7592.534972506502,103.67883548627572,20520.88114259505,560.1906628607048,108.00878215691021,195.26764174586984,4.458532736183363
1187,1190.0,1.0,62182.98774018753,37559.62105052373,92.99961021067465,233934.18707997372,1204.102888490423,235.56641182919014,195.73411024756942,0.7047584174002213
1188,1191.0,1.0,62202.01197978586,87820.95614454591,109.13906858946423,51428.83850128541,1279.286030074126,184.33728495003245,206.78044749423023,3.354109201815935
1189,1192.0,1.0,62288.95957232981,72707.91208017532,94.58014077669077,25078.540856954824,926.4393179837007,146.75204025835112,201.82438438876724,4.113854406817982
1190,1193.0,1.0,62319.14711140769,36664.02608519873,88.9663563132497,19645.576156367893,714.1334387299123,97.14276188876585,133.73287300203555,3.11034219499354
1191,1194.0,1.0,62324.298615227155,89839.47794071738,105.2963954978263,14776.736997701368,757.7032393948509,107.17257479261036,156.54146907173813,6.311774936536996
1192,1195.0,1.0,62374.0246032471,59758.32088077728,104.3305431164254,24142.19568069397,807.8955723187578,141.5782903377519,231.43277541570785,5.00805147852069
1193,1196.0,1.0,62509.898145291154,26548.224592325332,98.35532871194648,5371.944636057428,541.1946845447034,94.41396645293423,198.83037046813214,13.285193653929934
1194,1197.0,1.0,62449.39854823602,34176.37893304463,92.85520779551744,21933.085117376348,617.1678396516602,96.39634570261698,114.62318115249172,3.0139458508216417
1195,1198.0,1.0,62491.281073224236,43657.662272151836,97.39218849917795,46897.13768877871,656.6820516577408,125.74124766001543,151.5107933225387,2.0290332673274944
1196,1199.0,1.0,62477.028852865245,59186.255870026056,98.01734835482502,111604.21842317957,1337.5431750516145,200.31750234530185,182.44094139575836,1.3731768887094906
1197,1200.0,1.0,62700.686718667326,130852.97918871176,70.9755782856163,3153.714314602664,793.3405140701174,131.8600517015716,285.992082543212,16.422826352925142
1198,1201.0,1.0,62743.56275057598,19530.32794557615,8.539145184556357,1305.8177088441198,482.8526707473325,80.81235666280406,181.1115068149693,0.6665977874440178
1199,1202.0,1.0,62751.20699313867,32769.15838019395,96.17724290172214,71949.36532422117,743.738289806975,155.4947385572789,152.03996466777718,1.5961389286065106
1200,1203.0,1.0,62900.77219641051,108826.84369997971,183.55135238281338,27233.929194432945,715.1812951967099,119.20990758934956,186.23676102643532,11.51683903995191
1201,1204.0,1.0,62750.20025702162,36749.926530116856,91.8530620738604,4066.3026482434298,655.3570091373105,87.84426903565388,149.5054083932954,14.242492670649083
1202,1205.0,1.0,62920.38907643361,121045.07822505766,133.5841110477083,10461.197285691362,737.999948055383,118.98543855412764,203.636379726226,15.83048725172676
1203,1206.0,1.0,62892.529779197685,36118.51111272461,93.22913096611208,63718.29846354865,850.4098524046738,127.37520223460686,129.21882671990068,1.402002759753356
1204,1207.0,1.0,63053.968585750175,116248.52659496164,151.2588061649429,27901.53232819684,941.4803441677516,169.52339738956056,296.717643962237,10.842915765004133
1205,1208.0,1.0,62860.30365301037,130961.42705523125,101.50037267495794,6937.921185247551,753.0036538416622,134.78748133413964,284.9081296376383,15.605890481324892
1206,1209.0,1.0,62989.854273376055,35185.17021849989,89.97950040025698,46205.412474982644,884.6191513745767,128.7177209132293,154.63615982836657,1.8044088638553093
1207,1210.0,1.0,62999.705345885,83267.4859514199,46.158053001480894,1700.6103812113531,682.3378976955064,88.4992975995154,132.23794637862906,8.701783115128983
1208,1211.0,1.0,63031.25200173362,26381.91176561336,90.44056308405146,32557.306383134102,580.1662268247708,92.68630563282768,124.40782601585964,1.880853291952271
1209,1212.0,1.0,63016.127189341874,72655.28471225093,89.10250324112397,8829.49207103406,680.1960843978967,90.62556966532007,137.16734390669208,6.4073196719689625
