"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"7675",7674,70589.3177650451,37522.3746845507,1,NA,NA,NA,3652,NA,NA,NA,NA,NA,NA,70589.3177650451,37522.3746845507,0,0,0,130.67087741643,104.566377325522,116.089692856355,192.282978187712,6433.30010641934,4
"7676",7675,71256.9220233523,64259.7739691515,1,NA,NA,NA,3686,NA,NA,NA,NA,NA,NA,71256.9220233523,64259.7739691515,0,0,0,159.451388839263,104.566377325522,116.089692856355,192.282978187712,30624.0729323882,4
"7677",7676,70326.7518584221,33539.0288166605,1,NA,NA,NA,3637,NA,NA,NA,NA,NA,NA,70326.7518584221,33539.0288166605,0,0,0,105.761786042092,104.566377325522,116.089692856355,192.282978187712,3909.22474998633,4
"7678",7677,70116.0899364004,41687.9596761703,1,NA,NA,NA,3625,NA,NA,NA,NA,NA,NA,70116.0899364004,41687.9596761703,0,0,0,110.874752069678,104.566377325522,116.089692856355,192.282978187712,8237.48926179267,4
"7679",7678,70138.4397677834,69608.7549507852,1,NA,NA,NA,3626,NA,NA,NA,NA,NA,NA,70138.4397677834,69608.7549507852,0,0,0,124.065936878584,104.566377325522,116.089692856355,192.282978187712,8297.27595755812,4
"7680",7679,70167.6295329332,95002.7879383776,1,NA,NA,NA,3627,NA,NA,NA,NA,NA,NA,70167.6295329332,95002.7879383776,0,0,0,127.6912927317,104.566377325522,116.089692856355,192.282978187712,15009.3098897,4
"7681",7680,70153.6978242427,105616.781315649,1,NA,NA,NA,3628,NA,NA,NA,NA,NA,NA,70153.6978242427,105616.781315649,0,0,0,119.762435496386,104.566377325522,116.089692856355,192.282978187712,11022.8934984542,4
"7682",7681,70218.0914218695,9265.1550548125,1,NA,NA,NA,3629,NA,NA,NA,NA,NA,NA,70218.0914218695,9265.1550548125,0,0,0,95.1486887873576,104.566377325522,116.089692856355,192.282978187712,2096.33070447386,4
"7683",7682,70206.8405443526,9847.32677108061,1,NA,NA,NA,3630,NA,NA,NA,NA,NA,NA,70206.8405443526,9847.32677108061,0,0,0,137.913278184043,104.566377325522,116.089692856355,192.282978187712,10654.597139348,4
"7684",7683,70199.4745062231,20984.5003154803,1,NA,NA,NA,3631,NA,NA,NA,NA,NA,NA,70199.4745062231,20984.5003154803,0,0,0,119.268836275838,104.566377325522,116.089692856355,192.282978187712,5185.10321852298,4
"7685",7684,70186.4153778826,25925.2013909627,1,NA,NA,NA,3632,NA,NA,NA,NA,NA,NA,70186.4153778826,25925.2013909627,0,0,0,122.568447949594,104.566377325522,116.089692856355,192.282978187712,9074.01837350259,4
"7686",7685,70187.0626621947,65883.0015008232,1,NA,NA,NA,3633,NA,NA,NA,NA,NA,NA,70187.0626621947,65883.0015008232,0,0,0,126.452402119766,104.566377325522,116.089692856355,192.282978187712,10003.9501602221,4
"7687",7686,70194.9915069143,92895.1747993907,1,NA,NA,NA,3634,NA,NA,NA,NA,NA,NA,70194.9915069143,92895.1747993907,0,0,0,122.681064674059,104.566377325522,116.089692856355,192.282978187712,39001.9301968782,4
"7688",7687,70280.9197606563,35324.8364496776,1,NA,NA,NA,3635,NA,NA,NA,NA,NA,NA,70280.9197606563,35324.8364496776,0,0,0,123.692963885822,104.566377325522,116.089692856355,192.282978187712,8657.94301999468,4
"7689",7688,70342.2438019629,17970.6826799081,1,NA,NA,NA,3636,NA,NA,NA,NA,NA,NA,70342.2438019629,17970.6826799081,0,0,0,132.566891329115,104.566377325522,116.089692856355,192.282978187712,6050.16794011604,4
"7690",7689,70267.8708943575,53424.7187053911,1,NA,NA,NA,3638,NA,NA,NA,NA,NA,NA,70267.8708943575,53424.7187053911,0,0,0,138.331930084004,104.566377325522,116.089692856355,192.282978187712,21991.9123641049,4
"7691",7690,70558.2064377817,14915.5323551181,1,NA,NA,NA,3651,NA,NA,NA,NA,NA,NA,70558.2064377817,14915.5323551181,0,0,0,180.204875748642,104.566377325522,116.089692856355,192.282978187712,22525.8921580589,4
"7692",7691,70312.9393966386,99599.9547065234,1,NA,NA,NA,3639,NA,NA,NA,NA,NA,NA,70312.9393966386,99599.9547065234,0,0,0,140.881645553412,104.566377325522,116.089692856355,192.282978187712,20878.0839844285,4
"7693",7692,70407.3977376231,38037.6659158226,1,NA,NA,NA,3640,NA,NA,NA,NA,NA,NA,70407.3977376231,38037.6659158226,0,0,0,127.980427746003,104.566377325522,116.089692856355,192.282978187712,23209.3401142339,4
"7694",7693,70378.7007280431,59502.3992326868,1,NA,NA,NA,3641,NA,NA,NA,NA,NA,NA,70378.7007280431,59502.3992326868,0,0,0,127.980862167957,104.566377325522,116.089692856355,192.282978187712,17040.1266212841,4
"7695",7694,70410.8435689461,64416.7810940645,1,NA,NA,NA,3642,NA,NA,NA,NA,NA,NA,70410.8435689461,64416.7810940645,0,0,0,119.152852997186,104.566377325522,116.089692856355,192.282978187712,6999.33016668645,4
"7696",7695,70418.5311802374,78323.4935532377,1,NA,NA,NA,3643,NA,NA,NA,NA,NA,NA,70418.5311802374,78323.4935532377,0,0,0,128.838109859582,104.566377325522,116.089692856355,192.282978187712,10914.7288529093,4
"7697",7696,70420.7048631425,106875.960441436,1,NA,NA,NA,3644,NA,NA,NA,NA,NA,NA,70420.7048631425,106875.960441436,0,0,0,121.535695223122,104.566377325522,116.089692856355,192.282978187712,8339.26976988898,4
"7698",7697,70398.4277899378,110089.788005645,1,NA,NA,NA,3645,NA,NA,NA,NA,NA,NA,70398.4277899378,110089.788005645,0,0,0,92.0393240634005,104.566377325522,116.089692856355,192.282978187712,2611.0167148035,4
"7699",7698,70389.6698750669,124659.673534058,1,NA,NA,NA,3646,NA,NA,NA,NA,NA,NA,70389.6698750669,124659.673534058,0,0,0,231.516564230844,104.566377325522,116.089692856355,192.282978187712,26774.4809505733,4
"7700",7699,70383.0903896818,29550.7397852095,1,NA,NA,NA,3647,NA,NA,NA,NA,NA,NA,70383.0903896818,29550.7397852095,0,0,0,160.678927717485,104.566377325522,116.089692856355,192.282978187712,16385.8064249997,4
"7701",7700,70437.8778390451,50200.3632763629,1,NA,NA,NA,3648,NA,NA,NA,NA,NA,NA,70437.8778390451,50200.3632763629,0,0,0,118.790267027075,104.566377325522,116.089692856355,192.282978187712,37321.6973661245,4
"7702",7701,70444.2968678055,95972.3732170521,1,NA,NA,NA,3649,NA,NA,NA,NA,NA,NA,70444.2968678055,95972.3732170521,0,0,0,132.295607471697,104.566377325522,116.089692856355,192.282978187712,7462.96468601546,4
"7703",7702,70464.0805050438,107526.243367219,1,NA,NA,NA,3650,NA,NA,NA,NA,NA,NA,70464.0805050438,107526.243367219,0,0,0,167.109271538262,104.566377325522,116.089692856355,192.282978187712,6.28599087595190e-09,4
"7704",7703,71265.5106395773,57726.2605238547,1,NA,NA,NA,3685,NA,NA,NA,NA,NA,NA,71265.5106395773,57726.2605238547,0,0,0,132.555340883088,104.566377325522,116.089692856355,192.282978187712,25167.7261818099,4
"7705",7704,71208.4911796992,65445.9320585034,1,NA,NA,NA,3687,NA,NA,NA,NA,NA,NA,71208.4911796992,65445.9320585034,0,0,0,115.4467254648,104.566377325522,116.089692856355,192.282978187712,7856.68116589218,4
"7706",7705,72569.2537655175,51884.7148180412,1,NA,NA,NA,3751,NA,NA,NA,NA,NA,NA,72569.2537655175,51884.7148180412,0,0,0,133.157316283847,104.566377325522,116.089692856355,192.282978187712,17092.2117169798,4
"7707",7706,72342.7091226517,33954.3828173087,1,NA,NA,NA,3735,NA,NA,NA,NA,NA,NA,72342.7091226517,33954.3828173087,0,0,0,143.909127438926,104.566377325522,116.089692856355,192.282978187712,21989.5063901435,4
"7708",7707,71935.7326053998,9096.7063235073,1,NA,NA,NA,3719,NA,NA,NA,NA,NA,NA,71935.7326053998,9096.7063235073,0,0,0,131.035166516138,104.566377325522,116.089692856355,192.282978187712,3590.03232492273,4
"7709",7708,71873.6298604441,32970.1185564301,1,NA,NA,NA,3720,NA,NA,NA,NA,NA,NA,71873.6298604441,32970.1185564301,0,0,0,114.505838195579,104.566377325522,116.089692856355,192.282978187712,27840.9995602835,4
"7710",7709,71858.7872973963,91384.1479996201,1,NA,NA,NA,3721,NA,NA,NA,NA,NA,NA,71858.7872973963,91384.1479996201,0,0,0,133.399661977331,104.566377325522,116.089692856355,192.282978187712,9636.24508999798,4
"7711",7710,71908.6989590119,21007.0966099547,1,NA,NA,NA,3723,NA,NA,NA,NA,NA,NA,71908.6989590119,21007.0966099547,0,0,0,229.00336240193,104.566377325522,116.089692856355,192.282978187712,29884.177370798,4
"7712",7711,71922.2723669588,63790.4784833352,1,NA,NA,NA,3725,NA,NA,NA,NA,NA,NA,71922.2723669588,63790.4784833352,0,0,0,111.548037518564,104.566377325522,116.089692856355,192.282978187712,28339.926791785,4
"7713",7712,71996.2052432593,129064.827858856,1,NA,NA,NA,3727,NA,NA,NA,NA,NA,NA,71996.2052432593,129064.827858856,0,0,0,122.279058406541,104.566377325522,116.089692856355,192.282978187712,3374.26626214005,4
"7714",7713,72107.4959722174,84023.9229206191,1,NA,NA,NA,3728,NA,NA,NA,NA,NA,NA,72107.4959722174,84023.9229206191,0,0,0,137.384522291903,104.566377325522,116.089692856355,192.282978187712,7842.88938377365,4
"7715",7714,72064.8333969824,131410.614706376,1,NA,NA,NA,3729,NA,NA,NA,NA,NA,NA,72064.8333969824,131410.614706376,0,0,0,56.6776444015643,104.566377325522,116.089692856355,192.282978187712,945.134819196269,4
"7716",7715,72168.9851107501,94605.5524682056,1,NA,NA,NA,3730,NA,NA,NA,NA,NA,NA,72168.9851107501,94605.5524682056,0,0,0,149.172353439469,104.566377325522,116.089692856355,192.282978187712,8552.98902584046,4
"7717",7716,72178.1325294115,50643.5225274955,1,NA,NA,NA,3731,NA,NA,NA,NA,NA,NA,72178.1325294115,50643.5225274955,0,0,0,121.653000599942,104.566377325522,116.089692856355,192.282978187712,8257.25680113155,4
"7718",7717,72220.0118917895,104522.756904633,1,NA,NA,NA,3732,NA,NA,NA,NA,NA,NA,72220.0118917895,104522.756904633,0,0,0,128.756058835087,104.566377325522,116.089692856355,192.282978187712,11689.727899922,4
"7719",7718,72266.1335703309,3494.27684931184,1,NA,NA,NA,3733,NA,NA,NA,NA,NA,NA,72266.1335703309,3494.27684931184,0,0,0,116.549568632308,104.566377325522,116.089692856355,192.282978187712,10995.0808268452,4
"7720",7719,72437.5583676381,491.151813501782,1,NA,NA,NA,3738,NA,NA,NA,NA,NA,NA,72437.5583676381,491.151813501782,0,0,0,124.693567060832,104.566377325522,116.089692856355,192.282978187712,4848.42275659731,4
"7721",7720,71806.4447274131,98121.265187129,1,NA,NA,NA,3717,NA,NA,NA,NA,NA,NA,71806.4447274131,98121.265187129,0,0,0,125.77895104273,104.566377325522,116.089692856355,192.282978187712,5757.79491410813,4
"7722",7721,72407.0583466997,31623.5824660615,1,NA,NA,NA,3739,NA,NA,NA,NA,NA,NA,72407.0583466997,31623.5824660615,0,0,0,141.386412561757,104.566377325522,116.089692856355,192.282978187712,5059.46378551313,4
"7723",7722,72362.2495045682,42416.9051476062,1,NA,NA,NA,3740,NA,NA,NA,NA,NA,NA,72362.2495045682,42416.9051476062,0,0,0,121.925472469405,104.566377325522,116.089692856355,192.282978187712,8085.94604001262,4
"7724",7723,72424.7245680648,1034.84980843573,1,NA,NA,NA,3741,NA,NA,NA,NA,NA,NA,72424.7245680648,1034.84980843573,0,0,0,148.62215128848,104.566377325522,116.089692856355,192.282978187712,16979.2345743914,4
"7725",7724,72460.7613291829,2622.14993094425,1,NA,NA,NA,3742,NA,NA,NA,NA,NA,NA,72460.7613291829,2622.14993094425,0,0,0,325.613771595295,104.566377325522,116.089692856355,192.282978187712,88089.354321545,4
"7726",7725,72502.0940683722,9919.14219875819,1,NA,NA,NA,3743,NA,NA,NA,NA,NA,NA,72502.0940683722,9919.14219875819,0,0,0,180.015242666378,104.566377325522,116.089692856355,192.282978187712,21985.2401342533,4
"7727",7726,72450.8492777285,54432.281066658,1,NA,NA,NA,3744,NA,NA,NA,NA,NA,NA,72450.8492777285,54432.281066658,0,0,0,150.654842803255,104.566377325522,116.089692856355,192.282978187712,6170.51706147199,4
"7728",7727,72487.6243244446,85034.1081664203,1,NA,NA,NA,3745,NA,NA,NA,NA,NA,NA,72487.6243244446,85034.1081664203,0,0,0,122.106127428867,104.566377325522,116.089692856355,192.282978187712,12231.3994310764,4
"7729",7728,72430.6561768461,108315.832353965,1,NA,NA,NA,3746,NA,NA,NA,NA,NA,NA,72430.6561768461,108315.832353965,0,0,0,130.454822544736,104.566377325522,116.089692856355,192.282978187712,5633.56705284949,4
"7730",7729,72542.2826172078,29699.9654633789,1,NA,NA,NA,3747,NA,NA,NA,NA,NA,NA,72542.2826172078,29699.9654633789,0,0,0,120.566736254066,104.566377325522,116.089692856355,192.282978187712,15296.3306451222,4
"7731",7730,72551.3544687628,8339.2632823833,1,NA,NA,NA,3748,NA,NA,NA,NA,NA,NA,72551.3544687628,8339.2632823833,0,0,0,141.176504420407,104.566377325522,116.089692856355,192.282978187712,12020.0660797811,4
"7732",7731,72597.0517939024,25520.1573961183,1,NA,NA,NA,3749,NA,NA,NA,NA,NA,NA,72597.0517939024,25520.1573961183,0,0,0,128.268685299587,104.566377325522,116.089692856355,192.282978187712,16986.3741483342,4
"7733",7732,72575.1480125962,37241.1859951326,1,NA,NA,NA,3750,NA,NA,NA,NA,NA,NA,72575.1480125962,37241.1859951326,0,0,0,101.048465281304,104.566377325522,116.089692856355,192.282978187712,13690.986439734,4
"7734",7733,71755.5518957493,113485.45773006,1,NA,NA,NA,3718,NA,NA,NA,NA,NA,NA,71755.5518957493,113485.45773006,0,0,0,99.7569303423804,104.566377325522,116.089692856355,192.282978187712,1950.52776449468,4
"7735",7734,71830.9373206306,86129.9544187866,1,NA,NA,NA,3716,NA,NA,NA,NA,NA,NA,71830.9373206306,86129.9544187866,0,0,0,101.662777489442,104.566377325522,116.089692856355,192.282978187712,8602.75769659464,4
"7736",7735,71238.7209288032,81249.3009090112,1,NA,NA,NA,3688,NA,NA,NA,NA,NA,NA,71238.7209288032,81249.3009090112,0,0,0,140.597025612168,104.566377325522,116.089692856355,192.282978187712,69063.897661307,4
"7737",7736,71562.8136143002,23122.3255340993,1,NA,NA,NA,3701,NA,NA,NA,NA,NA,NA,71562.8136143002,23122.3255340993,0,0,0,105.24428035879,104.566377325522,116.089692856355,192.282978187712,17560.7054039461,4
"7738",7737,71246.2276189713,37756.8966227128,1,NA,NA,NA,3689,NA,NA,NA,NA,NA,NA,71246.2276189713,37756.8966227128,0,0,0,362.381924515267,104.566377325522,116.089692856355,192.282978187712,114155.871263287,4
"7739",7738,71284.451550605,47748.078020643,1,NA,NA,NA,3690,NA,NA,NA,NA,NA,NA,71284.451550605,47748.078020643,0,0,0,111.627727340041,104.566377325522,116.089692856355,192.282978187712,40991.8166583271,4
"7740",7739,71375.6963306994,20958.7835563414,1,NA,NA,NA,3691,NA,NA,NA,NA,NA,NA,71375.6963306994,20958.7835563414,0,0,0,116.141654010499,104.566377325522,116.089692856355,192.282978187712,16562.0631808431,4
"7741",7740,71399.6107879452,85315.9199069341,1,NA,NA,NA,3692,NA,NA,NA,NA,NA,NA,71399.6107879452,85315.9199069341,0,0,0,131.371887615601,104.566377325522,116.089692856355,192.282978187712,9235.11355463399,4
"7742",7741,71357.7800633038,118025.212953633,1,NA,NA,NA,3693,NA,NA,NA,NA,NA,NA,71357.7800633038,118025.212953633,0,0,0,127.238526799035,104.566377325522,116.089692856355,192.282978187712,8563.2500128151,4
"7743",7742,71454.8516635965,17241.4381003977,1,NA,NA,NA,3694,NA,NA,NA,NA,NA,NA,71454.8516635965,17241.4381003977,0,0,0,146.994022996302,104.566377325522,116.089692856355,192.282978187712,23632.5650148458,4
"7744",7743,71431.1330584457,18911.4456528683,1,NA,NA,NA,3695,NA,NA,NA,NA,NA,NA,71431.1330584457,18911.4456528683,0,0,0,60.5725610774341,104.566377325522,116.089692856355,192.282978187712,1420.83961479946,4
"7745",7744,71430.5688893133,52815.2021864363,1,NA,NA,NA,3696,NA,NA,NA,NA,NA,NA,71430.5688893133,52815.2021864363,0,0,0,126.698474323312,104.566377325522,116.089692856355,192.282978187712,23734.11408725,4
"7746",7745,71451.8532926869,70609.7153747641,1,NA,NA,NA,3697,NA,NA,NA,NA,NA,NA,71451.8532926869,70609.7153747641,0,0,0,140.721955263434,104.566377325522,116.089692856355,192.282978187712,11733.9122190675,4
"7747",7746,71422.3547878962,101299.56361423,1,NA,NA,NA,3698,NA,NA,NA,NA,NA,NA,71422.3547878962,101299.56361423,0,0,0,81.018998207581,104.566377325522,116.089692856355,192.282978187712,3156.49179036819,4
"7748",7747,71481.2418875946,13430.224637034,1,NA,NA,NA,3699,NA,NA,NA,NA,NA,NA,71481.2418875946,13430.224637034,0,0,0,123.631153857033,104.566377325522,116.089692856355,192.282978187712,10563.8318224082,4
"7749",7748,71478.9176352567,77609.8737355862,1,NA,NA,NA,3700,NA,NA,NA,NA,NA,NA,71478.9176352567,77609.8737355862,0,0,0,121.08530998878,104.566377325522,116.089692856355,192.282978187712,10485.2906755724,4
"7750",7749,71559.7546849127,26207.8723511808,1,NA,NA,NA,3702,NA,NA,NA,NA,NA,NA,71559.7546849127,26207.8723511808,0,0,0,116.611749645449,104.566377325522,116.089692856355,192.282978187712,3839.33170455796,4
"7751",7750,71804.4084417601,74335.9789281812,1,NA,NA,NA,3715,NA,NA,NA,NA,NA,NA,71804.4084417601,74335.9789281812,0,0,0,250.508175525392,104.566377325522,116.089692856355,192.282978187712,28493.4600733382,4
"7752",7751,71514.0396249247,88520.8833645908,1,NA,NA,NA,3703,NA,NA,NA,NA,NA,NA,71514.0396249247,88520.8833645908,0,0,0,139.908318356878,104.566377325522,116.089692856355,192.282978187712,11641.3008825834,4
"7753",7752,71644.6673412547,14878.6463341466,1,NA,NA,NA,3704,NA,NA,NA,NA,NA,NA,71644.6673412547,14878.6463341466,0,0,0,153.841240652008,104.566377325522,116.089692856355,192.282978187712,19400.5809435988,4
"7754",7753,71578.1836485615,16251.1992197126,1,NA,NA,NA,3705,NA,NA,NA,NA,NA,NA,71578.1836485615,16251.1992197126,0,0,0,124.483184234823,104.566377325522,116.089692856355,192.282978187712,6415.52413032662,4
"7755",7754,71639.3961418934,55971.0331115262,1,NA,NA,NA,3706,NA,NA,NA,NA,NA,NA,71639.3961418934,55971.0331115262,0,0,0,129.166971199159,104.566377325522,116.089692856355,192.282978187712,45618.4627419419,4
"7756",7755,71638.846826516,89854.444474243,1,NA,NA,NA,3707,NA,NA,NA,NA,NA,NA,71638.846826516,89854.444474243,0,0,0,133.09878759405,104.566377325522,116.089692856355,192.282978187712,3244.65582066629,4
"7757",7756,71620.0858346032,105957.608484698,1,NA,NA,NA,3708,NA,NA,NA,NA,NA,NA,71620.0858346032,105957.608484698,0,0,0,124.187015910293,104.566377325522,116.089692856355,192.282978187712,11845.768638376,4
"7758",7757,71649.0509728998,21638.0234217853,1,NA,NA,NA,3709,NA,NA,NA,NA,NA,NA,71649.0509728998,21638.0234217853,0,0,0,171.26070148522,104.566377325522,116.089692856355,192.282978187712,15875.1164699097,4
"7759",7758,71705.9348091469,30701.7901901599,1,NA,NA,NA,3710,NA,NA,NA,NA,NA,NA,71705.9348091469,30701.7901901599,0,0,0,126.919370444787,104.566377325522,116.089692856355,192.282978187712,15285.3953869863,4
"7760",7759,71664.0679755313,59096.6785940187,1,NA,NA,NA,3711,NA,NA,NA,NA,NA,NA,71664.0679755313,59096.6785940187,0,0,0,118.722266531578,104.566377325522,116.089692856355,192.282978187712,14656.8679938483,4
"7761",7760,71764.0867548079,23913.7799116845,1,NA,NA,NA,3712,NA,NA,NA,NA,NA,NA,71764.0867548079,23913.7799116845,0,0,0,111.239002006463,104.566377325522,116.089692856355,192.282978187712,6928.41696845172,4
"7762",7761,71798.3064787735,50843.5303139086,1,NA,NA,NA,3713,NA,NA,NA,NA,NA,NA,71798.3064787735,50843.5303139086,0,0,0,150.296390845509,104.566377325522,116.089692856355,192.282978187712,10577.5559500778,4
"7763",7762,71820.5696717181,7227.69618097104,1,NA,NA,NA,3714,NA,NA,NA,NA,NA,NA,71820.5696717181,7227.69618097104,0,0,0,181.529491159441,104.566377325522,116.089692856355,192.282978187712,28337.9133013159,4
"7764",7763,75183.4056215049,1837.45844993328,1,NA,NA,NA,3877,NA,NA,NA,NA,NA,NA,75183.4056215049,1837.45844993328,0,0,0,143.151853058514,104.566377325522,116.089692856355,192.282978187712,10648.1889201153,4
"7765",7764,75258.6539230364,19285.082272334,1,NA,NA,NA,3880,NA,NA,NA,NA,NA,NA,75258.6539230364,19285.082272334,0,0,0,131.35436613715,104.566377325522,116.089692856355,192.282978187712,17172.6603728793,4
"7766",7765,80024.9159325493,69802.6524027097,1,NA,NA,NA,4136,NA,NA,NA,NA,NA,NA,80024.9159325493,69802.6524027097,0,0,0,112.564989294493,104.566377325522,116.089692856355,192.282978187712,11158.1958725685,4
"7767",7766,78823.9924494637,93473.7747990009,1,NA,NA,NA,4058,NA,NA,NA,NA,NA,NA,78823.9924494637,93473.7747990009,0,0,0,113.075304786534,104.566377325522,116.089692856355,192.282978187712,17078.8084213582,4
"7768",7767,78511.5882899758,81108.3363141958,1,NA,NA,NA,4042,NA,NA,NA,NA,NA,NA,78511.5882899758,81108.3363141958,0,0,0,113.621032315302,104.566377325522,116.089692856355,192.282978187712,16647.4306285244,4
"7769",7768,78543.1247742503,4839.98365995716,1,NA,NA,NA,4044,NA,NA,NA,NA,NA,NA,78543.1247742503,4839.98365995716,0,0,0,199.411139299365,104.566377325522,116.089692856355,192.282978187712,18767.0389030566,4
"7770",7769,78658.1558693996,47196.1922881886,1,NA,NA,NA,4046,NA,NA,NA,NA,NA,NA,78658.1558693996,47196.1922881886,0,0,0,142.890086384783,104.566377325522,116.089692856355,192.282978187712,16163.2333507487,4
"7771",7770,78667.6753436668,70158.8287133726,1,NA,NA,NA,4047,NA,NA,NA,NA,NA,NA,78667.6753436668,70158.8287133726,0,0,0,126.307305700259,104.566377325522,116.089692856355,192.282978187712,13646.893235431,4
"7772",7771,78626.7659121965,72462.818334106,1,NA,NA,NA,4048,NA,NA,NA,NA,NA,NA,78626.7659121965,72462.818334106,0,0,0,118.509091727533,104.566377325522,116.089692856355,192.282978187712,19561.3428969751,4
"7773",7772,78636.6382970163,92201.2428093152,1,NA,NA,NA,4049,NA,NA,NA,NA,NA,NA,78636.6382970163,92201.2428093152,0,0,0,275.147061620695,104.566377325522,116.089692856355,192.282978187712,73478.2141594573,4
"7774",7773,78707.6975024955,8206.47309750194,1,NA,NA,NA,4050,NA,NA,NA,NA,NA,NA,78707.6975024955,8206.47309750194,0,0,0,115.206811474241,104.566377325522,116.089692856355,192.282978187712,5524.39521745848,4
"7775",7774,78736.2953972464,8979.52255371851,1,NA,NA,NA,4051,NA,NA,NA,NA,NA,NA,78736.2953972464,8979.52255371851,0,0,0,135.418718426479,104.566377325522,116.089692856355,192.282978187712,19999.0056940777,4
"7776",7775,78955.5300386601,53951.0911533178,1,NA,NA,NA,4054,NA,NA,NA,NA,NA,NA,78955.5300386601,53951.0911533178,0,0,0,237.834970220028,104.566377325522,116.089692856355,192.282978187712,37978.5232198572,4
"7777",7776,78802.1453483516,61029.9098548072,1,NA,NA,NA,4055,NA,NA,NA,NA,NA,NA,78802.1453483516,61029.9098548072,0,0,0,144.177844405236,104.566377325522,116.089692856355,192.282978187712,28719.4459617841,4
"7778",7777,78798.6802109726,62600.6706172505,1,NA,NA,NA,4056,NA,NA,NA,NA,NA,NA,78798.6802109726,62600.6706172505,0,0,0,278.643533230515,104.566377325522,116.089692856355,192.282978187712,75762.1149677212,4
"7779",7778,78793.4555517055,63162.3784319982,1,NA,NA,NA,4057,NA,NA,NA,NA,NA,NA,78793.4555517055,63162.3784319982,0,0,0,114.966576278871,104.566377325522,116.089692856355,192.282978187712,9935.3702073343,4
"7780",7779,78851.1539670826,13893.6906214979,1,NA,NA,NA,4059,NA,NA,NA,NA,NA,NA,78851.1539670826,13893.6906214979,0,0,0,21.2405474111484,104.566377325522,116.089692856355,192.282978187712,776.925730335446,4
"7781",7780,78561.9695560337,6004.9694926215,1,NA,NA,NA,4040,NA,NA,NA,NA,NA,NA,78561.9695560337,6004.9694926215,0,0,0,85.6831803395678,104.566377325522,116.089692856355,192.282978187712,2735.4777442803,4
"7782",7781,78812.8226478851,52763.9588903665,1,NA,NA,NA,4060,NA,NA,NA,NA,NA,NA,78812.8226478851,52763.9588903665,0,0,0,239.198666035923,104.566377325522,116.089692856355,192.282978187712,89909.3080331486,4
"7783",7782,78920.4149560351,67119.1749529933,1,NA,NA,NA,4061,NA,NA,NA,NA,NA,NA,78920.4149560351,67119.1749529933,0,0,0,161.928569430968,104.566377325522,116.089692856355,192.282978187712,14525.8214830225,4
"7784",7783,78817.9070804533,88915.0251328264,1,NA,NA,NA,4062,NA,NA,NA,NA,NA,NA,78817.9070804533,88915.0251328264,0,0,0,172.754909562492,104.566377325522,116.089692856355,192.282978187712,20321.045280766,4
"7785",7784,78837.0077545142,118674.591995397,1,NA,NA,NA,4063,NA,NA,NA,NA,NA,NA,78837.0077545142,118674.591995397,0,0,0,136.699587919033,104.566377325522,116.089692856355,192.282978187712,37897.9713215758,4
"7786",7785,78961.9526832275,19728.079517073,1,NA,NA,NA,4064,NA,NA,NA,NA,NA,NA,78961.9526832275,19728.079517073,0,0,0,117.938690512217,104.566377325522,116.089692856355,192.282978187712,5664.50569509153,4
"7787",7786,78934.7568066348,28787.1509134459,1,NA,NA,NA,4065,NA,NA,NA,NA,NA,NA,78934.7568066348,28787.1509134459,0,0,0,131.288071932104,104.566377325522,116.089692856355,192.282978187712,33259.8093289291,4
"7788",7787,78917.1909868576,54803.4876643623,1,NA,NA,NA,4066,NA,NA,NA,NA,NA,NA,78917.1909868576,54803.4876643623,0,0,0,160.566832610148,104.566377325522,116.089692856355,192.282978187712,7922.06395035353,4
"7789",7788,78974.8872094309,85396.8601436718,1,NA,NA,NA,4067,NA,NA,NA,NA,NA,NA,78974.8872094309,85396.8601436718,0,0,0,142.240012410129,104.566377325522,116.089692856355,192.282978187712,13272.2444338954,4
"7790",7789,78975.0625838678,76375.5000794235,1,NA,NA,NA,4068,NA,NA,NA,NA,NA,NA,78975.0625838678,76375.5000794235,0,0,0,95.3249719180497,104.566377325522,116.089692856355,192.282978187712,4639.94181971162,4
"7791",7790,78977.875034253,130052.113409228,1,NA,NA,NA,4070,NA,NA,NA,NA,NA,NA,78977.875034253,130052.113409228,0,0,0,184.767034447426,104.566377325522,116.089692856355,192.282978187712,8681.12714487999,4
"7792",7791,79069.9763538538,12690.3191067121,1,NA,NA,NA,4071,NA,NA,NA,NA,NA,NA,79069.9763538538,12690.3191067121,0,0,0,139.168708085327,104.566377325522,116.089692856355,192.282978187712,8291.96824475809,4
"7793",7792,79036.9343224179,20272.3351558176,1,NA,NA,NA,4072,NA,NA,NA,NA,NA,NA,79036.9343224179,20272.3351558176,0,0,0,105.975372068584,104.566377325522,116.089692856355,192.282978187712,8107.38479025877,4
"7794",7793,78509.046260368,10844.2992186664,1,NA,NA,NA,4041,NA,NA,NA,NA,NA,NA,78509.046260368,10844.2992186664,0,0,0,110.769254739773,104.566377325522,116.089692856355,192.282978187712,7116.35648783574,4
"7795",7794,78457.0244003021,127039.706929679,1,NA,NA,NA,4039,NA,NA,NA,NA,NA,NA,78457.0244003021,127039.706929679,0,0,0,87.6676391682782,104.566377325522,116.089692856355,192.282978187712,2721.07829678987,4
