,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
11556,11569.0,1.0,73110.08042694924,71780.26080620133,103.64131786136382,33937.6102108283,1059.9435919031089,467.55739786822,1321.4532989087395,11.516362923469586
11557,11570.0,1.0,73168.06883145058,82912.6316494722,115.34484279146601,93205.73250455168,950.5143961503076,267.75021944324703,451.28098765140055,2.9951478876215822
11558,11571.0,1.0,73148.97249625268,87608.2822025118,99.86090528340245,39204.55657503451,604.7873196605982,112.17143011856705,157.7224040645151,2.2762395783775364
11559,11572.0,1.0,73243.41716701158,101989.35154647236,153.71329270709037,93841.82951576538,440.22325727907344,453.9276953274076,1296.5515887504282,8.897646633642069
11560,11573.0,1.0,73211.329704987,104220.38039819738,149.4386750316647,81659.79688083932,558.8059284391363,154.2343291571256,185.3752898488609,3.3204639483885563
11561,11574.0,1.0,73162.3170230236,117535.78292636786,105.67406158701223,47998.97305877616,1055.94445214608,165.14015802890341,219.884658848396,3.0260895511419053
11562,11575.0,1.0,73163.02163158897,123756.29719817203,110.20964560334973,102411.70925665727,1780.4174954728046,456.686955213967,776.8503560142068,4.2243307475820515
11563,11576.0,1.0,73221.93177212695,1638.2590332520515,116.0198719722997,21626.99101979221,504.0488698480855,117.28286596112116,205.543899481006,5.729648147844458
11564,11577.0,1.0,73246.27356240335,7431.374891842906,120.58357710723595,31221.692253515543,812.0958017724569,114.9854158653916,145.19339290802935,4.219090067306993
11565,11578.0,1.0,73269.76612515315,15668.149444962162,98.13261434641537,34356.14451729936,520.889637115357,101.50149009634173,143.15517799027194,2.2760496946792244
11566,11579.0,1.0,73232.95538813955,29282.66497327667,148.96275176535744,80387.27946815564,410.41627049185837,379.5792167591302,947.0647491657717,8.161061379881573
11567,11580.0,1.0,73206.25899272707,36192.8158507631,118.92580662802915,113824.01210032357,547.7798732834286,145.8640447778735,144.56220267424024,1.453207970127199
11568,11581.0,1.0,73253.05333910068,44908.12856866913,102.25157911598059,39454.77568828748,700.0281311537481,114.29163551157946,148.91619670390455,2.4114976653510154
11569,11582.0,1.0,73239.36345113293,52169.07687266928,108.0936339573718,61465.569460648214,454.6434187556968,119.63619498051672,126.79325751429195,1.8221544403609469
11570,11583.0,1.0,73243.6950907082,59738.57764074803,99.08649664492887,71176.42463655659,697.5210857278711,180.73267864125808,243.03025695441158,1.9742206592939284
11571,11584.0,1.0,73174.71589356793,66502.58767516272,145.77563039316308,168087.40376572113,408.54797757091245,604.3665625989988,1311.0319553710476,5.949561854888502
11572,11585.0,1.0,73277.25597687866,70019.666960449,139.38598661498415,54255.11111548725,300.97230633677026,94.36675582704241,109.27665596138594,2.694989373723349
11573,11586.0,1.0,73235.54712505429,86019.59863552307,108.9443763639938,198426.79593043425,1258.6712760521602,722.5769714140641,1585.948830236622,3.3684879311404696
11574,11587.0,1.0,73274.11746097791,89773.73471685886,105.04460390363468,99439.06952513098,859.2115725159281,158.82476787036993,161.49558808675874,1.410994660308449
11575,11588.0,1.0,73268.93531965367,103806.52317445145,139.53308400489402,138095.83293711802,966.4618171999132,446.31140010328437,752.2572632795209,4.905359385056342
11576,11589.0,1.0,73124.56536943723,106192.88160952387,165.9108513428211,107503.89693401381,614.5951452726106,314.2603209331382,561.01796762028,6.27494231021914
11577,11590.0,1.0,73217.03733926715,113033.25303884054,115.36491101030434,111937.31986072788,1306.0630528854356,297.84389389737225,429.97056266175,2.774535445852337
11578,11591.0,1.0,73269.6098741953,113345.63108267626,190.22678204987992,143168.71573918982,296.10263911511396,250.8678347531073,399.5080632214586,4.9541577127719725
11579,11592.0,1.0,73293.7037440246,126838.6816995687,141.5275782594597,98988.50677969646,728.5528083455192,219.25734248498412,284.31680265787656,3.4780726239431194
11580,11593.0,1.0,73322.01319146293,2964.723950000945,97.16672086418615,70334.67218120188,954.9943252616417,165.14004092603943,188.5690751768869,1.7628944106994868
11581,11594.0,1.0,73324.6528975137,37188.42083903583,107.18363772821405,256505.39777557962,985.4671227255177,292.52353857818287,282.48454354704245,1.0407218084456131
11582,11595.0,1.0,73275.29907017833,69023.9731013829,110.52833293334862,79685.61074558353,611.5769287464466,120.43517298621435,100.52902214164419,1.489012928296661
11583,11596.0,1.0,73328.40060906636,75382.02086026281,99.46538960377424,125114.06525501481,650.5554609998678,232.2717047105416,230.3689071877696,1.455944094986434
11584,11597.0,1.0,73305.70471848204,82327.20442606496,103.34292886378323,199662.1861473436,501.1522364749723,229.28520336536843,276.2982535995718,0.981779377857796
11585,11598.0,1.0,73338.24296658106,103109.29972493704,93.13234843342255,19375.090549088363,600.3609339716082,124.03709317900429,207.87710998869653,4.369481206084543
11586,11599.0,1.0,73409.89982811401,3545.431828628847,155.3390023355173,91334.16466759937,476.705697880513,339.7200459704347,788.6536564304788,6.995224745617456
11587,11600.0,1.0,73344.04758384956,8630.067078703209,99.74526277999337,29819.910720954264,950.7234211726784,153.93811467835042,237.10732055816732,4.0349590514771965
11588,11601.0,1.0,73386.45564163043,13236.407935805515,107.36876307224969,63581.24683999808,791.1307904260389,138.76591855168522,141.711726403416,2.0027375254450765
11589,11602.0,1.0,73398.34555096197,15160.405339519966,143.69152429632524,51457.930237836816,288.7966817697264,191.14777671065482,412.2917084674986,5.99540084013821
11590,11603.0,1.0,73382.87017088963,26912.16735092427,117.8020054469203,235350.3523838349,1158.6481703510865,681.1440745651179,1391.769802863184,3.131354868498557
11591,11604.0,1.0,73371.51428107772,72114.07674553231,179.29914444533813,87659.68025388011,658.0100358731021,237.12852105874168,413.8910588324707,6.786647585635424
11592,11605.0,1.0,73368.2354911573,77621.81488051824,111.4142251008488,86117.84579831111,439.20935654363814,131.3078360371211,114.47813595302948,1.5206150714240123
11593,11606.0,1.0,73346.78161552492,102005.48695712496,137.14285920164144,81807.80855210124,595.0723103440757,344.9063679465363,798.3678493849872,6.1822624909728
11594,11607.0,1.0,73383.05145363913,105027.0237743036,94.23958562373585,21938.40815391776,630.9075224838789,115.3177305570759,191.40932990742704,3.6859295703876938
11595,11608.0,1.0,73391.26791945388,110319.1333968598,110.26830912507867,31166.109245350883,676.7093492171282,110.22515791482292,144.62607634101386,3.4019068641631223
11596,11609.0,1.0,73362.00850601484,111131.673528637,118.89109427294215,150047.6418291486,1286.7440782208118,377.3781229141162,532.8000152270821,2.7805720550293223
11597,11610.0,1.0,73401.48314249874,111577.95692916538,163.5125801143205,67798.10550152385,737.342259123096,176.15335395918638,246.70502234561528,5.436147496463912
11598,11611.0,1.0,73403.63600316147,118850.43890953047,115.52492359495787,24430.39890345222,534.430018784559,109.74235856448044,173.030487994615,4.719429928841646
11599,11612.0,1.0,73333.86981563103,127426.26407330115,138.41225825759108,36875.92177399424,640.0896603776016,154.30356271944115,293.4953329099721,6.2730806787600875
11600,11613.0,1.0,73419.39322399558,5346.069094995182,111.1010039388286,160114.64413821403,1242.895919075695,334.45049627248335,427.3247566060642,2.0236745503946336
11601,11614.0,1.0,73364.2319338529,24579.852102684457,170.4262177629135,93488.11549790377,74.69962026173414,306.93740362402383,666.7819858248572,7.4330252397426655
11602,11615.0,1.0,73443.76736519717,54111.62602266102,106.75550205178986,604860.0698486683,703.9428029922431,443.4299524491169,287.8076077809411,0.6641782163936735
11603,11616.0,1.0,73425.13084608664,54641.224213823836,124.65674746597892,309073.4937252429,733.7440826232356,814.3091734525847,1694.0868585278586,3.190206496725497
11604,11617.0,1.0,73455.95151840716,76288.58064332197,108.72990163681196,424328.2076155054,760.2745562329236,353.0387503834335,309.1888035005835,0.7830334862946251
11605,11618.0,1.0,73413.30815389717,80266.1213255351,108.37932314548478,60431.05837726914,585.9580307879983,184.34604220082142,284.86223276718397,2.8207068436921148
11606,11619.0,1.0,73390.32731649186,99819.97453519348,118.12728088506005,242554.37945067068,689.6975646383571,580.8152862077335,1012.7941730372785,2.6084314244054885
11607,11620.0,1.0,73312.83887812853,123747.77932345707,143.33769804292953,116180.97029220224,1024.3217463181422,555.6783969796971,1178.7637730188235,7.649585860329023
11608,11621.0,1.0,73516.5929543554,12135.108713418264,91.1836229373032,31832.468185983536,548.5377126412511,108.3389399867512,147.6356928625409,2.2604277184744332
11609,11622.0,1.0,73516.76973767285,20340.917202045057,113.13754818758606,107957.58822029382,840.8899985730452,260.0188270914503,484.0348700115412,2.4214897460473748
11610,11623.0,1.0,73516.84760479628,34842.549729546896,111.6718770610542,169339.57292144565,556.1462937341322,214.9303329694446,203.1665980407993,1.2606193830818389
11611,11624.0,1.0,73497.47809268447,46576.6803146165,99.79222812519951,34671.47327887421,770.2248272095533,125.74122564530252,169.47768458568922,2.85955872497319
11612,11625.0,1.0,73536.71914638519,50258.984047738435,115.79069104913106,107595.91150362273,560.233487637608,417.9515800845152,762.3960926708279,4.063732871570961
11613,11626.0,1.0,73497.96290240959,61389.365366695485,104.96230349109268,302622.4479502464,746.9855423207133,338.6873614763574,332.94077758455774,0.9777465705864088
11614,11627.0,1.0,73469.55884674427,63937.39860005501,124.58225038798065,688221.729530515,3746.385822569983,2527.127720778174,6979.958908222287,4.432271607463001
11615,11628.0,1.0,73481.38075411215,67302.45425751655,105.35116179288107,97186.2670416265,589.108225818512,476.63509987225007,1348.776955036269,4.24467097297166
11616,11629.0,1.0,73517.80312681102,80672.9919007745,105.81789223554442,73721.50024821062,718.5041604513784,193.6434243906612,298.9789634720957,2.320053144104677
11617,11630.0,1.0,73500.64676298425,81146.65740543626,125.94362959687194,52743.50745370489,487.1982651724068,129.19221906062222,165.19529458033313,3.0702728113155024
11618,11631.0,1.0,73519.36454680812,3562.6873055976253,157.05245594092958,95130.33911183721,422.8273427362868,325.5322827818982,719.2805107682635,6.580323635125168
11619,11632.0,1.0,73594.88817621548,6798.32457959076,140.62882328428233,233369.23576938533,1208.0750910325467,677.0232999521536,1397.3902189593553,4.468980728531548
11620,11633.0,1.0,73559.08022051289,9554.459036269944,124.644773303207,131819.90420993028,972.3610930924043,531.6526181287434,1189.4481115649546,4.882649873623639
11621,11634.0,1.0,73531.61023847172,29914.895540549223,104.43019992122456,81181.2781791488,589.4772497644677,126.34529161450187,114.65859110488884,1.37074294048772
11622,11635.0,1.0,73544.25564265884,38528.16053709745,102.7884315325672,200685.69171117578,594.5794268153496,249.91521600002807,185.29188791613683,1.0488934753886048
11623,11636.0,1.0,73538.75419962991,59034.741805693724,134.18419740317094,31553.359852581027,683.364506376909,107.55786233733713,130.0866049313878,4.831027956102316
11624,11637.0,1.0,73577.96126854558,65782.55876005343,109.46664856548664,110893.35112783233,842.2752793005059,226.34410594045858,269.5656684992226,1.9300455662715816
11625,11638.0,1.0,73561.80367561601,68435.4900754573,137.85047038447564,173822.1566936623,274.14363874899226,880.7967605219072,2443.036596099448,7.491666020063713
11626,11639.0,1.0,73532.19351923162,86423.40583056152,113.07700458925919,63772.67548685548,564.6262488389917,154.45202803918482,197.79340973576637,2.4493598121651576
11627,11640.0,1.0,73548.95554676533,91617.22536033063,110.6972736310524,82005.40234053567,699.8924382332402,181.95901240080718,234.81017709506767,2.1493661763072334
11628,11641.0,1.0,73494.85827676847,103879.371869774,165.01824661214678,187604.24794314726,180.63571960268231,357.514744289953,574.0893079112204,4.051620125471587
11629,11642.0,1.0,73570.83397212697,122180.95297951519,115.51539955756313,31950.883765587074,795.3315600290204,192.12537316000527,361.28471457972586,6.270771903496118
11630,11643.0,1.0,73494.10359520522,126892.82414426473,185.2873881102555,146245.92083623025,393.3421812878193,321.2173953024425,591.9442857950106,5.8811335768506074
11631,11644.0,1.0,73597.40694984586,128677.28547509613,111.28986014960041,30044.8417124668,643.0115926197568,103.01299388617157,122.89993695438143,3.3641880399189623
11632,11645.0,1.0,73554.48713973087,129346.29017636516,114.42085021882072,18575.559742887563,506.5433067657572,83.89760779595039,123.41217785068552,4.674024937082881
11633,11646.0,1.0,73622.43442717148,11627.527360135628,114.80960460764628,17775.955279242564,473.1272943978131,88.61037574522513,145.49553984120033,5.181000385363098
11634,11647.0,1.0,73651.14775327356,16410.942314741358,141.10376156878192,46223.50393269306,409.2856387090503,224.71293581701005,480.5898601720624,7.55226970908599
11635,11648.0,1.0,73641.55558033376,37632.01259810322,129.3841402470344,167731.30317510635,902.3862105918193,615.1191007127352,1613.9235131251514,4.782299695985247
11636,11649.0,1.0,73613.20021560189,62752.62119011617,108.9888893202798,204527.5494000396,437.9950008969747,217.6549350795621,190.61180647755364,1.012481421278699
11637,11650.0,1.0,73616.14777306844,70712.32086905545,101.69028922423377,111478.37680412528,706.4253758601602,192.77047413672852,229.2547095470435,1.423925765392096
11638,11651.0,1.0,73609.69617628166,75813.4949285332,113.09180302337238,51794.40482135363,695.6345059130392,216.56051092604102,398.7003940454305,4.1868139938936935
11639,11652.0,1.0,73617.51927349121,77176.26398236718,100.08556423281759,18346.484612431428,649.5546343011556,132.73095120741363,241.38645552158883,5.682697735707076
11640,11653.0,1.0,73656.73940320857,78443.86849687865,111.64443282790836,199721.0329965692,586.1771374601367,243.65976361849545,215.61115523518814,1.2087682451659718
11641,11654.0,1.0,73628.63418226407,79117.37570829372,111.30021063244786,46278.849627839685,632.2448067616505,137.9329670122828,165.57378439847616,2.9172575069508966
11642,11655.0,1.0,73585.18261098642,94159.92592688998,122.67195281230002,55548.064985377794,425.0278751985939,148.44607381275128,201.45788401731738,3.169747039280957
11643,11656.0,1.0,73596.93156510669,112011.40957533386,120.16877884295229,33081.32852807654,735.0393128811728,186.28972442674012,353.14222627869583,6.355733984571128
11644,11657.0,1.0,73622.37210250119,5012.1917982186105,147.2271421895989,61154.32630686656,422.58935469039596,183.7491388053547,304.2637964629912,5.0975846962726346
11645,11658.0,1.0,73697.74081150006,7567.730355764308,140.2249629473124,52028.308817545505,850.5304687943093,357.4791162778614,901.9057436959783,10.519083645736073
11646,11659.0,1.0,73736.33098657157,29109.35612916293,123.87028866871401,43118.256069290066,674.1246105413385,197.6038061483947,372.16488571575934,5.498673614946107
11647,11660.0,1.0,73669.70756597837,40541.57104353162,109.07331795469193,76124.43370499321,496.6638878037608,127.2490086002194,147.26634619145173,1.5968883637508542
11648,11661.0,1.0,73666.29024298541,41765.330055963655,108.63782093639514,549594.2363547796,549.1967451510584,306.16728748554317,139.61469030522764,0.5322103210419931
11649,11662.0,1.0,73691.30301930758,43667.85353977817,101.53140911233484,134607.56315240072,707.1730015115082,179.32161511845294,176.4026545343518,1.1038503105400987
11650,11663.0,1.0,73657.23160797365,50371.584153936536,139.72943682809816,90236.25931908203,739.4700495774136,825.3359870271236,2907.044227115669,13.887811093254097
11651,11664.0,1.0,73682.93642390487,53264.07120898828,111.21015889005585,66485.14264497966,431.80179010429634,146.84444285102836,182.57830118202372,2.167724818612283
11652,11665.0,1.0,73752.56323721385,59601.69284625115,176.87606685833495,130811.95133679779,533.295054308214,732.0413477120862,1832.0681961466285,13.616639239278385
11653,11666.0,1.0,73703.24270516876,66808.45040456693,92.28220421381073,34086.621095677416,725.4510481021028,147.42899256189975,223.33656797794612,2.9078828177122147
11654,11667.0,1.0,73677.77936341765,84688.39860805357,103.10099482375423,143858.1958558336,632.174903845842,204.89336161356323,229.81531381812832,1.2087222662284844
11655,11668.0,1.0,73655.63041688615,90079.00996728307,107.71762539355,148280.5071487725,907.4642695234003,170.49891858644332,147.71797033918034,1.0751377426813913
11656,11669.0,1.0,73665.08149049853,94606.56362327811,105.8617388405758,48808.478663835325,567.8413422354338,126.59185180094595,150.6369038504084,2.3109638454682453
11657,11670.0,1.0,73695.58297748513,96120.05123491687,104.23336560348459,133045.39564381007,747.7999599296169,158.91075839312902,135.24434035347252,1.04956137543439
11658,11671.0,1.0,73707.77127095392,96983.78824454901,164.39274528444045,48379.48511118328,305.7950674845605,130.82825256282226,226.37932183600518,5.729813814121377
11659,11672.0,1.0,73732.46044344043,108041.41072542082,131.4511931439278,33152.121351462796,599.8213305977598,93.30058766419954,115.99075578729472,3.849433057297852
11660,11673.0,1.0,73681.92971822794,113234.8238816348,113.19600310417756,55060.74785875843,1068.3298541745303,221.43547421163868,337.2935691812745,4.034957092556781
11661,11674.0,1.0,73665.72166259411,121017.40562652695,105.6517359922853,77367.64745378682,1044.2918550079519,193.075181464976,254.3758913475549,2.199197786114559
11662,11675.0,1.0,73774.06600060317,6937.1269095228345,213.0601817503086,329795.1292982041,381.2491428746894,554.3725086848689,1151.1802327842638,5.942603637296879
11663,11676.0,1.0,73734.22124961375,7796.7269933704565,126.69801272399192,76931.96458320861,609.7816093381397,177.65537390487412,229.70860661408813,2.91794414980219
11664,11677.0,1.0,73746.13046506255,8848.492833077513,115.07038894014495,53587.93553474503,611.495985950344,134.9072960894813,199.902599886286,2.6394097776982157
11665,11678.0,1.0,73743.59950636925,19824.21305259935,103.05670625409648,128200.31102642346,1080.0429850426356,241.3689640097007,249.83596637651647,1.5814759082754115
11666,11679.0,1.0,73782.14926140725,47148.20962339706,104.70490511114004,249222.5209435514,688.2131712934101,249.143074516504,197.04240632831417,0.8780685054913782
11667,11680.0,1.0,73613.02930044803,64017.845874704515,129.1795617339127,444126.96275403287,1775.476824997361,3409.035403314503,13987.665554893403,9.957635194392838
11668,11681.0,1.0,73737.78754515741,72603.12472651749,126.02213968674464,256827.51504729732,94.4534220990442,203.78018641135037,130.15460783734292,1.011174856343654
11669,11682.0,1.0,73764.87962782422,74631.77403869045,103.96195140430594,26950.163693690207,584.345167166991,116.04047277486406,172.21707037315963,3.673841720534385
11670,11683.0,1.0,73750.01462205114,83129.81727515449,107.46566495466992,114346.36875143525,617.7850446196907,179.937428503962,219.30032483265782,1.448890013274261
11671,11684.0,1.0,73740.24660630246,87657.00458504213,114.13977031632368,79603.00296465235,455.7656115526928,140.88293426159112,134.8924369604652,1.838382900776557
11672,11685.0,1.0,73783.26675469687,95125.81561560945,108.6350912406755,40306.96265846846,551.2831001402442,148.37915431992917,227.4607316183587,3.421043691688445
11673,11686.0,1.0,73737.70503090063,97998.1479592138,107.71437138454445,303507.2942552371,1314.570929804537,378.32422314559835,307.19536163206953,1.1414713017806473
11674,11687.0,1.0,73792.32170664832,15195.908698012592,110.27055434280304,46883.924785683965,901.9260790497999,257.91175165420736,525.2703840503017,5.224670603102168
11675,11688.0,1.0,73857.17001539088,23607.90670945379,115.29424440165491,160062.31314967418,691.3952149996858,338.8498688102828,416.9366890582222,2.2066200185258986
11676,11689.0,1.0,73868.06917887567,56568.547767932425,128.85104175459387,87986.49630546929,546.7987018310395,432.251409265606,844.0109994948524,6.354696493281517
11677,11690.0,1.0,73835.32823726258,59847.04227632113,98.69545916935068,227707.3471383284,1174.7818825489148,380.70354353274064,537.5991480530655,1.2831776938994306
11678,11691.0,1.0,73844.43601622387,88750.31738705242,119.00646157385479,128549.74516172947,595.5759379764113,323.64738787839036,617.682700520622,2.7917076691587632
11679,11692.0,1.0,73811.88246098088,107397.11032158516,120.93279005390949,35571.38317330556,634.7199498694946,83.24470350371429,84.93652198974135,2.7381051634565297
11680,11693.0,1.0,73790.22950826731,117240.03729915703,132.02355342161928,119879.77830106208,1036.5253475448555,426.06254772540933,843.1835285361548,4.830309918956654
11681,11694.0,1.0,73809.15060306384,6843.892784252475,180.04516347048227,340453.2572163478,265.1457323967262,682.1231944891913,1310.328830756783,5.0576285546181365
11682,11695.0,1.0,73860.63458831093,28302.00636464353,125.92996669003128,100774.58760941632,534.75836740741,325.89466610944453,720.256483961862,4.0061872787049655
11683,11696.0,1.0,73846.14666524608,38035.92747025234,115.63849244731607,178983.20691760405,609.0737973127293,417.53557758325303,673.6533036894364,2.440389569444789
11684,11697.0,1.0,73866.15756622808,46230.09421228307,115.65468071297556,81760.85980701692,446.92028711801515,129.08286277014906,122.19579969888798,1.6917374763037112
11685,11698.0,1.0,73865.76192074403,49922.31539141592,122.90083286697485,31965.66535255257,420.46342601970116,125.17344128528507,222.85032415614728,4.649526622859407
11686,11699.0,1.0,73915.73682847383,57986.02750656713,145.8863696873041,120796.80763977555,409.7005420214789,531.7273985149035,1374.806754206358,7.2938247745433245
11687,11700.0,1.0,73844.86228418662,63355.132260464874,103.61627483498958,41071.65581166738,799.4031406502249,184.68160278287297,350.5506884214778,3.7880870452705655
11688,11701.0,1.0,73829.32237222897,68579.1338678616,120.10884398461106,152300.4319912231,324.01113116973187,411.85645338727824,704.4846706004172,3.0481324377192984
11689,11702.0,1.0,73871.01578268429,71857.6745118063,106.99977751144836,215422.08602849208,738.4448023439287,193.36865608443568,144.9387201443907,0.8323398742920516
11690,11703.0,1.0,73880.3996409742,85550.39419905459,110.47484842264332,113648.84579335096,529.2776609585254,132.61446560203493,110.30095698916409,1.1557219219075403
11691,11704.0,1.0,73871.75761573813,92767.06685740619,98.28283233225685,26330.429996643175,677.97110115498,123.04927895438809,204.90378051875686,3.5623668048142414
11692,11705.0,1.0,73824.15874376862,111322.91098807428,150.44977969344757,45529.00972054833,540.3604076114493,142.0076039823158,220.0234800643756,5.533203989975727
11693,11706.0,1.0,73886.21622434157,130741.42194160975,110.31113422319216,28814.240328200707,643.5855246694825,129.60968015265848,185.53704523134843,4.3050551099643455
11694,11707.0,1.0,73976.85276120443,27300.93127558834,111.32526488325607,122125.45568479461,593.8035181696982,272.8225905278273,465.2672176226874,2.176002512391851
11695,11708.0,1.0,73981.14949246103,32570.891735164303,137.8290205179725,142887.39032357474,405.02604006620544,599.1691066453111,1483.1485775191907,6.202439654753696
11696,11709.0,1.0,73926.15373371178,48628.6849426936,101.15846613843094,126536.54616060274,683.4924488227789,398.2495777252568,815.3509099180235,2.519893862032526
11697,11710.0,1.0,73911.4494788585,71012.02022666548,127.68916378552204,33505.48265791351,482.7206805017288,226.4029535374321,538.8095492111794,8.592137770781582
11698,11711.0,1.0,73936.64010810861,89554.69039537494,117.61420609602459,69975.50876406716,999.270621233806,406.11837320993897,896.7132861838243,6.2562412972101225
11699,11712.0,1.0,73964.08291927847,91122.81108041204,108.74028323395426,169758.24092746907,602.9849200917877,205.33987169452504,167.59306206738674,1.1434818400767002
11700,11713.0,1.0,73950.56995795763,112600.03165902208,104.35925533389887,77173.0211801135,1064.0777589957413,212.6484165466521,312.99448292259063,2.3634931577441542
11701,11714.0,1.0,73974.73073038817,115344.82222854195,170.53287020252702,98597.93349917636,554.3070658973651,293.8010362171257,576.0551727400507,6.757497580629909
11702,11715.0,1.0,73906.76224486847,121962.3460104472,126.1276791774805,57101.88766372576,529.4265193210936,169.92212707172462,296.05873860452823,3.7179115742747264
11703,11716.0,1.0,73986.14840891091,16293.816640707082,106.4673570116859,60669.35176305196,592.9313201292534,117.7883479340518,133.49335577248405,1.7659000945463013
11704,11717.0,1.0,74018.44701549095,17539.670574148622,126.95772277635609,64059.650368645176,521.687744294214,158.21530126924014,229.9355252651828,3.135416143878018
11705,11718.0,1.0,74066.332004929,30579.213518039785,117.32374240168615,74320.50965179912,505.86355395313655,276.65742160021347,493.6201771883715,4.006357820177636
11706,11719.0,1.0,74042.94159094183,58910.9627390737,102.61753099690577,71270.65982854165,764.0801542652259,131.91115775617743,149.19683876089678,1.5644275866679331
11707,11720.0,1.0,74029.06161987389,84106.66190484833,128.7307342688459,72154.65796434344,439.90450516130005,471.56309444825996,1232.0416372461866,8.431745518505922
11708,11721.0,1.0,74038.22831530907,98882.95507885172,156.82634345529374,160624.33189707162,301.21655794636314,455.93981082099793,1079.2647255757263,5.440472172531514
11709,11722.0,1.0,74037.06422715427,108998.0304043576,106.50433373523585,44341.28343763491,811.9869889112063,126.64571963655993,135.53588467841166,2.5699377260846235
11710,11723.0,1.0,74030.59797602842,110393.09414556844,133.0881040497919,103096.27196230004,556.7329338359348,132.79977318333707,119.35354944037692,1.8220641194542653
11711,11724.0,1.0,74067.06003746223,115179.55664659257,178.5365641548369,149561.02990756425,190.4819545009572,214.2510202815691,287.58156598353264,3.5793294898125665
11712,11725.0,1.0,74082.0255395305,18306.299926692638,108.07807261153995,165636.39619521788,918.0268007540914,347.8518756682718,482.62853142472085,1.9256112286963936
11713,11726.0,1.0,74084.22250186796,29103.772036192746,105.95234426606243,127639.46445123412,537.0140240166536,173.80321629393532,214.17974459132637,1.2256653674110276
11714,11727.0,1.0,74066.95157068782,48913.2651676485,106.73053184092707,92792.96710494556,788.5083154480242,858.7283084223648,2524.268908252511,8.20138204825374
11715,11728.0,1.0,74086.11201272446,56882.2350500769,106.42634243903092,183390.5268054716,1257.8150037792752,450.7499206286795,817.2589122595372,2.178459491601936
11716,11729.0,1.0,74048.3662933266,65524.34168941122,134.22585073055956,297754.25350058463,355.9188155480483,867.3412475397771,1834.1372661113212,4.086654644954413
11717,11730.0,1.0,74061.43290583487,89228.79911877967,101.05622048561408,52487.76121045676,1469.5782703602563,699.2018602982185,2429.2565181791447,10.583302451776301
11718,11731.0,1.0,74148.90806859237,103441.05837850318,180.03324429727869,104528.97662849547,162.69096822811917,209.23204189182167,363.01918706010076,5.073609464752303
11719,11732.0,1.0,74106.94017971701,104389.92509967118,107.77174891478765,28098.679739702442,719.3699106544601,112.04504996789906,151.9429060460044,3.6584371403999976
11720,11733.0,1.0,74072.79951876053,106248.554797378,106.22531779819137,127982.974280426,1831.790033080429,461.23569949575,749.7653957805203,3.175070331481592
11721,11734.0,1.0,74182.5682706736,2860.674621297395,108.5506054871595,65119.1787220611,728.3393022964937,135.83223782055433,147.52252745943056,1.9585213294921835
11722,11735.0,1.0,74174.57754042017,14432.565256178015,106.26604067446794,64460.50491695996,762.4482671041814,217.2030874832245,358.42932955596245,2.9878484035484503
11723,11736.0,1.0,74139.2686682772,33602.22091325896,126.33368128733684,87604.35716270846,614.0732962701122,476.8517307194561,1285.9300951039716,6.766138554781013
11724,11737.0,1.0,74131.90719759169,36104.91067112132,104.57194763565849,126989.23343858395,808.404832130994,186.6412116598243,156.05441253530174,1.2842653387240055
11725,11738.0,1.0,74138.72444482309,43244.44597044846,128.44305923755948,52760.293486974726,542.6632971634677,211.19872313437,353.69511806562457,5.163938485755268
11726,11739.0,1.0,74166.13747419526,43788.421164514126,139.0888351415745,100352.32529574061,527.6795277704291,904.109486516112,2368.165061435528,13.554091398780002
11727,11740.0,1.0,74105.71366373429,50505.71730318605,113.74154983794956,125284.3801146348,350.49438955159616,166.14426626088766,145.92695333076085,1.3726622904673909
11728,11741.0,1.0,74127.85394007112,53894.665838369314,102.17161738477392,112114.74656000754,556.0460461165418,171.0193177093001,166.00120085549543,1.2759379815059713
11729,11742.0,1.0,74156.57518694195,64804.84891272077,111.70554862529079,176351.31742618352,587.3588223755398,217.42124533642564,142.9387059423824,1.2257619561555873
11730,11743.0,1.0,74116.20200737222,66135.19902588912,103.48910814242114,83599.20680362383,818.7129678859134,158.16895885266874,135.86216241125766,1.6163992879567517
11731,11744.0,1.0,74132.31731850981,73264.51604712081,107.04651879324535,611771.3943800627,949.0124202204972,441.34103776866385,276.0086817952894,0.6573710259629362
11732,11745.0,1.0,74127.65467399919,79316.74651950375,105.00855994563005,58414.75197569186,814.5771607127666,158.1956658679147,203.1657636581861,2.362605580246896
11733,11746.0,1.0,74149.83695705081,130210.35463073905,109.38168989695478,46327.784797100525,681.3610633512322,133.70818190873223,152.76026229336202,2.7329550693454663
11734,11747.0,1.0,74208.27219774386,9577.522980191834,100.05611832939141,55885.047890193586,805.5391870741354,127.80730528788338,134.1492256319947,1.830874951890782
11735,11748.0,1.0,74203.08111264589,10234.4888280477,99.48519979884104,103987.22349708213,696.3590675582957,158.09690045535714,127.70848085970087,1.2109377535279144
11736,11749.0,1.0,74166.14593903223,13622.282908641691,118.5374266956266,310945.96338920173,1476.5025963745804,532.2432654410435,573.0811761500845,1.8817190459194455
11737,11750.0,1.0,74240.14361685107,22274.94851841859,140.02706563153876,249189.55099241072,384.3153729291466,1229.1026461175672,3180.6033039652007,7.522289321437357
