,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
4248,4255.0,1.0,47446.96612380025,65717.38667560612,93.40052086435368,50616.28478210142,631.4903090037519,164.5215107138501,243.2905083796148,2.244183333579212
4249,4256.0,1.0,47451.502623743865,69024.68495056964,92.31039396655086,67751.26211785572,897.9541898243709,238.50543547925568,383.4128741010506,2.359439316024246
4250,4257.0,1.0,47434.64678014059,81069.19858575848,99.30025461628246,58510.57618132055,574.40106308678,137.35827936071072,153.1439219334466,1.8470519513427437
4251,4258.0,1.0,47527.44634905068,5551.184685605416,95.97385649450976,22421.87325692177,807.2388080228245,114.82419171273506,171.19774427231891,3.723975980685626
4252,4259.0,1.0,47516.27156941218,14729.61046104636,97.85395711680889,42126.34668910932,867.603832152473,141.05615587268204,137.6375137998024,2.53885835454144
4253,4260.0,1.0,47485.69795893054,23704.72599603187,94.93493758421243,44262.38073574549,819.9480170918384,154.0420203081917,163.05334227035345,2.48089343405652
4254,4261.0,1.0,47515.93342662415,28338.830995625663,96.86179735075956,78396.4712827487,827.867702015424,174.5327438406308,193.9411584813087,1.6612556755056245
4255,4262.0,1.0,47543.87479246202,77505.64388173625,101.82009353716168,90682.35813588914,950.9000234031076,197.4969599946372,233.40422927543725,1.7882950665471629
4256,4263.0,1.0,47520.81737336672,80451.62426842957,93.72211299586556,65598.7525003779,716.2574172116502,203.99512768331087,328.51346685222313,2.155621037084181
4257,4264.0,1.0,47499.21099764797,107249.02842176604,88.01555700510366,10363.135347582773,580.2962452802761,85.68892148509856,135.83238420764644,5.056486261452047
4258,4265.0,1.0,47496.929985920615,115590.99046073663,94.50153279846982,83194.8346567418,980.0555047230488,160.82216394755716,177.31932497097858,1.382727947065883
4259,4266.0,1.0,47507.53781500154,123270.937061892,102.11590190372112,18935.248323113712,770.4423676232052,84.47711321297535,93.18248314151737,3.6937324733751193
4260,4267.0,1.0,47581.005336477945,6982.422112783543,98.128720901953,36304.46095830164,813.5106501055593,102.2751320230172,91.8064780785138,2.172632316737096
4261,4268.0,1.0,47568.36141371811,26319.23367931415,102.24279030896462,49149.50446128021,723.4294001475707,124.80458048829747,161.85593625668773,2.115762834690925
4262,4269.0,1.0,47585.66120175674,32535.89703906648,94.88753778965255,51264.97050270512,785.5119892110229,251.63960131824183,469.7004438858596,3.461526590327434
4263,4270.0,1.0,47559.39434644629,33583.53564612909,98.50624896802134,39528.33112182884,699.9458757632328,126.4399400640852,142.74498122448503,2.4646111813251497
4264,4271.0,1.0,47561.22060014388,50483.21420876581,92.48870558843711,98353.79590960171,820.698519870414,169.9249141094431,185.92089896655665,1.187430546682923
4265,4272.0,1.0,47584.92329392259,60837.00005483478,108.70281018952178,264123.6118730653,1974.498326150273,1603.723222504554,5583.07654455869,5.5806562102738
4266,4273.0,1.0,47551.95906424253,70958.22404948778,91.87897978151445,71783.09092509764,757.464896876583,204.0007626406754,278.192432105888,1.8972157956058968
4267,4274.0,1.0,47581.225809873664,100322.48282465096,95.4233118579922,30906.18140141552,624.9780790080152,98.65780210150672,130.58155699340975,2.325905620748685
4268,4275.0,1.0,47578.90813959625,107992.8064128662,96.44006298179974,48415.923047520366,740.9058839763109,140.34873500267847,149.26344984131956,2.142554192603253
4269,4276.0,1.0,47533.87082589321,121393.18038933384,100.38449861744571,33834.61690835582,755.4699199543066,115.50889583550806,141.31672723079555,2.730916248378372
4270,4277.0,1.0,47574.260271814936,122355.24920187423,108.37827054924752,100498.53860532944,896.1489952634886,190.00164959065697,213.4941246598839,1.7605174890491075
4271,4278.0,1.0,47654.73918825477,4765.451313280145,96.12480015385115,13192.528938269064,741.1547181390421,104.86745777432974,157.36495393493314,5.772080800847332
4272,4279.0,1.0,47651.724452833936,53521.04229985933,94.41601206798777,174249.38430684136,1065.6592884076783,190.24035818897624,148.3263541946053,0.7908047030178994
4273,4280.0,1.0,47600.22562676985,62612.10453678112,128.00235674679314,113919.13356627947,531.0408378301506,544.4220151844099,1121.3792909499314,6.098099087858677
4274,4281.0,1.0,47622.17222551288,62832.34658685774,115.94130488451934,168214.37156532434,536.9537349150744,443.5261068358432,770.4156486032505,2.7696546921852243
4275,4282.0,1.0,47595.78241291477,88506.45202717089,113.81277723279426,44699.826164429694,548.9001188971438,110.74791195883316,116.52280895296552,2.5533782961121063
4276,4283.0,1.0,47607.25568079758,96531.15421548233,97.79131405102476,890775.6901292403,2247.4004081360654,1105.199244574332,1149.0810838169348,0.928228776604696
4277,4284.0,1.0,47592.61169780722,116947.19014565254,115.81652274160044,55859.35517406259,723.4844898228176,247.4754738616936,406.8939849453296,4.645478370235505
4278,4285.0,1.0,47698.706035493145,61353.24508140596,99.6007174131026,96139.42749382052,1008.1026345089396,234.6050964538956,288.25559653006724,1.909740676500602
4279,4286.0,1.0,47668.147255134674,67197.11799645738,90.13813674976784,65996.13636883837,677.8773983791883,140.92480466538348,158.67046704771548,1.395269846463964
4280,4287.0,1.0,47780.128049690495,34141.08095122214,91.07200148974428,42528.45023668843,737.635811973411,162.2068023377545,251.4729165774764,2.499754128259659
4281,4288.0,1.0,47781.29545841344,54127.65580949361,89.57294117992048,62833.08940687251,710.5729513847099,173.24155893064054,244.62288430151372,1.7577130067060625
4282,4289.0,1.0,47737.2899003682,74515.72130030207,132.35844795097137,24110.85926007018,550.2920834416158,89.30203100867911,121.6921903424849,5.116203710825141
4283,4290.0,1.0,47761.53170120931,82843.2945150509,90.01032083898649,63089.66687511799,780.2069902922176,197.62004020500945,329.0424768577233,2.006160460706209
4284,4291.0,1.0,47738.91741219229,89641.45456234418,99.09406983688407,65773.06629956399,733.4247099527516,200.15829375232764,298.7940833253765,2.355674427224847
4285,4292.0,1.0,47757.73720764508,98493.8941599124,94.25177458993235,50185.44720844604,799.7441761251383,128.8346706336133,145.53143760663224,1.8236752689253763
4286,4293.0,1.0,47823.38656378992,19900.366226507125,98.51950460964537,60338.54460346302,782.3644956191339,114.08310301873249,111.56389859144484,1.483619844159587
4287,4294.0,1.0,47772.51014157427,88159.40768980779,102.73226369907046,13405.164947022273,679.0099614449377,133.6584415153406,259.7927698095148,8.22852204835944
4288,4295.0,1.0,47805.79097542464,94585.47855022896,93.61523781578968,121548.2088494872,793.049189103909,237.2616829109617,302.049392136719,1.357528010157982
4289,4296.0,1.0,47828.39609512282,127242.11743330095,88.91501017742775,10285.156631109545,690.7247277279586,92.96056553649892,130.36270269566805,5.625673822329814
4290,4297.0,1.0,47905.74465366662,24241.171298650628,113.001225077424,21161.54952459992,756.0982211936332,126.71367506884854,198.79343733370115,5.994875470459442
4291,4298.0,1.0,47862.10102785982,43928.4882186497,95.18717637423744,47428.59531968744,669.0415336852534,114.71710114832918,122.55192871349853,1.7606141964917386
4292,4299.0,1.0,47945.46772035581,45756.38200074107,133.10846177394257,77260.38096748832,649.3441441491686,297.561559553918,589.6123575289727,5.325849846208776
4293,4300.0,1.0,47906.37743956661,58314.79236236501,94.34163023478035,163032.4789739925,1072.6163244020513,328.9448879140973,408.2120988889488,1.4159490966879198
4294,4301.0,1.0,47865.94370083246,78849.1189192056,102.37278620878666,88898.90549251849,693.7755614934424,576.1872084519802,1609.8773145199675,5.291066004700491
4295,4302.0,1.0,47877.06865587178,95828.22470839992,105.27704619197628,82707.16381081846,814.0768443160198,214.4006133277185,286.38317110265206,2.263843339732021
4296,4303.0,1.0,47883.77139997086,124925.63519996256,106.90368839098844,14236.014901829752,671.9288817472586,104.37099095455764,160.21007147631937,6.575536973526101
4297,4304.0,1.0,47970.81433572169,16376.749316536056,103.26352504259908,24096.95915292177,747.4849603077971,134.3148088275025,227.01377029679475,4.668910970933182
4298,4305.0,1.0,47934.87070349567,37310.026010219335,95.85629434467673,80704.47452662255,780.2765063223727,148.91262053855095,125.58847039739206,1.3618489044778077
4299,4306.0,1.0,47980.19959737613,57277.38965218495,102.31214756358646,67036.25842914125,679.4880378135609,268.2771838853412,503.2811396724264,3.280710791379036
4300,4307.0,1.0,47987.24743609515,77450.72018901684,111.44084602002418,209704.9881052955,1067.2127218899336,1227.4881088794252,3571.3033777798883,5.655502874675028
4301,4308.0,1.0,47951.179282542136,90010.1205753638,85.42034690618397,37672.88337029121,862.890090281304,160.36704228883855,281.7527648270968,2.455837517998578
4302,4309.0,1.0,47920.161428159,96797.22577090758,138.38663780636858,174257.59085829894,977.0047145921052,1120.4844525506364,2622.0146017735983,9.576961142828992
4303,4310.0,1.0,47986.340023209625,97358.895204504,116.2463009860351,119083.28729895098,1298.9543033887471,490.6042983627639,1105.8006790748343,4.34054879701369
4304,4311.0,1.0,48026.95051647069,11436.504822459165,114.85613012782323,99279.65919064332,1018.4484958774026,387.54173710786193,699.1916837092131,4.019457444530087
4305,4312.0,1.0,47992.80467686476,22127.83861121302,111.64835715645754,34020.13128484625,563.9409787463958,130.89193160727106,226.6534427003185,3.777883274397543
4306,4313.0,1.0,47990.704175175,58812.67699725731,109.14818844620709,31454.18971690383,553.2944551798503,125.61391071516498,192.00126877288008,3.750209497398131
4307,4314.0,1.0,48001.45263231478,68647.15376100858,90.8997738048338,61563.96247525018,695.6774601210135,109.12527830671524,111.07424142474078,1.1982232683041405
4308,4315.0,1.0,48037.83654288324,87416.86543811874,90.82555288374196,116025.23048481098,895.6469489687154,218.46236961359537,236.86715464255388,1.237562841562788
4309,4316.0,1.0,48035.13811597381,94003.4653181264,88.68155118176358,32783.65868913637,672.3616790643857,122.17225268017684,178.8782938977615,2.332266244552679
4310,4317.0,1.0,47984.64408585478,96383.64585489724,139.33827953077102,185625.6688282259,537.6471662214573,1183.5920663099848,3594.039996908401,9.627525340768504
4311,4318.0,1.0,48034.25689701761,116594.3811959546,93.02955568812372,17116.84438250393,647.6340220244495,106.81375387635325,164.67201346102107,4.259821679878607
4312,4319.0,1.0,47988.26008890637,126137.89916147623,108.31646348525244,54710.78945364593,765.5599783093094,156.25966288214792,228.358782738472,2.6465376156363574
4313,4320.0,1.0,48089.722380763546,5472.864106906202,98.180443865338,41160.122013469794,870.6021182277243,125.85365343020268,126.77468854397652,2.343218938454838
4314,4321.0,1.0,48091.004765344274,56245.63857445775,91.7349619133365,81785.47366992285,947.6830566528092,401.5272575249885,882.9619978443753,3.2278491273399164
4315,4322.0,1.0,48033.94582939024,60898.12457685456,99.92464842402664,47891.13663537905,777.6159463053593,175.557301335309,227.4464325769117,2.882580467317083
4316,4323.0,1.0,48052.22083188142,72400.7433928285,82.67382066214421,9121.706979944858,616.1266351810865,83.05833149260947,122.75261513678112,4.918009471285454
4317,4324.0,1.0,48105.88891141263,76749.75135392194,92.11830504833353,24657.353508337663,679.6344982495442,106.9181593844798,142.2621539970192,2.9218952764647264
4318,4325.0,1.0,48111.99848566917,110990.87797713318,102.87027820545408,24351.34991816012,867.8545433577206,124.53683150920482,177.07074348828556,4.259454292239577
4319,4326.0,1.0,48110.59159077903,114132.5011114142,95.54123134741172,15329.44809844479,656.8431492857736,118.38451021297436,205.45644245900655,5.535228720764631
4320,4327.0,1.0,48187.22834587548,39408.171612259495,98.91124990492604,50767.86075592716,767.1798688509051,315.9894004422356,655.0364728673013,4.754019069752479
4321,4328.0,1.0,48121.15016326384,50671.11844079223,92.02675242453743,81652.45674363086,850.4180362022931,190.7511118194157,240.7423825032197,1.5724647782020778
4322,4329.0,1.0,48184.9101564711,78152.51750498169,86.28953873307,14345.093829721449,900.5163925708107,132.22395672106146,214.08408098015684,5.385048045133823
4323,4330.0,1.0,48123.08660695182,99706.94197914517,92.90882822104123,55498.3627175711,716.2560030567876,127.3636260590473,139.42649978758166,1.5913818251526055
4324,4331.0,1.0,48148.243580810624,106061.80768529532,125.56892503875224,107498.41722926011,686.0775268585325,366.86851710374793,775.7022742323196,4.200353095329944
4325,4332.0,1.0,48131.16210778336,114755.36738623216,113.44504815332591,83948.43403353081,745.6261962144825,204.43048526469204,244.6797040860405,2.4680312898500087
4326,4333.0,1.0,48130.05317232303,123378.60943709014,99.21514934838032,44162.25736672896,781.5238345470569,122.94941409214088,125.92538145657574,2.183550764248487
4327,4334.0,1.0,48150.4494499186,130218.19750264032,99.41707391284626,38961.64456057093,897.8478107344733,157.8372480363453,251.57879802620928,3.154010362550613
4328,4335.0,1.0,48247.19636137223,376.1813745506683,115.23011427812128,78175.13392712858,1396.0096472645128,279.199703352806,381.3864387116394,3.709424219073109
4329,4336.0,1.0,48227.7235438142,51842.14700688693,113.5214060712238,36682.93736201373,593.0501994223133,125.06646378416252,151.01433007008345,3.467431779940164
4330,4337.0,1.0,48204.15445477117,53640.2157439135,90.76864021448642,27579.160822252597,702.3096554635812,140.79205576704348,222.7512141990232,3.316377768782792
4331,4338.0,1.0,48235.39826467211,82742.0684313419,90.9470699364724,45845.60080340134,637.944833148371,135.85233260895117,218.5102933552669,1.9537674070830304
4332,4339.0,1.0,48225.21814665222,89455.28847574096,109.64827837277626,35703.36059909915,521.4008853132951,120.91396717730896,165.2499774034511,3.218961810883753
4333,4340.0,1.0,48198.766185433145,109328.10022460282,102.207094304094,88386.48302559576,773.1823440010808,158.46333884309033,188.2985669808018,1.497033375446575
4334,4341.0,1.0,48196.46338581716,119068.23823351372,108.34272647357965,62495.65871713525,622.1124753480266,125.3911674363274,124.79145137193156,1.8826073850926208
4335,4342.0,1.0,48197.89230072931,122575.97887659332,106.79398255339886,56793.10765440863,864.8108207295625,198.1418067255109,306.767192341921,3.125949147280708
4336,4343.0,1.0,48257.83352080564,4645.6672927699,92.04818092010574,30277.66902898741,748.0915566410717,121.33267611949287,144.1967891007266,2.6936631738354224
4337,4344.0,1.0,48305.897943020886,36722.91396595565,89.11151838979113,105272.17976077198,1090.118035566746,241.20630323414824,304.14295053825833,1.4417398950372986
4338,4345.0,1.0,48278.88614256197,48307.67119078472,97.98678577834032,99898.36234807289,670.3095559332567,208.11516611623483,277.1669902255072,1.5863818936328578
4339,4346.0,1.0,48272.98387852373,86005.74995796129,97.37064468050454,107891.88255224384,637.9002460684028,210.56075547645312,247.51176157500856,1.469480022263299
4340,4347.0,1.0,48262.795315255,88493.586895619,91.84823774169004,43150.92350364135,614.1380807065439,131.43676845841074,192.23048987841375,2.0475533151357874
4341,4348.0,1.0,48154.60846969369,96554.81054941786,172.56747555009144,193322.5575802747,215.9996621212949,700.5582681097251,1769.8249459715175,8.396925441756
4342,4349.0,1.0,48260.77085899008,123910.56447680717,122.21779998832956,95368.42481267868,698.7322234941937,368.2013698217655,729.6507584236175,4.500234241699797
4343,4350.0,1.0,48373.12881135182,28591.63555122282,88.30339551415197,68735.71542442156,856.7778702558821,167.82598077225114,175.28351085917086,1.5192695059294723
4344,4351.0,1.0,48325.30726971236,39716.34453720251,101.8931444851936,50144.81750534511,1026.812280907118,522.755432966386,1565.9765664444558,8.425160056485632
4345,4352.0,1.0,48364.99641988743,39937.46889239342,119.12153121771765,75466.63572575584,629.7840520903716,472.2147594834699,1261.3511071152404,6.91515285404597
4346,4353.0,1.0,48312.02991384843,77400.4232753872,121.14682226953308,195028.12151611884,478.742102255215,1561.62211201084,6054.083399957921,9.13825724747497
4347,4354.0,1.0,48319.15280358007,92314.65063023944,92.52796478743332,66660.61446069783,607.948604836142,137.41322719868234,149.41887574012017,1.4195948310668332
4348,4355.0,1.0,48339.033304760815,97493.9211539567,96.70032787218489,80062.67695415563,1496.0199082739607,593.5911620471289,1447.3618159163316,5.3997961728662665
4349,4356.0,1.0,48417.07642657022,15465.706456809045,111.8300774682254,153821.9265232344,1373.6499764071475,494.18800124004446,964.8222936585736,3.136201632305937
4350,4357.0,1.0,48402.599335680505,26862.320678245967,92.6093688371029,57840.60277872809,716.6597460003192,161.62735759825543,205.47605704314952,1.9036991454239929
4351,4358.0,1.0,48395.926869308096,41417.39891586035,93.14445382588826,85501.27348101871,636.7163555524028,187.90830127872212,248.03520250737304,1.5171827607930677
4352,4359.0,1.0,48376.66788631999,56182.20675050232,107.83665291248616,65795.94803340496,695.4490707583177,515.4846158635271,1283.5356218509187,7.0940840612302445
4353,4360.0,1.0,48377.35211368947,61454.20312317197,101.66660902105956,132386.50075313915,551.5812733393125,216.22665380898016,270.52187026308474,1.3425435116873703
4354,4361.0,1.0,48378.6472885547,90649.8460450132,100.45492202097138,127237.27908634958,538.4613601492396,231.18604810747016,294.4944015152693,1.4536118659334838
4355,4362.0,1.0,48410.76364537317,110460.68474483857,98.09838408129455,92049.90085009333,872.6034629283328,156.19994813487062,162.3963466677536,1.3112070616282925
4356,4363.0,1.0,48404.31168384119,127828.27796781318,104.49047195988646,42120.04856397884,756.7719450767485,126.8542062063946,145.8265060618238,2.607612819199964
4357,4364.0,1.0,48496.88066386604,1793.5500024678895,106.70209646703758,11621.004997518026,570.5173687790481,96.54413290191488,168.97544447007962,7.420052639406503
4358,4365.0,1.0,48482.76221915527,37893.6598303771,90.31312582482823,75037.64677983474,823.5695963264076,148.23283674840053,161.0298660890524,1.2968074155479854
4359,4366.0,1.0,48458.63207243389,45647.0007650699,111.807308442497,278961.0188427292,1032.7472054342347,1016.602164167652,2556.861092392431,3.547352153497276
4360,4367.0,1.0,48456.56579492895,66960.37981791043,93.44538431266253,81753.70974522417,696.1117487529773,167.68646633882787,141.72674993596542,1.4314177421410614
4361,4368.0,1.0,48440.82848543562,98509.57784172964,92.89910017103338,64469.938856682464,816.0248013692692,146.70209760314054,143.59113756525963,1.57132874576524
4362,4369.0,1.0,48453.19740477552,109892.63524715437,96.37732362922678,30306.47697842338,817.0816504772541,117.68144431469707,136.53582130268856,2.859525418226266
4363,4370.0,1.0,48490.97609764153,115646.06357986663,108.69287216943816,41640.734172426,625.3185373257957,109.11873562323996,144.88639831051302,2.466201241980688
4364,4371.0,1.0,48449.15478556228,125211.62777835004,96.38406971633395,36342.02697664349,719.9127729206747,90.70760728011662,84.32146451752047,1.8743326506169151
4365,4372.0,1.0,48511.75051438645,7678.76560309951,106.26168511160702,36543.38718552804,655.6543484879671,102.67193811035678,122.77529223247974,2.52954760366188
4366,4373.0,1.0,48559.83095327528,34642.91846512418,94.2343227113064,90088.7932866878,848.3062055341028,177.7271946209248,199.81235870407136,1.3987408794955118
4367,4374.0,1.0,48561.18789107829,35487.657141445576,89.2183676733402,52564.33222623146,845.0721052860748,152.96248526180017,220.59784697744988,1.843738344530935
4368,4375.0,1.0,48543.79587569767,55581.95230043394,106.0555368285943,11420.50475361182,613.6612027532169,90.02600661289867,135.64427746575998,6.964703408046876
4369,4376.0,1.0,48548.94001217615,62352.14805175205,102.58188223457846,110896.10822426954,713.6950168799806,226.74412468403247,283.548365597896,1.701380567218394
4370,4377.0,1.0,48599.57546494514,16879.800663881364,102.90884807414427,35578.39780004726,652.4377513808762,110.2007860565526,112.66984461754063,2.6091418429764035
4371,4378.0,1.0,48620.62551366511,23201.888955237195,127.35857866069618,87147.09791595288,591.7936449717782,359.09938031314323,794.4276937491901,5.213178728391345
4372,4379.0,1.0,48624.37019427691,32995.17870729979,95.84067253024875,55319.36660586768,715.9593787261491,179.75323430538538,272.3188631010213,2.3566932636765747
4373,4380.0,1.0,48593.84954949456,43207.794562336,81.41167381394031,6560.664542210691,552.5521125375069,91.41463214870788,171.4535983733189,7.251641063925113
4374,4381.0,1.0,48579.13427362483,60422.93629346686,101.40676860644416,21753.41968426021,639.8637863690727,116.13753937200734,164.2800407780954,4.324041600942602
4375,4382.0,1.0,48586.08670290291,81229.04636897356,97.1108789661276,108292.43779215126,644.8747361736266,154.94603359162306,124.5529477668263,1.0909601060093987
4376,4383.0,1.0,48565.95881771276,111109.15695758548,99.33517269844997,63296.15446908983,740.0783356269775,128.94098287767835,144.5883433932038,1.613172937220026
4377,4384.0,1.0,48567.0361550995,130099.86195265024,107.29006042431834,57899.616327396834,702.1177741857394,121.73215303958774,142.99238848836836,1.934757664581136
4378,4385.0,1.0,48680.01138570177,13416.799237820307,94.23804564626718,68983.58715582026,934.489902728495,141.98129955569442,118.9311954408032,1.4670080563776788
4379,4386.0,1.0,48657.92563082366,20274.06257124104,75.60441499029153,10072.513796910216,698.2624543089332,131.24078856226078,258.9646043702926,5.840517170508298
4380,4387.0,1.0,48677.268412866586,29610.759361484037,86.92763594529636,38374.38118532038,746.4368518879803,150.20084243622696,216.63492011674973,2.3431962465766163
4381,4388.0,1.0,48636.50980605543,84567.2700600674,91.17640633737822,81186.01442292126,689.8852917661169,179.67240300235605,213.96323312903644,1.4667874595282762
4382,4389.0,1.0,48678.02044613237,93722.07122665532,96.4934475241794,16588.18707011045,604.8198189209393,90.3598939179418,118.58089341366684,4.015309823369285
4383,4390.0,1.0,48645.91866668143,103066.45953485036,101.8413860915281,47998.1070134761,619.3259211196978,114.9134869390054,114.61143567724235,1.9870028885528093
4384,4391.0,1.0,48686.96828967853,117988.44606837902,96.60795310387236,13469.575246761384,593.6039358248945,66.40539655320781,72.26541248515562,3.6754116918474993
4385,4392.0,1.0,48758.74333622084,12255.392757523636,104.3063617890265,15847.000770329463,709.2644271883034,122.69728214352446,227.008787757142,6.601290444626963
4386,4393.0,1.0,48669.493722164654,15745.347040767045,126.12546533614362,104195.4917893425,657.0527132309835,588.4339890504837,1164.9436755268505,6.993720422119152
4387,4394.0,1.0,48716.01454179046,18421.498656114964,91.81481972455086,60244.38807477578,951.3935689421728,151.1945828917103,176.2854514702482,1.688108394072344
4388,4395.0,1.0,48690.28242251445,48280.69172331666,115.0685968479373,49181.38004630726,465.9274448065189,128.97745613017136,157.43603436789022,2.749607055353031
4389,4396.0,1.0,48702.20201699287,77779.15911507478,105.5450426318487,161879.29854361515,518.4731036656775,470.5911596097826,909.759596805266,2.531085833367256
4390,4397.0,1.0,48798.05075501403,403.2895499878535,90.99257731436607,26947.044706894,1138.004786194931,146.7850265271133,174.1010222345743,3.550808922039957
4391,4398.0,1.0,48808.13418412207,35832.518136535604,84.72332335870232,37201.23369329487,843.6761386325655,187.536151328532,332.48534483691867,2.8482406512087644
4392,4399.0,1.0,48800.4519092534,43966.18276813007,92.38574138284334,73695.37239901646,876.1553179743308,149.39847488642434,178.57399554861067,1.3889422473506106
4393,4400.0,1.0,48780.29776745963,46733.795502812776,96.02118640293824,59759.47735612906,635.0499389129114,125.8441015197928,141.86129925781168,1.561248125609223
4394,4401.0,1.0,48816.14574693678,57583.13975565605,80.85838484574342,12513.720871686792,638.4216632674531,111.86143817440082,221.03217854708507,4.602756891943468
4395,4402.0,1.0,48776.30329224614,65171.233830533485,94.3065175777132,30116.71506203576,681.0696267179624,130.08021213669323,195.97050596353887,3.0366543288690298
4396,4403.0,1.0,48772.57554544114,65605.89823074288,85.26896224717929,40747.89543301307,830.8120052540858,132.77284087937454,171.3671999277406,1.8914719122216512
4397,4404.0,1.0,48789.82040246992,67868.36872738115,94.10344778876886,72944.21773529986,921.5480451410792,220.5925315350372,298.6973800181117,2.111561457077051
4398,4405.0,1.0,48809.64837223222,83479.32844516773,91.19316530440138,63675.5492308953,772.2669199239602,177.33711104825193,227.26668019197675,1.8375615525821751
4399,4406.0,1.0,48770.1495723617,91019.80435460918,99.3991163219442,60776.6171289054,576.2952189595405,137.74181588021744,194.6170746316992,1.7881102542974716
4400,4407.0,1.0,48879.9949708692,9995.04394607295,115.41399208489908,99412.7779147707,1010.8294125132004,247.3270858550601,307.6247109696284,2.6023172099394123
4401,4408.0,1.0,48837.15248394094,30316.130721477777,95.8070583313318,63258.18621841987,733.3248715438253,150.6833676032849,168.78868367273097,1.7431733987871465
4402,4409.0,1.0,48832.120147693015,71161.00883173684,87.1452263281908,32420.921208956624,766.5614021496633,137.70422632797252,211.37826373407933,2.555468069137368
4403,4410.0,1.0,48827.81403410402,84118.42491556697,94.22604447681488,70534.0549666099,743.8236965638009,144.10432038630498,158.99580514450236,1.4555190703882366
4404,4411.0,1.0,48854.14916835811,97381.18632993544,89.74294679601014,57301.80931289474,977.4191418039646,159.85298063986033,223.4269585508366,1.7877600382289662
4405,4412.0,1.0,48894.25408877448,97919.49753696672,110.37170833285508,126870.54080739291,1038.1758815071362,665.0342004812138,1508.7728380788965,4.9731059549801016
4406,4413.0,1.0,48847.978725820096,107437.87462602688,91.75215347954531,31257.65114295456,1212.5370334589095,556.3245008299169,1702.6552444074516,11.657706365597685
4407,4414.0,1.0,48883.55173985079,109097.369434184,103.99675493538152,124091.33195931424,956.801113441476,381.6071956103356,605.1516728338368,2.6024251511710843
4408,4415.0,1.0,48945.777538943046,1112.1287703060998,93.75687914523095,16699.193052041494,806.120848740875,143.58631782297303,259.57485567239723,5.921063856311438
4409,4416.0,1.0,48963.48750825999,74124.31615822278,98.44090529396571,44897.09348095999,1084.4080882123826,128.12902086520833,122.89994508703715,2.2009047277096605
4410,4417.0,1.0,48888.00489769907,126934.61738602804,101.80870866996035,73114.0308271498,779.7692985420512,144.11435474581893,115.8962566789983,1.6334286726896772
4411,4418.0,1.0,48976.26016982046,22794.577969615464,87.64864211153925,99883.2312463634,1515.0745914569982,375.6741894858105,721.0265735507277,2.26361694261932
4412,4419.0,1.0,48983.84509264576,49329.409940692814,92.39879695795818,86185.79153501957,647.360668194233,179.55674836350607,198.7319208984298,1.419272218188793
4413,4420.0,1.0,49010.469589534325,51629.806328929015,86.83265717629736,65508.04050946892,843.2030213997846,169.38929311432042,218.2861340481556,1.5545827674650552
4414,4421.0,1.0,48996.45162908261,53496.26420745752,95.04773214831954,75430.21515084706,696.7008178560274,162.5143277889223,174.16822646834572,1.5533889140432666
4415,4422.0,1.0,49003.10404704288,67312.64334753383,97.69810449548044,63787.38158161302,697.3801379277668,145.5182240548436,186.34067585012883,1.7376560937322325
4416,4423.0,1.0,48998.20082971715,88679.60448715466,92.90226420205856,47805.595440837365,620.5318860503671,142.60198845595167,188.1673544821996,2.0474435414209884
4417,4424.0,1.0,48970.29869073727,112224.22151494103,97.63936660946392,97103.6581489385,899.8527228128116,171.11966246810553,170.00660063065112,1.3441891731972402
4418,4425.0,1.0,49051.23344890282,44800.96765061549,106.50803418977124,216621.730881787,901.962148794751,886.73451994389,2129.271159039489,3.6167151560666655
4419,4426.0,1.0,49051.64414540384,68906.74051642886,123.57749768052028,85267.97952114315,567.3418071634271,598.7170906301376,1529.960316947661,8.345387992745241
4420,4427.0,1.0,49075.97915937053,81850.15520846943,96.51751034606708,36191.003416504194,668.5459737307831,109.93476470494345,138.22494157078162,2.2592920201945232
4421,4428.0,1.0,49060.10526110109,96842.98036513902,100.96209292854935,105267.30470532743,885.3946184972413,181.9280844094553,178.30426150552805,1.405338166358037
4422,4429.0,1.0,49124.39670872757,3735.543082926908,97.92409819310868,31311.45025743684,747.7815064797761,120.00042584031075,171.22325533316828,2.911415712844057
4423,4430.0,1.0,49076.92315759936,22563.957406015696,131.12924288304708,72932.77469700096,708.0224379769894,487.5441064467306,1072.8018150939097,8.947544075139541
4424,4431.0,1.0,49091.74962621018,62398.35802072243,94.68576455751176,85600.83648214712,702.4663103116038,208.6457612335024,226.5847999223476,1.7302106114875098
4425,4432.0,1.0,49122.82981041965,95281.54952129596,98.98961890268312,83672.95221695083,846.3311871610442,176.40941235515743,221.9491359260503,1.6430659477926126
4426,4433.0,1.0,49138.747230854286,101682.1647868216,93.96426751793236,64364.33045027804,817.330069038637,168.57709060278935,218.4152397868804,1.8366066736066016
4427,4434.0,1.0,49062.70050626304,107283.6866547168,116.98710505445142,59868.48846066325,538.8260637473878,273.26482324604365,490.8155147184784,4.879439969210181
4428,4435.0,1.0,49110.78313322333,120237.77866430614,111.14431087383338,39972.28903311876,839.4874228180392,122.37683276046916,134.52975875698834,2.993063700184372
4429,4436.0,1.0,49139.93513327051,124349.67730568744,99.7151912526854,46981.64202394224,755.535220232386,104.98370344341194,87.88981223419545,1.7892260873672536
