,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
4574,4581.0,1.0,50488.35374003852,51120.96015049332,151.3679131213998,154512.5682763594,268.54114772576344,862.8440797115446,2105.508957015784,9.952372792374033
4575,4582.0,1.0,50497.58514840802,64746.8491713867,88.01935180155338,31118.164458079395,692.6641749212024,173.11094105502838,318.7007170793836,3.3884646766696647
4576,4583.0,1.0,50441.922156536326,90860.91589639273,94.09259753747337,65933.34103566098,757.8470980808759,165.15713874052437,225.73532169409734,1.7637181257097605
4577,4584.0,1.0,50451.97396836196,96665.14202464142,111.2429693100486,100275.90392120817,605.3563020962918,518.9935741782447,1192.594004752693,4.990907851927181
4578,4585.0,1.0,50501.92818877184,92495.50369307242,104.33237003695876,77955.1218798806,586.6424191132527,131.54322431542195,134.96969134702113,1.4772510490256017
4579,4586.0,1.0,50603.734126466814,1519.062416580557,99.8514670766742,40474.62726419136,978.1248642552664,147.06003366017774,141.5581211184869,2.8605711963724487
4580,4587.0,1.0,50581.65245242675,15476.119077497386,91.02133043001024,36990.89229370157,755.8128367612237,120.59894724285758,134.96453820657686,2.1542574824366567
4581,4588.0,1.0,50574.43557942478,97355.64088123711,100.69376013652166,50134.77958837051,678.8627774263442,165.47395861449283,265.5108393209101,2.6409921210078378
4582,4589.0,1.0,50684.55684912997,12285.413087773635,89.7538952383595,20665.568701734508,902.0065118971137,126.90130990417214,187.99945871863878,3.8974200728972686
4583,4590.0,1.0,50628.10365860421,50853.041759194646,101.5710083035128,217010.2149222449,690.4254426496263,480.0232049270884,871.7729108830389,1.7875046612408572
4584,4591.0,1.0,50642.41614654507,77695.71397719409,93.51156021630621,27004.42738780089,729.4864112232955,193.1264009264909,398.02275303249945,4.895192833504816
4585,4592.0,1.0,50633.15047026514,109736.89892869351,103.18529230576435,67035.34073020966,771.5559560473005,187.81710832740174,255.4666099901916,2.3537076756949418
4586,4593.0,1.0,50689.07646534335,114804.0193438096,104.47426413666874,53670.748465749806,878.5326289108763,192.72017815240918,281.87250472577864,3.0805174370170403
4587,4594.0,1.0,50678.499937694934,122487.20454889875,98.02861708084612,45763.65653250108,843.526585049603,131.6644250061103,146.45720426917882,2.1989263037561693
4588,4595.0,1.0,50719.15317786778,463.1779137697918,117.08373334561794,75513.78274657528,1152.4692256209626,224.96174149267938,245.50903013080855,3.2033956360366265
4589,4596.0,1.0,50753.00323325241,29777.184737801515,90.61012392457991,53165.47301896226,711.9271560434646,151.31539753448038,198.22761253480863,1.859995349977536
4590,4597.0,1.0,50711.89557891363,73848.46069241335,94.90876401943343,13888.756114776641,663.9086099193671,144.83914182009227,267.6677161830464,7.347199168484137
4591,4598.0,1.0,50739.031471950286,74378.92359791878,95.1285249889343,60397.77076875037,794.1474972780707,189.3013520112725,342.86111718109584,2.2395290610318206
4592,4599.0,1.0,50756.59093599794,98307.55167489221,97.11998594219853,16589.011498273114,594.0326671481511,108.13891805077486,174.9467931165685,4.84030248115529
4593,4600.0,1.0,50730.86963676262,110047.35560353204,102.91390575656952,52550.15400344263,940.0954356865216,313.040990047854,651.815649257205,4.925008432266367
4594,4601.0,1.0,50826.90864017647,53433.92207827736,95.24725116157663,46756.43829435665,696.4149372543811,138.84491773091077,193.79516646438026,2.1414513877660504
4595,4602.0,1.0,50813.685097298294,65670.12953790448,93.148792262809,150576.09310875594,873.73671560263,254.85610341187297,294.1264581974588,1.1673965100542438
4596,4603.0,1.0,50789.08522400429,78142.35629288496,106.86688341518264,126955.31871254086,580.6153169483216,367.8499858305252,814.2415297108874,2.589928804908228
4597,4604.0,1.0,50753.814618534714,113889.56102140814,164.22412906443296,64235.993158195575,549.0955762395813,287.18735403493827,708.5620997156163,9.394417361266463
4598,4605.0,1.0,50801.74686870205,118169.40770011762,101.14528726013997,48512.21347708251,740.7050175890173,107.80812064737863,103.21615462908301,1.8277140158871408
4599,4606.0,1.0,50821.95084737129,875.8540227726593,105.62368649759544,53635.62290742197,1042.7098889497604,333.5525532863414,683.556764784847,5.412394196473473
4600,4607.0,1.0,50831.76775552536,35890.83362156032,90.84504680198029,116048.88840954524,858.9270659747998,196.5027754386344,206.0884325691286,1.1197444618276815
4601,4608.0,1.0,50872.33918311035,49407.343126770764,82.28997144799692,10346.303692334539,505.1359447426453,80.15779440109615,131.61356435346406,4.161200639522342
4602,4609.0,1.0,50874.79510498572,54845.311965554836,79.78754539047411,13509.993715958935,548.9651359777449,94.19693058976593,143.23007764549934,3.521219227579192
4603,4610.0,1.0,50827.98108636056,60091.69369954692,91.82878611447245,39189.09971927754,622.8481190372985,135.74965857064376,181.45757307198238,2.3191542567590755
4604,4611.0,1.0,50860.767807593904,61690.32452937799,101.05862301057344,43853.626189024646,868.8797243514759,369.40934383077575,954.0455429730895,6.7046425344096265
4605,4612.0,1.0,50838.437423183015,76309.93228800928,123.43543488003584,246566.4037901989,808.1000501034176,1574.8598288953594,6318.7461733300315,7.568113904054417
4606,4613.0,1.0,50877.161681687656,94003.83710365822,90.80919171296905,114654.08612686188,950.2425318724164,217.5496921622617,270.7739802964899,1.2465869621596333
4607,4614.0,1.0,50893.8044805584,125523.65741081654,99.11878549532392,32982.865174785875,777.6970886493663,116.16651716801776,118.62773447181928,2.746190575651138
4608,4615.0,1.0,50996.06695079077,51530.45216509453,71.02267980874906,6184.6957420953,620.7177713155633,83.90609690086934,148.88939097883414,5.400310248573713
4609,4616.0,1.0,50958.95070279489,70792.1839874937,89.00289318827349,59631.96471442457,764.9312971812308,146.20952348932815,198.00394281109402,1.554856511292245
4610,4617.0,1.0,50990.22470663855,72751.80216155182,95.56680990070332,58628.97026363333,832.2902531042025,142.76987265653932,148.19188053284316,1.7747691001523804
4611,4618.0,1.0,50975.29343336295,75604.78460286547,98.393979821737,188811.88333066012,909.2716140928703,289.8246786840471,300.89402493544867,1.1778231642439063
4612,4619.0,1.0,51041.03303003362,103112.1946827926,129.04692379152186,81920.15924243108,837.2856311996477,538.3076847270081,1325.9286727375536,8.517601657369799
4613,4620.0,1.0,50925.110936304365,114571.48697770685,250.4316580663073,216207.28138075105,5.719715190592689e-07,355.0258889112825,799.3558437285315,8.022591700221955
4614,4621.0,1.0,51061.02304910814,117042.82042191215,183.70047026314012,125530.1386158933,237.73685349841634,514.0762319214737,1274.8873054299925,10.754019350175907
4615,4622.0,1.0,50992.73695934985,130617.41030210527,100.43875657479543,30682.51817510409,721.4636905936937,109.60819282671841,129.8134650375211,2.861074831654
4616,4623.0,1.0,51067.27954360451,9116.291711742366,97.5364802126239,113021.93352250248,1283.8716150574426,182.13822123507745,201.7573650698447,1.227666631295893
4617,4624.0,1.0,51031.542634004494,13970.32177114393,102.4336188656344,60870.43040508068,876.66822805605,164.27868531259648,181.77387096866997,2.2410877659530937
4618,4625.0,1.0,51028.995714098164,16578.330733852657,105.7258456943605,32432.709317374738,603.8024805088793,104.937369378178,143.7965466980713,2.8735649983511977
4619,4626.0,1.0,51081.43601890605,37375.7003939474,96.58791873257076,80595.85268780138,1058.9982245849935,425.4776615603321,932.4341478000135,3.8436313353404534
4620,4627.0,1.0,51058.06342071137,58406.43156444996,91.69366782608736,89133.88883136824,619.0923598487125,197.66195722545083,273.38171253318365,1.4826693154440893
4621,4628.0,1.0,51042.64048697258,69023.15420597201,111.4113335518375,180024.79471044074,2456.95914445311,968.4405520803296,2299.4767820110533,5.196730948904012
4622,4629.0,1.0,51059.667496815775,108456.20555447284,97.8796133134422,72224.75848158113,765.8802729779989,149.95061259600712,185.6403087695256,1.5898221197726112
4623,4630.0,1.0,51022.28118158117,121283.46484028222,112.74708550305643,36051.02651942079,588.4542161718748,85.79434598737404,93.08569142646587,2.4271248512523385
4624,4631.0,1.0,51129.746498329645,20622.89336856516,116.11161079122812,113585.72356860054,1228.9661115400293,730.8818165828592,1863.795903369909,6.751738784088856
4625,4632.0,1.0,51096.72508294002,22303.774429197565,105.64672883011706,145785.68601677526,895.783664041425,443.79892841487253,821.9279338851061,2.6557530934412785
4626,4633.0,1.0,51121.32108042252,44300.262624805924,92.706304125629,41992.284882863,628.9473029528928,115.85288767107114,144.1865840914412,1.8998495233969184
4627,4634.0,1.0,51129.49243690665,62790.86751050586,91.3027293733538,104139.2427741934,831.9241208364821,254.0427880971565,367.9832773010444,1.6067524276174243
4628,4635.0,1.0,51086.16582654521,81529.41842359447,101.27185619525135,46665.34967748164,537.2016634461551,128.49222007703352,170.2258863761667,2.2460878834884865
4629,4636.0,1.0,51117.65287793528,84372.15817251995,86.73928873494933,84482.91005424946,877.0306422589613,184.1345068573274,166.53168565399838,1.310590522307243
4630,4637.0,1.0,51116.524998816014,87671.04884610232,90.54392541845066,87360.6351178496,790.8353570352916,145.18063377236018,177.0021142281804,1.1041592669972848
4631,4638.0,1.0,51128.24106178748,94771.20558510737,88.53766321158281,79693.12295368139,850.8599652198487,160.43983268421803,174.21028589948662,1.267791125580878
4632,4639.0,1.0,51174.04772759519,20148.311713080668,90.88640832378195,51994.655633669434,1329.0002330560162,167.30848838111768,200.2980608310496,2.1056206226266965
4633,4640.0,1.0,51170.52237008093,28964.664557592125,92.50707592859587,41766.12383748487,671.1636522623903,115.3374373683461,142.29405948985962,1.8939218344474296
4634,4641.0,1.0,51206.563305741896,33090.260406420304,92.00016227061288,66712.00190342173,793.6605878059332,169.6936957508492,248.2234420473994,1.7124048626926642
4635,4642.0,1.0,51152.966104113635,37210.04198361766,143.11470536856817,87048.84400229032,600.4354660211983,678.1447753700255,2066.279536740142,12.411540732757164
4636,4643.0,1.0,51211.67172382191,61535.47011322084,91.49504011027676,86554.7014645601,847.1185355561142,470.56368426625664,1507.9644308658335,3.551599315265087
4637,4644.0,1.0,51231.75315087916,90426.33610217832,147.2533208684591,125016.3280525976,415.77174541098884,1000.9590977671955,2718.9284520627634,13.500506128401213
4638,4645.0,1.0,51168.557229506034,99010.52429412206,99.35225443341477,53086.896823237556,612.9016572090966,130.7804540056193,180.1230168991384,1.9402893089348008
4639,4646.0,1.0,51195.554202268526,99405.7798126973,95.14875869865813,65912.96705236207,778.9894811188864,142.63259706204337,165.85724346010954,1.5688300491727198
4640,4647.0,1.0,51127.45765764757,102958.49757294008,122.9406446460843,93078.7712667525,561.039166911213,498.72142480915926,1128.1562765592923,6.307642294435286
4641,4648.0,1.0,51160.064537441394,114210.4818924719,116.04225808821423,119971.99228966984,858.1571740553651,466.76321370053313,944.9892849599868,4.086126830910635
4642,4649.0,1.0,51195.427158217295,127851.65087777145,96.73097355969021,35199.784825076786,957.4505837616724,150.02494453987092,208.7491831321559,3.1438187152879555
4643,4650.0,1.0,51223.39411369777,260.212329250228,96.13174393574413,18021.823573236376,734.3773222228231,123.70875431200736,204.51823989499042,4.984211690090609
4644,4651.0,1.0,51257.74309239925,16995.531381164674,90.43364129340124,24203.098638568998,619.7485741642338,114.81056194347023,192.75898726391102,3.0731553477656983
4645,4652.0,1.0,51246.75708495687,27528.80100341222,93.131268521442,93386.6984035768,956.5318977416448,186.31155319009596,183.71040117284818,1.3803906715278846
4646,4653.0,1.0,51223.154720181796,41419.58368905219,93.0541017314595,110035.15745364805,711.5432730536496,196.0422310284853,216.71845053022048,1.2327390441425667
4647,4654.0,1.0,51259.38959815029,45169.697294509715,95.97022931171688,35207.91570703365,562.9897876497078,132.07327527661795,238.71237524294295,2.7354673113573003
4648,4655.0,1.0,51190.46421218961,68745.86639337821,132.09604504878993,250441.6338570184,407.909758124366,1383.7782109955813,4215.336063779329,7.498500119108834
4649,4656.0,1.0,51236.01057493224,92100.44628360642,96.77067670560815,48029.268326758494,601.3111203102518,121.45659163027119,133.5457268016619,1.8947445694555467
4650,4657.0,1.0,51258.85126374033,109013.00416017805,108.6257269184537,54225.356711597815,723.2545311315257,145.2848326322901,180.17582700756168,2.5023807949425643
4651,4658.0,1.0,51261.236518493395,117107.8278392052,89.96193328873511,56060.18004590921,1267.3412842826742,325.7275402156918,657.5688070545822,3.6754568540493153
4652,4659.0,1.0,51221.07680497525,119324.06327452199,108.56249590725183,57274.45662944421,662.4378353122427,126.67066556630256,141.07640829525067,2.077599977471796
4653,4660.0,1.0,51287.95705696951,126958.49466725193,120.36248825680886,71247.8377500011,757.8627225117453,256.8931189209784,397.80492495079375,4.0855346874091705
4654,4661.0,1.0,51320.81755648938,6670.157296120565,97.93093148697159,36059.59444758799,859.220757956752,109.62967325467687,115.98864730384966,2.3262527717839143
4655,4662.0,1.0,51321.52354599791,23457.812861405742,95.41338415851469,19760.376002558285,687.8070808888867,140.9963484305317,261.49668009286177,5.095980763822602
4656,4663.0,1.0,51307.379410275564,64029.73596579101,89.96457115167155,92823.7526735828,641.4359789353358,193.27434130753502,256.4945295042244,1.344101845975854
4657,4664.0,1.0,51334.831263811735,71842.33978664437,94.15724988765028,43266.24521553848,725.3205035297609,106.81642972169941,82.4528720049577,1.7626736331380364
4658,4665.0,1.0,51355.49893693697,2005.9582088695645,98.13199269212645,41777.589257436826,1001.2114773511723,172.10115177057133,217.1583724417624,3.121827458722497
4659,4666.0,1.0,51398.83579912478,34999.40492718868,90.31099392396291,47320.14455267573,766.4866405730542,131.67781347789239,178.1831437019151,1.814253821461921
4660,4667.0,1.0,51365.747956333034,56025.31973713892,89.77303446121013,9160.458664381684,588.797766443744,92.06854045611824,152.13210987487426,6.368189531564036
4661,4668.0,1.0,51341.03099511533,127149.02272267065,149.22202495722573,81757.43128294921,600.4076365358568,287.12948781966963,541.5373456325431,6.100933754994309
4662,4669.0,1.0,51420.79898479906,12255.652097879778,106.27739019638601,108475.75343867467,867.2587824559163,285.83837920212414,400.087530343468,2.336369905513326
4663,4670.0,1.0,51422.3120695297,46488.70811702946,94.65831760970164,51494.15962358478,578.6617422249552,131.19203732769682,193.69079208614392,1.8245219871075715
4664,4671.0,1.0,51414.649653389366,86895.96513518367,77.36658747438634,7048.582677230466,540.6480905263321,83.86785321783293,136.01192137233244,5.616110433407326
4665,4672.0,1.0,51402.11170161272,90556.74901519372,101.15569854814952,129745.17862660991,577.5035018230253,527.479028203661,1080.7855647867364,3.2459505318069506
4666,4673.0,1.0,51394.87389068701,100488.19137961154,119.20926612868188,151266.0538652488,544.5078865892852,625.6594301607204,1442.2265487024142,4.579053532903842
4667,4674.0,1.0,51456.80500070704,111687.0396593938,100.33158715633115,72005.82410220639,985.2074772231751,216.73857215633168,324.8352450404476,2.3855771531578216
4668,4675.0,1.0,51434.354331549206,8898.70584166337,108.2262147595198,28253.845802728774,783.5491365529346,185.52131862996768,336.84855340720765,6.013395656452509
4669,4676.0,1.0,51471.30877869343,14365.796571704446,90.4947714252586,52797.99227303918,821.9347010964183,137.13529117714128,156.1725164525582,1.7014447671411008
4670,4677.0,1.0,51444.334523862584,69151.57373732558,115.33571832688824,213535.66748599304,550.5753913246759,1006.2597388974813,2573.052361017074,4.87878235935634
4671,4678.0,1.0,51498.584243823876,72534.14500152982,97.49627987510596,68648.54366050471,805.0449060081788,163.4425071541025,173.06854953179118,1.7993490115556303
4672,4679.0,1.0,51476.80004916139,84702.7144620707,98.65444898169372,55294.95200986132,583.905669952364,162.42390570408318,221.01059140653862,2.2627164675348097
4673,4680.0,1.0,51479.95145024375,106442.66064471636,106.02698532998116,115498.8900016924,1129.2177878225052,427.45228218443185,983.755376403242,3.2491999998812218
4674,4681.0,1.0,51594.310618850184,35454.658748549635,84.68066650688586,27274.859044198573,777.3094525033721,117.92899111532594,167.31967454679278,2.4663559913088164
4675,4682.0,1.0,51540.472475574425,53123.71827454366,99.40585845512754,103881.00713135475,761.668943409298,182.2362119170996,180.66903004055686,1.3834131359996655
4676,4683.0,1.0,51557.11650056376,74816.44128751781,98.2588231774087,117328.31707915461,640.1069418168022,215.31705781264236,217.4983965700919,1.4077519071358824
4677,4684.0,1.0,51570.141708735515,101914.25260646232,92.52267387550437,48303.377358402264,940.6651518141168,137.58120037532822,139.02960029715035,1.943168429678587
4678,4685.0,1.0,51567.37758067567,105492.737566808,98.8032310061753,95886.41760138405,774.7333824092067,181.73106867078343,178.34672293356266,1.4742516701167458
4679,4686.0,1.0,51575.75693697564,125480.1061740221,104.01077600955291,57311.26795468714,944.12332625159,155.09319864823192,150.7095673334467,2.3178740931261608
4680,4687.0,1.0,51540.85356824301,128225.17034252328,109.38816893738043,67390.75121297226,825.1365726945926,189.39970961179242,249.19257856279617,2.648564021591138
4681,4688.0,1.0,51642.67772186048,42055.01439498002,89.81783863636619,57827.31961720537,706.4383136238102,135.68163046977227,154.8424561272946,1.5198510676316592
4682,4689.0,1.0,51631.734867121166,62735.416139998095,97.01947290477938,12238.526721880786,634.4680330378387,101.74381875597388,153.8902242141297,6.147353344342876
4683,4690.0,1.0,51689.961711671574,53518.001179425504,88.83859929950825,34714.440764011975,1012.2083050289723,242.03800121976886,485.36215352201083,4.3046342196760605
4684,4691.0,1.0,51719.23391557723,75645.01342771432,90.95740789888669,116966.6836476028,915.8462420281979,247.8922080859077,298.35357316171405,1.3895905008662754
4685,4692.0,1.0,51692.257851493436,87829.91465177399,95.4731672273045,99711.71515253113,620.2211490952001,148.35111751239282,133.7891068955525,1.0981554160275349
4686,4693.0,1.0,51771.391654558865,3601.6046823680244,99.58171888456766,39070.93032883734,933.0238443465828,143.70550450332271,195.51949610125655,2.880866138147052
4687,4694.0,1.0,51762.95005473638,20485.49622139164,88.91529537224591,65001.19085517751,1208.0901606391828,233.67456447100707,428.3794764162633,2.2375907433891453
4688,4695.0,1.0,51737.615596964846,33817.77532468726,98.97123588792685,44197.776665745114,599.6744437484239,104.43525329624306,118.59209074952757,1.8616595023012728
4689,4696.0,1.0,51786.02561241736,88809.02378048441,86.84953320410024,29389.179911890737,630.924554547664,121.4693659968105,197.213283801938,2.477892038975891
4690,4697.0,1.0,51746.165343008826,118281.75177505269,108.86395800534322,47750.191447518126,637.6149304083777,131.25650776548574,153.57793245593757,2.5820125817641757
4691,4698.0,1.0,51805.610024981506,79487.16229860418,90.35468524409,132997.65386528758,924.5991587302162,287.2149474808566,446.1792642686274,1.3934814992516535
4692,4699.0,1.0,51828.02342272113,95703.04179292213,91.05567236435257,103614.1689843732,758.7621985376918,185.3255665655137,249.69330850175845,1.1882441744088734
4693,4700.0,1.0,51812.72055431403,103143.8158766973,104.89213105500778,69590.60450031402,620.8132292150966,149.98383365471037,177.6371661927773,1.886785482809914
4694,4701.0,1.0,51809.406054570856,106780.70399745824,102.66662918009146,66172.10743004977,801.232528356853,354.73591374805613,815.7776623363033,4.410556478995667
4695,4702.0,1.0,51847.13281733332,107265.95521022963,108.29247734360024,16335.760180179363,798.3718003125115,114.37884052232981,154.69419742590583,6.439737847561935
4696,4703.0,1.0,51816.64014634462,122889.76597170687,99.02612018142618,37784.60760245953,1113.511737029998,170.5501981040737,247.53874500706613,3.479138971181765
4697,4704.0,1.0,51889.97629826842,2087.5437156135017,93.05610669010879,30459.557359677285,866.1505771816843,106.14624912216972,100.86782127360719,2.4076822158717786
4698,4705.0,1.0,51874.20474301987,5137.337664995171,96.9746356412547,30520.894649536276,987.2075260789516,159.17083234582668,225.4758386057136,3.853588475204092
4699,4706.0,1.0,51908.657454990505,5879.6347530340145,92.3778452730059,29661.092336713584,825.487750618921,117.93294372813787,136.97771790289062,2.6933702987456862
4700,4707.0,1.0,51886.544073780446,6899.819161189236,117.42821755652183,17047.918941047432,616.2055476056663,98.22172544972204,142.111186769783,6.2418418953453285
4701,4708.0,1.0,51920.82004315557,23597.276114055367,87.61792322916874,50140.765597448204,800.7538237350415,119.93622971518947,121.58728461747856,1.482266998832147
4702,4709.0,1.0,51911.017197378096,108744.23372605178,138.63234078472604,32987.96734529337,525.0599577209201,138.6013496881655,241.31582814911246,6.323338401118993
4703,4710.0,1.0,51917.429284876416,124932.07368884484,186.71155317683076,161285.56971811832,67.91509981987282,446.7386082564877,1103.2658245173827,7.519699607319143
4704,4711.0,1.0,51927.078563551884,20046.099180323075,102.9230728742855,82223.19626141312,759.8438538795821,166.22987770011684,212.16572157374156,1.7040607678583155
4705,4712.0,1.0,51931.61581211048,83452.38374251514,97.69500850647957,70725.3982601486,806.2861766585373,437.9519927286104,1106.3466034268215,4.608827734415841
4706,4713.0,1.0,52008.830860598064,37961.58786657458,92.88960244373304,57208.29307408918,755.9678221022598,128.24250162168758,153.11578924854615,1.554677806546812
4707,4714.0,1.0,52014.823268936554,46048.19461437769,80.44530812148955,10911.265003967164,545.8184959247847,89.31951875857212,146.4250338135214,4.192686980405642
4708,4715.0,1.0,52026.152185715575,67942.95177950151,98.91230765159052,41625.86588249139,654.5651255332957,137.20329335756543,152.1386884147711,2.5545542434065993
4709,4716.0,1.0,52031.20037306953,72858.01255284522,97.01238912440456,120319.36140838133,829.5114426573613,186.20036001452962,231.37986686999162,1.1673060463623155
4710,4717.0,1.0,52029.85810135866,101499.87339417858,97.90562882607544,89504.43095365533,809.6065154822438,170.91324841384605,181.3084054473872,1.4611579528764809
4711,4718.0,1.0,52002.13283609454,103885.46482910645,97.65321276887985,81403.09808187123,745.724677955795,165.7550903321849,150.97744577457598,1.5489419606153911
4712,4719.0,1.0,52116.916396861474,30376.39620552981,95.73113061920941,79077.74979602775,922.0425781296202,144.95766643639882,128.16029366818452,1.3510023488167022
4713,4720.0,1.0,52108.91015042121,54251.80600458165,95.9276362278058,80673.26654508403,804.3622203624614,155.6370804123525,155.4202253092178,1.4220911919491743
4714,4721.0,1.0,52107.6855126705,56526.88718618677,93.89719404160722,50290.149854325784,1014.4595695515906,449.8637816846833,999.5254500343416,6.14488740233976
4715,4722.0,1.0,52067.45002033619,65642.17496160691,94.27795483823952,127452.80975331365,601.8207664640306,214.3596923617241,237.97948748758046,1.192687733908247
4716,4723.0,1.0,52066.382906470135,79162.59812243404,93.9386662105653,71966.51387748997,732.9662265415268,516.6983331829628,1208.395928384743,4.9373479709180055
4717,4724.0,1.0,52058.60807092827,80253.5714453745,95.7493382648959,151208.17646840902,659.1113592793263,250.1774297345438,321.53901995829966,1.2053656105622308
4718,4725.0,1.0,52108.24203499912,96768.75438710306,96.46189388952341,46193.01561080064,765.9870337547845,131.2229965339942,139.8809222659782,2.1047319264329296
4719,4726.0,1.0,52039.683978577676,124988.15654240179,149.76177809045168,96841.70729198569,527.6710771491781,400.0001197690146,865.9660617232776,7.216766376925924
4720,4727.0,1.0,52128.02005053341,130265.90967857839,105.23253757456186,15474.37890949531,694.7101942377803,115.20225713510601,174.59753745789538,6.465119072735784
4721,4728.0,1.0,52142.44516232278,4331.360531664127,86.60680471906589,31642.788478102797,1350.9716358913404,211.5498243024474,367.1719893434735,3.9293293473535233
4722,4729.0,1.0,52167.329940281525,8742.6890410287,93.22454184264679,34010.08953894032,811.1365189134965,124.01179331242537,142.7464235169434,2.516430249232229
4723,4730.0,1.0,52138.17453330824,66936.80131032024,102.33189606266346,68858.76911626474,529.5636501703076,155.19289030750434,187.52476543050054,1.8767383875982828
4724,4731.0,1.0,52113.597444748906,77083.45065328639,86.30120792168823,29515.074043275705,687.3818646067086,110.86742799284359,164.91948986602222,2.2343728439922974
4725,4732.0,1.0,52165.16942721467,85158.63181604937,114.4062317297155,20282.51055751275,427.7981409762504,94.77753074906117,161.79536318910695,4.822994477425144
4726,4733.0,1.0,52131.33299649085,107880.17619460504,90.36756854492509,32259.610548168883,1136.8149780012745,256.57858951960657,476.5474369288259,5.074387095783855
4727,4734.0,1.0,52149.96338496554,122472.80767514944,116.65226545019064,85708.38477137043,900.7733479234711,267.2708926465016,371.5143403282408,3.322774871697364
4728,4735.0,1.0,52239.20456682832,32687.719049100768,88.23564210186407,41937.498480635964,699.3044219790677,128.98368614211813,169.88009117376666,1.9125321828136563
4729,4736.0,1.0,52211.17223331393,61946.08658963355,92.4417025489836,15442.95557866796,603.5962095008238,104.66201464610606,185.0348412433102,4.5649836307159015
4730,4737.0,1.0,52214.03157545949,72419.33444926671,90.76787231282071,63589.81286583562,839.0036835571797,173.6167722391771,253.0691443556044,1.7865456388328282
4731,4738.0,1.0,52215.83318082086,83649.03735591701,87.97699205650703,36083.47900730846,1056.8188351930626,654.5662001472091,2093.633910249906,10.923249380076356
4732,4739.0,1.0,52238.695267852054,104547.50778248905,84.43658869900946,19176.629619325966,719.7486727230058,108.84543990344277,147.1830986943148,3.2066583084852764
4733,4740.0,1.0,52251.36256049345,4701.829844416442,131.1684754750913,48070.95294306965,763.8455044177975,172.1875921789613,258.538474465736,4.82799297070814
4734,4741.0,1.0,52314.043599233926,12614.67988113766,96.22259714195849,50837.345572030026,757.9625983728921,141.90496831646132,193.1992884424781,2.0552570334075764
4735,4742.0,1.0,52289.90630888961,50128.3909247346,101.13279274738159,17051.229767921475,567.0413782404897,94.55630078836559,127.10266648429285,4.478166236715951
4736,4743.0,1.0,52263.25942979283,63977.97958708468,87.85378202745886,44826.517706921055,817.9539559747802,481.9583866106548,1380.6187474471355,6.463872066454883
4737,4744.0,1.0,52337.44108087952,29299.23207547862,126.71651506578932,66321.57760632383,742.5788885137683,404.97697530662714,871.0991681970337,7.6370380990956335
4738,4745.0,1.0,52364.466609391726,30752.626316010465,86.1505053723935,75076.9160152853,1137.477803874533,271.2721312326488,459.37118253990633,2.109044754005066
4739,4746.0,1.0,52301.35758722905,37283.16058786516,99.92944217071116,140177.14427339262,910.9588157278456,361.8591444933817,507.34177207468565,2.0219039082217574
4740,4747.0,1.0,52373.589153943154,43167.62103854562,94.07381699773563,77578.04915275135,829.3836379139558,158.4647657933723,164.5012842990952,1.446620185771643
4741,4748.0,1.0,52347.982216432996,51807.89091888113,95.20812628187704,87665.76584383474,698.1225957041287,191.99637674312942,234.29788841707662,1.5774224100828391
4742,4749.0,1.0,52385.368844326535,55986.208388217136,134.60223413965954,91182.13650053904,706.5759364658101,737.8084547317862,2058.997331166889,11.403470074703428
4743,4750.0,1.0,52330.17476585961,56780.30455501928,99.37855767780216,61125.07279269651,724.5510184949381,483.3900221969034,1193.5376705531708,6.084251477894376
4744,4751.0,1.0,52306.399520803185,116720.5225155582,110.27456484117008,39921.198229094036,631.2575268149017,133.6391475623235,170.9047517605868,3.213160947765909
4745,4752.0,1.0,52425.24046974047,11759.90414151656,108.14044730408573,32869.805428056214,742.4740753803035,152.2664156122879,248.6500650787408,4.253873583593955
4746,4753.0,1.0,52414.451237354304,27822.648307339165,88.104901248557,74217.64447871169,1076.0524669117278,186.34532622979182,248.41683929203342,1.5505012706483547
4747,4754.0,1.0,52395.203895634746,29476.237583781207,104.84741231671451,104392.26816187103,692.0107755485051,309.44376280191824,472.04278789507964,2.554085221852748
4748,4755.0,1.0,52436.4466963254,35535.39465405319,98.81649480372423,37445.635257725364,676.1030831011018,111.78108993095844,143.99025413805688,2.3244446362477564
4749,4756.0,1.0,52412.750578914354,45278.881575485895,88.58480659811832,55644.33125516791,660.7386718100613,166.57713371862798,228.62506210767097,1.8657727215264923
4750,4757.0,1.0,52388.26674128534,70813.19496100162,99.82130901043732,78513.90243447994,618.2657727053863,127.36966780884914,108.53886758150166,1.3076142933785957
4751,4758.0,1.0,52399.566244055706,73459.55993581003,109.07525020880985,83251.89607866906,882.7750706642881,334.1051013286644,661.8344770253157,3.7308538711671457
4752,4759.0,1.0,52422.59264502105,76236.46946974652,98.97770014510374,111571.00641060418,673.7976132983744,200.55754673445182,242.52952991666902,1.4015621334948378
4753,4760.0,1.0,52405.48129918789,118676.69576388766,83.82260058702799,9724.94292209516,703.5726102931695,108.65981061076326,196.8574787451629,6.163700502940936
4754,4761.0,1.0,52505.255864156905,7806.280269661681,91.12796803981144,29654.884117169833,811.8277649111507,134.562687231402,174.51003072445408,2.97820120314942
4755,4762.0,1.0,52432.96396915455,19348.864294779545,97.93766747446949,18222.199872127392,605.7786570578281,108.1967871450983,152.47980067834231,4.487812793981472
