,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1295,1343.0,1.0,50546.33568432698,17357.7294649099,130.83608908865492,8729.838937399601,615.046003889283,94.55299647163962,151.47558776040069,14.4799239968306
1296,1344.0,1.0,50542.47606157672,31932.8163598608,125.55648892572012,11662.153886404734,749.8401482849202,106.15497326930009,155.72171398921768,11.214977365224843
1297,1345.0,1.0,50511.18047827558,41079.39794490839,136.16883151579944,13224.955768605045,572.2801868494086,102.67623752112304,191.28073313326092,11.252645229304786
1298,1346.0,1.0,50637.14680281754,11615.23873688915,115.64361608820263,5934.858888094892,676.130824231389,109.98851089744608,208.57806466518343,19.323644197137185
1299,1347.0,1.0,50701.38240313972,45742.3098028907,83.43560156610981,4574.427828450954,682.3845868697058,103.49013822235506,170.7840663341753,12.306316723147594
1300,1348.0,1.0,50779.88012948523,5394.69749349171,131.3555250247145,14546.767262544705,595.9691286639459,94.876580113437,139.3486830737048,8.815699152650472
1301,1349.0,1.0,50749.12849240578,19907.017873120734,103.96619287018436,6019.236161605057,660.8808587899807,81.28476162442544,122.22164851182735,11.426589741635343
1302,1350.0,1.0,50828.269864285,47115.86897872493,62.498229002084805,2165.563029561939,714.9894509905708,98.2291599175548,176.3713690358555,13.842110531824016
1303,1351.0,1.0,50997.4652348899,39753.838711227705,56.07964242660977,1535.8681973881385,776.8715512212227,94.9018661782094,152.34800873376315,15.17905423262799
1304,1352.0,1.0,51001.07261296173,62212.55594030373,123.86764081140127,6837.509076181089,691.2407775623245,103.21650509606091,184.88966063517137,18.06588688876701
1305,1353.0,1.0,51024.0323973424,26043.336117285573,81.4580559950174,8042.688609399291,691.1983614904334,99.69803524673291,155.69858767694387,6.460670388541037
1306,1354.0,1.0,51062.38901286019,34417.97333003322,55.10779769202982,1563.9655744098418,728.2715431480924,83.06047457350877,119.02575527171454,12.621838505440222
1307,1355.0,1.0,51067.633116800935,122539.19474003642,42.9982841315935,1281.993353944555,836.5911591804964,75.02095757139162,89.95606551214395,8.51050794958979
1308,1356.0,1.0,51151.62405370678,96090.3922895574,102.41425758695313,6414.108761762427,733.765552432412,108.93909404511378,201.56454437468773,13.90700181037615
1309,1357.0,1.0,51211.30291932388,46454.96300501799,129.10131288308386,18094.795681332595,576.4090505027475,127.23731563188169,247.2378807177577,9.16070915260043
1310,1358.0,1.0,51241.686324710136,52667.50531748593,105.2631376497681,6464.506421684491,773.8253843805436,99.8621013708005,144.020100947004,13.37014412545529
1311,1359.0,1.0,51385.60606064625,53913.12734146771,238.1890016875388,44977.49854004921,680.2813122359283,109.10725903290624,152.412132740047,10.756155926047306
1312,1360.0,1.0,51467.2130313457,53889.34798068847,400.4230696166517,300548.19567723025,3.319082403530335e-13,133.50895085749468,239.1571705669885,5.584060832587108
1313,1361.0,1.0,51592.349503279765,12441.787896115507,5.621544548242694,1013.011291104453,627.555951241949,85.40602815814546,153.87419390004567,0.6452240543516744
1314,1363.0,1.0,51537.85949954629,1296.8702152039284,205.2273929708593,27175.11436784218,468.93092514097714,92.76413197783717,156.26671629390282,11.244496065395328
1315,1364.0,1.0,51595.90363193602,37415.9621970345,93.7658485702167,4101.540458734933,667.9623440455747,95.7098890052891,169.20435802595043,16.015991612898482
1316,1365.0,1.0,51660.98326140764,91401.71587217951,3.800474734300772,979.5776021594244,705.1665829762638,97.3352268739114,188.7943977836274,0.617335639241222
1317,1366.0,1.0,51811.0325421409,2796.294180384496,282.3884993594052,50414.97741753,561.9846291965089,114.29843658431308,198.55537637989684,14.108309847190972
1318,1367.0,1.0,51683.35439587346,48423.33463616917,91.32961274766998,6667.821257942119,730.9494590261936,98.01394871231044,151.74461958937965,9.597996407684228
1319,1368.0,1.0,51642.0427403752,68995.52058610816,153.2572761408328,10524.737354109511,656.4525838583706,99.87578173759512,171.82187076903244,17.3893637761772
1320,1369.0,1.0,51841.5927371331,50744.9838128617,169.96424325733858,14089.885405446155,661.4656128041222,110.59688776255425,195.8798071136128,17.683021675174984
1321,1370.0,1.0,51804.023713127055,94710.24234876424,99.8970123728754,3730.665388465874,716.425839010458,101.30327276277109,170.0257751047286,21.12774079276563
1322,1371.0,1.0,51916.01831783092,44866.98191647876,58.15191057202548,1567.9753637221484,776.261213061674,97.04223014913062,159.85490947163055,16.340007384464872
1323,1372.0,1.0,51933.10355894381,32778.086411808,76.42188029696547,3945.615623503916,754.1538051317848,87.99233010494689,128.53454856246992,10.200537456900808
1324,1373.0,1.0,51945.02966880718,2776.3675823621334,352.82596724594794,193047.17493634013,4.978377306628577e-07,97.08858679725398,154.8587928345262,4.932151489800911
1325,1374.0,1.0,52018.54569421277,99727.81888035848,120.58127052355896,8714.021978732539,719.3304420847096,107.08634421636988,177.53674082650184,13.949230490745927
1326,1375.0,1.0,52231.9657040383,80421.61633609285,173.1759226525948,16210.374990135471,629.19336977258,87.97494710234704,119.29302656728665,12.724063362276055
1327,1376.0,1.0,52230.12666629522,130465.8019580564,126.3286076242238,8740.67638063628,721.5280203549769,123.75171439839283,242.0187490724654,17.61486381350228
1328,1377.0,1.0,52471.63206930052,97139.38800829549,444.1795372334445,318835.4072517852,3.336384315253226e-06,95.40092567815772,123.95487259581486,4.655481092679822
1329,1378.0,1.0,52568.71801721196,25313.65265115161,149.56568622944667,9777.424348351911,686.7948081683656,89.69408360957519,135.88582536630747,16.022769642167688
1330,1379.0,1.0,52504.963837382784,33710.45216480071,298.1536808640289,107105.7965473712,232.23518519469843,105.84652253996848,154.70597277629034,6.888910784648334
1331,1380.0,1.0,52643.12999329538,30613.94095691955,170.70165435135738,30972.64913928572,670.3381178134105,103.09625606914756,146.3199116433722,7.601642819355681
1332,1381.0,1.0,52606.74382802766,69009.70450822805,84.85928730132125,3420.74993979295,669.7230892674161,93.3387228172529,160.12628098103357,15.344194558671644
1333,1382.0,1.0,52573.56071646356,100108.84472949112,193.45798595240092,23583.25078056755,502.7016943327103,98.84452977978891,182.6906220325211,12.25772044099605
1334,1383.0,1.0,52605.25815063492,13041.708967218943,138.91026667234732,9004.165041706341,656.2449577450502,103.89228184763395,169.34534819539854,17.367803514777968
1335,1384.0,1.0,52628.143070894745,35566.77393456692,74.6131381042242,2468.4103029770995,699.2187014785134,98.5306926840492,180.8524195577,17.341310639487926
1336,1385.0,1.0,52739.64176615488,24217.44375615995,134.58618143245022,15322.56992382504,828.9298534034322,110.88726880787468,151.8929698572968,10.247476230944349
1337,1387.0,1.0,52752.373044564825,97399.64790568093,213.82502368497688,37275.82955302163,735.4486061944757,91.38115813229028,100.70922323279792,8.7824184611182
1338,1388.0,1.0,52923.71166573708,26530.418458309818,71.2534901099607,2091.9858630430726,702.3887038156308,84.78812505190703,129.5095171739634,16.074541402515464
1339,1389.0,1.0,52896.81583998672,79378.34312747439,83.11733811415597,5730.749155077656,735.5416219993716,104.1955422266466,183.46722316108756,9.82757671814771
1340,1390.0,1.0,52954.63059867001,17857.459312931955,307.9862566963193,132798.36109682664,1.8973642222344166e-09,104.95926835225126,204.7924867739545,5.88827246419317
1341,1391.0,1.0,52953.83347283647,43442.704791393815,319.98370774842573,332938.6770224032,81.18048766199456,129.8783761864591,133.6500237775487,3.153784408916046
1342,1392.0,1.0,53090.001589954176,21205.85163928084,136.37863225579127,9955.944506054502,715.2082396806986,92.29647294228256,130.07389530515957,13.472375719421777
1343,1394.0,1.0,53011.40243879929,52461.16608617331,94.38344847795048,5711.017253397415,705.3991404458632,90.400789591961,138.74222823410804,11.033684372706198
1344,1395.0,1.0,53075.683165931856,65940.99280903907,112.20363191165023,6410.221995951594,708.2972497058322,112.13867366283536,184.77250438918912,17.176977292893547
1345,1396.0,1.0,53085.88018437218,96215.7926024258,100.60731590825176,7875.911193343052,734.4937314564798,91.77633533994243,131.90679350257747,9.239674747181242
1346,1397.0,1.0,53103.0718805746,84003.67974175545,100.32798072847145,6725.34473536651,728.1182134675302,120.24708572951836,266.37925477253185,14.0435128830731
1347,1398.0,1.0,53173.80880298409,28123.424193440384,108.54869092441032,6487.898404842622,693.5658543513057,91.7498236009175,137.45911506427737,13.023194325303194
1348,1399.0,1.0,53194.24537225198,44876.815998606624,152.6691424208699,19599.53963250639,770.7338099916051,119.56342737308276,182.74810039608803,11.10581710709974
1349,1400.0,1.0,53192.96015483547,44957.47150570277,212.21024085472945,74069.48231149714,346.174977389094,106.85338700588592,149.29945775271867,5.109731222439589
1350,1401.0,1.0,53243.8361882361,72433.28816067905,96.57159731978696,3607.918750212495,717.5709485582837,84.28261790716415,122.0970926538972,17.012228736947364
1351,1402.0,1.0,53292.54717696073,73141.68081237526,116.71611832855235,7065.8332745430425,637.0134658939079,99.38347133006587,176.33801639857737,14.95890186146536
1352,1404.0,1.0,53282.215148111936,75789.79655265108,4.984841889108857,902.5991147614884,738.5497942982544,81.24922479803175,126.79471239642471,0.6647215775733848
1353,1405.0,1.0,53297.156871011786,94009.51364427854,21.759264417679937,1528.0217173475123,694.4488710449714,90.22126387891043,165.32877818115182,2.293028836306504
1354,1406.0,1.0,53358.29555510142,25086.026870276943,52.88869358736371,1935.8241195798269,726.6702873512074,87.4642094819353,141.55054336536284,9.905461142889678
1355,1407.0,1.0,53378.49104298021,89785.25914317233,339.7279737939967,170684.0473091462,2.538783577210804e-06,112.68905814593565,211.9721870664963,5.979572879087031
1356,1408.0,1.0,53531.2879212895,100658.0357126699,96.993995657162,3884.812776819013,794.7272176189475,114.25834246287388,214.65157692840583,21.564698647689813
1357,1409.0,1.0,53575.70442026107,63036.72761808043,15.801844934906422,1180.1429650175603,699.3615904796483,96.16049750742494,170.09419213028156,1.7338200927165066
1358,1410.0,1.0,53580.022276846736,125269.61865143196,138.10393379841125,8394.820031056264,654.9854527980751,106.14587100704608,203.49786559660112,18.805680809457076
1359,1411.0,1.0,53682.02867100535,81464.60917321523,115.05864493170505,7312.916121917407,727.4607168591984,99.93982781780667,150.04130230249652,14.127887645304336
1360,1412.0,1.0,53713.12917659577,62639.21410603125,77.98695799896169,3258.106916730072,688.4458534542133,108.75813386226184,205.2249441931045,15.842164545673889
1361,1414.0,1.0,53764.81285635904,99271.79647741934,24.86163215070589,1029.1239689750328,844.7285404650831,108.46677430694156,191.4382078447213,5.155215444079012
1362,1415.0,1.0,53861.57252715125,83178.74497163565,189.73248907311967,24189.76123768741,537.3597022300701,95.0739281403497,142.54055812286362,11.06508443108861
1363,1416.0,1.0,53853.4245264348,60595.92235156827,88.71534650348372,3215.255428068699,718.3204731661444,106.86771500709403,202.3658364398367,20.395155759102053
1364,1417.0,1.0,53907.80426578895,80573.40567384695,97.32602184345924,14753.02081946566,761.1235155172989,116.48773175917052,164.18186975858245,5.870194791221347
1365,1418.0,1.0,53848.67917369901,36541.034484986274,307.9923174564958,159500.52153039846,3.960298462602918e-08,97.32621820674592,142.57938944207422,4.564770612968736
1366,1419.0,1.0,53936.702223892,38674.57402100055,88.95740203045789,9103.636797821786,636.7472977088241,104.76128914333182,167.0629385022328,7.141804241875821
1367,1420.0,1.0,53954.54135845932,59383.97109434849,267.65357986263604,61123.62774160069,452.5804331826261,95.72009986438768,138.61778051853022,8.786947542966939
1368,1421.0,1.0,54086.39569279522,16015.461411481148,408.124138027368,258255.266641652,2.7564684319196876e-10,119.41258032867584,221.6875375045009,6.039865980538568
1369,1422.0,1.0,53980.52155154045,113840.90953256152,146.65617228055757,10304.259305058216,617.4349879424093,110.58125501235637,208.73864576248832,17.99914688010089
1370,1423.0,1.0,54065.832853126776,52193.34684203862,73.98007614619297,3507.779037009117,654.4005817927509,110.35265575436529,222.3735065114081,13.444438819173635
1371,1424.0,1.0,54073.16816713614,58164.28940121581,104.7710499589203,10204.920481451823,717.6756504305775,103.7729766301183,168.64318703946728,8.739672776608463
1372,1425.0,1.0,54092.92117409373,95639.3042745701,43.40657137893693,1708.556203021412,821.0226406395674,103.15905450097048,177.37124511689117,8.91550277228781
1373,1426.0,1.0,54135.91146918428,32415.815488535743,125.39264005027228,7604.025692548279,675.6665547095105,92.03294409391124,155.8765839799879,14.86248951130788
1374,1427.0,1.0,54241.89288876721,9955.49025667504,79.34003263047762,5501.0236117767045,745.9753874217823,105.10626190921074,176.8269455893241,9.41259765278258
1375,1428.0,1.0,54228.23816731455,54940.67148191677,99.49319094114338,4722.844838547188,649.6475348360121,85.0210494816614,133.52059480636757,13.928728819799746
1376,1429.0,1.0,54303.7111524576,3146.236559022585,174.99051368838155,17065.404629911118,558.7341847220399,96.46604597160842,172.57606012852193,13.521139431303723
1377,1430.0,1.0,54365.31088869581,16045.049383800855,314.0910317841996,178808.69546667507,2.7359239035231668e-08,100.47972607071428,146.46257131981042,4.372622547117341
1378,1431.0,1.0,54360.38061707919,40736.66652687729,67.88695695688914,4623.926242232111,724.0737963552504,106.16903748447724,196.99548323538025,8.289590053686272
1379,1432.0,1.0,54334.50456201051,67152.91546153126,74.83012810183064,2365.761110266046,741.6344309708583,98.7096045084713,174.68520186768967,18.22848319978964
1380,1433.0,1.0,54328.35489396758,103659.67636162518,123.74409952823352,8896.45888215992,674.8465241327837,79.22350953173455,104.93566738383166,10.681257365738288
1381,1434.0,1.0,54337.93322606346,129762.71760543223,202.1947811883261,25075.646978957797,611.314161524778,101.0291258454731,152.99785234321746,12.866546881164536
1382,1435.0,1.0,54436.22179053143,14159.9297207352,57.056036257453535,1732.445535133511,692.6863193302006,78.87233296529284,120.72269885031398,11.609260852348102
1383,1436.0,1.0,54396.81110636232,37714.63390746008,87.18837958260048,3717.573841730661,694.3300153049422,83.89268964049191,122.91385743840644,13.413369847785445
1384,1437.0,1.0,54488.02580044892,33218.59664902452,79.07787188035013,5270.897541921054,654.5099411944258,117.9132367075546,300.9608439098,10.930398535439767
1385,1438.0,1.0,54490.91207409904,44052.785577498486,132.7743767517322,8966.64951708592,705.6768480230324,119.68442237392,210.35813317701945,18.343986797796077
1386,1439.0,1.0,54441.05345441576,16059.25266757808,200.43432213869983,37194.655798577565,571.5314060975486,102.47316662252068,146.89301749678265,8.665772098438403
1387,1440.0,1.0,54549.59274138519,48973.87364969336,86.96116223944554,4620.559645976214,745.6014239125933,88.58578704416199,126.63791384394035,11.344562775754492
1388,1441.0,1.0,54547.723147099685,122043.91139328408,228.67577147018872,63419.44868088994,353.63869909103744,104.147461138649,151.05560701794005,6.736513304550948
1389,1442.0,1.0,54674.033576262605,30019.53652713629,77.82454560970352,3063.495930782307,749.1731128410192,100.05042877095272,173.59706597045377,15.442117102486694
1390,1443.0,1.0,54640.73036672675,32586.045083200945,64.26229632165106,2676.856262755597,703.906914116071,87.59456491217854,129.637088609447,10.582582581072172
1391,1444.0,1.0,54713.47987014307,53907.2053404526,153.74941403156672,13557.385205090466,644.9720262658434,98.43177031815198,154.98902701572192,13.40586268727227
1392,1445.0,1.0,54625.67514860416,79490.37922482225,79.28192725519115,4067.115151768591,730.2775847092025,84.07789078629453,124.02955961085333,10.1800065153637
1393,1446.0,1.0,54739.26729638143,60618.16834661286,89.64585442324648,7983.191918181556,746.1429297953694,89.56915475299141,125.87335390010811,7.082659436615994
1394,1447.0,1.0,54758.439635971656,56171.871661662735,265.45316714851293,179606.2774011287,1246.9898251453185,172.45994131789988,160.97509124558357,5.296346995424976
1395,1448.0,1.0,54850.41101717224,18465.380831345577,82.31550061152059,12793.359618869075,745.668923867124,108.86904965553867,169.31290580404865,4.543392782565078
1396,1449.0,1.0,54865.48874553932,45713.7950700866,43.72603933535956,1259.619667675634,734.1180645193249,88.53098178864886,139.9435064066882,10.530198005224936
1397,1450.0,1.0,54863.6443313832,103596.7984307319,95.6633698048188,5343.302661532929,736.0525021751424,104.70976099847336,180.1329236401861,14.002532825188464
1398,1451.0,1.0,54944.65835295663,77209.94437170387,90.19687299017436,10477.351165435552,806.1107542720628,115.1369215374154,189.13005094836828,7.006754589020956
1399,1452.0,1.0,55014.5233355774,8607.804684709386,88.3485031763433,5061.633421116156,672.2796149344249,107.57943734788644,212.9765257765156,12.956585261456738
1400,1453.0,1.0,54963.358292740646,94958.90721412552,55.1114390926836,1751.24099952201,703.2045011681857,84.7385588232305,137.24807253914145,11.507235434560606
1401,1454.0,1.0,54977.96006448744,95641.29841562363,128.08696451786523,14868.9344519121,791.2320835161613,94.7791763352357,119.54809834878536,8.197378649062069
1402,1455.0,1.0,55031.8829202904,39136.85646239646,165.95625698523574,18412.265901517458,518.4874697183033,108.13742154934287,201.9862629259063,12.6324376343182
1403,1456.0,1.0,55021.6227380132,49313.05013312293,121.64337091204646,6359.09781175981,674.2010697557137,94.5410914169385,155.78431075381644,17.16816233492319
1404,1457.0,1.0,55057.45881827036,50420.73370812223,95.25529079975662,3876.260495024518,727.0253024929827,103.3988954240846,188.21447561602747,18.876758841459623
1405,1458.0,1.0,55064.27043158283,19147.939608484263,99.07202824490707,3959.760795082708,694.1540238069642,83.43439919172488,122.5209939571457,16.154166497884095
1406,1459.0,1.0,55082.28977977568,27048.041640333333,67.65178817516093,2195.7545969799467,652.529812237694,115.83129481682474,291.3669048187171,18.82518152702881
1407,1460.0,1.0,55092.743685599424,62672.90178781427,89.53017997233921,6542.176922467505,696.8764162408185,89.05494976544219,148.69538815579634,8.555790722993654
1408,1461.0,1.0,55103.53601427503,111988.07517035084,178.36466509589005,14579.949103385918,693.2731007179591,97.42751348713529,144.31427667998412,16.590167543156024
1409,1462.0,1.0,55114.39733496443,125544.6378131115,122.41555468016382,6354.323349172179,805.319038026478,107.71508417151642,180.4955701550448,19.805259139926704
1410,1463.0,1.0,55170.9886375751,39606.12899468825,115.19486207206988,5953.708434342892,733.584970318366,113.03391166010914,199.74010592565665,19.63988702054524
1411,1464.0,1.0,55220.22033159225,28406.308692445626,161.36178229595865,20672.3161963406,484.6853233686069,100.14517202773058,164.21166695641588,9.868857745609116
1412,1465.0,1.0,55232.6287516047,38218.95141783807,88.4793295028075,3750.474966496517,672.8591076753306,96.8052087467737,177.8132835001934,15.774907149468172
1413,1466.0,1.0,55219.06245518552,40923.51109612842,61.08102429418447,2493.09435953906,736.5190202326594,84.77329605169703,126.15287071954822,9.94295914908229
1414,1467.0,1.0,55227.443411685854,51101.84507187508,137.95332573883096,11991.694251879073,604.3881641574327,98.77255721345554,172.1249842387559,12.24986719451459
1415,1468.0,1.0,55228.02769731603,87492.01439892354,333.1910402650387,256551.4940147276,2.3094064769786527e-10,138.19895393320243,191.30060148708952,4.694578587141496
1416,1469.0,1.0,55316.09298110701,41707.306375700624,168.80664876144203,19291.812258605856,686.5925608957513,124.45001413928182,241.5281191298085,14.339888642827503
1417,1470.0,1.0,55399.08527446765,90359.40272634351,168.99546788008095,19863.003389246725,665.2663994430744,83.79173057614148,110.4921842664228,9.441496681653602
1418,1471.0,1.0,55304.70207720157,85757.79799995266,364.9465387048646,190863.6986045192,2.3408801573309386e-07,94.57179079065332,159.27821518307653,5.197038306013055
1419,1472.0,1.0,55460.4595203758,31154.18551775031,68.31212770264919,2204.5420318460624,712.4841396827413,82.04566006831578,129.33436601796117,13.582705661989856
1420,1473.0,1.0,55447.69183428992,39954.013727409554,96.80702532916494,4575.071746751322,763.1102560854828,102.52840198263698,168.87532673850254,16.388696642127147
1421,1474.0,1.0,55432.10756518347,40349.84313546963,341.8256702165565,197600.11457968096,3.0323415379277064e-08,118.96873766479068,181.43410096340145,5.521799460227817
1422,1475.0,1.0,55468.12582825136,29244.01459380904,30.50337463224552,964.5049185030604,709.570998807022,100.51510791696614,204.0322660285352,7.624068811619286
1423,1476.0,1.0,55506.13284489151,82701.45109072552,103.58534144812054,6552.261788233494,869.1649644085846,105.06847742974784,149.18547070400217,13.436338237081204
1424,1477.0,1.0,55601.422355136456,16218.480998491592,131.80849430324213,8826.467646112562,649.4576731858206,106.82752204315526,180.99230004680328,16.404735727422608
1425,1478.0,1.0,55586.48693400283,104516.76591009182,140.00550227431808,14441.08470554629,706.1673786416396,117.9369133076452,202.86142210449688,12.497678393825916
1426,1479.0,1.0,55557.44200374097,130025.41972635624,50.482695504906495,1612.219482764633,762.5012941107086,88.94745291166272,142.69287776266924,11.010205999590085
1427,1480.0,1.0,55611.07597887269,42855.25866046148,128.6802821164333,7775.651983225606,637.9055471889556,85.78893694878921,132.54362186030394,14.276034943660202
1428,1481.0,1.0,55667.82821150252,91995.47721433996,334.0163687463644,169987.3302845365,7.858478956039005e-08,102.08190310205752,171.620909730044,5.270317935587215
1429,1482.0,1.0,55693.52732950023,35082.921560346054,94.32786530005856,7534.580035944253,665.4373255885796,83.01639254348619,123.57703221637132,7.699914097696196
1430,1483.0,1.0,55686.6604499501,67415.84089277266,60.985678773716536,1889.323955370464,729.0025317504118,90.83759299737214,147.98238944327431,13.975935146591771
1431,1484.0,1.0,55722.60101961222,58501.06259708236,99.86441548737132,21724.684425546373,674.1898129219819,124.5158907700688,179.82925318133047,4.495903781882407
1432,1485.0,1.0,55874.94614312129,59450.8107271226,144.91310189707613,11168.07711814626,615.5910663663132,98.51773758194932,174.5977628728788,14.46453390671059
1433,1487.0,1.0,55908.35831618509,83909.80561781443,58.07888311842878,2540.360200332472,826.5803322684102,111.85415321927096,190.21633096172604,11.607175801235783
1434,1488.0,1.0,55879.44818321525,125047.52746863144,76.04884222594552,2289.663525955249,749.8664430340158,101.76666674925548,168.74994818120268,20.04614604018654
1435,1489.0,1.0,55901.9286979555,57340.43918315222,225.51706901881815,62801.86879071954,536.5590794165327,95.49081911412712,109.2918168143434,6.077913366203944
1436,1490.0,1.0,56004.99695165557,90648.09175927832,301.0379598578248,150534.55169445524,267.3824616017618,118.06459794392453,170.96025274506414,5.578841250929187
1437,1491.0,1.0,55852.74826243312,127095.02068516938,178.02820589944443,19068.18966051781,708.3246294214794,125.1389447074728,237.9055520998845,16.218566539448894
1438,1492.0,1.0,56087.52631057783,90584.78965615202,168.4399128043155,23079.418295393494,807.1729882040473,107.30723970277847,133.1551850553751,10.313584045228598
1439,1493.0,1.0,56237.19445775861,88921.65632011116,108.6385051327906,16649.180156685314,749.7123689354181,120.22074260280688,175.3512174656821,6.678762716381696
1440,1494.0,1.0,56366.28423525318,3537.5077155217286,340.50599961360854,150687.56708093814,2.24488058473293e-06,87.27144685269846,147.83442442866587,5.292622779591368
1441,1495.0,1.0,56353.26565514554,26386.28634434632,127.11142165626158,7129.266393588047,673.281097400693,106.79092111453473,202.71435406867556,18.872732965280804
1442,1496.0,1.0,56350.43629332227,11855.570544763405,111.68567488310794,7355.253252173064,588.394230525068,101.7608387002646,199.5928534151498,13.47819607427708
1443,1497.0,1.0,56439.29991151804,33013.98780250551,94.91566428897224,8194.756760565038,724.49434755657,110.51247399266124,189.48489752691103,9.503284950068704
1444,1498.0,1.0,56381.00144745057,40718.52935024426,99.39088230654733,4752.981602580769,644.759431888987,80.9420921320776,129.08959852515738,13.157607100366306
1445,1499.0,1.0,56432.90099174797,65602.6700206251,88.09347931880727,5765.783826916029,752.8114109470541,103.84371769752954,162.2110657359498,10.928020277517051
1446,1500.0,1.0,56456.02645564013,63461.47384992324,89.11290654449942,4853.9376256036985,780.3186615926279,95.05620973927256,140.9160701018263,12.157680936642498
1447,1501.0,1.0,56602.58832755776,51768.421831427135,186.68021737966143,30546.049431023544,575.3740964421797,105.91785133438894,169.50758412699756,9.453418081264545
1448,1502.0,1.0,56603.83932201426,10907.227767781029,56.95210411304061,1747.9225952915506,717.5070955397457,91.27908887697043,150.54429386118815,13.243021104105276
1449,1503.0,1.0,56581.03191214959,111265.10056885215,133.9679026520306,7939.472572847004,829.3212599701716,99.19852183843814,142.69738242326713,17.4950897671208
1450,1504.0,1.0,56799.530125016056,10596.381642881484,101.94310548096612,5180.831487106764,645.1161773560543,98.73248672069964,188.7464523817244,15.460652719911945
1451,1505.0,1.0,56817.67910544457,85822.90610844143,110.46982955012942,7690.009314104906,683.9933864438034,111.21541759567296,212.46547819934764,13.777196399747336
1452,1506.0,1.0,56922.2450495063,16477.68165500037,356.05964052297907,219173.6717452304,4.438280015611669e-06,108.32565526152338,166.52180219216876,4.929408811007814
1453,1507.0,1.0,56917.40496629004,57143.44881676265,111.52495149516756,8171.973515274097,689.1190559745814,103.18167723322944,178.46040253872343,12.270100867701048
1454,1508.0,1.0,57010.19398372922,13481.885755877049,105.6789400943524,6470.681299843964,681.1043820208675,91.92956407306184,143.64026245803228,12.404188865272966
1455,1509.0,1.0,57008.97078586865,19154.45068040551,92.87140924115494,6579.600892322658,639.4959645527299,111.97959828550697,211.3445034342712,11.469022831517725
1456,1510.0,1.0,57076.81024109877,36721.030981245225,77.13409175889866,12583.949630836443,737.9039922268826,98.91160867156526,145.0032905160654,3.703010297878204
1457,1511.0,1.0,57015.34830007816,58348.22691983101,274.9540739869948,137955.31572703415,6.384573487891692e-08,109.33520887412962,165.73171938583943,4.715692281994752
1458,1512.0,1.0,57075.6080089458,71955.14972225612,199.83897027478244,28057.316856233992,492.1834667920377,93.7354341019754,150.17014862153667,10.43898265607133
1459,1513.0,1.0,57022.42708372543,85388.30038098013,191.71193366425632,25709.557085899647,584.9216196309357,106.6817570232606,173.60698707545671,11.914417560329436
1460,1514.0,1.0,57105.71296569682,20814.088865821668,163.51591086803415,18442.074603088324,660.8652389818513,84.64324039455494,112.00992419753857,9.614797391793031
1461,1515.0,1.0,57088.43438963591,63522.809761195145,103.71319336092974,4208.870374378624,718.8914832460634,107.048522732,209.28858526864715,21.32586167256912
1462,1516.0,1.0,57181.17097774526,6694.965052543374,121.206860418019,6806.619315592192,640.8848171009095,109.28828317951768,196.08546264502385,18.39413286424825
1463,1517.0,1.0,57175.062661118085,95639.28333228311,41.96337406128168,1524.5055985072825,742.3132252505579,100.8365357751859,189.8186294061572,9.128982013275811
1464,1518.0,1.0,57207.758234778994,32676.853122746303,110.962111554247,7847.644433156697,637.4749985243823,133.5676035325991,308.9458360618787,16.337582154343437
1465,1519.0,1.0,57206.13859749124,56028.80116525264,369.9680053440639,229255.7515143947,8.261828567681303e-07,110.1881813247771,171.6778939354686,5.17152228070047
1466,1520.0,1.0,57247.09284651316,93474.28581270702,211.92305878758063,34667.32213264838,457.939735095937,117.94042579733949,230.2820893634828,11.930533522284142
1467,1521.0,1.0,57312.55135210254,45801.427933922445,87.61516817045687,12060.569978157084,705.5442738873674,119.731876824819,204.8489016025088,5.979150371076151
1468,1522.0,1.0,57331.155765725074,66952.02614667242,64.00164823432198,4174.65371659326,770.4129801578426,92.62413089773804,142.55018254744164,7.1388601699613
1469,1523.0,1.0,57284.53665094516,75865.43072520116,93.98157646732685,4708.193656616311,727.6467644481241,105.77550392831968,171.90287962940084,15.486344775902298
1470,1524.0,1.0,57372.83162855587,51395.45806951753,92.3700562217256,23249.741486253763,733.4619288237943,95.07483015306477,118.49777456628492,2.7813975621375944
1471,1525.0,1.0,57383.55995992408,60960.93061129097,121.60200205099162,8786.727029027146,627.4376584649751,101.36837430331222,185.72436514245217,13.323981191120945
1472,1526.0,1.0,57362.10681740904,128553.70594413047,185.50434748115697,19773.784511402,763.3996778620515,125.82316893476116,213.27208408356088,17.07076695913873
1473,1527.0,1.0,57546.16907253238,22080.15300619097,89.3027794886837,3383.948019154044,639.1452776401228,85.83654976988242,141.7195918418752,15.801128853786857
1474,1528.0,1.0,57473.18238578417,24187.77548617878,71.08419075682785,3390.270180394717,651.2032325952533,98.6143095803848,202.57489010172935,11.493331885814296
1475,1529.0,1.0,57551.038317473605,38323.37788082931,105.61405355148342,5819.754592476564,739.2432441055973,102.73818554816098,165.70119621373573,15.369338208747063
1476,1530.0,1.0,57564.86619193588,40468.32396458084,46.18780787816115,1386.7487728781782,720.8164032037855,90.91455024853246,147.68071233249816,10.952473289997124
