,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1225,1271.0,1.0,47632.72959572419,29033.478248214586,307.0081103979708,179333.07301911266,3.4676638648940406e-08,124.07000603548586,195.89451790550862,5.120122386412018
1226,1272.0,1.0,47714.25483079328,45153.24780813634,104.18456357985072,6282.517087329763,658.2659504016682,81.46512293863316,132.08631534462546,11.020876314911831
1227,1273.0,1.0,47822.024658449765,4831.8968064469,70.23605868506307,2900.475441722007,722.6100880432019,110.51068632648564,224.84314145182583,14.671004071353115
1228,1274.0,1.0,47850.650580532725,68495.27051903003,143.86737806290853,9629.142864400943,638.5182760786128,88.49387131280605,140.42594063530711,14.858356660610731
1229,1275.0,1.0,47819.76867914695,108822.28500876504,49.963964181032324,1880.8858825696136,766.9593381533078,111.61565834106744,227.43358412396947,11.579729713315267
1230,1276.0,1.0,47892.49393782297,30508.263722538282,107.00972250449034,6281.833520332095,669.1316222248739,86.02612751737028,147.93447456665018,12.26531163394371
1231,1277.0,1.0,47860.672313648385,35628.38286552591,79.98993167819451,3345.7633592925977,718.5870082477524,105.3881877853144,195.89278104380506,15.72911464591138
1232,1278.0,1.0,47885.906418153216,70232.42808892761,54.580581999852036,1808.1536660810016,720.0058335284858,73.86608659516105,96.73178956439415,9.555753037649113
1233,1279.0,1.0,47905.00424765326,74967.90608740019,123.18092657982099,8111.8456548090735,651.9872251464019,97.11878629765755,158.57639166142891,14.187460120288879
1234,1280.0,1.0,48030.237365424524,97914.39688305533,190.2331229620879,20970.154351750327,603.8238669917395,92.45016959982952,143.6469169939231,12.470533829040466
1235,1281.0,1.0,48222.06912560102,16176.0428955674,340.41380616101884,190392.97211138214,3.676517829204921e-10,99.63990314307402,140.67867294485342,4.777961922847205
1236,1282.0,1.0,48226.8870040777,6664.441589790048,63.17608965619502,2203.514938760656,673.681513054337,86.87868486622179,146.9042819683014,12.311241196542726
1237,1283.0,1.0,48183.874364915595,25672.13798600023,75.64567984453808,6894.744656273667,744.3503839249988,89.18979708824764,122.51753430514827,5.829406267943352
1238,1284.0,1.0,48185.186377537226,60066.980732819626,114.50624614081451,8636.880847536184,644.0640913111,105.05263216989695,194.5878082717861,12.4583253307226
1239,1285.0,1.0,48195.831614397575,63148.12466289258,168.05454947607691,22192.659766520297,509.0516108422558,92.08778685977823,151.27354551852443,9.179079816812193
1240,1286.0,1.0,48305.2250629615,9860.880621590892,90.54951619288352,10554.197840512801,749.8564079741124,101.06637249570669,138.03744177474468,6.168571610336188
1241,1287.0,1.0,48246.46428215818,50915.59514618591,101.55060220714672,5935.972042069876,725.4302811720439,96.18360674534831,146.08709022939414,13.056712692204973
1242,1288.0,1.0,48268.44225989751,71270.16988069055,99.22337764830557,4576.702166472625,681.676715158015,85.72391757455192,132.5191599297501,14.410491767170356
1243,1290.0,1.0,48199.6191134596,24567.50189680353,341.425722704096,249417.10001181194,1.9968005352867533e-07,105.13485304071432,131.0216012240071,3.880091044372009
1244,1291.0,1.0,48438.57913980887,86151.21788125072,355.52560550210296,171474.61708528368,1.0710249780288732e-07,101.06305718934057,157.30553528660224,5.853692856486113
1245,1292.0,1.0,48448.33530317908,31385.759615901567,49.161032439366274,1830.1768316185041,745.0576990322161,109.98947666538325,224.56700549850777,11.355804995111574
1246,1293.0,1.0,48559.94638340745,65680.36294752863,138.48786200393823,7727.836211561907,737.8110032995551,101.1498049353166,167.24085104013886,19.57614608993556
1247,1294.0,1.0,48518.82806609496,79574.93647052479,48.724482850443955,1637.841382132371,767.2028367250958,121.7194173995163,259.5688812744778,13.773758595600324
1248,1295.0,1.0,48552.072643463085,103158.36346566794,192.19222098281108,20110.04105087665,702.1193973883337,106.65233383388548,176.88666452657318,15.286881285194307
1249,1296.0,1.0,48675.27457144948,13768.040489479108,343.30026731099593,130716.21028306286,190.80931680104257,105.00871510587234,210.33755718880298,7.4199427371760525
1250,1297.0,1.0,48595.75874195923,23803.5673295577,93.46095263169607,4345.449625736219,678.7822285035396,81.3039014404212,118.90354011504904,12.784734361694648
1251,1298.0,1.0,48577.89912010909,57726.01953373723,73.08455912880638,3458.3690638831285,669.7760313590098,76.14830137331434,110.77914527303192,9.23066401343244
1252,1299.0,1.0,48657.31483823727,36649.19941465416,59.52865426842513,2197.031229713376,695.1874541038393,90.7700998696817,150.71293466053967,11.45692864780194
1253,1300.0,1.0,48650.71485643418,46624.31889080363,80.53237577584997,7673.744031244746,714.4946793979711,98.7721638231611,170.34310915241392,6.556515465144728
1254,1302.0,1.0,48797.26983797051,55257.00700527981,89.22890956751175,4057.7637680680846,662.3780921246995,113.8710114798576,246.70202417830703,17.424773819873174
1255,1303.0,1.0,48874.077916509756,76128.72170881684,181.9879300285712,24843.09854782158,527.4049099053711,92.75800623223282,161.4646822523767,9.681321105667578
1256,1304.0,1.0,48860.97537075155,38104.40184148347,290.08203560050424,158556.96393508452,1.320666254926987e-07,114.13176722663755,179.1774487006065,4.764115528872757
1257,1305.0,1.0,49072.49815870226,19010.397156080624,247.97998914693366,44618.2299321763,402.67017096600466,91.14168051542116,150.91452915701998,9.834058398834822
1258,1306.0,1.0,48944.22918521731,43987.51370818827,167.41776304291497,14289.184418989254,590.7677140963557,96.79059196751426,162.54164873180758,14.823823076240394
1259,1307.0,1.0,48973.87378229866,47439.534757026326,66.33442360681289,1928.7554398955524,717.2365532918155,89.7558657654899,152.66183444549094,15.992760693310752
1260,1308.0,1.0,49029.64490511877,56835.368675180136,129.7290133665574,6804.097979761038,649.4293128188638,105.53600652657164,199.60297189585955,20.351297793312444
1261,1309.0,1.0,48966.645094352185,74189.30941015057,302.616912010246,192340.85311041988,2.395090019647636e-10,118.06021998839432,170.82998225619463,4.423322716589864
1262,1310.0,1.0,49130.31269038866,48105.66977525242,53.7041359065415,2503.753613247251,768.0163939277513,97.59295764234835,160.03542850333432,8.811339639462322
1263,1311.0,1.0,49118.877329415955,51182.24646804017,88.23379171612076,11971.763365378796,714.958992496784,104.90767638971913,167.77661223884917,5.366151000189865
1264,1312.0,1.0,49191.95691864352,7155.131189238098,256.32453401932867,58551.37395257378,339.4373347017766,95.25326155167654,148.2475695256507,8.375364706971872
1265,1313.0,1.0,49293.26029630631,84302.02393548832,216.25597010810932,57358.13760748885,473.84947885467835,108.20061570336742,158.23269285916513,6.916587398389111
1266,1314.0,1.0,49231.71332809586,104366.40885790066,225.5652316125433,60442.73810042591,419.77124999712237,112.90994945025624,180.75521097200686,7.444558356613689
1267,1315.0,1.0,49333.30730667073,10768.320836582216,146.25836422809004,13492.876048283784,691.552492650016,105.12132425622978,178.14323164602985,13.01556256865534
1268,1316.0,1.0,49339.270401279464,99322.10537571627,97.5341846311176,5388.1370170563505,753.0663818984268,124.29255146947878,246.7846399727787,17.10968487213741
1269,1317.0,1.0,49436.55947884311,59895.388642337224,132.6167272112298,8074.931927727666,610.4155784591619,108.86608966227048,221.8913729582581,18.489530964635428
1270,1318.0,1.0,49515.5042420634,40594.36089775832,101.9867974066066,6758.522668878492,759.785351705002,96.9553888001348,141.4092398993113,11.665964249624329
1271,1319.0,1.0,49481.38042932562,42137.00045871142,10.793931887422247,1085.1396456947048,638.1073165503446,101.01943848089053,215.22273426116573,1.066555319378055
1272,1320.0,1.0,49528.06985684689,56518.4572250053,112.30232760864048,11128.139701621347,624.5534370252623,110.10460018665592,207.9168871671724,9.758705733679095
1273,1321.0,1.0,49530.034417925184,65940.67307911244,90.16260814124674,9890.681865442155,730.3800176400223,97.91999581600055,161.28074134366813,6.3235729638298155
1274,1322.0,1.0,49550.921492010224,35342.16678095683,77.27896271320337,8037.823783505507,732.7413511625052,108.46238805824908,186.4805028865897,6.3260342558990255
1275,1323.0,1.0,49629.1310111092,75656.70005429155,94.27280279534494,14939.40831494981,701.4404769820395,106.3043765626284,157.7969034272281,4.977786651952648
1276,1324.0,1.0,49699.26547493828,86436.5253638695,162.50366913783438,16510.742110402924,678.6804928128823,86.08074779220522,107.83210093883282,10.776486833745796
1277,1325.0,1.0,49632.41431271441,109629.5496207635,146.86403226006382,14141.647271615278,637.8637285703041,104.13952427893207,182.50198029372646,12.408050108180596
1278,1326.0,1.0,49702.69477606719,44044.459479451485,251.8581630246127,86304.02583416979,234.9930095223189,110.91694614269936,186.97048202979244,6.3943984759667245
1279,1327.0,1.0,49733.73319323086,68153.74655563418,218.70529730429368,47115.8178415976,495.49992692620935,101.38514870918655,150.72483710375238,8.063591628437043
1280,1328.0,1.0,49810.423905098694,71154.4084154201,107.84203992393931,6042.515032723868,711.8605596194054,99.42405282816792,162.29160085144912,14.939877784562206
1281,1329.0,1.0,49840.341224423704,17689.301720149306,62.94829681685089,2196.539661656824,673.4065993965518,91.74601533843365,159.61575948474217,12.940036197479769
1282,1330.0,1.0,49873.32710523626,54130.801819608496,88.10296320069722,6262.203508637351,689.3147410570994,101.17665959060972,166.22070700559738,9.813722404789504
1283,1331.0,1.0,49898.364043796886,57925.71994127985,53.91309875081315,1736.1623294730782,671.3028672440884,87.03349172524445,149.6285646498945,11.407603467802556
1284,1332.0,1.0,49918.21448040216,65957.42166625282,56.43132757873278,2264.415824770057,712.6288437483091,112.21655091622864,248.62964591117625,12.329361570674074
1285,1333.0,1.0,49905.8504581338,86483.1864536991,386.58843433999687,233932.20639723388,1.648909803776401e-10,97.27860029705928,134.68673815766851,4.896257543262756
1286,1334.0,1.0,50150.16677666535,105038.90612294136,112.52857406050279,5518.670521502365,669.3425923308805,106.64071934915701,214.96221314835438,19.08029497837405
1287,1335.0,1.0,50184.288722807694,26034.22126070338,134.80388195003422,13766.999403151265,642.0642111901616,119.617042243158,219.28947591872043,12.32678064903549
1288,1336.0,1.0,50217.52096259506,48470.34715882262,47.857962533358794,1387.3493409543255,693.033297468221,91.75976705920648,164.6739069192079,11.854743302095569
1289,1337.0,1.0,50388.71276994903,64498.00000657713,133.40742052272378,7669.89564532606,705.5657852681079,113.08526284780251,192.71967333717964,20.453523888629782
1290,1338.0,1.0,50379.6399459692,82803.47972522139,174.68323048135258,17726.006952998498,614.2767054355346,110.07636174385249,194.24947728955783,14.787055130443811
1291,1339.0,1.0,50406.41871059598,29441.346531216688,68.84143338583492,3572.5971968208323,668.1171298100056,118.76447812634987,252.8707795934681,12.30309629681899
1292,1340.0,1.0,50383.82322031883,76591.28048633112,105.07578002804985,10926.054252490056,683.042113970966,122.41322246529276,337.40591761900015,9.668631933640887
1293,1341.0,1.0,50421.30335815964,51749.47241280518,241.21795149153527,82531.24845554984,384.4468778971753,100.55129397216255,121.0416518691482,5.57394980154812
1294,1342.0,1.0,50490.15787197312,58319.92432688121,40.66283230392792,1292.5097918511224,723.2912727694896,83.8345364542716,137.1717673919509,8.428059987773686
1295,1343.0,1.0,50546.33568432698,17357.7294649099,130.83608908865492,8729.838937399601,615.046003889283,94.55299647163963,151.47558776040069,14.4799239968306
1296,1344.0,1.0,50542.476061576715,31932.8163598608,125.55648892572012,11662.153886404734,749.8401482849202,106.15497326930009,155.72171398921768,11.214977365224843
1297,1345.0,1.0,50511.180478275586,41079.39794490839,136.16883151579944,13224.955768605045,572.2801868494087,102.67623752112304,191.28073313326092,11.252645229304788
1298,1346.0,1.0,50637.14680281754,11615.23873688915,115.64361608820265,5934.858888094893,676.130824231389,109.98851089744608,208.57806466518346,19.323644197137185
1299,1347.0,1.0,50701.382403139716,45742.309802890704,83.43560156610981,4574.427828450954,682.3845868697057,103.49013822235506,170.78406633417532,12.306316723147594
1300,1348.0,1.0,50779.88012948523,5394.69749349171,131.3555250247145,14546.767262544705,595.9691286639459,94.876580113437,139.3486830737048,8.815699152650474
1301,1349.0,1.0,50749.12849240578,19907.017873120734,103.96619287018436,6019.2361616050575,660.8808587899807,81.28476162442544,122.22164851182735,11.426589741635347
1302,1350.0,1.0,50828.269864285,47115.86897872493,62.498229002084805,2165.563029561939,714.9894509905707,98.2291599175548,176.37136903585548,13.842110531824016
1303,1351.0,1.0,50997.4652348899,39753.838711227705,56.07964242660977,1535.8681973881385,776.8715512212227,94.9018661782094,152.34800873376315,15.17905423262799
1304,1352.0,1.0,51001.072612961725,62212.55594030372,123.86764081140127,6837.509076181089,691.2407775623245,103.21650509606093,184.88966063517137,18.06588688876701
1305,1353.0,1.0,51024.0323973424,26043.336117285573,81.4580559950174,8042.688609399291,691.1983614904334,99.69803524673293,155.69858767694387,6.460670388541037
1306,1354.0,1.0,51062.389012860185,34417.973330033215,55.10779769202982,1563.9655744098416,728.2715431480923,83.06047457350877,119.02575527171456,12.621838505440223
1307,1355.0,1.0,51067.633116800935,122539.19474003643,42.9982841315935,1281.993353944555,836.5911591804963,75.02095757139162,89.95606551214395,8.51050794958979
1308,1356.0,1.0,51151.62405370678,96090.3922895574,102.41425758695313,6414.108761762427,733.7655524324119,108.93909404511378,201.56454437468773,13.907001810376151
1309,1357.0,1.0,51211.302919323876,46454.96300501799,129.10131288308386,18094.795681332595,576.4090505027475,127.2373156318817,247.2378807177577,9.16070915260043
1310,1358.0,1.0,51241.686324710136,52667.50531748593,105.26313764976808,6464.506421684491,773.8253843805437,99.86210137080049,144.02010094700398,13.370144125455289
1311,1359.0,1.0,51385.60606064625,53913.12734146771,238.1890016875388,44977.49854004921,680.2813122359282,109.10725903290623,152.41213274004699,10.756155926047306
1312,1360.0,1.0,51467.2130313457,53889.34798068847,400.4230696166517,300548.19567723025,3.3190824035303347e-13,133.50895085749468,239.1571705669885,5.584060832587109
1313,1361.0,1.0,51592.349503279765,12441.787896115507,5.621544548242693,1013.011291104453,627.5559512419491,85.40602815814546,153.87419390004567,0.6452240543516744
1314,1363.0,1.0,51537.85949954629,1296.8702152039286,205.22739297085928,27175.114367842183,468.9309251409771,92.76413197783717,156.26671629390282,11.24449606539533
1315,1364.0,1.0,51595.90363193602,37415.9621970345,93.76584857021669,4101.540458734933,667.9623440455747,95.7098890052891,169.20435802595043,16.015991612898482
1316,1365.0,1.0,51660.98326140764,91401.71587217953,3.800474734300772,979.5776021594245,705.1665829762637,97.3352268739114,188.7943977836274,0.617335639241222
1317,1366.0,1.0,51811.0325421409,2796.294180384496,282.38849935940516,50414.97741753,561.9846291965089,114.2984365843131,198.55537637989684,14.108309847190974
1318,1367.0,1.0,51683.354395873466,48423.33463616917,91.32961274766998,6667.821257942119,730.9494590261937,98.01394871231042,151.74461958937962,9.597996407684226
1319,1368.0,1.0,51642.0427403752,68995.52058610816,153.2572761408328,10524.737354109511,656.4525838583706,99.87578173759512,171.82187076903244,17.3893637761772
1320,1369.0,1.0,51841.5927371331,50744.9838128617,169.9642432573386,14089.885405446155,661.4656128041222,110.59688776255423,195.87980711361283,17.683021675174984
1321,1370.0,1.0,51804.02371312706,94710.24234876424,99.89701237287541,3730.665388465874,716.425839010458,101.30327276277107,170.02577510472858,21.12774079276563
1322,1371.0,1.0,51916.018317830916,44866.98191647876,58.15191057202548,1567.9753637221484,776.2612130616741,97.04223014913063,159.85490947163055,16.340007384464872
1323,1372.0,1.0,51933.10355894381,32778.086411808,76.42188029696547,3945.615623503916,754.1538051317848,87.9923301049469,128.53454856246992,10.200537456900806
1324,1373.0,1.0,51945.029668807176,2776.3675823621334,352.82596724594794,193047.1749363401,4.978377306628577e-07,97.088586797254,154.85879283452618,4.932151489800911
1325,1374.0,1.0,52018.545694212764,99727.81888035848,120.58127052355896,8714.021978732539,719.3304420847096,107.08634421636988,177.53674082650184,13.949230490745927
1326,1375.0,1.0,52231.9657040383,80421.61633609285,173.1759226525948,16210.374990135471,629.1933697725799,87.97494710234704,119.29302656728665,12.724063362276055
1327,1376.0,1.0,52230.12666629522,130465.8019580564,126.3286076242238,8740.67638063628,721.5280203549768,123.75171439839285,242.0187490724654,17.614863813502282
1328,1377.0,1.0,52471.63206930052,97139.38800829547,444.17953723344453,318835.4072517852,3.336384315253226e-06,95.4009256781577,123.95487259581486,4.655481092679822
1329,1378.0,1.0,52568.71801721196,25313.652651151613,149.56568622944667,9777.424348351911,686.7948081683656,89.6940836095752,135.8858253663075,16.022769642167688
1330,1379.0,1.0,52504.963837382784,33710.452164800714,298.1536808640289,107105.7965473712,232.23518519469846,105.84652253996849,154.70597277629034,6.888910784648334
1331,1380.0,1.0,52643.129993295384,30613.940956919552,170.70165435135738,30972.649139285717,670.3381178134105,103.09625606914757,146.3199116433722,7.601642819355682
1332,1381.0,1.0,52606.74382802767,69009.70450822805,84.85928730132125,3420.74993979295,669.7230892674162,93.3387228172529,160.12628098103355,15.344194558671644
1333,1382.0,1.0,52573.560716463566,100108.84472949113,193.4579859524009,23583.25078056755,502.70169433271036,98.84452977978891,182.6906220325211,12.257720440996051
1334,1383.0,1.0,52605.25815063492,13041.708967218943,138.91026667234732,9004.165041706341,656.2449577450503,103.89228184763395,169.34534819539854,17.367803514777968
1335,1384.0,1.0,52628.143070894745,35566.77393456692,74.6131381042242,2468.4103029770995,699.2187014785134,98.5306926840492,180.85241955770002,17.341310639487926
1336,1385.0,1.0,52739.641766154884,24217.44375615995,134.58618143245022,15322.569923825042,828.9298534034323,110.88726880787468,151.8929698572968,10.247476230944347
1337,1387.0,1.0,52752.373044564825,97399.64790568093,213.82502368497688,37275.82955302163,735.4486061944757,91.38115813229028,100.70922323279792,8.7824184611182
1338,1388.0,1.0,52923.71166573708,26530.418458309814,71.2534901099607,2091.9858630430726,702.3887038156308,84.78812505190703,129.50951717396342,16.074541402515464
1339,1389.0,1.0,52896.81583998672,79378.34312747438,83.11733811415597,5730.749155077656,735.5416219993716,104.1955422266466,183.46722316108756,9.82757671814771
1340,1390.0,1.0,52954.63059867001,17857.459312931955,307.9862566963193,132798.36109682664,1.8973642222344166e-09,104.95926835225126,204.79248677395447,5.88827246419317
1341,1391.0,1.0,52953.83347283647,43442.704791393815,319.98370774842573,332938.6770224032,81.18048766199456,129.8783761864591,133.65002377754868,3.1537844089160467
1342,1392.0,1.0,53090.00158995418,21205.85163928084,136.37863225579127,9955.944506054502,715.2082396806987,92.29647294228256,130.07389530515957,13.472375719421775
1343,1394.0,1.0,53011.40243879929,52461.16608617331,94.38344847795048,5711.017253397415,705.3991404458632,90.400789591961,138.74222823410804,11.033684372706196
1344,1395.0,1.0,53075.683165931856,65940.99280903907,112.20363191165023,6410.221995951594,708.2972497058322,112.13867366283534,184.77250438918912,17.176977292893547
1345,1396.0,1.0,53085.88018437218,96215.7926024258,100.60731590825176,7875.911193343051,734.4937314564798,91.77633533994243,131.90679350257747,9.239674747181242
1346,1397.0,1.0,53103.0718805746,84003.67974175545,100.32798072847143,6725.34473536651,728.1182134675303,120.24708572951836,266.37925477253185,14.043512883073099
1347,1398.0,1.0,53173.808802984095,28123.424193440387,108.54869092441031,6487.898404842622,693.5658543513057,91.7498236009175,137.45911506427737,13.023194325303194
1348,1399.0,1.0,53194.245372251986,44876.815998606624,152.66914242086992,19599.539632506392,770.7338099916051,119.56342737308277,182.74810039608803,11.10581710709974
1349,1400.0,1.0,53192.96015483547,44957.471505702764,212.21024085472942,74069.48231149714,346.174977389094,106.85338700588592,149.2994577527187,5.1097312224395885
1350,1401.0,1.0,53243.836188236106,72433.28816067905,96.57159731978695,3607.918750212495,717.5709485582837,84.28261790716415,122.0970926538972,17.012228736947364
1351,1402.0,1.0,53292.54717696073,73141.68081237527,116.71611832855235,7065.833274543042,637.0134658939079,99.38347133006587,176.3380163985774,14.958901861465359
1352,1404.0,1.0,53282.215148111936,75789.79655265107,4.984841889108856,902.5991147614883,738.5497942982544,81.24922479803175,126.79471239642471,0.6647215775733848
1353,1405.0,1.0,53297.156871011786,94009.51364427853,21.759264417679933,1528.0217173475125,694.4488710449713,90.22126387891045,165.32877818115182,2.293028836306504
1354,1406.0,1.0,53358.29555510142,25086.026870276943,52.88869358736371,1935.8241195798266,726.6702873512074,87.46420948193528,141.55054336536284,9.905461142889678
1355,1407.0,1.0,53378.49104298021,89785.25914317233,339.7279737939967,170684.0473091462,2.538783577210804e-06,112.68905814593565,211.9721870664963,5.979572879087031
1356,1408.0,1.0,53531.2879212895,100658.03571266991,96.993995657162,3884.812776819013,794.7272176189474,114.25834246287388,214.65157692840583,21.564698647689813
1357,1409.0,1.0,53575.70442026106,63036.72761808043,15.80184493490642,1180.1429650175605,699.3615904796483,96.16049750742495,170.09419213028156,1.7338200927165066
1358,1410.0,1.0,53580.022276846736,125269.61865143196,138.10393379841125,8394.820031056264,654.9854527980751,106.14587100704607,203.49786559660114,18.805680809457073
1359,1411.0,1.0,53682.028671005355,81464.60917321523,115.05864493170506,7312.9161219174075,727.4607168591983,99.93982781780669,150.04130230249652,14.127887645304337
1360,1412.0,1.0,53713.12917659577,62639.21410603125,77.98695799896169,3258.106916730072,688.4458534542133,108.75813386226184,205.2249441931045,15.842164545673887
1361,1414.0,1.0,53764.812856359036,99271.79647741934,24.86163215070589,1029.1239689750328,844.7285404650831,108.46677430694157,191.4382078447213,5.155215444079012
1362,1415.0,1.0,53861.57252715125,83178.74497163565,189.7324890731197,24189.761237687406,537.3597022300701,95.07392814034971,142.54055812286362,11.065084431088609
1363,1416.0,1.0,53853.42452643481,60595.92235156827,88.71534650348372,3215.2554280686986,718.3204731661444,106.86771500709403,202.3658364398367,20.39515575910205
1364,1417.0,1.0,53907.80426578895,80573.40567384695,97.32602184345924,14753.020819465659,761.1235155172989,116.48773175917052,164.18186975858245,5.870194791221348
1365,1418.0,1.0,53848.67917369901,36541.034484986274,307.9923174564958,159500.52153039846,3.960298462602918e-08,97.32621820674593,142.57938944207422,4.564770612968736
1366,1419.0,1.0,53936.702223892,38674.57402100055,88.9574020304579,9103.636797821786,636.7472977088241,104.76128914333181,167.0629385022328,7.141804241875821
1367,1420.0,1.0,53954.54135845932,59383.97109434849,267.65357986263604,61123.627741600685,452.5804331826261,95.72009986438768,138.61778051853022,8.786947542966939
1368,1421.0,1.0,54086.39569279522,16015.461411481147,408.124138027368,258255.26664165198,2.756468431919688e-10,119.41258032867584,221.6875375045009,6.0398659805385675
1369,1422.0,1.0,53980.52155154045,113840.90953256152,146.65617228055757,10304.259305058216,617.4349879424093,110.58125501235635,208.73864576248832,17.99914688010089
1370,1423.0,1.0,54065.832853126776,52193.34684203862,73.98007614619297,3507.779037009117,654.4005817927508,110.35265575436527,222.37350651140807,13.444438819173634
1371,1424.0,1.0,54073.16816713613,58164.289401215814,104.77104995892029,10204.920481451823,717.6756504305775,103.7729766301183,168.64318703946728,8.739672776608462
1372,1425.0,1.0,54092.92117409373,95639.3042745701,43.40657137893693,1708.556203021412,821.0226406395674,103.15905450097048,177.37124511689117,8.91550277228781
1373,1426.0,1.0,54135.91146918428,32415.815488535743,125.39264005027228,7604.025692548279,675.6665547095105,92.03294409391123,155.8765839799879,14.862489511307881
1374,1427.0,1.0,54241.892888767215,9955.49025667504,79.34003263047762,5501.023611776705,745.9753874217822,105.10626190921074,176.8269455893241,9.41259765278258
1375,1428.0,1.0,54228.23816731455,54940.67148191677,99.49319094114338,4722.844838547188,649.6475348360121,85.02104948166141,133.52059480636757,13.928728819799746
1376,1429.0,1.0,54303.711152457596,3146.236559022585,174.99051368838158,17065.404629911118,558.7341847220399,96.46604597160842,172.57606012852193,13.521139431303725
1377,1430.0,1.0,54365.31088869581,16045.049383800857,314.09103178419963,178808.69546667507,2.7359239035231668e-08,100.47972607071428,146.46257131981042,4.372622547117341
1378,1431.0,1.0,54360.38061707919,40736.666526877285,67.88695695688914,4623.926242232111,724.0737963552504,106.16903748447723,196.99548323538025,8.289590053686272
1379,1432.0,1.0,54334.50456201051,67152.91546153126,74.83012810183064,2365.761110266046,741.6344309708583,98.7096045084713,174.6852018676897,18.22848319978964
1380,1433.0,1.0,54328.354893967575,103659.67636162517,123.7440995282335,8896.45888215992,674.8465241327838,79.22350953173455,104.93566738383166,10.681257365738286
1381,1434.0,1.0,54337.93322606347,129762.71760543225,202.19478118832612,25075.646978957797,611.314161524778,101.0291258454731,152.99785234321746,12.866546881164535
1382,1435.0,1.0,54436.22179053144,14159.929720735201,57.056036257453535,1732.4455351335112,692.6863193302006,78.87233296529284,120.72269885031399,11.6092608523481
1383,1436.0,1.0,54396.81110636232,37714.633907460084,87.18837958260048,3717.573841730661,694.3300153049423,83.89268964049191,122.91385743840642,13.413369847785445
1384,1437.0,1.0,54488.025800448915,33218.59664902452,79.07787188035012,5270.897541921054,654.5099411944258,117.91323670755459,300.9608439098,10.930398535439767
1385,1438.0,1.0,54490.91207409903,44052.785577498486,132.7743767517322,8966.64951708592,705.6768480230323,119.68442237392,210.35813317701943,18.343986797796074
1386,1439.0,1.0,54441.05345441576,16059.252667578081,200.43432213869983,37194.655798577565,571.5314060975486,102.4731666225207,146.89301749678262,8.665772098438403
1387,1440.0,1.0,54549.59274138518,48973.873649693356,86.96116223944556,4620.559645976214,745.6014239125932,88.58578704416199,126.63791384394035,11.344562775754492
1388,1441.0,1.0,54547.723147099685,122043.91139328408,228.67577147018872,63419.44868088994,353.63869909103744,104.147461138649,151.05560701794002,6.736513304550948
1389,1442.0,1.0,54674.033576262605,30019.53652713629,77.8245456097035,3063.495930782307,749.1731128410192,100.05042877095272,173.59706597045377,15.442117102486696
1390,1443.0,1.0,54640.73036672675,32586.04508320094,64.26229632165106,2676.856262755597,703.906914116071,87.59456491217856,129.637088609447,10.582582581072172
1391,1444.0,1.0,54713.47987014307,53907.205340452594,153.74941403156672,13557.385205090466,644.9720262658434,98.43177031815199,154.98902701572192,13.40586268727227
1392,1445.0,1.0,54625.67514860416,79490.37922482225,79.28192725519115,4067.1151517685907,730.2775847092025,84.07789078629453,124.02955961085331,10.180006515363699
1393,1446.0,1.0,54739.26729638143,60618.16834661286,89.64585442324648,7983.191918181556,746.1429297953695,89.56915475299141,125.87335390010813,7.082659436615994
1394,1447.0,1.0,54758.43963597166,56171.871661662735,265.45316714851293,179606.2774011287,1246.9898251453185,172.45994131789985,160.97509124558354,5.296346995424976
1395,1448.0,1.0,54850.411017172235,18465.380831345577,82.31550061152059,12793.359618869077,745.668923867124,108.86904965553869,169.31290580404863,4.543392782565078
1396,1449.0,1.0,54865.48874553932,45713.7950700866,43.726039335359566,1259.619667675634,734.118064519325,88.53098178864886,139.9435064066882,10.530198005224936
1397,1450.0,1.0,54863.644331383206,103596.7984307319,95.6633698048188,5343.302661532929,736.0525021751423,104.70976099847336,180.13292364018608,14.002532825188466
1398,1451.0,1.0,54944.658352956634,77209.94437170388,90.19687299017436,10477.351165435552,806.1107542720626,115.1369215374154,189.13005094836825,7.0067545890209555
1399,1452.0,1.0,55014.5233355774,8607.804684709386,88.34850317634329,5061.633421116156,672.2796149344249,107.57943734788643,212.9765257765156,12.956585261456738
1400,1453.0,1.0,54963.358292740646,94958.90721412553,55.111439092683604,1751.2409995220098,703.2045011681857,84.73855882323049,137.24807253914145,11.507235434560606
1401,1454.0,1.0,54977.960064487444,95641.29841562363,128.08696451786523,14868.9344519121,791.2320835161612,94.7791763352357,119.54809834878536,8.197378649062069
1402,1455.0,1.0,55031.8829202904,39136.85646239646,165.95625698523574,18412.265901517458,518.4874697183033,108.13742154934287,201.9862629259063,12.6324376343182
1403,1456.0,1.0,55021.622738013204,49313.05013312293,121.64337091204645,6359.09781175981,674.2010697557138,94.5410914169385,155.78431075381644,17.16816233492319
1404,1457.0,1.0,55057.45881827036,50420.73370812223,95.25529079975662,3876.2604950245177,727.0253024929827,103.39889542408459,188.21447561602744,18.876758841459626
1405,1458.0,1.0,55064.27043158283,19147.939608484267,99.07202824490707,3959.7607950827082,694.1540238069642,83.43439919172488,122.5209939571457,16.154166497884095
1406,1459.0,1.0,55082.28977977568,27048.04164033333,67.65178817516093,2195.754596979947,652.529812237694,115.83129481682474,291.3669048187171,18.825181527028807
