,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
7531,79649.23137315175,100388.63903144488,1,,,,3996,,,,,,,79649.23137315175,100388.63903144488,,,,103.86923963264177,,,,5585.407837707043
7532,80220.20061753971,50339.420005608816,1,,,,4028,,,,,,,80220.20061753971,50339.420005608816,,,,158.49889102312054,,,,14661.68650891817
7533,80278.61269610796,56665.90172693511,1,,,,4029,,,,,,,80278.61269610796,56665.90172693511,,,,129.12623965553968,,,,20281.492085609752
7534,80261.97729226467,95426.0386370866,1,,,,4030,,,,,,,80261.97729226467,95426.0386370866,,,,110.16865152248675,,,,10993.785725755391
7535,81024.93966917488,97685.48104925745,1,,,,4073,,,,,,,81024.93966917488,97685.48104925745,,,,155.8317433828349,,,,10440.013760173302
7536,80759.51094739178,123228.70100909812,1,,,,4062,,,,,,,80759.51094739178,123228.70100909812,,,,144.91707731074425,,,,12839.137553304388
7537,80891.65071261473,17302.101819086445,1,,,,4063,,,,,,,80891.65071261473,17302.101819086445,,,,244.06669737164955,,,,30574.76073897964
7538,80830.36822532497,20745.413390520276,1,,,,4064,,,,,,,80830.36822532497,20745.413390520276,,,,122.7930872470824,,,,9039.92997170833
7539,80823.35736630093,66260.74838090982,1,,,,4065,,,,,,,80823.35736630093,66260.74838090982,,,,172.16584380493288,,,,40365.02926137352
7540,80853.14250376004,101577.34918271349,1,,,,4066,,,,,,,80853.14250376004,101577.34918271349,,,,122.05492339633447,,,,14632.796861149953
7541,80841.2023456415,105347.23033630806,1,,,,4067,,,,,,,80841.2023456415,105347.23033630806,,,,105.52125837777544,,,,11119.259481121297
7542,80828.97862047623,117310.89029964148,1,,,,4068,,,,,,,80828.97862047623,117310.89029964148,,,,140.9174742697044,,,,10176.64495634187
7543,80932.29341267755,66973.52655933134,1,,,,4069,,,,,,,80932.29341267755,66973.52655933134,,,,165.08204157720493,,,,20439.648441992915
7544,80958.23826313192,16421.153667668914,1,,,,4070,,,,,,,80958.23826313192,16421.153667668914,,,,123.78825857389448,,,,10144.839364014722
7545,81006.73369050819,37249.16781887109,1,,,,4071,,,,,,,81006.73369050819,37249.16781887109,,,,126.83653491089808,,,,19016.341710047123
7546,81016.46313799445,74387.40510310039,1,,,,4072,,,,,,,81016.46313799445,74387.40510310039,,,,95.89002341141769,,,,5919.81348465399
7547,81027.94586662426,6955.939938950587,1,,,,4074,,,,,,,81027.94586662426,6955.939938950587,,,,100.682830782687,,,,6849.241842449002
7548,80813.97703548674,103107.57468588105,1,,,,4060,,,,,,,80813.97703548674,103107.57468588105,,,,148.97604356366622,,,,8009.322680435922
7549,81079.02443051098,35781.22263376708,1,,,,4076,,,,,,,81079.02443051098,35781.22263376708,,,,139.02665962352086,,,,13117.89698317656
7550,81020.08166456653,41688.66043784345,1,,,,4077,,,,,,,81020.08166456653,41688.66043784345,,,,116.27172764305108,,,,18999.765613875737
7551,81062.08442219539,58943.43293187342,1,,,,4078,,,,,,,81062.08442219539,58943.43293187342,,,,133.94895569564557,,,,15823.50663360326
7552,81062.65246619345,131547.76692341233,1,,,,4079,,,,,,,81062.65246619345,131547.76692341233,,,,140.9385434401468,,,,6184.41989361297
7553,81110.27002204143,78587.3380789639,1,,,,4080,,,,,,,81110.27002204143,78587.3380789639,,,,157.1320420292012,,,,22585.500671566613
7554,81103.27603706611,93541.74706151124,1,,,,4081,,,,,,,81103.27603706611,93541.74706151124,,,,138.77850548516068,,,,22225.186370684813
7555,81321.0635994344,14600.705166815716,1,,,,4082,,,,,,,81321.0635994344,14600.705166815716,,,,278.1213937641079,,,,23913.394475192697
7556,81155.17740197146,120105.9598958326,1,,,,4083,,,,,,,81155.17740197146,120105.9598958326,,,,114.99725029480034,,,,2927.135753489279
7557,81239.78981112246,2690.2683219501528,1,,,,4084,,,,,,,81239.78981112246,2690.2683219501528,,,,133.70815499068104,,,,7314.116566361837
7558,81273.60414427899,9252.170297498944,1,,,,4085,,,,,,,81273.60414427899,9252.170297498944,,,,131.1317864484357,,,,6850.829172528113
7559,81239.80502022585,53997.03077592536,1,,,,4086,,,,,,,81239.80502022585,53997.03077592536,,,,148.1126358583195,,,,8401.194050160946
7560,80785.31837764318,109581.8897086198,1,,,,4061,,,,,,,80785.31837764318,109581.8897086198,,,,2.470656492630565,,,,883.1176284524194
7561,80764.82108320035,99977.45633799557,1,,,,4059,,,,,,,80764.82108320035,99977.45633799557,,,,122.96611324352288,,,,4581.895667995205
7562,80251.8133444012,117789.33254902207,1,,,,4031,,,,,,,80251.8133444012,117789.33254902207,,,,148.51937035020322,,,,24550.87647139013
7563,80445.13473058552,14127.98400477178,1,,,,4044,,,,,,,80445.13473058552,14127.98400477178,,,,258.24698088642776,,,,64841.82370712199
7564,80273.21888035089,119379.2865576152,1,,,,4032,,,,,,,80273.21888035089,119379.2865576152,,,,131.90906540734426,,,,4633.844786551417
7565,80320.59770890474,18449.62154060404,1,,,,4033,,,,,,,80320.59770890474,18449.62154060404,,,,117.88035993523866,,,,5144.440903939681
7566,80314.28466534034,35314.89815547322,1,,,,4034,,,,,,,80314.28466534034,35314.89815547322,,,,117.59815607763584,,,,14526.488331049202
7567,80371.24227824867,115842.47631943252,1,,,,4036,,,,,,,80371.24227824867,115842.47631943252,,,,94.52981618656746,,,,2845.548292392102
7568,80332.20619457867,126134.79993119776,1,,,,4037,,,,,,,80332.20619457867,126134.79993119776,,,,157.10771014760132,,,,24517.163885589645
7569,80438.27696444656,15857.68759808498,1,,,,4038,,,,,,,80438.27696444656,15857.68759808498,,,,144.87411458614594,,,,6527.811849798054
7570,80411.71192415144,70691.1640920226,1,,,,4039,,,,,,,80411.71192415144,70691.1640920226,,,,136.53502337007487,,,,14835.068352897211
7571,80407.37347741298,85916.91956374796,1,,,,4040,,,,,,,80407.37347741298,85916.91956374796,,,,132.2665667358581,,,,15752.05526786763
7572,80410.31212292603,105310.1549751922,1,,,,4041,,,,,,,80410.31212292603,105310.1549751922,,,,131.44700420961397,,,,13027.52259754351
7573,80473.1562488515,9769.676061745811,1,,,,4042,,,,,,,80473.1562488515,9769.676061745811,,,,143.546321244742,,,,18650.479768100628
7574,80442.6433483866,11304.686877420863,1,,,,4043,,,,,,,80442.6433483866,11304.686877420863,,,,136.5332136768625,,,,10619.588966909994
7575,80437.68731054213,65012.16511785225,1,,,,4045,,,,,,,80437.68731054213,65012.16511785225,,,,151.76883292066796,,,,14935.567810463855
7576,80707.16027125897,106257.68853515395,1,,,,4058,,,,,,,80707.16027125897,106257.68853515395,,,,0.5701775335949673,,,,648.22477980554
7577,80532.57090037088,111762.8657529874,1,,,,4047,,,,,,,80532.57090037088,111762.8657529874,,,,202.8770046702872,,,,12397.13455637103
7578,80508.62610665573,29524.173793516115,1,,,,4048,,,,,,,80508.62610665573,29524.173793516115,,,,117.9913837165111,,,,6827.268090941044
7579,80514.57287687076,41399.78714665709,1,,,,4049,,,,,,,80514.57287687076,41399.78714665709,,,,126.67089557188196,,,,13043.292045174816
7580,80603.11639233131,10777.770822478478,1,,,,4050,,,,,,,80603.11639233131,10777.770822478478,,,,104.48117896734664,,,,3314.0514097776568
7581,80614.11874449893,123890.6152111652,1,,,,4051,,,,,,,80614.11874449893,123890.6152111652,,,,134.44997149491655,,,,10064.397910397363
7582,80630.72790994181,39013.35942860979,1,,,,4052,,,,,,,80630.72790994181,39013.35942860979,,,,94.60392838380857,,,,1833.896085055312
7583,80644.71845277549,42030.807523214025,1,,,,4053,,,,,,,80644.71845277549,42030.807523214025,,,,124.98826881349424,,,,32899.66962130571
7584,80662.00754007688,58087.19498899256,1,,,,4054,,,,,,,80662.00754007688,58087.19498899256,,,,149.1217658599237,,,,25898.58360680246
7585,80649.96969054051,69015.41735473678,1,,,,4055,,,,,,,80649.96969054051,69015.41735473678,,,,132.84012704309853,,,,16000.662124087205
7586,80635.97962303803,76068.67327142195,1,,,,4056,,,,,,,80635.97962303803,76068.67327142195,,,,125.5001495175258,,,,32994.472575555854
7587,80723.85040772047,21842.723714399297,1,,,,4057,,,,,,,80723.85040772047,21842.723714399297,,,,112.22479307889388,,,,6306.5217153252215
7588,104660.83374109796,44853.27850891674,1,,,5442,,,,,,104660.83374109796,44853.27850891674,,,,,99.05182557756484,,,,28436.91949955125,
7589,99179.40820714616,22851.52645220297,1,,,5194,,,,,,99179.40820714616,22851.52645220297,,,,,127.65192803178871,,,,45869.21091499349,
7590,104592.86079194148,55541.39568323414,1,,,5440,,,,,,104592.86079194148,55541.39568323414,,,,,116.19680446216157,,,,172590.46845693304,
7591,7166.444017987216,49952.62386265004,1,,,380,,,,,,7166.444017987216,49952.62386265004,,,,,103.49438663767651,,,,51357.25306185302,
7592,6985.88993552892,40395.87852890263,1,,,369,,,,,,6985.88993552892,40395.87852890263,,,,,113.40263973074312,,,,58340.4571066362,
7593,6968.374040642158,65975.85162015447,1,,,370,,,,,,6968.374040642158,65975.85162015447,,,,,110.1508360404108,,,,160140.38442946345,
7594,6978.656752641267,128027.35497286115,1,,,371,,,,,,6978.656752641267,128027.35497286115,,,,,116.94716871612631,,,,99887.79127527768,
7595,7053.4549556228985,28199.296720708197,1,,,372,,,,,,7053.4549556228985,28199.296720708197,,,,,113.55525946090395,,,,37785.187341707904,
7596,7088.200965272063,33349.12027341906,1,,,373,,,,,,7088.200965272063,33349.12027341906,,,,,104.73434281916718,,,,40382.40594920312,
7597,7093.239135809863,84456.67028568944,1,,,374,,,,,,7093.239135809863,84456.67028568944,,,,,98.039469375179,,,,26734.559629167357,
7598,7078.181119879737,94751.31078624344,1,,,375,,,,,,7078.181119879737,94751.31078624344,,,,,106.02600885303556,,,,26697.37225578943,
7599,7078.959151042073,122308.76505583,1,,,376,,,,,,7078.959151042073,122308.76505583,,,,,107.5928413257413,,,,44869.91982513202,
7600,7092.980834362035,53381.376786975066,1,,,377,,,,,,7092.980834362035,53381.376786975066,,,,,112.57684451167822,,,,68308.45651190876,
7601,7096.750725616676,75064.64922255724,1,,,378,,,,,,7096.750725616676,75064.64922255724,,,,,118.40784917760332,,,,25545.84479420963,
7602,7175.068455990991,31822.693385125112,1,,,379,,,,,,7175.068455990991,31822.693385125112,,,,,126.32994775816944,,,,21647.1637593102,
7603,7201.229721878474,52562.49138704406,1,,,381,,,,,,7201.229721878474,52562.49138704406,,,,,110.26209137060428,,,,38260.6180711046,
7604,6910.004108386557,109135.989360651,1,,,367,,,,,,6910.004108386557,109135.989360651,,,,,97.74710366445169,,,,29958.78817131864,
7605,7247.140688387983,108222.75306123498,1,,,382,,,,,,7247.140688387983,108222.75306123498,,,,,114.1196003377644,,,,44480.113068481216,
7606,7326.192029705988,63920.21870483351,1,,,383,,,,,,7326.192029705988,63920.21870483351,,,,,94.97157213982156,,,,36826.990984238575,
7607,7337.387023424421,86326.1560820365,1,,,384,,,,,,7337.387023424421,86326.1560820365,,,,,114.93880111977828,,,,54161.00955676312,
7608,7401.364498138956,99627.54803431463,1,,,385,,,,,,7401.364498138956,99627.54803431463,,,,,121.10468519465527,,,,127536.45258894766,
7609,7462.408803597019,56608.87465177112,1,,,386,,,,,,7462.408803597019,56608.87465177112,,,,,120.48932005896542,,,,35791.170863055995,
7610,7476.728509316479,64894.77638358689,1,,,387,,,,,,7476.728509316479,64894.77638358689,,,,,106.44566211764,,,,283886.0181397299,
7611,7548.20713726393,26856.17662317792,1,,,388,,,,,,7548.20713726393,26856.17662317792,,,,,112.46593661700626,,,,27261.31196605688,
7612,7538.032959521313,39893.42435335984,1,,,389,,,,,,7538.032959521313,39893.42435335984,,,,,97.88923069031364,,,,37217.29570279679,
7613,7495.935525632573,61715.97973535018,1,,,390,,,,,,7495.935525632573,61715.97973535018,,,,,105.04174322848556,,,,43501.46406119866,
7614,7496.443766032226,81018.57849212478,1,,,391,,,,,,7496.443766032226,81018.57849212478,,,,,94.08471542026898,,,,46586.87227153463,
7615,7539.503603576368,82915.70909455956,1,,,392,,,,,,7539.503603576368,82915.70909455956,,,,,99.30784140353283,,,,54842.45093859893,
7616,7012.339977996942,22162.90078510898,1,,,368,,,,,,7012.339977996942,22162.90078510898,,,,,111.9252927851813,,,,47109.36680834071,
7617,6911.615098542138,103122.07919313584,1,,,366,,,,,,6911.615098542138,103122.07919313584,,,,,97.47655129221356,,,,30778.32947721989,
7618,7587.725051613654,17654.704029421777,1,,,394,,,,,,7587.725051613654,17654.704029421777,,,,,136.57316750349827,,,,65528.44250153039,
7619,6619.742439973213,24814.97767259368,1,,,352,,,,,,6619.742439973213,24814.97767259368,,,,,108.33772819973352,,,,95394.70799224038,
7620,6396.305631055456,29916.90184490556,1,,,341,,,,,,6396.305631055456,29916.90184490556,,,,,115.07397691899835,,,,65395.92709759053,
7621,6443.4054506099765,61672.04357292771,1,,,342,,,,,,6443.4054506099765,61672.04357292771,,,,,142.38652563463697,,,,56873.811175182185,
7622,6413.000068092456,64256.951714933646,1,,,343,,,,,,6413.000068092456,64256.951714933646,,,,,111.13776902068324,,,,36234.80441430498,
7623,6409.8672712128255,67423.99523451658,1,,,344,,,,,,6409.8672712128255,67423.99523451658,,,,,100.69007953956074,,,,130943.95975802558,
7624,6514.100230850873,1372.254231638007,1,,,345,,,,,,6514.100230850873,1372.254231638007,,,,,112.77697362700052,,,,131748.35847685044,
7625,6511.157838858243,86087.611363326,1,,,346,,,,,,6511.157838858243,86087.611363326,,,,,97.26556238594478,,,,36769.741779085816,
7626,6461.589398297151,92224.7144930606,1,,,347,,,,,,6461.589398297151,92224.7144930606,,,,,105.45765456212304,,,,35037.86586228402,
7627,6491.280789236716,126467.02602847131,1,,,348,,,,,,6491.280789236716,126467.02602847131,,,,,106.0527549053011,,,,123421.7018215135,
7628,6523.437327100208,72164.70779212553,1,,,349,,,,,,6523.437327100208,72164.70779212553,,,,,108.26982098117772,,,,134482.77304928724,
7629,6558.685977904758,74475.62015060063,1,,,350,,,,,,6558.685977904758,74475.62015060063,,,,,102.39923194375702,,,,36286.55008506851,
7630,6535.474201307582,84623.14155336923,1,,,351,,,,,,6535.474201307582,84623.14155336923,,,,,113.78679178401988,,,,49315.86533123767,
7631,6622.85823906106,75592.58207440231,1,,,353,,,,,,6622.85823906106,75592.58207440231,,,,,108.75543820024104,,,,88483.65613030088,
7632,6954.432033838605,55233.809654580895,1,,,365,,,,,,6954.432033838605,55233.809654580895,,,,,107.40465506128288,,,,52327.77596783207,
7633,6662.005552251849,19912.590576775907,1,,,354,,,,,,6662.005552251849,19912.590576775907,,,,,112.38037423435284,,,,128427.85686591775,
7634,6750.148153601357,63518.4039265274,1,,,355,,,,,,6750.148153601357,63518.4039265274,,,,,112.41647699021016,,,,141830.90028203084,
7635,6738.536531785496,88589.81307992084,1,,,356,,,,,,6738.536531785496,88589.81307992084,,,,,98.80786753860744,,,,19163.124303582248,
7636,6715.532080831963,117692.78958351605,1,,,357,,,,,,6715.532080831963,117692.78958351605,,,,,108.75508409308873,,,,24337.70670522535,
7637,6891.256729884923,13685.586166287654,1,,,358,,,,,,6891.256729884923,13685.586166287654,,,,,111.8758016482052,,,,127638.83655926674,
7638,6851.35750932331,48179.714439872456,1,,,359,,,,,,6851.35750932331,48179.714439872456,,,,,114.9020794283211,,,,69639.22770662248,
7639,6842.5984941031365,61660.81487617546,1,,,360,,,,,,6842.5984941031365,61660.81487617546,,,,,111.45908663622346,,,,86420.86613553434,
7640,6869.4443509977145,76634.82672888928,1,,,361,,,,,,6869.4443509977145,76634.82672888928,,,,,104.18297307207074,,,,142817.85797829827,
7641,6912.730289282523,3461.462894532643,1,,,362,,,,,,6912.730289282523,3461.462894532643,,,,,114.95312425623068,,,,100735.40240640983,
7642,6961.331740656455,7757.524125541493,1,,,363,,,,,,6961.331740656455,7757.524125541493,,,,,101.00196190063068,,,,29624.71509533964,
7643,6896.431541967368,45468.2062648968,1,,,364,,,,,,6896.431541967368,45468.2062648968,,,,,119.51606642254984,,,,41260.95718320976,
7644,7610.448931103891,5375.609784456377,1,,,393,,,,,,7610.448931103891,5375.609784456377,,,,,109.11756326693649,,,,39310.57649372121,
7645,7630.433105951189,89165.13676117858,1,,,395,,,,,,7630.433105951189,89165.13676117858,,,,,173.2367368823551,,,,60820.84380803279,
7646,104589.33455728598,29076.6809732997,1,,,5439,,,,,,104589.33455728598,29076.6809732997,,,,,116.97266484010184,,,,62579.49541026718,
7647,8334.192933557579,35070.375589765514,1,,,441,,,,,,8334.192933557579,35070.375589765514,,,,,100.5984363627254,,,,37054.62149638384,
7648,8056.900875387284,122697.52015013322,1,,,428,,,,,,8056.900875387284,122697.52015013322,,,,,107.53546749848788,,,,91973.99176283264,
7649,8129.3895476902835,5892.995999259679,1,,,429,,,,,,8129.3895476902835,5892.995999259679,,,,,114.33800137011258,,,,83451.62798881688,
7650,8059.358599424486,41384.977416962014,1,,,430,,,,,,8059.358599424486,41384.977416962014,,,,,124.54170228036524,,,,125544.87324053128,
7651,8070.627765684403,47215.37177131429,1,,,431,,,,,,8070.627765684403,47215.37177131429,,,,,116.41177442484074,,,,67057.2448002283,
7652,8080.712383039514,69381.84746650142,1,,,432,,,,,,8080.712383039514,69381.84746650142,,,,,109.48545137169958,,,,174178.64694460592,
7653,8118.273062575153,95591.18270288338,1,,,433,,,,,,8118.273062575153,95591.18270288338,,,,,102.03532371043408,,,,79615.54066828784,
7654,8091.210357312199,97822.7313304422,1,,,434,,,,,,8091.210357312199,97822.7313304422,,,,,100.44916385618392,,,,35361.54658188824,
7655,8184.590814353759,3925.8947614911785,1,,,435,,,,,,8184.590814353759,3925.8947614911785,,,,,123.47416625322202,,,,43887.7518594478,
7656,8140.107635881713,79983.59838208552,1,,,436,,,,,,8140.107635881713,79983.59838208552,,,,,102.9536937003715,,,,66678.45910245122,
7657,8184.069712543923,88797.194571249,1,,,437,,,,,,8184.069712543923,88797.194571249,,,,,105.64630968317768,,,,106556.59753321028,
7658,8361.261450180176,27089.17524552517,1,,,440,,,,,,8361.261450180176,27089.17524552517,,,,,119.35846571080212,,,,39563.46779223275,
7659,8341.32367497647,42913.192895010914,1,,,442,,,,,,8341.32367497647,42913.192895010914,,,,,110.8094403684354,,,,45402.19954548954,
7660,7946.5305513401745,130074.29011499586,1,,,426,,,,,,7946.5305513401745,130074.29011499586,,,,,119.44524098667767,,,,168296.23298462929,
7661,8337.926223129949,66720.61957370715,1,,,443,,,,,,8337.926223129949,66720.61957370715,,,,,117.85595592887174,,,,27432.336177244782,
7662,8350.19869268636,80965.18703452633,1,,,444,,,,,,8350.19869268636,80965.18703452633,,,,,104.95629500817994,,,,72863.43194896397,
7663,8351.614913542975,92988.60585815596,1,,,445,,,,,,8351.614913542975,92988.60585815596,,,,,106.23704022704808,,,,41052.61953609274,
7664,8366.699755686648,108030.32089090208,1,,,446,,,,,,8366.699755686648,108030.32089090208,,,,,127.73778550650668,,,,49515.24639974254,
7665,8439.529054591758,5255.394735548892,1,,,447,,,,,,8439.529054591758,5255.394735548892,,,,,112.38469032704496,,,,14808.172302846177,
7666,8412.836930141582,27642.623209343736,1,,,448,,,,,,8412.836930141582,27642.623209343736,,,,,104.93094348143374,,,,51488.00517547171,
7667,8423.509339366308,85880.73683787159,1,,,449,,,,,,8423.509339366308,85880.73683787159,,,,,118.59990422001968,,,,25039.91573314805,
7668,8415.537719215296,116796.61670391244,1,,,450,,,,,,8415.537719215296,116796.61670391244,,,,,115.7353561693384,,,,23351.239719478464,
7669,8447.537077794852,6432.382041572509,1,,,451,,,,,,8447.537077794852,6432.382041572509,,,,,112.30879902778696,,,,40959.94890660016,
7670,8552.633070038648,15932.03137643167,1,,,452,,,,,,8552.633070038648,15932.03137643167,,,,,116.507610248978,,,,51517.86277522423,
7671,8523.385643240055,64961.010857218826,1,,,453,,,,,,8523.385643240055,64961.010857218826,,,,,114.60518670721888,,,,140470.46346340328,
7672,8031.540915594867,57242.21507622577,1,,,427,,,,,,8031.540915594867,57242.21507622577,,,,,138.66068453312585,,,,35495.928446066864,
7673,7959.568510948947,90083.34349056966,1,,,425,,,,,,7959.568510948947,90083.34349056966,,,,,94.73190987719734,,,,31592.827066051817,
7674,7603.875073819897,103943.16120930012,1,,,396,,,,,,7603.875073819897,103943.16120930012,,,,,115.55581226321073,,,,30033.857553568912,
7675,7774.62197473816,34566.31675913171,1,,,409,,,,,,7774.62197473816,34566.31675913171,,,,,127.10917220264868,,,,21254.307905333226,
7676,7608.896081088885,109575.83747380732,1,,,397,,,,,,7608.896081088885,109575.83747380732,,,,,104.04793975479518,,,,16277.938209195578,
7677,7670.655056140422,17289.064131523504,1,,,399,,,,,,7670.655056140422,17289.064131523504,,,,,115.23682171257924,,,,46623.59982928317,
7678,7633.897565520186,29770.480874169472,1,,,400,,,,,,7633.897565520186,29770.480874169472,,,,,108.77384777806508,,,,155790.8650675453,
7679,7609.762393547801,72399.33488887797,1,,,401,,,,,,7609.762393547801,72399.33488887797,,,,,113.44579431329,,,,43717.27070836342,
7680,7652.788789279729,84702.9883282325,1,,,402,,,,,,7652.788789279729,84702.9883282325,,,,,103.43561774124996,,,,55954.0144926079,
7681,7647.100169447777,129528.70921544828,1,,,403,,,,,,7647.100169447777,129528.70921544828,,,,,126.31544708406962,,,,68944.17872499084,
7682,7704.83045747218,19219.345314399878,1,,,404,,,,,,7704.83045747218,19219.345314399878,,,,,108.85265968465409,,,,34474.84792688947,
7683,7720.223771848267,29318.28256280533,1,,,405,,,,,,7720.223771848267,29318.28256280533,,,,,118.4457030546145,,,,18476.61081501044,
7684,7682.436740845452,92065.00234911384,1,,,406,,,,,,7682.436740845452,92065.00234911384,,,,,115.39069247817427,,,,54108.98178763107,
7685,7709.796073166558,111321.4128308308,1,,,407,,,,,,7709.796073166558,111321.4128308308,,,,,91.07169974606896,,,,22332.9306483555,
7686,7718.333889109129,123218.21149201073,1,,,408,,,,,,7718.333889109129,123218.21149201073,,,,,103.407351640388,,,,13494.980917935978,
7687,7792.261855503839,35184.24306584159,1,,,410,,,,,,7792.261855503839,35184.24306584159,,,,,110.20664836785475,,,,15108.128561123513,
7688,7932.701648246516,64845.412762691536,1,,,424,,,,,,7932.701648246516,64845.412762691536,,,,,98.21694396007034,,,,57283.70441346946,
7689,7752.005460282464,81614.3484366545,1,,,412,,,,,,7752.005460282464,81614.3484366545,,,,,112.549346268688,,,,223311.1621506968,
7690,7760.318309144505,106466.9354252986,1,,,414,,,,,,7760.318309144505,106466.9354252986,,,,,113.6953677591319,,,,60191.188556940215,
7691,7790.455629200172,127581.7357156204,1,,,415,,,,,,7790.455629200172,127581.7357156204,,,,,115.16869832214036,,,,19601.15625552725,
7692,7813.007039812591,33054.61947824891,1,,,416,,,,,,7813.007039812591,33054.61947824891,,,,,114.67133030000748,,,,45258.37638203334,
7693,7865.772568422209,92787.83759793022,1,,,417,,,,,,7865.772568422209,92787.83759793022,,,,,98.43183688632492,,,,17989.503055824436,
7694,7836.65614520652,115318.4276896701,1,,,418,,,,,,7836.65614520652,115318.4276896701,,,,,116.71720804807264,,,,50513.54531635356,
7695,7904.488770096296,8234.640040310214,1,,,419,,,,,,7904.488770096296,8234.640040310214,,,,,113.51218431492076,,,,42942.332748247936,
7696,7874.961130567138,36584.17263660513,1,,,420,,,,,,7874.961130567138,36584.17263660513,,,,,107.49907236247545,,,,18244.034436683836,
7697,7936.967299663284,96073.2773306761,1,,,421,,,,,,7936.967299663284,96073.2773306761,,,,,130.79004409983872,,,,39247.13000762226,
7698,7908.064444831988,104597.65375491577,1,,,422,,,,,,7908.064444831988,104597.65375491577,,,,,97.56508072439829,,,,16033.773889934362,
7699,7974.740829708887,46398.88615084632,1,,,423,,,,,,7974.740829708887,46398.88615084632,,,,,111.89050199041743,,,,85909.66781634666,
7700,6356.26422407252,106825.08888785112,1,,,340,,,,,,6356.26422407252,106825.08888785112,,,,,113.00659851136926,,,,27748.72282802957,
7701,6375.681302045857,59609.63858730322,1,,,339,,,,,,6375.681302045857,59609.63858730322,,,,,109.2927472051566,,,,121813.2347266516,
7702,6342.1025389868655,23727.813781330184,1,,,338,,,,,,6342.1025389868655,23727.813781330184,,,,,113.67567315710956,,,,20232.243766868025,
7703,5002.665550164815,111653.78523564107,1,,,268,,,,,,5002.665550164815,111653.78523564107,,,,,114.53714899457373,,,,21269.382464574228,
7704,4849.609388851268,10894.127312798471,1,,,256,,,,,,4849.609388851268,10894.127312798471,,,,,112.28770827249576,,,,43562.261876078126,
7705,4896.483645972133,14114.036655294622,1,,,257,,,,,,4896.483645972133,14114.036655294622,,,,,117.77307200928834,,,,39898.38902665064,
7706,4852.058780596665,127254.5951241116,1,,,259,,,,,,4852.058780596665,127254.5951241116,,,,,117.48336670740215,,,,242525.54812855212,
7707,4928.140153321523,55478.79397480474,1,,,260,,,,,,4928.140153321523,55478.79397480474,,,,,130.48816223804783,,,,41637.90248091156,
7708,4936.619487969048,78511.60107468783,1,,,261,,,,,,4936.619487969048,78511.60107468783,,,,,104.4266931937177,,,,52425.55109763882,
7709,4933.871662656555,131145.75717103187,1,,,262,,,,,,4933.871662656555,131145.75717103187,,,,,111.59907502084162,,,,15470.101144585196,
7710,5022.725657777603,4240.134617593183,1,,,263,,,,,,5022.725657777603,4240.134617593183,,,,,107.7845262124446,,,,23817.28125701764,
7711,5000.969416464554,72917.41551346765,1,,,264,,,,,,5000.969416464554,72917.41551346765,,,,,103.8168867434753,,,,96493.48716894689,
7712,4977.841164201491,87883.05226308151,1,,,265,,,,,,4977.841164201491,87883.05226308151,,,,,110.93218823550984,,,,92405.60621607924,
7713,5005.340009376021,101115.20675463912,1,,,266,,,,,,5005.340009376021,101115.20675463912,,,,,106.73200114712044,,,,21044.5185847483,
7714,4996.772020173868,105924.5378716624,1,,,267,,,,,,4996.772020173868,105924.5378716624,,,,,107.4586571137267,,,,45008.23337686114,
7715,4951.181911026006,128670.74683797586,1,,,269,,,,,,4951.181911026006,128670.74683797586,,,,,113.19010645145411,,,,15972.58522237159,
7716,4788.634736986438,67762.71076714202,1,,,254,,,,,,4788.634736986438,67762.71076714202,,,,,111.24571546520598,,,,160294.31570757038,
7717,5062.437221813831,74899.59978637633,1,,,270,,,,,,5062.437221813831,74899.59978637633,,,,,101.05401140170008,,,,60001.73048083389,
7718,5092.735957251471,76201.02924707076,1,,,271,,,,,,5092.735957251471,76201.02924707076,,,,,109.13380853901172,,,,26427.392709202664,
7719,5084.024257129599,97107.36136006365,1,,,272,,,,,,5084.024257129599,97107.36136006365,,,,,109.7707753434794,,,,38983.79505766067,
7720,5085.407929270709,114257.08979530032,1,,,273,,,,,,5085.407929270709,114257.08979530032,,,,,108.33239251676336,,,,28594.050271578195,
7721,5069.677267372885,123541.27956788547,1,,,274,,,,,,5069.677267372885,123541.27956788547,,,,,110.22409085903978,,,,14090.013942154332,
7722,5118.318178616752,80159.83509277274,1,,,275,,,,,,5118.318178616752,80159.83509277274,,,,,142.71803406226874,,,,63473.38051700327,
7723,5150.170412880331,80340.54430768272,1,,,276,,,,,,5150.170412880331,80340.54430768272,,,,,121.30546813534086,,,,68474.07087540615,
7724,5139.605505025227,101877.443095958,1,,,277,,,,,,5139.605505025227,101877.443095958,,,,,111.33191859765576,,,,36201.03727146794,
7725,5118.2939494687,111175.05070101134,1,,,278,,,,,,5118.2939494687,111175.05070101134,,,,,133.8939647066302,,,,49229.65969798365,
7726,5190.470276176084,19952.319852722383,1,,,279,,,,,,5190.470276176084,19952.319852722383,,,,,126.17603269446262,,,,91322.1851061722,
7727,5273.820021284172,6324.082909396244,1,,,280,,,,,,5273.820021284172,6324.082909396244,,,,,110.31900005606,,,,45759.36257287991,
