,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
11445,84690.41028127755,114599.17812726002,1,,,4481,,,,,,84690.41028127755,114599.17812726002,,,0.0,0.0,153.86301130115146,0.0,99.90074691112346,123.08970885039207,65210.822809473466,54.966746491998435
11446,84811.86236505711,20522.312234354424,1,,,4482,,,,,,84811.86236505711,20522.312234354424,,,0.0,0.0,108.05223019980762,0.0,99.90074691112346,123.08970885039207,47426.6057029236,54.966746491998435
11447,84223.52976863984,46770.96519288027,1,,,4458,,,,,,84223.52976863984,46770.96519288027,,,0.0,0.0,107.52638285833072,0.0,99.90074691112346,123.08970885039207,47676.2202440617,54.966746491998435
11448,84215.87933059839,22772.76737705098,1,,,4457,,,,,,84215.87933059839,22772.76737705098,,,0.0,0.0,105.34556591308314,0.0,99.90074691112346,123.08970885039207,148301.8787310196,54.966746491998435
11449,84170.34269832846,112413.2324701405,1,,,4456,,,,,,84170.34269832846,112413.2324701405,,,0.0,0.0,262.2032670771367,0.0,99.90074691112346,123.08970885039207,336573.7224282056,54.966746491998435
11450,84160.3631381715,35264.06987368459,1,,,4454,,,,,,84160.3631381715,35264.06987368459,,,0.0,0.0,122.7911117497372,0.0,99.90074691112346,123.08970885039207,84956.05512601083,54.966746491998435
11451,83597.28212270551,90687.52785436166,1,,,4427,,,,,,83597.28212270551,90687.52785436166,,,0.0,0.0,122.67535616540968,0.0,99.90074691112346,123.08970885039207,164978.06349637813,54.966746491998435
11452,83642.52055821712,662.2126959867104,1,,,4428,,,,,,83642.52055821712,662.2126959867104,,,0.0,0.0,106.85390760808288,0.0,99.90074691112346,123.08970885039207,54494.666083108496,54.966746491998435
11453,83616.19794362252,46542.41627055674,1,,,4429,,,,,,83616.19794362252,46542.41627055674,,,0.0,0.0,114.1812553136824,0.0,99.90074691112346,123.08970885039207,55258.97423274157,54.966746491998435
11454,83635.87361790148,81158.8450434027,1,,,4430,,,,,,83635.87361790148,81158.8450434027,,,0.0,0.0,116.09399008746178,0.0,99.90074691112346,123.08970885039207,103963.02322146553,54.966746491998435
11455,83721.43373228729,84157.01695957646,1,,,4432,,,,,,83721.43373228729,84157.01695957646,,,0.0,0.0,126.47734634329407,0.0,99.90074691112346,123.08970885039207,23998.15804051801,54.966746491998435
11456,83817.71397459801,15071.730841186076,1,,,4434,,,,,,83817.71397459801,15071.730841186076,,,0.0,0.0,115.48360198228448,0.0,99.90074691112346,123.08970885039207,62130.52514707734,54.966746491998435
11457,83813.16036812482,59273.58811577377,1,,,4435,,,,,,83813.16036812482,59273.58811577377,,,0.0,0.0,103.5820089216239,0.0,99.90074691112346,123.08970885039207,22462.104004201046,54.966746491998435
11458,83905.67058442137,11627.866073394343,1,,,4436,,,,,,83905.67058442137,11627.866073394343,,,0.0,0.0,109.35868566956754,0.0,99.90074691112346,123.08970885039207,204247.5039124312,54.966746491998435
11459,83850.57676060559,36015.343156712974,1,,,4437,,,,,,83850.57676060559,36015.343156712974,,,0.0,0.0,105.69589146229931,0.0,99.90074691112346,123.08970885039207,186712.16150367877,54.966746491998435
11460,83891.14155907043,39509.4969947042,1,,,4438,,,,,,83891.14155907043,39509.4969947042,,,0.0,0.0,184.7922435722232,0.0,99.90074691112346,123.08970885039207,141168.76622209733,54.966746491998435
11461,83900.43331747554,52713.80788272703,1,,,4439,,,,,,83900.43331747554,52713.80788272703,,,0.0,0.0,134.45280194623305,0.0,99.90074691112346,123.08970885039207,36409.57066321717,54.966746491998435
11462,83914.08308697048,76968.05641610603,1,,,4441,,,,,,83914.08308697048,76968.05641610603,,,0.0,0.0,102.23003391633496,0.0,99.90074691112346,123.08970885039207,45643.34117853406,54.966746491998435
11463,84027.50006965622,25193.216859677643,1,,,4443,,,,,,84027.50006965622,25193.216859677643,,,0.0,0.0,100.68920261282508,0.0,99.90074691112346,123.08970885039207,20972.364003226383,54.966746491998435
11464,83985.88862209495,30727.806619340397,1,,,4444,,,,,,83985.88862209495,30727.806619340397,,,0.0,0.0,99.11999735440666,0.0,99.90074691112346,123.08970885039207,53516.13268750254,54.966746491998435
11465,84034.30654778508,32015.87071766464,1,,,4445,,,,,,84034.30654778508,32015.87071766464,,,0.0,0.0,109.17014126852264,0.0,99.90074691112346,123.08970885039207,36805.44486565266,54.966746491998435
11466,84082.91151472379,5118.223786231631,1,,,4446,,,,,,84082.91151472379,5118.223786231631,,,0.0,0.0,112.85529685229363,0.0,99.90074691112346,123.08970885039207,166667.39303438482,54.966746491998435
11467,84051.51893808327,28571.67361343081,1,,,4447,,,,,,84051.51893808327,28571.67361343081,,,0.0,0.0,129.39265439383863,0.0,99.90074691112346,123.08970885039207,46250.28116858649,54.966746491998435
11468,84099.45186006998,62706.04213930574,1,,,4448,,,,,,84099.45186006998,62706.04213930574,,,0.0,0.0,115.42208549500413,0.0,99.90074691112346,123.08970885039207,82664.77206856248,54.966746491998435
11469,84076.27702395144,63821.1811246798,1,,,4449,,,,,,84076.27702395144,63821.1811246798,,,0.0,0.0,102.29426984979622,0.0,99.90074691112346,123.08970885039207,42351.11592301632,54.966746491998435
11470,84100.64726478144,105380.4066857132,1,,,4450,,,,,,84100.64726478144,105380.4066857132,,,0.0,0.0,141.91914216150275,0.0,99.90074691112346,123.08970885039207,101782.07187083876,54.966746491998435
11471,84082.4538910775,106107.49433525464,1,,,4451,,,,,,84082.4538910775,106107.49433525464,,,0.0,0.0,153.27843880642382,0.0,99.90074691112346,123.08970885039207,72920.45036102494,54.966746491998435
11472,84045.8283690814,107952.1409458896,1,,,4452,,,,,,84045.8283690814,107952.1409458896,,,0.0,0.0,161.45762681760382,0.0,99.90074691112346,123.08970885039207,110857.03441016916,54.966746491998435
11473,84150.54115746044,21138.39677486528,1,,,4453,,,,,,84150.54115746044,21138.39677486528,,,0.0,0.0,103.6395927821744,0.0,99.90074691112346,123.08970885039207,95288.10730949428,54.966746491998435
11474,82174.74012004682,113951.60910743813,1,,,4366,,,,,,82174.74012004682,113951.60910743813,,,0.0,0.0,137.16024144877048,0.0,99.90074691112346,123.08970885039207,36224.61539874313,54.966746491998435
11475,82189.7295327013,10458.477987849525,1,,,4364,,,,,,82189.7295327013,10458.477987849525,,,0.0,0.0,113.52043398938892,0.0,99.90074691112346,123.08970885039207,58812.25953746495,54.966746491998435
11476,79889.2792708005,13220.754454953172,1,,,4252,,,,,,79889.2792708005,13220.754454953172,,,0.0,0.0,110.07565907002456,0.0,99.90074691112346,123.08970885039207,220710.24682597208,54.966746491998435
11477,80599.55678035965,124632.45900677984,1,,,4293,,,,,,80599.55678035965,124632.45900677984,,,0.0,0.0,115.68765191883148,0.0,99.90074691112346,123.08970885039207,30258.577988268236,54.966746491998435
11478,80433.8144761677,10367.162259450615,1,,,4281,,,,,,80433.8144761677,10367.162259450615,,,0.0,0.0,104.09055975540484,0.0,99.90074691112346,123.08970885039207,99960.28935772862,54.966746491998435
11479,80422.87098507749,21599.33515414892,1,,,4282,,,,,,80422.87098507749,21599.33515414892,,,0.0,0.0,135.3202037934631,0.0,99.90074691112346,123.08970885039207,61788.84273275979,54.966746491998435
11480,80432.18548519464,59539.94286134427,1,,,4283,,,,,,80432.18548519464,59539.94286134427,,,0.0,0.0,113.2687240395859,0.0,99.90074691112346,123.08970885039207,100652.2858685218,54.966746491998435
11481,80477.2014883776,69829.19389728885,1,,,4284,,,,,,80477.2014883776,69829.19389728885,,,0.0,0.0,101.11750775781016,0.0,99.90074691112346,123.08970885039207,25297.99920811914,54.966746491998435
11482,80545.26093012464,35687.14014669764,1,,,4285,,,,,,80545.26093012464,35687.14014669764,,,0.0,0.0,134.35572434438177,0.0,99.90074691112346,123.08970885039207,86915.0337023308,54.966746491998435
11483,80543.32915050993,43493.3055919372,1,,,4286,,,,,,80543.32915050993,43493.3055919372,,,0.0,0.0,114.0519958619429,0.0,99.90074691112346,123.08970885039207,127239.9775046794,54.966746491998435
11484,80550.66586195481,77000.55575471513,1,,,4288,,,,,,80550.66586195481,77000.55575471513,,,0.0,0.0,112.56007483653244,0.0,99.90074691112346,123.08970885039207,57074.75357471262,54.966746491998435
11485,80521.58407099181,93537.36051636824,1,,,4289,,,,,,80521.58407099181,93537.36051636824,,,0.0,0.0,141.68703078896996,0.0,99.90074691112346,123.08970885039207,52172.41925763179,54.966746491998435
11486,80578.04694449018,23537.521476685903,1,,,4290,,,,,,80578.04694449018,23537.521476685903,,,0.0,0.0,108.81133634985063,0.0,99.90074691112346,123.08970885039207,96548.72274075584,54.966746491998435
11487,80605.50597324203,30878.98698013929,1,,,4291,,,,,,80605.50597324203,30878.98698013929,,,0.0,0.0,108.25652634269028,0.0,99.90074691112346,123.08970885039207,59027.33180765856,54.966746491998435
11488,80590.40860403718,50586.43574674129,1,,,4292,,,,,,80590.40860403718,50586.43574674129,,,0.0,0.0,103.80220249419946,0.0,99.90074691112346,123.08970885039207,616037.8194357504,54.966746491998435
11489,80584.27413178924,126168.0098235262,1,,,4294,,,,,,80584.27413178924,126168.0098235262,,,0.0,0.0,241.39230110138175,0.0,99.90074691112346,123.08970885039207,187987.6236743233,54.966746491998435
11490,80381.20744704716,21261.5697895011,1,,,4279,,,,,,80381.20744704716,21261.5697895011,,,0.0,0.0,132.25252146730543,0.0,99.90074691112346,123.08970885039207,67566.22928554965,54.966746491998435
11491,80665.39764087717,35913.80630864623,1,,,4295,,,,,,80665.39764087717,35913.80630864623,,,0.0,0.0,145.87253389650047,0.0,99.90074691112346,123.08970885039207,117761.6908089531,54.966746491998435
11492,80684.53448059654,46295.06979833993,1,,,4296,,,,,,80684.53448059654,46295.06979833993,,,0.0,0.0,122.78100601670064,0.0,99.90074691112346,123.08970885039207,148650.17484230583,54.966746491998435
11493,80745.6769108768,16011.02746118002,1,,,4297,,,,,,80745.6769108768,16011.02746118002,,,0.0,0.0,98.08404419045056,0.0,99.90074691112346,123.08970885039207,34682.079811608026,54.966746491998435
11494,80677.42826214177,87599.7830231122,1,,,4298,,,,,,80677.42826214177,87599.7830231122,,,0.0,0.0,137.17408103994947,0.0,99.90074691112346,123.08970885039207,49650.47548544417,54.966746491998435
11495,80810.52738900924,14740.51623526726,1,,,4299,,,,,,80810.52738900924,14740.51623526726,,,0.0,0.0,107.4502053544492,0.0,99.90074691112346,123.08970885039207,177497.92597268836,54.966746491998435
11496,80809.63189421155,18830.760225799604,1,,,4300,,,,,,80809.63189421155,18830.760225799604,,,0.0,0.0,107.6823565159842,0.0,99.90074691112346,123.08970885039207,55229.528649468455,54.966746491998435
11497,80807.52312887323,83801.54204770071,1,,,4301,,,,,,80807.52312887323,83801.54204770071,,,0.0,0.0,115.01086406880212,0.0,99.90074691112346,123.08970885039207,29971.065737059685,54.966746491998435
11498,80804.878780595,99763.35102512717,1,,,4302,,,,,,80804.878780595,99763.35102512717,,,0.0,0.0,206.0069943872231,0.0,99.90074691112346,123.08970885039207,142396.99188927928,54.966746491998435
11499,80898.94867976545,3852.648487232482,1,,,4303,,,,,,80898.94867976545,3852.648487232482,,,0.0,0.0,102.74626519948342,0.0,99.90074691112346,123.08970885039207,105609.5435430134,54.966746491998435
11500,80902.33849014305,104971.9813238965,1,,,4304,,,,,,80902.33849014305,104971.9813238965,,,0.0,0.0,162.8127240964386,0.0,99.90074691112346,123.08970885039207,33015.67864637651,54.966746491998435
11501,80960.01774632411,42745.67213550071,1,,,4305,,,,,,80960.01774632411,42745.67213550071,,,0.0,0.0,108.41233047671918,0.0,99.90074691112346,123.08970885039207,84475.64989358136,54.966746491998435
11502,80366.0562940034,108020.51451687347,1,,,4280,,,,,,80366.0562940034,108020.51451687347,,,0.0,0.0,148.66229021892332,0.0,99.90074691112346,123.08970885039207,40716.20357288921,54.966746491998435
11503,80387.28475599484,18240.907495559564,1,,,4278,,,,,,80387.28475599484,18240.907495559564,,,0.0,0.0,114.71646667742807,0.0,99.90074691112346,123.08970885039207,55016.17624651893,54.966746491998435
11504,82115.90577432478,33885.86828090902,1,,,4363,,,,,,82115.90577432478,33885.86828090902,,,0.0,0.0,100.51942346002846,0.0,99.90074691112346,123.08970885039207,23651.97112175533,54.966746491998435
11505,80066.55832375865,16715.70710025125,1,,,4264,,,,,,80066.55832375865,16715.70710025125,,,0.0,0.0,96.61905785989244,0.0,99.90074691112346,123.08970885039207,48056.36877724112,54.966746491998435
11506,79864.16806777706,88633.32914551072,1,,,4253,,,,,,79864.16806777706,88633.32914551072,,,0.0,0.0,111.76274046322888,0.0,99.90074691112346,123.08970885039207,33876.593039405,54.966746491998435
11507,79980.21664736923,37085.25828031567,1,,,4254,,,,,,79980.21664736923,37085.25828031567,,,0.0,0.0,108.0261803527947,0.0,99.90074691112346,123.08970885039207,59890.59986149734,54.966746491998435
11508,79966.76612691091,54843.39858461226,1,,,4255,,,,,,79966.76612691091,54843.39858461226,,,0.0,0.0,110.41213720296118,0.0,99.90074691112346,123.08970885039207,106736.89697237244,54.966746491998435
11509,79926.05105100216,86453.82083797004,1,,,4256,,,,,,79926.05105100216,86453.82083797004,,,0.0,0.0,108.47561520126244,0.0,99.90074691112346,123.08970885039207,56430.78486407853,54.966746491998435
11510,79884.96191246496,93949.02770868584,1,,,4257,,,,,,79884.96191246496,93949.02770868584,,,0.0,0.0,148.8044078164368,0.0,99.90074691112346,123.08970885039207,45100.66339470461,54.966746491998435
11511,79929.17700198675,119390.9516030766,1,,,4258,,,,,,79929.17700198675,119390.9516030766,,,0.0,0.0,165.34691397117558,0.0,99.90074691112346,123.08970885039207,38731.954815328565,54.966746491998435
11512,79991.43581727604,3107.504380948797,1,,,4259,,,,,,79991.43581727604,3107.504380948797,,,0.0,0.0,103.55959577911156,0.0,99.90074691112346,123.08970885039207,59944.5692170722,54.966746491998435
11513,80020.46331116646,23170.41186187709,1,,,4260,,,,,,80020.46331116646,23170.41186187709,,,0.0,0.0,111.07610824727416,0.0,99.90074691112346,123.08970885039207,81483.13137475785,54.966746491998435
11514,80029.16822792924,26707.818082214697,1,,,4261,,,,,,80029.16822792924,26707.818082214697,,,0.0,0.0,116.43355747791162,0.0,99.90074691112346,123.08970885039207,52589.29404148738,54.966746491998435
11515,80010.4627084917,77641.56706896816,1,,,4262,,,,,,80010.4627084917,77641.56706896816,,,0.0,0.0,121.59414592082634,0.0,99.90074691112346,123.08970885039207,32164.90720520944,54.966746491998435
11516,80110.74485427754,10168.821019937455,1,,,4263,,,,,,80110.74485427754,10168.821019937455,,,0.0,0.0,135.0698421540074,0.0,99.90074691112346,123.08970885039207,48156.59587640283,54.966746491998435
11517,80089.38778899198,29807.44799928914,1,,,4265,,,,,,80089.38778899198,29807.44799928914,,,0.0,0.0,110.81243288079015,0.0,99.90074691112346,123.08970885039207,113217.62596574462,54.966746491998435
11518,80304.93063851052,105507.67081416077,1,,,4277,,,,,,80304.93063851052,105507.67081416077,,,0.0,0.0,109.61767272123986,0.0,99.90074691112346,123.08970885039207,20198.90324498557,54.966746491998435
11519,80049.47703261027,58458.03398797734,1,,,4266,,,,,,80049.47703261027,58458.03398797734,,,0.0,0.0,160.23577758601024,0.0,99.90074691112346,123.08970885039207,348131.7319595168,54.966746491998435
11520,80060.97697082869,89573.93641811154,1,,,4267,,,,,,80060.97697082869,89573.93641811154,,,0.0,0.0,116.8583485796004,0.0,99.90074691112346,123.08970885039207,52000.467797894045,54.966746491998435
11521,80095.94699879778,92605.25778788378,1,,,4268,,,,,,80095.94699879778,92605.25778788378,,,0.0,0.0,111.53002226771936,0.0,99.90074691112346,123.08970885039207,87105.34220455364,54.966746491998435
11522,80157.72137837615,95682.79593167586,1,,,4269,,,,,,80157.72137837615,95682.79593167586,,,0.0,0.0,145.1424090521028,0.0,99.90074691112346,123.08970885039207,99742.59583119352,54.966746491998435
11523,80220.75978749292,24966.01903910884,1,,,4270,,,,,,80220.75978749292,24966.01903910884,,,0.0,0.0,111.66260211567266,0.0,99.90074691112346,123.08970885039207,166950.4798774519,54.966746491998435
11524,80233.0610749245,71936.74853452055,1,,,4271,,,,,,80233.0610749245,71936.74853452055,,,0.0,0.0,140.82497056686455,0.0,99.90074691112346,123.08970885039207,62973.28697857795,54.966746491998435
11525,80188.05836247162,87746.62246848465,1,,,4272,,,,,,80188.05836247162,87746.62246848465,,,0.0,0.0,154.10882305334988,0.0,99.90074691112346,123.08970885039207,138570.4364524548,54.966746491998435
11526,80228.95768878842,34593.61880581224,1,,,4273,,,,,,80228.95768878842,34593.61880581224,,,0.0,0.0,119.40919189512177,0.0,99.90074691112346,123.08970885039207,27608.391931960152,54.966746491998435
11527,80250.91084332333,122894.34556494647,1,,,4274,,,,,,80250.91084332333,122894.34556494647,,,0.0,0.0,103.8845255526722,0.0,99.90074691112346,123.08970885039207,18286.146937174348,54.966746491998435
11528,80300.47081349965,83162.02642185165,1,,,4275,,,,,,80300.47081349965,83162.02642185165,,,0.0,0.0,128.82425320314314,0.0,99.90074691112346,123.08970885039207,65900.85001565373,54.966746491998435
11529,80317.82541683299,99496.91292750956,1,,,4276,,,,,,80317.82541683299,99496.91292750956,,,0.0,0.0,134.12644590632283,0.0,99.90074691112346,123.08970885039207,46342.113210346746,54.966746491998435
11530,81015.2043284548,1522.5832564669454,1,,,4306,,,,,,81015.2043284548,1522.5832564669454,,,0.0,0.0,103.52378898816148,0.0,99.90074691112346,123.08970885039207,42211.83652013588,54.966746491998435
11531,81030.91138686653,11383.57387962378,1,,,4307,,,,,,81030.91138686653,11383.57387962378,,,0.0,0.0,114.65349417892924,0.0,99.90074691112346,123.08970885039207,137417.09724716915,54.966746491998435
11532,80867.43989693487,50589.692703484376,1,,,4308,,,,,,80867.43989693487,50589.692703484376,,,0.0,0.0,167.45548115955015,0.0,99.90074691112346,123.08970885039207,163674.6301677829,54.966746491998435
11533,81987.77838577426,7797.695629061593,1,,,4350,,,,,,81987.77838577426,7797.695629061593,,,0.0,0.0,104.55101476297268,0.0,99.90074691112346,123.08970885039207,206292.70248527345,54.966746491998435
11534,81770.84857622269,28122.306780623385,1,,,4339,,,,,,81770.84857622269,28122.306780623385,,,0.0,0.0,122.04467109996943,0.0,99.90074691112346,123.08970885039207,33887.54074888537,54.966746491998435
11535,81783.74792477139,88297.91905633712,1,,,4340,,,,,,81783.74792477139,88297.91905633712,,,0.0,0.0,115.266985739685,0.0,99.90074691112346,123.08970885039207,86837.14400122789,54.966746491998435
11536,81835.87658582783,50013.26135698024,1,,,4341,,,,,,81835.87658582783,50013.26135698024,,,0.0,0.0,104.27355116719744,0.0,99.90074691112346,123.08970885039207,59470.14845445352,54.966746491998435
11537,81837.60461028524,50810.16695836198,1,,,4342,,,,,,81837.60461028524,50810.16695836198,,,0.0,0.0,108.3941665939116,0.0,99.90074691112346,123.08970885039207,83702.7076394923,54.966746491998435
11538,81829.478712131,66168.16100341362,1,,,4343,,,,,,81829.478712131,66168.16100341362,,,0.0,0.0,116.66414706232548,0.0,99.90074691112346,123.08970885039207,254957.83624867912,54.966746491998435
11539,81859.56182784078,33141.96793556973,1,,,4344,,,,,,81859.56182784078,33141.96793556973,,,0.0,0.0,99.09058577080908,0.0,99.90074691112346,123.08970885039207,74557.69168716884,54.966746491998435
11540,81861.35628413777,53508.42744871574,1,,,4345,,,,,,81861.35628413777,53508.42744871574,,,0.0,0.0,110.0064594206262,0.0,99.90074691112346,123.08970885039207,145367.50829343637,54.966746491998435
11541,81858.93009867812,91456.9295143002,1,,,4346,,,,,,81858.93009867812,91456.9295143002,,,0.0,0.0,128.89201496634206,0.0,99.90074691112346,123.08970885039207,28788.57609531331,54.966746491998435
11542,81908.34025619882,38729.02716186273,1,,,4347,,,,,,81908.34025619882,38729.02716186273,,,0.0,0.0,144.29542791303368,0.0,99.90074691112346,123.08970885039207,38304.12937361495,54.966746491998435
11543,81894.17440351454,76900.65878255187,1,,,4348,,,,,,81894.17440351454,76900.65878255187,,,0.0,0.0,161.69370030585193,0.0,99.90074691112346,123.08970885039207,41137.15067467919,54.966746491998435
11544,82016.59172990115,3884.0708025586814,1,,,4349,,,,,,82016.59172990115,3884.0708025586814,,,0.0,0.0,136.02176251108256,0.0,99.90074691112346,123.08970885039207,105097.74318462318,54.966746491998435
11545,81978.49279408588,14468.395674790769,1,,,4351,,,,,,81978.49279408588,14468.395674790769,,,0.0,0.0,138.4278695651138,0.0,99.90074691112346,123.08970885039207,41081.492432754094,54.966746491998435
11546,81074.54364982936,48484.80844766329,1,,,4310,,,,,,81074.54364982936,48484.80844766329,,,0.0,0.0,109.01316557934835,0.0,99.90074691112346,123.08970885039207,126925.83939242076,54.966746491998435
11547,82033.77974727139,28616.664272224614,1,,,4352,,,,,,82033.77974727139,28616.664272224614,,,0.0,0.0,107.91243363898724,0.0,99.90074691112346,123.08970885039207,92230.9586689708,54.966746491998435
11548,82041.98985289756,29469.12382079397,1,,,4353,,,,,,82041.98985289756,29469.12382079397,,,0.0,0.0,87.39279716079386,0.0,99.90074691112346,123.08970885039207,28418.36005867332,54.966746491998435
11549,82040.33999984016,46937.51457065536,1,,,4354,,,,,,82040.33999984016,46937.51457065536,,,0.0,0.0,106.00638103965343,0.0,99.90074691112346,123.08970885039207,97599.13889562516,54.966746491998435
11550,82016.38698111047,84921.73962444362,1,,,4355,,,,,,82016.38698111047,84921.73962444362,,,0.0,0.0,111.05578922232804,0.0,99.90074691112346,123.08970885039207,28063.19789699968,54.966746491998435
11551,82069.11582886495,36381.35745720716,1,,,4356,,,,,,82069.11582886495,36381.35745720716,,,0.0,0.0,106.26813076971771,0.0,99.90074691112346,123.08970885039207,50045.65837741164,54.966746491998435
11552,82078.20404568642,43971.90610496563,1,,,4357,,,,,,82078.20404568642,43971.90610496563,,,0.0,0.0,95.58462013539972,0.0,99.90074691112346,123.08970885039207,147481.8751158187,54.966746491998435
11553,82110.8921282896,98053.0651148808,1,,,4358,,,,,,82110.8921282896,98053.0651148808,,,0.0,0.0,129.34547773564591,0.0,99.90074691112346,123.08970885039207,24524.218812647705,54.966746491998435
11554,82057.9193730079,129303.59797273616,1,,,4359,,,,,,82057.9193730079,129303.59797273616,,,0.0,0.0,122.67567790130974,0.0,99.90074691112346,123.08970885039207,34698.88271911534,54.966746491998435
11555,82115.25569632449,12511.288216316923,1,,,4360,,,,,,82115.25569632449,12511.288216316923,,,0.0,0.0,103.91882080144951,0.0,99.90074691112346,123.08970885039207,75265.29754148985,54.966746491998435
11556,82134.4927608934,26268.67192599739,1,,,4361,,,,,,82134.4927608934,26268.67192599739,,,0.0,0.0,108.498734592356,0.0,99.90074691112346,123.08970885039207,382133.45433295495,54.966746491998435
11557,82146.73673462987,26770.93097488773,1,,,4362,,,,,,82146.73673462987,26770.93097488773,,,0.0,0.0,109.18697890235728,0.0,99.90074691112346,123.08970885039207,39351.20826314283,54.966746491998435
11558,81704.35081897005,68752.63919178693,1,,,4338,,,,,,81704.35081897005,68752.63919178693,,,0.0,0.0,114.13196816133328,0.0,99.90074691112346,123.08970885039207,154798.6263211696,54.966746491998435
11559,81692.29092433916,14648.401572850911,1,,,4337,,,,,,81692.29092433916,14648.401572850911,,,0.0,0.0,112.5566227088898,0.0,99.90074691112346,123.08970885039207,47738.9622596908,54.966746491998435
11560,81633.81273735114,86841.92525634114,1,,,4336,,,,,,81633.81273735114,86841.92525634114,,,0.0,0.0,179.96836584708495,0.0,99.90074691112346,123.08970885039207,70495.04213564006,54.966746491998435
11561,81635.59036798979,54847.62066794584,1,,,4334,,,,,,81635.59036798979,54847.62066794584,,,0.0,0.0,104.66104383465893,0.0,99.90074691112346,123.08970885039207,81825.1610951462,54.966746491998435
11562,81120.32664824364,61793.12955345421,1,,,4311,,,,,,81120.32664824364,61793.12955345421,,,0.0,0.0,109.67131688733146,0.0,99.90074691112346,123.08970885039207,105181.98433813531,54.966746491998435
11563,81209.15843430479,8269.003095987704,1,,,4312,,,,,,81209.15843430479,8269.003095987704,,,0.0,0.0,104.98677219442683,0.0,99.90074691112346,123.08970885039207,44407.01070765964,54.966746491998435
11564,81193.01567175477,90985.22615936588,1,,,4313,,,,,,81193.01567175477,90985.22615936588,,,0.0,0.0,127.62884854787984,0.0,99.90074691112346,123.08970885039207,41076.119720111325,54.966746491998435
11565,81222.45648726643,62707.29152543716,1,,,4314,,,,,,81222.45648726643,62707.29152543716,,,0.0,0.0,100.92311768362592,0.0,99.90074691112346,123.08970885039207,61551.16065882457,54.966746491998435
11566,81310.56809399812,20215.025874965413,1,,,4315,,,,,,81310.56809399812,20215.025874965413,,,0.0,0.0,109.63066736545566,0.0,99.90074691112346,123.08970885039207,24910.36312004364,54.966746491998435
11567,81267.0307773272,45977.17671116543,1,,,4316,,,,,,81267.0307773272,45977.17671116543,,,0.0,0.0,113.68403585851864,0.0,99.90074691112346,123.08970885039207,36813.59983331836,54.966746491998435
11568,81306.50056157795,55546.68694985149,1,,,4317,,,,,,81306.50056157795,55546.68694985149,,,0.0,0.0,84.44146921626078,0.0,99.90074691112346,123.08970885039207,16171.993415357145,54.966746491998435
11569,81300.84815461136,130601.6067767986,1,,,4318,,,,,,81300.84815461136,130601.6067767986,,,0.0,0.0,230.0706641428481,0.0,99.90074691112346,123.08970885039207,135731.33717643627,54.966746491998435
11570,81401.71833270017,24367.86356070704,1,,,4319,,,,,,81401.71833270017,24367.86356070704,,,0.0,0.0,113.34322962370476,0.0,99.90074691112346,123.08970885039207,19468.63264260321,54.966746491998435
11571,81399.48128945786,34637.442519784665,1,,,4320,,,,,,81399.48128945786,34637.442519784665,,,0.0,0.0,110.03385052207877,0.0,99.90074691112346,123.08970885039207,43749.3084660486,54.966746491998435
11572,81367.96556342834,91857.38630495564,1,,,4321,,,,,,81367.96556342834,91857.38630495564,,,0.0,0.0,134.67378814989544,0.0,99.90074691112346,123.08970885039207,42452.27044695991,54.966746491998435
11573,81383.16635711468,96117.38104724557,1,,,4322,,,,,,81383.16635711468,96117.38104724557,,,0.0,0.0,104.28886099259245,0.0,99.90074691112346,123.08970885039207,20508.868042378388,54.966746491998435
11574,81446.4012155149,73403.87676929533,1,,,4323,,,,,,81446.4012155149,73403.87676929533,,,0.0,0.0,108.23404121643088,0.0,99.90074691112346,123.08970885039207,50485.6293506051,54.966746491998435
11575,81515.19531191738,49299.51670605244,1,,,4324,,,,,,81515.19531191738,49299.51670605244,,,0.0,0.0,108.00477504346514,0.0,99.90074691112346,123.08970885039207,175366.1492922036,54.966746491998435
11576,81521.64949039483,57278.35655894343,1,,,4325,,,,,,81521.64949039483,57278.35655894343,,,0.0,0.0,112.0270319049741,0.0,99.90074691112346,123.08970885039207,35243.55721119417,54.966746491998435
11577,81511.71144769964,76762.97683096427,1,,,4326,,,,,,81511.71144769964,76762.97683096427,,,0.0,0.0,117.3398804394976,0.0,99.90074691112346,123.08970885039207,29899.855485861204,54.966746491998435
11578,81532.4448023077,13587.887489101671,1,,,4327,,,,,,81532.4448023077,13587.887489101671,,,0.0,0.0,116.3562959546006,0.0,99.90074691112346,123.08970885039207,26519.987518592367,54.966746491998435
11579,81523.34294841414,73101.82516403009,1,,,4328,,,,,,81523.34294841414,73101.82516403009,,,0.0,0.0,130.73088578636035,0.0,99.90074691112346,123.08970885039207,55656.15351282613,54.966746491998435
11580,81561.75104405316,89523.800097447,1,,,4329,,,,,,81561.75104405316,89523.800097447,,,0.0,0.0,134.18415823801007,0.0,99.90074691112346,123.08970885039207,50428.77456857602,54.966746491998435
11581,81598.62926096225,114567.42979423625,1,,,4330,,,,,,81598.62926096225,114567.42979423625,,,0.0,0.0,284.0626713168447,0.0,99.90074691112346,123.08970885039207,262954.6876769835,54.966746491998435
